country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,27,8243731,Southampton,45,Aston Villa,40,4,4,1582383600,Ended,2,2,1,,2,0,0,0,,0,8243731,295,23/55 (42%),54%,0,0,0,3,25,6,2/20 (10%),13,8/12 (67%),42%,44,1,17,13,11,7,34/81 (42%),0,10,27/71 (38%),2,398,,3,0,1,1,13,46%,1,25,7,4,13,4,234,32/55 (58%),46%,5,3,2,8,15,9,4/19 (21%),7,14/20 (70%),58%,58,4,13,17,4,1,47/81 (58%),1,12,31/74 (42%),0,341,,13,11,9,15,17,71%,0,26,1,28,17,1
England,Premier League,19/20,27,8243696,Leicester City,31,Manchester City,17,2,3,1582392600,Ended,0,0,0,,0,1,1,0,,1,8243696,603,9/17 (53%),68%,4,3,1,5,14,7,2/20 (10%),12,12/14 (86%),49%,50,6,10,13,4,3,40/82 (49%),0,15,33/54 (61%),1,677,,10,6,7,8,15,73%,2,20,3,18,15,,239,8/17 (47%),32%,1,1,0,3,21,3,2/11 (18%),7,18/26 (69%),51%,48,3,14,10,6,6,42/82 (51%),1,12,24/52 (46%),1,311,,5,4,3,5,14,71%,2,21,6,10,14,
England,Premier League,19/20,27,8243721,Manchester United,35,Watford,24,1,3,1582466400,Ended,3,3,1,,3,0,0,0,,0,8243721,314,22/40 (55%),42%,0,0,0,3,6,5,3/21 (14%),10,7/18 (39%),43%,50,2,15,6,14,5,29/78 (37%),1,17,26/57 (46%),1,420,,4,2,2,3,16,56%,0,21,5,7,16,1,479,18/40 (45%),58%,3,2,1,3,15,3,3/10 (30%),13,14/17 (82%),57%,47,3,6,14,5,2,49/78 (63%),1,18,26/65 (40%),1,597,,15,9,9,6,21,48%,2,13,2,21,21,0
England,Premier League,19/20,27,8243703,Wolverhampton,3,Norwich City,263,1,5,1582466400,Ended,3,3,2,,3,0,0,0,,0,8243703,499,7/19 (37%),60%,0,0,0,1,10,1,0/8 (0%),20,10/22 (45%),43%,61,3,6,11,6,3,37/84 (44%),0,8,24/50 (48%),0,588,,3,1,4,3,16,56%,,27,3,6,16,3,292,12/19 (63%),40%,5,2,3,4,12,4,5/15 (33%),7,9/18 (50%),57%,42,3,11,6,6,4,47/84 (56%),2,17,31/62 (50%),1,378,,13,9,6,6,32,44%,,25,4,19,32,2
England,Premier League,19/20,27,8243732,Arsenal,42,Everton,48,5,5,1582475400,Ended,3,3,2,,3,2,2,2,,2,8243732,386,19/28 (68%),49%,3,2,1,4,8,3,8/23 (35%),6,6/13 (46%),58%,40,3,12,12,6,1,38/70 (54%),0,14,19/42 (45%),2,455,,12,8,5,5,21,57%,0,19,1,17,21,4,423,9/28 (32%),51%,2,0,2,0,16,6,3/15 (20%),9,7/19 (37%),42%,59,2,12,12,9,3,32/70 (46%),1,12,28/47 (60%),2,491,,8,5,4,1,13,69%,2,16,3,9,13,0
England,Premier League,19/20,27,8243724,Liverpool,44,West Ham United,37,1,5,1582574400,Ended,3,3,1,,3,2,2,1,,2,8243724,177,25/48 (52%),31%,2,2,0,1,43,8,7/25 (28%),9,20/34 (59%),49%,41,1,10,4,17,4,43/91 (47%),0,14,21/67 (31%),2,269,,6,2,4,1,19,58%,1,14,4,7,19,3,530,23/48 (48%),69%,2,1,1,8,19,16,12/38 (32%),8,16/27 (59%),51%,74,3,4,9,2,2,48/91 (53%),2,8,18/45 (40%),2,626,,18,10,7,7,23,70%,0,19,2,25,23,0
England,Premier League,19/20,28,8243697,Norwich City,263,Leicester City,31,1,0,1582920000,Ended,1,1,0,,1,0,0,0,,0,8243697,389,13/22 (59%),57%,,,,7,10,7,4/22 (18%),14,9/17 (53%),44%,52,1,16,13,4,5,36/89 (40%),1,9,33/52 (63%),0,468,,11,8,4,8,15,27%,,27,5,19,15,2,260,9/22 (41%),43%,,,,4,23,6,6/16 (38%),10,16/21 (76%),56%,37,4,13,15,13,4,53/89 (60%),0,11,27/60 (45%),2,344,,6,1,6,5,22,77%,,20,4,11,22,1
England,Premier League,19/20,28,8243704,Brighton & Hove Albion,30,Crystal Palace,7,2,3,1582979400,Ended,0,0,0,,0,1,1,0,,1,8243704,187,18/49 (37%),33%,4,3,1,3,32,7,5/12 (42%),20,5/11 (45%),41%,38,1,9,8,10,8,36/82 (44%),1,9,14/51 (27%),3,273,,11,6,3,1,23,57%,1,32,8,12,23,1,444,31/49 (63%),67%,2,2,0,6,15,8,8/33 (24%),18,12/17 (71%),59%,63,0,8,9,3,2,46/82 (56%),0,10,34/57 (60%),1,538,,13,9,8,10,26,58%,0,26,2,23,26,2
England,Premier League,19/20,28,8243713,Aston Villa,40,Sheffield United,15,,,1582988400,Postponed,,,,,,,,,,,8243713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,19/20,28,8243695,Bournemouth,60,Chelsea,38,1,5,1582988400,Ended,2,2,0,,2,2,2,1,,2,8243695,707,24/43 (56%),73%,2,1,1,5,19,14,12/44 (27%),7,11/12 (92%),58%,75,,5,8,5,3,36/61 (59%),1,11,34/58 (59%),2,808,,14,12,6,9,18,50%,,22,3,23,18,2,206,19/43 (44%),27%,2,1,1,1,49,4,5/11 (45%),12,12/18 (67%),42%,52,,8,5,9,5,25/61 (41%),0,12,24/53 (45%),1,301,,9,3,5,0,8,50%,,17,5,9,8,2
England,Premier League,19/20,28,8243700,Newcastle United,39,Burnley,6,1,4,1582988400,Ended,0,0,0,,0,0,0,0,,0,8243700,212,34/56 (61%),46%,1,1,,3,20,7,3/18 (17%),14,7/12 (58%),54%,72,2,9,10,7,4,30/62 (48%),0,7,22/75 (29%),2,323,,5,4,0,2,14,50%,,28,4,7,14,3,254,22/56 (39%),54%,0,0,,11,18,11,6/27 (22%),6,5/13 (38%),46%,31,1,11,9,6,0,32/62 (52%),1,7,21/69 (30%),2,376,,12,6,4,9,19,58%,,29,0,21,19,4
England,Premier League,19/20,28,8243680,West Ham United,37,Southampton,45,3,3,1582988400,Ended,3,3,2,,3,1,1,1,,1,8243680,390,28/62 (45%),66%,1,0,1,5,20,9,7/29 (24%),10,13/19 (68%),49%,79,2,11,7,9,4,36/68 (53%),0,13,25/61 (41%),1,521,,7,3,2,3,17,47%,0,25,4,10,17,1,152,34/62 (55%),34%,5,2,3,2,35,4,5/23 (22%),6,9/20 (45%),51%,53,2,8,7,6,1,32/68 (47%),0,10,18/59 (31%),0,257,,10,5,7,4,16,63%,2,29,1,14,16,1
England,Premier League,19/20,28,8243705,Watford,24,Liverpool,44,5,4,1582997400,Ended,3,3,0,,3,0,0,0,,0,8243705,620,17/37 (46%),71%,0,0,0,2,13,5,1/26 (4%),6,9/16 (56%),44%,86,2,8,3,8,2,20/47 (43%),1,5,24/51 (47%),1,732,,3,4,1,4,8,25%,0,21,2,7,8,,198,20/37 (54%),29%,6,3,3,2,41,3,3/13 (23%),4,6/10 (60%),56%,35,2,4,8,14,1,27/47 (57%),0,17,23/56 (41%),5,299,,10,7,5,4,13,54%,1,19,1,14,13,
England,Premier League,19/20,28,8243707,Everton,48,Manchester United,35,3,3,1583071200,Ended,1,1,1,,1,1,1,1,,1,8243707,332,15/31 (48%),56%,1,1,,4,27,8,2/21 (10%),10,13/17 (76%),51%,54,1,11,10,6,4,39/74 (53%),1,7,13/50 (26%),1,431,,5,5,5,9,16,69%,1,25,4,14,16,4,241,16/31 (52%),44%,4,4,,5,19,13,6/28 (21%),13,12/15 (80%),49%,54,4,11,9,7,4,35/74 (47%),1,11,33/60 (55%),3,327,,12,6,5,4,14,57%,1,22,4,16,14,3
England,Premier League,19/20,28,8243676,Manchester City,17,Arsenal,42,,,1583071200,Postponed,,,,,,,,,,,8243676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,19/20,28,8243712,Tottenham Hotspur,33,Wolverhampton,3,1,4,1583071200,Ended,2,2,2,,2,3,3,1,,3,8243712,238,18/39 (46%),34%,4,1,3,3,28,5,8/16 (50%),10,14/26 (54%),50%,39,1,14,11,5,3,50/97 (52%),0,17,35/72 (49%),,322,,11,7,4,3,25,40%,,19,3,14,25,2,532,21/39 (54%),66%,3,2,1,6,19,4,4/22 (18%),12,11/24 (46%),50%,55,1,12,14,9,1,47/97 (48%),0,6,25/48 (52%),,621,,10,2,5,3,22,55%,,23,1,13,22,3
England,Premier League,19/20,28,8674007,Aston Villa,40,Sheffield United,15,2,4,1592413200,Ended,0,0,0,,0,0,0,0,,0,8674007,384,33/61 (54%),55%,0,0,,3,17,4,4/20 (20%),4,5/9 (56%),53%,82,1,14,11,10,6,34/66 (52%),0,6,27/70 (39%),0,483,,3,1,1,2,18,72%,,21,6,5,18,1,301,28/61 (46%),45%,1,1,,3,17,12,12/26 (46%),12,11/17 (65%),47%,50,2,11,13,4,1,32/66 (48%),0,5,39/75 (52%),1,382,,12,5,6,2,8,75%,,28,1,14,8,1
England,Premier League,19/20,28,8674008,Manchester City,17,Arsenal,42,3,11,1592421300,Ended,3,3,1,,3,0,0,0,,0,8674008,279,2/8 (25%),33%,0,0,0,0,11,2,1/8 (13%),5,3/5 (60%),47%,21,1,7,9,8,9,27/54 (50%),0,8,7/31 (23%),5,333,1,2,3,0,1,15,67%,0,10,9,3,15,1,639,6/8 (75%),67%,4,3,1,3,6,5,3/9 (33%),8,13/20 (65%),53%,51,4,9,7,5,0,27/54 (50%),1,13,35/49 (71%),1,692,0,15,5,12,5,7,43%,3,18,0,20,7,1
England,Premier League,19/20,29,8243674,Liverpool,44,Bournemouth,60,4,4,1583584200,Ended,2,2,2,,2,1,1,1,,1,8243674,149,19/38 (50%),25%,2,1,1,2,43,4,3/14 (21%),4,6/9 (67%),45%,49,2,12,7,8,4,22/54 (41%),1,13,17/59 (29%),5,246,,5,0,4,1,9,67%,1,16,4,6,9,1,621,19/38 (50%),75%,3,2,1,4,20,9,4/30 (13%),3,14/20 (70%),55%,81,4,10,12,4,2,32/54 (59%),1,11,31/59 (53%),1,729,,8,4,6,6,7,57%,2,26,2,14,7,0
England,Premier League,19/20,29,8243687,Arsenal,42,West Ham United,37,1,5,1583593200,Ended,1,1,0,,1,0,0,0,,0,8243687,181,24/46 (52%),31%,3,3,0,2,18,7,7/25 (28%),6,4/12 (33%),47%,50,4,9,11,8,1,25/59 (42%),1,15,24/57 (42%),2,264,,7,6,6,7,11,82%,0,20,1,14,11,2,530,22/46 (48%),69%,3,2,1,4,28,6,2/20 (10%),6,12/17 (71%),53%,67,1,11,8,9,6,34/59 (58%),1,10,39/65 (60%),2,621,,6,3,2,3,13,54%,1,14,6,9,13,1
England,Premier League,19/20,29,8243686,Crystal Palace,7,Watford,24,3,5,1583593200,Ended,1,1,1,,1,0,0,0,,0,8243686,349,34/65 (52%),56%,0,0,,5,18,8,3/29 (10%),12,4/13 (31%),46%,54,1,16,11,6,2,35/86 (41%),0,6,23/50 (46%),1,464,,7,2,3,3,22,50%,0,25,2,10,22,4,266,31/65 (48%),44%,1,1,,4,33,8,5/17 (29%),13,14/23 (61%),54%,43,4,12,16,6,3,51/86 (59%),0,13,18/66 (27%),2,371,,5,3,3,5,21,52%,1,15,3,10,21,4
England,Premier League,19/20,29,8243685,Sheffield United,15,Norwich City,263,1,4,1583593200,Ended,1,1,1,,1,0,0,0,,0,8243685,422,23/43 (53%),58%,3,3,0,3,27,5,4/22 (18%),13,10/11 (91%),54%,48,0,8,12,5,2,40/73 (55%),2,8,29/73 (40%),3,519,,8,4,5,4,18,61%,,32,2,12,18,,267,20/43 (47%),42%,1,0,1,2,31,10,4/34 (12%),10,12/20 (60%),46%,65,1,12,7,9,4,33/73 (45%),0,13,27/68 (40%),1,359,,9,4,4,1,14,71%,,24,4,10,14,
England,Premier League,19/20,29,8243683,Southampton,45,Newcastle United,39,3,4,1583593200,Ended,0,0,0,,0,1,1,0,,1,8243683,403,14/33 (42%),62%,6,6,,4,18,8,4/20 (20%),6,15/28 (54%),48%,58,4,15,13,8,3,42/84 (50%),0,7,27/62 (44%),2,500,0,11,3,7,3,15,47%,0,21,3,14,15,3,205,19/33 (58%),38%,0,0,,2,18,5,4/21 (19%),11,11/15 (73%),52%,64,2,14,13,7,6,42/84 (50%),0,10,24/57 (42%),0,298,1,4,1,3,2,19,58%,1,24,6,6,19,0
England,Premier League,19/20,29,8243664,Wolverhampton,3,Brighton & Hove Albion,30,2,3,1583593200,Ended,0,0,0,,0,0,0,0,,0,8243664,500,20/40 (50%),57%,0,0,,2,21,0,2/18 (11%),9,10/23 (43%),47%,71,2,7,4,9,1,37/82 (45%),0,11,34/69 (49%),,606,,2,4,1,5,23,57%,,33,1,7,23,3,343,20/40 (50%),43%,1,1,,3,14,2,4/17 (24%),11,16/28 (57%),53%,49,2,4,7,9,1,45/82 (55%),0,8,43/84 (51%),,458,,5,7,1,6,22,77%,,25,1,11,22,1
England,Premier League,19/20,29,8243672,Burnley,6,Tottenham Hotspur,33,2,4,1583602200,Ended,1,1,1,,1,1,1,0,,1,8243672,356,17/46 (37%),55%,1,0,1,5,36,5,1/20 (5%),16,9/17 (53%),42%,49,3,11,15,9,6,37/83 (45%),0,8,27/76 (36%),0,479,,4,6,2,9,14,57%,0,19,6,13,14,4,280,29/46 (63%),45%,4,3,1,9,21,3,8/32 (25%),9,12/17 (71%),58%,85,3,16,11,5,1,46/83 (55%),0,13,23/79 (29%),2,378,,13,4,8,8,24,67%,1,26,1,21,24,5
England,Premier League,19/20,29,8243682,Chelsea,38,Everton,48,1,3,1583676000,Ended,4,4,2,,4,0,0,0,,0,8243682,328,19/36 (53%),40%,1,1,0,1,11,1,1/14 (7%),10,11/14 (79%),48%,44,2,10,8,4,7,34/74 (46%),0,9,22/48 (46%),1,415,,2,1,1,1,15,67%,1,15,7,3,15,2,572,17/36 (47%),60%,3,1,2,1,12,6,3/15 (20%),8,20/27 (74%),52%,46,3,8,8,7,1,40/74 (54%),0,7,41/64 (64%),0,646,,9,5,11,8,13,54%,1,19,1,17,13,1
England,Premier League,19/20,29,8243670,Manchester United,35,Manchester City,17,2,5,1583685000,Ended,2,2,1,,2,0,0,0,,0,8243670,676,11/19 (58%),72%,1,1,0,0,8,11,2/31 (6%),11,18/26 (69%),53%,69,3,9,10,2,4,43/82 (52%),0,8,44/68 (65%),2,761,,4,3,4,3,15,33%,0,27,4,7,15,4,216,8/19 (42%),28%,2,1,1,4,33,2,2/9 (22%),4,12/23 (52%),47%,38,2,11,9,7,4,39/82 (48%),0,17,24/58 (41%),1,294,,8,2,6,4,19,47%,2,14,4,12,19,2
England,Premier League,19/20,29,8243661,Leicester City,31,Aston Villa,40,1,3,1583784000,Ended,4,4,1,,4,0,0,0,,0,8243661,209,15/33 (45%),35%,1,1,0,0,22,0,1/10 (10%),14,5/15 (33%),48%,40,4,12,15,10,3,43/87 (49%),0,10,22/55 (40%),2,301,,2,3,1,2,23,70%,,27,3,4,23,1,447,18/33 (55%),65%,3,1,2,1,12,9,7/29 (24%),8,9/24 (38%),52%,61,3,15,11,5,1,44/87 (51%),0,8,43/64 (67%),3,543,,12,7,7,3,24,54%,,34,1,15,24,2
England,Premier League,19/20,30,8684143,Norwich City,263,Southampton,45,2,4,1592586000,Ended,0,0,0,,0,3,3,0,,3,8684143,230,23/36 (64%),45%,2,2,,7,16,7,4/18 (22%),7,18/30 (60%),56%,66,3,15,7,5,1,49/92 (53%),1,17,19/62 (31%),1,333,,14,6,9,8,24,50%,1,27,1,22,24,1,289,13/36 (36%),55%,1,1,,5,15,9,2/15 (13%),12,10/22 (45%),44%,47,3,9,15,10,6,43/92 (47%),0,5,23/76 (30%),3,406,,5,3,1,4,19,53%,0,19,6,9,19,1
England,Premier League,19/20,30,8684147,Tottenham Hotspur,33,Manchester United,35,3,5,1592594100,Ended,1,1,1,,1,1,1,0,,1,8684147,485,19/33 (58%),61%,3,2,1,2,18,6,4/17 (24%),9,14/19 (74%),54%,68,4,18,17,8,2,47/89 (53%),0,15,16/34 (47%),3,586,,7,4,6,5,16,50%,,21,2,12,16,1,273,14/33 (42%),39%,0,0,0,4,30,7,1/16 (6%),5,10/21 (48%),46%,46,3,17,18,7,6,42/89 (47%),0,12,23/58 (40%),1,365,,4,3,3,6,14,64%,,24,6,10,14,0
England,Premier League,19/20,30,8684146,Watford,24,Leicester City,31,3,5,1592652600,Ended,1,1,0,,1,1,1,0,,1,8684146,452,21/43 (49%),68%,1,1,0,6,25,7,3/23 (13%),7,5/11 (45%),57%,81,4,12,15,6,3,47/76 (62%),1,4,20/50 (40%),3,555,,5,7,2,10,27,63%,0,23,3,15,27,1,159,22/43 (51%),32%,3,2,1,1,22,2,4/16 (25%),13,5/19 (26%),43%,58,3,15,12,12,1,29/76 (38%),0,10,29/70 (41%),0,254,,7,3,4,1,13,69%,1,30,1,8,13,0
England,Premier League,19/20,30,8684149,Brighton & Hove Albion,30,Arsenal,42,5,3,1592661600,Ended,2,2,0,,2,1,1,0,,1,8684149,423,11/18 (61%),59%,0,,0,4,25,7,3/22 (14%),10,8/20 (40%),48%,46,1,8,13,5,3,28/64 (44%),1,4,21/37 (57%),4,476,,9,3,6,4,8,50%,0,19,3,13,8,1,261,7/18 (39%),41%,1,,1,2,23,10,3/25 (12%),5,6/9 (67%),52%,36,2,13,8,5,5,36/64 (56%),0,8,11/32 (34%),0,325,,7,2,5,2,22,68%,2,15,5,9,22,2
England,Premier League,19/20,30,8684148,West Ham United,37,Wolverhampton,3,1,3,1592670600,Ended,0,0,0,,0,2,2,0,,2,8684148,414,24/43 (56%),58%,1,0,1,3,18,7,6/19 (32%),5,13/23 (57%),55%,55,2,7,6,4,2,36/67 (54%),0,10,43/70 (61%),1,506,,6,1,6,4,18,61%,0,26,2,10,18,1,272,19/43 (44%),42%,1,1,0,3,16,5,2/22 (9%),13,9/14 (64%),45%,50,1,8,7,3,4,31/67 (46%),0,7,20/58 (34%),0,357,,3,2,2,4,15,60%,1,22,4,7,15,1
England,Premier League,19/20,30,8684151,Bournemouth,60,Crystal Palace,7,2,6,1592678700,Ended,0,0,0,,0,2,2,2,,2,8684151,268,23/42 (55%),41%,1,,1,1,20,4,1/10 (10%),13,9/14 (64%),51%,46,4,15,12,10,1,46/92 (50%),0,13,26/54 (48%),3,350,,5,4,2,2,26,38%,,16,1,7,26,2,412,19/42 (45%),59%,0,,0,4,8,11,5/16 (31%),9,13/30 (43%),49%,58,3,13,15,5,0,46/92 (50%),0,7,20/36 (56%),2,494,,6,7,1,6,18,56%,,20,0,12,18,3
England,Premier League,19/20,30,8684150,Newcastle United,39,Sheffield United,15,1,3,1592744400,Ended,3,3,0,,3,0,0,0,,0,8684150,424,22/42 (52%),54%,1,1,0,3,12,4,6/22 (27%),3,6/14 (43%),51%,75,3,10,9,3,5,31/61 (51%),0,4,31/61 (51%),1,509,1,6,3,1,1,16,56%,0,20,5,7,16,2,361,20/42 (48%),46%,4,2,2,2,12,2,4/13 (31%),9,9/16 (56%),49%,45,4,9,10,11,1,30/61 (49%),0,6,29/65 (45%),3,442,0,7,2,8,5,11,64%,1,21,1,12,11,2
England,Premier League,19/20,30,8684155,Aston Villa,40,Chelsea,38,3,5,1592752500,Ended,1,1,1,,1,2,2,0,,2,8684155,593,26/52 (50%),74%,1,0,1,7,11,10,7/37 (19%),5,5/8 (63%),47%,85,0,17,9,4,3,21/47 (45%),0,8,40/66 (61%),,692,,8,7,5,11,7,57%,,27,3,19,7,1,158,26/52 (50%),26%,3,2,1,1,31,2,3/10 (30%),6,2/3 (67%),53%,52,4,9,17,14,3,26/47 (55%),0,17,21/61 (34%),,246,,6,3,4,2,8,38%,,19,3,8,8,2
England,Premier League,19/20,30,8684156,Everton,48,Liverpool,44,2,3,1592762400,Ended,0,0,0,,0,0,0,0,,0,8684156,505,29/51 (57%),70%,0,0,,3,3,6,4/19 (21%),15,7/12 (58%),51%,75,6,12,12,6,3,33/70 (47%),0,10,34/60 (57%),1,594,,5,4,3,5,16,75%,,27,3,10,16,2,172,22/51 (43%),30%,1,1,,2,26,1,2/3 (67%),10,7/13 (54%),49%,35,1,15,11,12,3,37/70 (53%),1,11,22/64 (34%),2,256,,7,3,3,1,20,70%,,22,3,8,20,2
England,Premier League,19/20,30,8684152,Manchester City,17,Burnley,6,2,2,1592852400,Ended,5,5,3,,5,0,0,0,,0,8684152,246,11/29 (38%),28%,0,0,0,0,12,1,0/4 (0%),6,8/14 (57%),45%,49,1,7,7,12,2,26/54 (48%),0,9,26/71 (37%),2,322,,0,1,0,1,11,64%,,13,2,1,11,1,746,18/29 (62%),72%,4,1,3,5,8,3,3/9 (33%),4,9/16 (56%),55%,74,3,8,7,3,0,28/54 (52%),0,2,41/54 (76%),1,816,,11,7,7,8,12,67%,,17,0,19,12,1
England,Premier League,19/20,31,8684166,Leicester City,31,Brighton & Hove Albion,30,6,3,1592931600,Ended,0,0,0,,0,0,0,0,,0,8684166,211,20/38 (53%),34%,1,1,,5,25,7,1/16 (6%),11,11/16 (69%),53%,44,3,13,10,11,2,42/78 (54%),0,10,22/57 (39%),,294,,5,3,2,5,21,67%,,20,2,10,21,2,506,18/38 (47%),66%,0,0,,2,20,6,5/25 (20%),15,8/14 (57%),47%,69,2,10,12,4,2,36/78 (46%),0,9,28/54 (52%),,588,,7,7,2,4,16,56%,,20,2,11,16,2
England,Premier League,19/20,31,8684165,Tottenham Hotspur,33,West Ham United,37,3,5,1592939700,Ended,2,2,0,,2,0,0,0,,0,8684165,266,23/45 (51%),35%,0,0,0,1,24,4,5/16 (31%),4,9/14 (64%),55%,71,3,7,12,15,3,40/69 (58%),1,12,39/73 (53%),2,361,,6,7,2,4,21,52%,1,10,3,10,21,2,571,22/45 (49%),65%,3,2,1,0,10,9,4/19 (21%),13,13/21 (62%),45%,75,0,12,7,8,2,29/69 (42%),0,8,21/46 (46%),3,662,,8,11,4,7,9,44%,1,11,2,15,9,2
England,Premier League,19/20,31,8684158,Manchester United,35,Sheffield United,15,3,3,1593018000,Ended,3,3,2,,3,0,0,0,,0,8684158,274,7/23 (30%),32%,0,0,0,2,18,5,3/17 (18%),5,4/6 (67%),44%,45,0,6,10,6,3,29/58 (50%),0,15,16/49 (33%),2,334,,2,1,1,2,15,33%,0,6,3,4,15,0,679,16/23 (70%),68%,4,1,3,4,18,10,4/17 (24%),7,16/24 (67%),56%,60,2,10,6,7,1,29/58 (50%),0,8,37/41 (90%),1,746,,11,5,6,4,7,43%,2,12,1,15,7,1
England,Premier League,19/20,31,8684157,Newcastle United,39,Aston Villa,40,2,5,1593018000,Ended,1,1,0,,1,1,1,0,,1,8684157,285,29/51 (57%),48%,2,2,0,5,18,9,7/34 (21%),4,5/7 (71%),49%,74,4,13,14,6,2,23/55 (42%),0,12,16/50 (32%),0,369,,7,7,2,7,5,40%,,17,2,14,5,2,320,22/51 (43%),52%,1,0,1,6,32,6,3/18 (17%),1,13/17 (76%),51%,54,2,15,13,11,1,32/55 (58%),0,5,41/87 (47%),1,416,,4,4,3,9,6,67%,,17,1,13,6,2
England,Premier League,19/20,31,8684159,Norwich City,263,Everton,48,2,6,1593018000,Ended,0,0,0,,0,1,1,0,,1,8684159,393,26/41 (63%),54%,,,,4,22,5,7/20 (35%),9,11/16 (69%),55%,51,1,13,7,4,1,36/71 (51%),0,11,41/67 (61%),1,488,,7,3,5,5,19,74%,1,21,1,12,19,1,333,15/41 (37%),46%,,,,6,24,6,4/19 (21%),10,9/18 (50%),45%,60,2,8,13,5,4,35/71 (49%),1,8,21/69 (30%),1,418,,3,2,1,6,14,36%,0,23,4,9,14,0
England,Premier League,19/20,31,8684160,Wolverhampton,3,Bournemouth,60,4,4,1593018000,Ended,1,1,0,,1,0,0,0,,0,8684160,264,21/39 (54%),45%,0,0,,2,15,4,2/16 (13%),5,12/21 (57%),55%,66,2,11,10,9,1,39/71 (55%),0,6,22/54 (41%),2,347,,1,2,0,3,17,71%,1,26,1,4,17,3,353,18/39 (46%),55%,1,1,,1,24,6,4/22 (18%),11,8/14 (57%),45%,50,4,11,10,1,0,32/71 (45%),0,10,34/64 (53%),2,425,,5,7,2,5,14,57%,0,21,0,10,14,3
England,Premier League,19/20,31,8684161,Liverpool,44,Crystal Palace,7,2,3,1593026100,Ended,4,4,2,,4,0,0,0,,0,8684161,222,11/26 (42%),26%,0,0,0,0,37,0,0/0 (0%),15,11/14 (79%),54%,26,0,5,7,16,3,39/67 (58%),0,16,21/65 (32%),1,313,,0,3,0,3,21,62%,0,14,3,3,21,,778,15/26 (58%),74%,4,2,2,4,0,6,5/20 (25%),16,6/11 (55%),46%,104,3,7,5,4,0,28/67 (42%),1,16,53/70 (76%),0,872,,14,10,7,7,18,56%,2,18,0,21,18,
England,Premier League,19/20,31,8684162,Burnley,6,Watford,24,1,5,1593104400,Ended,1,1,0,,1,0,0,0,,0,8684162,203,40/81 (49%),45%,0,0,,0,13,7,7/30 (23%),8,4/7 (57%),51%,70,5,15,12,4,3,32/60 (53%),0,4,22/74 (30%),0,329,,7,6,4,3,16,56%,,37,3,10,16,0,298,41/81 (51%),55%,3,3,,0,36,1,4/10 (40%),8,4/12 (33%),49%,83,1,13,15,7,3,28/60 (47%),1,10,19/85 (22%),3,424,,7,4,5,2,11,73%,,21,3,9,11,1
