game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12436901,home,Liverpool,4-2-3-1,Alisson,243609,G,1,False,6.8,90.0,21.0,20.0,2.0,1.0,0.0,20.0,20.0,1.0,,6.0,,1.0,2.0,,,90.0,26.0,6.8,1.0,8.354e-05,0,-0.0528,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Trent Alexander-Arnold,795064,D,66,False,8.2,90.0,89.0,74.0,1.0,1.0,1.0,19.0,22.0,72.0,,4.0,,,,,,90.0,113.0,8.2,20.0,0.49127,2,,56.0,2.0,,4.0,5.0,1.0,2.0,1.0,,3.0,3.0,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,,0.1326,,,,,,,,,,,1.0,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Ibrahima Konaté,826215,D,5,False,7.8,90.0,125.0,116.0,7.0,2.0,1.0,41.0,42.0,83.0,1.0,6.0,,,,,,90.0,139.0,7.8,10.0,0.0987575,0,,75.0,,4.0,2.0,12.0,,5.0,2.0,3.0,,,,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Virgil van Dijk,151545,D,4,False,7.9,90.0,136.0,132.0,8.0,7.0,0.0,49.0,51.0,85.0,2.0,4.0,,,,,,90.0,142.0,7.9,4.0,0.0964709,2,,83.0,1.0,4.0,1.0,6.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,0.0716,,,,1.0,0.3539,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Andrew Robertson,262911,D,26,False,7.4,90.0,93.0,84.0,5.0,2.0,0.0,24.0,25.0,75.0,1.0,5.0,,,,,,90.0,111.0,7.4,16.0,0.0907665,0,,62.0,,,1.0,2.0,,1.0,,1.0,,,,,1.0,2.0,7.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Ryan Gravenberch,904897,M,38,False,7.2,68.0,44.0,40.0,,,0.0,13.0,14.0,30.0,1.0,8.0,,,,,,68.0,52.0,7.2,7.0,0.291038,0,,27.0,,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Alexis Mac Allister,895324,M,10,False,7.6,80.0,53.0,50.0,1.0,1.0,0.0,7.0,7.0,48.0,1.0,3.0,,,,,,80.0,79.0,7.6,9.0,0.149134,1,,43.0,,,6.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,3.0,2.0,,,1.0,,0.0218,3.0,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Mohamed Salah,159665,M,11,False,7.7,90.0,45.0,34.0,2.0,1.0,0.0,4.0,4.0,44.0,,2.0,,,,,,90.0,69.0,7.7,23.0,0.11997,3,,31.0,1.0,1.0,9.0,7.0,,2.0,2.0,,6.0,4.0,,1.0,,1.0,3.0,1.0,,,,0.2296,5.0,3.0,,1.0,0.5454,2.0,1.0,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Dominik Szoboszlai,869856,M,8,False,7.9,68.0,36.0,33.0,2.0,2.0,0.0,9.0,10.0,27.0,,3.0,,,,,,68.0,48.0,7.9,6.0,0.0427942,4,,24.0,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,1.0,,0.6718,,2.0,,2.0,0.4269,1.0,1.0,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Cody Gakpo,862967,M,18,False,9.2,68.0,26.0,23.0,,,1.0,3.0,3.0,26.0,,2.0,,,,,,68.0,45.0,9.2,10.0,0.0640198,3,,21.0,,1.0,4.0,5.0,,2.0,,,3.0,2.0,,2.0,,1.0,3.0,1.0,1.0,1.0,,1.088,1.0,3.0,,2.0,1.7258,,2.0,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Luis Díaz,883537,F,7,False,6.7,86.0,32.0,26.0,,,0.0,4.0,4.0,29.0,,3.0,,,,,,86.0,46.0,6.7,14.0,0.0310451,0,,22.0,1.0,,10.0,5.0,,1.0,1.0,,7.0,4.0,,2.0,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Wataru Endo,143040,M,3,True,6.5,22.0,9.0,9.0,,,0.0,4.0,4.0,5.0,1.0,1.0,,,,,,22.0,13.0,6.5,,0.00942055,0,,5.0,,,1.0,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Harvey Elliott,955245,M,19,True,6.8,22.0,26.0,22.0,5.0,5.0,0.0,6.0,6.0,21.0,,,,,,,,22.0,29.0,6.8,5.0,0.0229433,1,,16.0,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,0.03,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Darwin Núñez,924871,F,9,True,6.6,22.0,8.0,7.0,,,0.0,4.0,4.0,5.0,,3.0,,,,,,22.0,12.0,6.6,2.0,0.0174372,0,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Jayden Danns,1403108,F,76,True,6.3,10.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,10.0,3.0,6.3,1.0,0.00677159,0,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Federico Chiesa,845386,F,14,True,6.4,10.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,,10.0,3.0,6.4,,0.0004663,0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Jarell Quansah,1003339,D,78,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,home,Liverpool,4-2-3-1,Conor Bradley,1008402,D,84,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Christian Walton,198038,G,28,False,6.2,90.0,32.0,22.0,19.0,9.0,0.0,18.0,22.0,10.0,,9.0,1.0,1.0,2.0,,,90.0,42.0,6.2,10.0,0.0005911,0,-0.9481,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Axel Tuanzebe,817979,D,40,False,6.0,90.0,26.0,22.0,1.0,,0.0,19.0,22.0,4.0,5.0,2.0,,,,,,90.0,44.0,6.0,7.0,0.00429087,0,,3.0,,,3.0,5.0,,5.0,1.0,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Dara O'Shea,856719,D,26,False,6.3,90.0,39.0,33.0,11.0,6.0,0.0,31.0,31.0,8.0,6.0,2.0,,,,,,90.0,48.0,6.3,6.0,0.00277949,0,,2.0,1.0,1.0,1.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Jacob Greaves,990821,D,24,False,7.0,90.0,23.0,19.0,3.0,,0.0,18.0,18.0,5.0,9.0,2.0,,,,,,90.0,37.0,7.0,4.0,0.00015894,1,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,0.2538,,,,1.0,0.6537,,1.0,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Leif Davis,963493,D,3,False,6.4,45.0,16.0,10.0,,,0.0,6.0,11.0,6.0,3.0,2.0,,,,,,45.0,31.0,6.4,9.0,0.00167857,0,,4.0,,1.0,2.0,3.0,1.0,2.0,2.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Sam Morsy,108515,M,5,False,6.4,90.0,39.0,29.0,2.0,,0.0,25.0,31.0,8.0,2.0,7.0,,,,,,90.0,52.0,6.4,11.0,0.00405793,0,,4.0,1.0,,3.0,4.0,2.0,4.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Kalvin Phillips,786028,M,8,False,7.1,90.0,41.0,37.0,3.0,2.0,0.0,32.0,35.0,6.0,4.0,10.0,,,,,,90.0,68.0,7.1,10.0,0.0115306,0,,5.0,1.0,,6.0,5.0,6.0,3.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Wes Burns,305302,M,7,False,6.4,29.0,2.0,2.0,,,0.0,2.0,2.0,2.0,,1.0,,,,,,29.0,6.0,6.4,2.0,1.309e-05,0,,,2.0,,2.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Omari Hutchinson,1090963,M,20,False,6.2,79.0,25.0,19.0,2.0,,0.0,13.0,16.0,9.0,,2.0,,,,,,79.0,35.0,6.2,9.0,0.00756263,1,,6.0,,,5.0,4.0,,1.0,,1.0,4.0,2.0,,2.0,1.0,,,,,,,0.0304,,1.0,,1.0,0.034,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Jaden Philogene-Bidace,1014461,M,29,False,6.1,79.0,11.0,8.0,,,0.0,5.0,6.0,7.0,,3.0,,,,,,79.0,30.0,6.1,10.0,0.0111195,0,,4.0,1.0,2.0,8.0,6.0,3.0,2.0,1.0,2.0,2.0,,,,2.0,,2.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Liam Delap,997087,F,19,False,6.1,79.0,7.0,4.0,1.0,,0.0,3.0,3.0,4.0,1.0,2.0,,,,,,79.0,20.0,6.1,12.0,0.00023595,0,,1.0,5.0,1.0,16.0,3.0,,1.0,1.0,,2.0,1.0,,6.0,1.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Ben Johnson,914412,D,18,True,5.9,61.0,11.0,8.0,1.0,,0.0,5.0,7.0,5.0,1.0,3.0,,,,,,61.0,16.0,5.9,4.0,0.00105751,0,,3.0,,,4.0,3.0,,,,1.0,2.0,2.0,,1.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Conor Townsend,197982,D,22,True,6.8,45.0,22.0,14.0,4.0,1.0,0.0,7.0,10.0,14.0,1.0,2.0,,,,,,45.0,35.0,6.8,13.0,0.0723898,0,,8.0,,,2.0,2.0,1.0,2.0,2.0,,,,,,2.0,1.0,2.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Nathan Broadhead,911710,F,33,True,7.0,11.0,10.0,9.0,,,0.0,6.0,6.0,4.0,2.0,1.0,,,,,,11.0,16.0,7.0,2.0,0.00210294,0,,3.0,,,,3.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Julio Enciso,973556,M,9,True,7.1,11.0,6.0,4.0,,,1.0,2.0,3.0,4.0,,1.0,,,,,,11.0,9.0,7.1,3.0,0.218151,0,,3.0,,,1.0,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,George Hirst,839712,F,27,True,6.2,11.0,2.0,1.0,,,0.0,,1.0,1.0,,,,,,,,11.0,4.0,6.2,2.0,0.00052405,1,,1.0,,,,,,,,,,,,,,,,,,,,0.1951,,1.0,1.0,1.0,0.2595,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Arijanet Murić,888971,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Ben Godfrey,754698,D,44,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Massimo Luongo,204300,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436901,away,Ipswich Town,4-2-3-1,Jack Taylor,856669,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Alex McCarthy,45502,G,1,False,7.7,90.0,32.0,21.0,26.0,15.0,0.0,8.0,9.0,23.0,1.0,10.0,1.0,4.0,5.0,,,90.0,47.0,7.7,12.0,0.002862,0,-0.2999,13.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
12436905,home,Southampton,3-4-1-2,James Bree,555406,D,14,False,7.1,88.0,45.0,40.0,4.0,1.0,1.0,20.0,21.0,28.0,3.0,4.0,,,,,,88.0,62.0,7.1,10.0,0.142689,1,,21.0,,1.0,2.0,4.0,1.0,2.0,1.0,,1.0,1.0,,,2.0,2.0,4.0,1.0,1.0,,,0.0317,,2.0,,,,1.0,,,,1.0,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Jan Bednarek,286085,D,35,False,7.8,90.0,44.0,33.0,6.0,1.0,0.0,21.0,23.0,21.0,6.0,5.0,,,,,,90.0,61.0,7.8,12.0,0.00328432,1,,12.0,,4.0,2.0,6.0,1.0,2.0,1.0,,,,2.0,1.0,,,,,,,,0.2217,1.0,,,1.0,0.7074,,1.0,,,,,1.0,,,,,,,,
12436905,home,Southampton,3-4-1-2,Taylor Harwood-Bellis,980637,D,6,False,6.9,90.0,74.0,62.0,12.0,5.0,0.0,22.0,27.0,47.0,3.0,3.0,,,,,,90.0,84.0,6.9,12.0,0.0676493,2,,40.0,,2.0,2.0,4.0,1.0,2.0,,,,,,,2.0,1.0,,,,,,0.2275,,,,2.0,0.4205,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Kyle Walker-Peters,823085,M,2,False,7.0,90.0,42.0,36.0,2.0,,0.0,10.0,10.0,35.0,1.0,7.0,,,,,,90.0,59.0,7.0,12.0,0.0317738,1,,26.0,,2.0,2.0,5.0,,2.0,,,1.0,1.0,,,,2.0,3.0,,,1.0,,0.0306,2.0,1.0,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Lesley Ugochukwu,1048916,M,26,False,6.4,79.0,42.0,37.0,1.0,,0.0,13.0,13.0,30.0,1.0,4.0,,,,,,79.0,57.0,6.4,7.0,0.0194183,1,,24.0,,,5.0,7.0,1.0,5.0,1.0,1.0,1.0,1.0,,3.0,1.0,,1.0,,,,,0.0187,1.0,,,,,1.0,,1.0,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Joe Aribo,818073,M,7,False,6.2,88.0,61.0,58.0,2.0,2.0,0.0,26.0,26.0,35.0,1.0,5.0,,,,,,88.0,69.0,6.2,5.0,0.0243896,0,,32.0,,,3.0,1.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
12436905,home,Southampton,3-4-1-2,Ryan Manning,328701,M,3,False,6.7,60.0,24.0,21.0,,,0.0,9.0,10.0,17.0,1.0,,,,,,,60.0,38.0,6.7,8.0,0.0476069,0,,14.0,,,3.0,2.0,,2.0,2.0,,2.0,,1.0,,,2.0,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Mateus Fernandes,1142562,F,18,False,7.4,90.0,46.0,39.0,5.0,4.0,0.0,17.0,19.0,30.0,1.0,6.0,,,,,,90.0,69.0,7.4,13.0,0.10825,3,,23.0,1.0,1.0,6.0,9.0,1.0,3.0,2.0,1.0,5.0,4.0,,2.0,1.0,1.0,3.0,1.0,,,1.0,0.144,1.0,2.0,,1.0,0.0184,2.0,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Paul Onuachu,295123,F,32,False,6.9,90.0,22.0,17.0,1.0,1.0,0.0,7.0,7.0,15.0,4.0,2.0,,,,,,90.0,43.0,6.9,13.0,0.0638048,0,,10.0,2.0,8.0,9.0,13.0,,1.0,,3.0,2.0,1.0,,1.0,,2.0,,,,,1.0,,5.0,2.0,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Adam Armstrong,361352,F,9,False,6.7,60.0,13.0,10.0,1.0,,0.0,6.0,7.0,6.0,1.0,2.0,,,,,,60.0,17.0,6.7,4.0,0.00164749,2,,4.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,0.0459,,1.0,,1.0,0.0272,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Yukinari Sugawara,905347,D,16,True,6.7,30.0,12.0,12.0,,,0.0,7.0,7.0,7.0,,,,,,,,30.0,18.0,6.7,2.0,0.0129545,0,,5.0,,,1.0,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Cameron Archer,993451,F,19,True,6.6,30.0,7.0,4.0,,,0.0,2.0,3.0,4.0,,2.0,,,,,,30.0,12.0,6.6,4.0,0.00742486,1,,2.0,1.0,,2.0,1.0,,,,,2.0,1.0,,,,,,,,1.0,,0.0406,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Will Smallbone,970435,M,8,True,6.6,11.0,4.0,4.0,,,0.0,2.0,2.0,2.0,,,,,,,,11.0,5.0,6.6,,0.00029715,0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Adam Lallana,17054,M,10,True,,2.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,2.0,3.0,,1.0,0.00024457,0,,1.0,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Ryan Fraser,138261,M,24,True,6.5,8.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,8.0,1.0,6.5,,0.00012153,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Joe Lumley,591620,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Nathan Wood,944200,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Armel Bella-Kotchap,976025,D,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,home,Southampton,3-4-1-2,Flynn Downes,879810,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Martin Dúbravka,42209,G,1,False,7.3,90.0,25.0,17.0,11.0,3.0,0.0,15.0,15.0,10.0,1.0,4.0,,3.0,4.0,1.0,1.0,90.0,34.0,7.3,8.0,0.00037835,0,0.1735,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Valentino Livramento,980634,D,21,False,7.2,90.0,59.0,53.0,1.0,,0.0,28.0,32.0,27.0,,6.0,,,,,,90.0,74.0,7.2,9.0,0.0154037,1,,25.0,1.0,,2.0,5.0,1.0,3.0,2.0,2.0,1.0,,,,,2.0,,,1.0,1.0,,0.0245,,1.0,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Fabian Schär,101882,D,5,False,6.9,90.0,42.0,35.0,4.0,1.0,0.0,27.0,28.0,14.0,5.0,5.0,,,,,,90.0,57.0,6.9,9.0,0.00542582,1,,8.0,3.0,,6.0,2.0,5.0,2.0,1.0,,,,,2.0,1.0,1.0,,,,,1.0,0.0702,,1.0,1.0,1.0,0.0539,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Dan Burn,99090,D,33,False,6.3,90.0,26.0,24.0,2.0,1.0,0.0,20.0,21.0,5.0,5.0,1.0,,,,,,90.0,36.0,6.3,2.0,0.00253001,1,,4.0,7.0,2.0,9.0,3.0,,1.0,,,,,,,2.0,1.0,,,,1.0,,0.131,,,1.0,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Lewis Hall,1136730,D,20,False,6.6,90.0,43.0,40.0,1.0,,0.0,23.0,23.0,26.0,2.0,4.0,,,,,,90.0,62.0,6.6,13.0,0.0399717,1,,17.0,1.0,1.0,3.0,2.0,,,,1.0,1.0,,,,,,6.0,,,,,0.0518,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Bruno Guimarães,866469,M,39,False,7.0,79.0,34.0,27.0,3.0,1.0,0.0,13.0,14.0,21.0,1.0,3.0,,,,,,79.0,47.0,7.0,13.0,0.728335,0,,15.0,3.0,,8.0,2.0,1.0,,,2.0,,,,,1.0,2.0,1.0,1.0,1.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Sandro Tonali,892673,M,8,False,7.8,90.0,45.0,38.0,2.0,,0.0,20.0,21.0,24.0,1.0,5.0,,,,,,90.0,65.0,7.8,11.0,0.0167442,1,,18.0,,1.0,7.0,10.0,,6.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,,,,,,,0.5926,2.0,,,1.0,0.7038,,1.0,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Joelinton,560128,M,7,False,7.4,90.0,34.0,30.0,,,0.0,13.0,15.0,19.0,4.0,9.0,,,,,,90.0,62.0,7.4,9.0,0.0133157,2,,17.0,2.0,,6.0,7.0,4.0,5.0,4.0,2.0,2.0,,2.0,1.0,,,,,,1.0,1.0,0.3522,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Jacob Murphy,372336,F,23,False,7.6,89.0,40.0,34.0,2.0,1.0,1.0,15.0,18.0,25.0,,4.0,,,,,,89.0,55.0,7.6,14.0,0.23122,2,,19.0,1.0,,4.0,1.0,,1.0,1.0,,1.0,,,,1.0,4.0,3.0,,1.0,,,0.0427,1.0,3.0,,1.0,0.1029,1.0,,,,,1.0,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Alexander Isak,823941,F,14,False,9.2,79.0,27.0,19.0,2.0,1.0,0.0,6.0,7.0,20.0,,2.0,,,,,,79.0,41.0,9.2,11.0,0.251022,4,,13.0,3.0,,5.0,4.0,,1.0,,1.0,3.0,2.0,,,,1.0,,,,,,1.4999,1.0,,,4.0,1.7292,,2.0,,,,,,,1.0,,,,,,
12436905,away,Newcastle United,4-3-3,Anthony Gordon,914902,F,10,False,6.9,88.0,35.0,24.0,4.0,1.0,1.0,8.0,11.0,25.0,,8.0,,,,,,88.0,47.0,6.9,17.0,0.172407,2,,16.0,,,5.0,1.0,,,,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,2.0,0.1026,2.0,,,,,2.0,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Joe Willock,888550,M,28,True,7.0,11.0,6.0,6.0,,,0.0,,,6.0,,,,,,,,11.0,12.0,7.0,2.0,0.0166783,1,,6.0,,,,2.0,,,,,2.0,2.0,,,,1.0,,,,1.0,,0.0136,,2.0,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Lewis Miley,1400650,M,67,True,6.5,11.0,8.0,7.0,,,0.0,2.0,3.0,5.0,,1.0,,,,,,11.0,8.0,6.5,1.0,0.0122812,0,,5.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Miguel Almirón,333373,M,24,True,7.1,8.0,3.0,3.0,,,0.0,,,3.0,,,,,,,,8.0,5.0,7.1,,0.0176581,1,,3.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,0.053,,,,1.0,0.1104,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Sean Longstaff,866191,M,36,True,,1.0,1.0,,,,0.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Nick Pope,162653,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Sven Botman,910046,D,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Lloyd Kelly,865167,D,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436905,away,Newcastle United,4-3-3,Kieran Trippier,69256,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
