game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352458,home,Everton,4-4-1-1,James Garner,927361,M,37,False,7.6,90.0,57.0,53.0,2.0,2.0,23.0,24.0,31.0,40.0,1.0,4.0,,,,,90.0,80.0,7.6,12.0,0.2015,0.1541,0.0597804,3,,,4.0,3.0,1.0,1.0,,1.0,1.0,,,,3.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Dwight McNeil,935543,M,7,False,8.1,90.0,41.0,36.0,2.0,1.0,8.0,8.0,33.0,43.0,,2.0,,,,,90.0,58.0,8.1,14.0,,,0.579169,0,,,4.0,2.0,1.0,,2.0,,2.0,,2.0,,,1.0,,5.0,,10.0,5.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Abdoulaye Doucouré,96535,F,16,False,6.6,72.0,24.0,16.0,1.0,1.0,3.0,4.0,13.0,20.0,1.0,5.0,,,,,72.0,34.0,6.6,11.0,0.6712,0.1153,0.00738724,3,,,1.0,1.0,,,3.0,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Dominic Calvert-Lewin,372344,F,9,False,7.5,90.0,28.0,20.0,1.0,1.0,4.0,4.0,16.0,24.0,2.0,1.0,,,,,90.0,47.0,7.5,14.0,0.1787,,0.0429388,3,,17.0,5.0,22.0,1.0,1.0,4.0,,3.0,,2.0,,,3.0,1.0,1.0,3.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Amadou Onana,923973,M,8,True,7.4,24.0,26.0,20.0,5.0,2.0,2.0,4.0,18.0,22.0,,1.0,,,,,24.0,34.0,7.4,8.0,0.1976,0.1393,0.0870737,2,,2.0,1.0,5.0,3.0,1.0,2.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Jack Harrison,829570,F,11,True,6.7,24.0,14.0,8.0,1.0,,3.0,5.0,6.0,14.0,,1.0,,,,,24.0,30.0,6.7,14.0,,,0.0217844,0,,,3.0,3.0,2.0,1.0,4.0,,2.0,1.0,,,,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Beto,987489,F,14,True,6.5,18.0,4.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,,18.0,6.0,6.5,3.0,0.022,,0.00013005,1,,1.0,3.0,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Andy Lonergan,10343,G,31,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,João Virgínia,930666,G,12,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Nathan Patterson,1020141,D,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Michael Keane,110846,D,5,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Lewis Dobbin,998832,F,61,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,home,Everton,4-4-1-1,Youssef Chermiti,1145627,F,28,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Sam Johnstone,98427,G,1,False,6.8,90.0,33.0,7.0,32.0,6.0,2.0,4.0,5.0,29.0,1.0,13.0,3.0,3.0,,,90.0,42.0,6.8,27.0,,,0.00109649,0,-0.4967,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,
11352458,away,Crystal Palace,3-4-2-1,Joel Ward,39183,D,2,False,6.7,90.0,34.0,21.0,13.0,3.0,13.0,16.0,8.0,18.0,6.0,5.0,,,,,90.0,43.0,6.7,13.0,,,0.00353513,0,,1.0,3.0,1.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Joachim Andersen,362682,D,16,False,6.7,90.0,35.0,25.0,8.0,3.0,13.0,16.0,12.0,21.0,8.0,5.0,,,,,90.0,54.0,6.7,13.0,,,0.00874218,0,,2.0,10.0,5.0,2.0,2.0,,4.0,6.0,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Chris Richards,931844,D,26,False,7.1,90.0,26.0,18.0,1.0,,11.0,12.0,7.0,14.0,8.0,4.0,,,,,90.0,43.0,7.1,9.0,0.0878,,0.00192633,3,,5.0,10.0,6.0,1.0,1.0,,,10.0,,,1.0,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Daniel Muñoz,870360,M,12,False,6.9,90.0,31.0,24.0,2.0,2.0,12.0,13.0,12.0,19.0,4.0,5.0,,,,,90.0,54.0,6.9,14.0,,,0.0554394,0,,1.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Jefferson Lerma,355796,M,8,False,6.6,90.0,32.0,26.0,2.0,1.0,12.0,14.0,14.0,18.0,3.0,2.0,,,,,90.0,41.0,6.6,7.0,0.1653,,0.0117534,1,,2.0,6.0,2.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Adam Wharton,1109771,M,20,False,7.2,88.0,36.0,25.0,3.0,2.0,15.0,21.0,13.0,24.0,2.0,8.0,,,,,88.0,56.0,7.2,20.0,,,0.0927636,0,,1.0,5.0,6.0,3.0,3.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Tyrick Mitchell,988275,M,3,False,7.1,90.0,18.0,10.0,2.0,1.0,6.0,10.0,5.0,12.0,3.0,6.0,,,,,90.0,73.0,7.1,23.0,0.1138,0.0897,0.0649664,1,,2.0,5.0,10.0,4.0,1.0,1.0,1.0,2.0,,2.0,,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Jordan Ayew,103045,F,9,False,6.7,90.0,28.0,22.0,1.0,,6.0,8.0,16.0,22.0,,7.0,,,,,90.0,53.0,6.7,22.0,0.0478,0.3137,0.0369041,1,,1.0,20.0,5.0,2.0,1.0,5.0,,9.0,2.0,5.0,,,,6.0,,,2.0,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Odsonne Édouard,795228,F,22,False,7.0,72.0,22.0,13.0,1.0,,2.0,3.0,11.0,19.0,2.0,1.0,,,,,72.0,40.0,7.0,15.0,0.2136,0.0425,0.0486191,2,,3.0,6.0,7.0,2.0,,4.0,2.0,2.0,,1.0,,,1.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Jean-Philippe Mateta,848276,F,14,False,6.9,90.0,16.0,10.0,,,,1.0,10.0,15.0,,3.0,,,,,90.0,34.0,6.9,17.0,0.1033,,0.0292252,2,,5.0,17.0,6.0,,,3.0,1.0,8.0,,5.0,,,,4.0,3.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Naouirou Ahamada,997104,M,29,True,6.3,18.0,2.0,1.0,,,1.0,1.0,,1.0,,1.0,,,,,18.0,2.0,6.3,1.0,,,7.5e-07,0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,David Ozoh,1212155,M,52,True,6.6,9.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,9.0,2.0,6.6,,,,0.00039197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Dean Henderson,788134,G,30,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Nathaniel Clyne,43215,D,17,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Jadan Raymond,1138145,M,60,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Franco Umeh,1149851,F,55,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352458,away,Crystal Palace,3-4-2-1,Matheus França,1116593,F,11,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,False,6.7,90.0,55.0,33.0,30.0,8.0,25.0,32.0,8.0,23.0,2.0,7.0,1.0,2.0,1.0,1.0,90.0,64.0,6.7,23.0,,,0.00550939,0,-0.0445,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
11352512,home,Liverpool,4-3-3,Conor Bradley,1008402,D,84,False,7.7,68.0,33.0,24.0,2.0,1.0,12.0,15.0,12.0,21.0,1.0,4.0,,,,,68.0,54.0,7.7,16.0,0.0965,0.1214,0.205132,1,,2.0,3.0,7.0,3.0,3.0,2.0,,,1.0,2.0,,,,2.0,3.0,,3.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Jarell Quansah,1003339,D,78,False,6.7,90.0,51.0,43.0,4.0,1.0,34.0,34.0,9.0,17.0,2.0,,,,,,90.0,57.0,6.7,8.0,,,0.00645991,0,,2.0,5.0,4.0,1.0,1.0,,2.0,3.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,8.3,90.0,66.0,59.0,5.0,3.0,41.0,43.0,18.0,23.0,7.0,7.0,,,,,90.0,79.0,8.3,7.0,0.1663,0.1405,0.0206476,2,,7.0,,8.0,,,,,,,,2.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Joe Gomez,318927,D,2,False,6.7,90.0,50.0,47.0,3.0,2.0,18.0,18.0,29.0,32.0,3.0,3.0,,,,,90.0,71.0,6.7,7.0,0.0372,,0.0307822,1,,,8.0,3.0,1.0,,1.0,2.0,2.0,4.0,,,,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Alexis Mac Allister,895324,M,10,False,8.3,89.0,44.0,38.0,2.0,,9.0,10.0,32.0,41.0,,3.0,,,,,89.0,65.0,8.3,12.0,,,0.435655,0,,1.0,6.0,6.0,2.0,1.0,1.0,1.0,,4.0,1.0,,2.0,1.0,2.0,4.0,,7.0,3.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Wataru Endo,143040,M,3,False,7.2,90.0,53.0,50.0,2.0,1.0,24.0,25.0,26.0,28.0,,6.0,,,,,90.0,66.0,7.2,5.0,,,0.377058,0,,1.0,10.0,5.0,3.0,1.0,,1.0,2.0,6.0,1.0,1.0,,,1.0,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Ryan Gravenberch,904897,M,38,False,7.4,78.0,25.0,21.0,1.0,1.0,5.0,5.0,16.0,20.0,1.0,5.0,,,,,78.0,49.0,7.4,9.0,0.0678,0.0273,0.117271,2,,1.0,6.0,8.0,5.0,2.0,2.0,3.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Harvey Elliott,955245,F,19,False,8.9,90.0,49.0,39.0,2.0,1.0,8.0,8.0,34.0,51.0,1.0,1.0,,,,,90.0,76.0,8.9,23.0,0.2891,0.563,0.398317,5,,,2.0,3.0,,,3.0,,,,1.0,,1.0,1.0,3.0,8.0,2.0,10.0,3.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Cody Gakpo,862967,F,18,False,8.1,90.0,24.0,16.0,,,4.0,5.0,12.0,19.0,1.0,6.0,,,,,90.0,48.0,8.1,13.0,0.9051,0.9829,0.0378543,8,,5.0,7.0,12.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,,4.0,1.0,1.0,2.0,,,1.0,2.0,4.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Luis Díaz,883537,F,7,False,7.2,89.0,27.0,24.0,,,2.0,2.0,22.0,25.0,1.0,5.0,,,,,89.0,58.0,7.2,12.0,1.7595,1.199,0.0514882,10,,,9.0,8.0,2.0,2.0,2.0,,2.0,,4.0,,,4.0,5.0,1.0,3.0,,,2.0,4.0,3.0,,,,1.0,,,,3.0,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,True,7.2,22.0,16.0,15.0,1.0,1.0,10.0,10.0,5.0,8.0,1.0,1.0,,,,,22.0,26.0,7.2,4.0,,,0.00220559,0,,,1.0,2.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Bobby Clark,1142638,M,42,True,6.3,12.0,7.0,7.0,,,6.0,6.0,1.0,1.0,,1.0,,,,,12.0,14.0,6.3,3.0,,,0.00039917,0,,,5.0,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,James McConnell,1138428,M,53,True,6.5,9.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,9.0,6.0,6.5,2.0,,,0.0002844,0,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Jayden Danns,1403108,F,76,True,6.6,9.0,4.0,2.0,,,,,2.0,4.0,,1.0,,,,,9.0,4.0,6.6,2.0,,,0.00029597,0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Ibrahima Konaté,826215,D,5,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Trey Nyoni,1445945,M,98,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,home,Liverpool,4-3-3,Kaide Gordon,1096447,F,49,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Thomas Kaminski,45959,G,24,False,8.1,90.0,41.0,26.0,24.0,9.0,23.0,25.0,3.0,16.0,1.0,7.0,8.0,9.0,,,90.0,53.0,8.1,15.0,,,0.00043933,0,-0.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Teden Mengi,979233,D,15,False,6.5,90.0,30.0,21.0,7.0,1.0,17.0,18.0,4.0,12.0,10.0,4.0,,,,,90.0,53.0,6.5,10.0,,,0.00076646,0,,2.0,10.0,8.0,6.0,2.0,1.0,4.0,6.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Gabriel Osho,920680,D,2,False,6.4,90.0,32.0,22.0,7.0,3.0,17.0,24.0,5.0,8.0,3.0,1.0,,,,,90.0,51.0,6.4,14.0,,,0.00403769,0,,2.0,9.0,3.0,1.0,,2.0,3.0,3.0,1.0,2.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Amari'i Bell,369674,D,29,False,6.5,90.0,36.0,30.0,3.0,1.0,19.0,21.0,11.0,15.0,4.0,5.0,,,,,90.0,51.0,6.5,8.0,,,0.014029,0,,1.0,4.0,5.0,2.0,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Chiedozie Ogbene,849309,M,7,False,7.5,90.0,24.0,17.0,2.0,1.0,7.0,12.0,12.0,15.0,3.0,8.0,,,,,90.0,57.0,7.5,16.0,0.4849,0.8494,0.0962123,3,,2.0,5.0,12.0,,,2.0,,,2.0,1.0,,,3.0,9.0,1.0,,3.0,2.0,7.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Albert Sambi Lokonga,901892,M,28,False,6.7,45.0,16.0,11.0,2.0,,8.0,9.0,3.0,7.0,1.0,2.0,,,,,45.0,27.0,6.7,7.0,,,0.00173137,0,,,3.0,6.0,1.0,,,,,1.0,1.0,,,2.0,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Ross Barkley,98435,M,6,False,7.4,90.0,46.0,38.0,3.0,2.0,20.0,25.0,18.0,23.0,6.0,2.0,,,,,90.0,77.0,7.4,15.0,0.0789,0.0753,0.0429006,2,,2.0,6.0,14.0,3.0,3.0,,1.0,1.0,1.0,1.0,,,3.0,8.0,2.0,1.0,2.0,,6.0,,1.0,,,,,,1.0,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Alfie Doughty,945792,M,45,False,6.1,74.0,24.0,17.0,7.0,4.0,12.0,17.0,5.0,10.0,,5.0,,,,,74.0,41.0,6.1,13.0,0.0626,,0.0109024,2,,,8.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,,,,1.0,,1.0,3.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Carlton Morris,358222,F,9,False,6.5,90.0,16.0,12.0,,,7.0,7.0,5.0,9.0,2.0,1.0,,,,,90.0,24.0,6.5,7.0,,,0.0106824,0,,1.0,9.0,2.0,1.0,1.0,1.0,1.0,6.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Tahith Chong,825845,F,14,False,6.9,63.0,17.0,15.0,,,6.0,6.0,9.0,12.0,,4.0,,,,,63.0,32.0,6.9,8.0,0.0374,0.0308,0.0109904,1,,,4.0,4.0,1.0,,2.0,,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Cauley Woodrow,140487,F,10,False,6.8,58.0,12.0,6.0,1.0,,,3.0,6.0,9.0,4.0,2.0,,,,,58.0,21.0,6.8,7.0,0.1567,,0.0117939,1,,2.0,7.0,4.0,2.0,2.0,,2.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Pelly Ruddock Mpanzu,387116,M,17,True,6.2,45.0,11.0,9.0,2.0,,5.0,6.0,4.0,6.0,,2.0,,,,,45.0,15.0,6.2,3.0,,,0.00344333,0,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Andros Townsend,47992,M,30,True,6.2,32.0,9.0,7.0,1.0,1.0,3.0,3.0,4.0,8.0,,3.0,,,,,32.0,20.0,6.2,7.0,0.115,,0.00725968,3,,,3.0,3.0,1.0,,1.0,,,2.0,1.0,,,1.0,1.0,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Jordan Clark,150477,M,18,True,6.5,27.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,,,,,,,27.0,9.0,6.5,2.0,,,0.00043957,0,,,,2.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Issa Kaboré,1006189,D,12,True,6.3,16.0,10.0,7.0,1.0,,2.0,5.0,5.0,5.0,,1.0,,,,,16.0,15.0,6.3,4.0,,,0.228555,0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Tim Krul,18154,G,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Daniel Potts,193548,D,3,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Reece Burke,372342,D,16,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Zack Nelson,1394950,M,43,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352512,away,Luton Town,3-4-2-1,Luke Berry,97465,M,8,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Emiliano Martínez,158263,G,1,False,6.3,90.0,40.0,39.0,2.0,1.0,39.0,40.0,,,,4.0,,1.0,,,90.0,44.0,6.3,1.0,,,8.036e-05,0,-0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Matty Cash,833956,D,2,False,6.6,90.0,54.0,51.0,6.0,3.0,32.0,33.0,19.0,21.0,1.0,5.0,,,,,90.0,68.0,6.6,7.0,0.1081,,0.103265,1,,1.0,6.0,4.0,2.0,1.0,,2.0,1.0,1.0,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Clément Lenglet,580550,D,17,False,6.6,90.0,84.0,77.0,6.0,2.0,56.0,60.0,21.0,24.0,4.0,2.0,,,,,90.0,92.0,6.6,7.0,,,0.00883375,0,,2.0,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Pau Torres,864169,D,14,False,6.2,45.0,40.0,37.0,4.0,2.0,26.0,27.0,11.0,13.0,3.0,4.0,,,,,45.0,48.0,6.2,7.0,,,0.00456565,0,,1.0,5.0,1.0,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Álex Moreno,294593,D,15,False,6.4,59.0,27.0,25.0,1.0,1.0,16.0,16.0,9.0,12.0,3.0,1.0,,,,,59.0,40.0,6.4,6.0,,,0.087888,0,,1.0,5.0,4.0,1.0,1.0,1.0,1.0,,3.0,,,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,John McGinn,250223,M,7,False,7.5,90.0,42.0,39.0,2.0,1.0,18.0,20.0,22.0,27.0,4.0,3.0,,,,,90.0,66.0,7.5,10.0,,,0.154514,0,,,6.0,7.0,3.0,3.0,1.0,,,4.0,,1.0,1.0,2.0,4.0,2.0,,5.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352499,home,Aston Villa,4-2-3-1,Douglas Luiz,867887,M,6,False,8.2,90.0,61.0,59.0,3.0,2.0,35.0,37.0,25.0,27.0,,4.0,,,,,90.0,82.0,8.2,12.0,0.5474,0.9934,0.0536688,3,,,7.0,6.0,2.0,1.0,2.0,,,2.0,3.0,,,4.0,2.0,,,3.0,1.0,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,
