game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576314,away,Crystal Palace,4-3-3,Tyrick Mitchell,988275,D,3,False,6.9,90.0,48.0,29.0,10.0,3.0,9.0,16.0,20.0,33.0,1.0,6.0,11.0,,,,,,90.0,83.0,6.9,28.0,0.0,1.0,5.0,4.0,3.0,4.0,2.0,1.0,,1.0,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Conor Gallagher,904970,M,23,False,7.0,90.0,35.0,30.0,,,6.0,8.0,25.0,37.0,,3.0,3.0,,,,,,90.0,55.0,7.0,16.0,0.0,,2.0,1.0,1.0,,,,1.0,2.0,,,1.0,,2.0,10.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Will Hughes,193554,M,12,False,6.7,66.0,46.0,39.0,7.0,4.0,13.0,15.0,27.0,34.0,,3.0,5.0,,,,,,66.0,60.0,6.7,13.0,0.0,1.0,5.0,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,1.0,3.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Jeffrey Schlupp,148710,M,15,False,6.5,90.0,49.0,33.0,5.0,2.0,7.0,12.0,26.0,38.0,2.0,6.0,5.0,,,,,,90.0,60.0,6.5,19.0,1.0,4.0,10.0,2.0,1.0,,2.0,1.0,,,,3.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Jordan Ayew,103045,F,9,False,6.3,77.0,30.0,28.0,,,8.0,8.0,21.0,27.0,1.0,5.0,5.0,,,,,,77.0,51.0,6.3,14.0,1.0,2.0,10.0,1.0,1.0,,2.0,2.0,,,,,7.0,,1.0,5.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Odsonne Édouard,795228,F,22,False,6.6,72.0,20.0,14.0,,,2.0,4.0,12.0,16.0,,3.0,7.0,,,,,,72.0,36.0,6.6,15.0,0.0,3.0,10.0,5.0,,1.0,3.0,2.0,2.0,,,1.0,,,,,,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Wilfried Zaha,111850,F,11,False,6.9,90.0,26.0,19.0,,,4.0,4.0,15.0,22.0,,12.0,3.0,,,,,,90.0,59.0,6.9,22.0,2.0,3.0,13.0,10.0,4.0,,5.0,4.0,1.0,,,,3.0,,3.0,,,,,1.0,,6.0,1.0,,,,1.0,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,James McArthur,39282,M,18,True,6.6,24.0,18.0,13.0,3.0,1.0,7.0,8.0,6.0,10.0,1.0,3.0,4.0,,,,,,24.0,25.0,6.6,7.0,1.0,,3.0,,,1.0,1.0,1.0,,,,2.0,,,1.0,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Jean-Philippe Mateta,848276,F,14,True,6.1,18.0,2.0,2.0,,,,,2.0,3.0,1.0,1.0,1.0,,,,,,18.0,7.0,6.1,4.0,0.0,,5.0,2.0,,1.0,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Michael Olise,978838,M,7,True,6.6,13.0,6.0,5.0,1.0,1.0,1.0,1.0,5.0,8.0,,,,,,,,,13.0,11.0,6.6,5.0,0.0,,,,,,,,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Nathaniel Clyne,43215,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Luka Milivojević,50294,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Christian Benteke,45970,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576314,away,Crystal Palace,4-3-3,Eberechi Eze,864921,M,10,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Jordan Pickford,138530,G,1,False,6.9,90.0,36.0,22.0,29.0,15.0,11.0,13.0,11.0,23.0,,2.0,5.0,,,,1.0,1.0,90.0,40.0,6.9,14.0,0.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Séamus Coleman,76632,D,23,False,7.7,90.0,22.0,13.0,4.0,2.0,2.0,4.0,11.0,18.0,1.0,4.0,6.0,,,,,,90.0,52.0,7.7,14.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Mason Holgate,781544,D,4,False,7.1,90.0,24.0,15.0,7.0,1.0,11.0,12.0,4.0,12.0,1.0,3.0,2.0,,,,,,90.0,39.0,7.1,11.0,0.0,,2.0,,,7.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
9576319,home,Everton,4-4-2,Michael Keane,110846,D,5,False,8.0,90.0,26.0,20.0,6.0,4.0,10.0,11.0,10.0,15.0,3.0,3.0,3.0,,,,,,90.0,33.0,8.0,6.0,1.0,1.0,1.0,,,2.0,,,,3.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Jonjoe Kenny,361310,D,2,False,7.2,90.0,23.0,15.0,6.0,3.0,6.0,8.0,10.0,16.0,1.0,6.0,7.0,,,,,,90.0,55.0,7.2,13.0,1.0,,4.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,,2.0,,,,1.0,1.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Alex Iwobi,352770,M,17,False,7.1,90.0,34.0,29.0,1.0,1.0,7.0,7.0,22.0,27.0,,6.0,9.0,,,,,,90.0,62.0,7.1,15.0,4.0,1.0,7.0,5.0,1.0,,3.0,2.0,5.0,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,,4.0,,,,,3.0,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Allan,158277,M,6,False,6.6,90.0,33.0,27.0,,,10.0,11.0,17.0,22.0,1.0,3.0,6.0,,,,,,90.0,48.0,6.6,12.0,1.0,1.0,7.0,2.0,,1.0,1.0,1.0,1.0,3.0,,2.0,2.0,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Donny van de Beek,361790,M,30,False,6.6,90.0,40.0,35.0,1.0,,18.0,18.0,17.0,22.0,3.0,7.0,10.0,,,,,,90.0,53.0,6.6,10.0,0.0,1.0,9.0,2.0,,,4.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Anthony Gordon,914902,M,24,False,8.9,81.0,22.0,15.0,3.0,1.0,3.0,4.0,14.0,23.0,1.0,8.0,6.0,,,,,,81.0,46.0,8.9,13.0,5.0,,4.0,1.0,1.0,,4.0,4.0,2.0,1.0,1.0,,3.0,,2.0,5.0,2.0,,,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Dominic Calvert-Lewin,372344,F,9,False,6.8,72.0,30.0,21.0,,,6.0,6.0,15.0,24.0,3.0,4.0,2.0,,,,,,72.0,42.0,6.8,14.0,3.0,5.0,7.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,4.0,1.0,,1.0,,2.0,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Richarlison,840217,F,7,False,6.3,86.0,31.0,27.0,,,5.0,6.0,22.0,25.0,1.0,6.0,8.0,,,,,,86.0,61.0,6.3,19.0,3.0,3.0,15.0,3.0,,1.0,3.0,2.0,3.0,,1.0,2.0,6.0,,2.0,,,,,,,6.0,1.0,1.0,,,3.0,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Dele Alli,198028,M,36,True,7.2,18.0,15.0,9.0,,,,,9.0,15.0,2.0,2.0,2.0,,,,,,18.0,17.0,7.2,7.0,1.0,,1.0,,,,,,2.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Anwar El Ghazi,362470,M,34,True,6.5,9.0,6.0,5.0,,,,,5.0,6.0,,1.0,1.0,,,,,,9.0,11.0,6.5,3.0,0.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Salomón Rondón,35532,F,33,True,6.2,9.0,2.0,2.0,,,,,2.0,3.0,,,,,,,,,9.0,8.0,6.2,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Asmir Begović,13918,G,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Jarrad Branthwaite,979563,D,32,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Nathan Patterson,1020141,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,André Gomes,235460,M,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Andros Townsend,47992,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,home,Everton,4-4-2,Cenk Tosun,72127,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Illan Meslier,906076,G,1,False,7.5,90.0,25.0,22.0,5.0,2.0,20.0,21.0,2.0,4.0,,,18.0,,4.0,7.0,,,90.0,47.0,7.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707
9576319,away,Leeds United,3-3-3-1,Diego Llorente,305278,D,14,False,7.0,90.0,63.0,51.0,5.0,3.0,33.0,41.0,18.0,23.0,3.0,6.0,2.0,,,,,,90.0,82.0,7.0,16.0,0.0,,3.0,2.0,,,2.0,,,5.0,,,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Robin Koch,581302,D,5,False,6.4,90.0,54.0,45.0,6.0,1.0,37.0,44.0,8.0,10.0,2.0,3.0,9.0,,,,,,90.0,67.0,6.4,9.0,1.0,1.0,1.0,,,7.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Pascal Struijk,836675,D,21,False,6.9,90.0,61.0,53.0,5.0,2.0,39.0,45.0,14.0,16.0,2.0,4.0,4.0,,,,,,90.0,84.0,6.9,13.0,0.0,3.0,4.0,,,6.0,2.0,2.0,1.0,1.0,,,,2.0,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Luke Ayling,102624,M,2,False,7.1,90.0,44.0,32.0,2.0,1.0,15.0,21.0,17.0,24.0,1.0,12.0,5.0,,,,,,90.0,84.0,7.1,25.0,0.0,3.0,8.0,4.0,,1.0,9.0,2.0,,2.0,,,,,2.0,1.0,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Mateusz Klich,44900,M,43,False,6.3,45.0,20.0,15.0,1.0,1.0,6.0,7.0,9.0,14.0,,1.0,3.0,,,,,,45.0,26.0,6.3,9.0,0.0,1.0,5.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Stuart Dallas,78454,M,15,False,6.7,9.0,5.0,5.0,,,5.0,5.0,,,,2.0,2.0,,,,,,9.0,13.0,6.7,2.0,0.0,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Raphinha,831005,F,10,False,6.7,45.0,20.0,17.0,3.0,3.0,6.0,6.0,11.0,15.0,,3.0,3.0,,,,,,45.0,31.0,6.7,9.0,0.0,,4.0,4.0,2.0,,1.0,1.0,1.0,,,2.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Rodrigo,542472,M,19,False,6.9,90.0,45.0,39.0,2.0,2.0,19.0,21.0,20.0,24.0,1.0,4.0,5.0,,,,,,90.0,62.0,6.9,10.0,4.0,1.0,3.0,3.0,1.0,2.0,,,1.0,,,,,,2.0,,,,3.0,,,2.0,,,,2.0,1.0,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Jack Harrison,829570,F,22,False,6.8,90.0,34.0,20.0,2.0,1.0,8.0,12.0,13.0,25.0,1.0,11.0,9.0,,,,,,90.0,68.0,6.8,29.0,1.0,,10.0,10.0,4.0,,4.0,3.0,3.0,,,2.0,1.0,,2.0,3.0,1.0,,,,,5.0,1.0,,,,1.0,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Daniel James,828639,F,20,False,6.4,90.0,11.0,8.0,1.0,,3.0,4.0,5.0,10.0,,3.0,2.0,,,,,,90.0,26.0,6.4,12.0,1.0,5.0,9.0,2.0,2.0,,1.0,1.0,,,,,2.0,,,3.0,,,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Leo Fuhr Hjelde,1097848,D,33,True,7.0,81.0,44.0,33.0,8.0,2.0,22.0,27.0,11.0,19.0,2.0,6.0,6.0,,,,,,81.0,72.0,7.0,16.0,0.0,2.0,2.0,,,2.0,4.0,3.0,,3.0,,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Adam Forshaw,103117,M,4,True,6.5,45.0,32.0,27.0,4.0,3.0,21.0,23.0,6.0,9.0,1.0,3.0,3.0,,,,,,45.0,40.0,6.5,7.0,0.0,,3.0,,,1.0,1.0,1.0,,,,2.0,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Tyler Roberts,796144,F,11,True,6.6,45.0,9.0,7.0,1.0,1.0,2.0,3.0,5.0,6.0,1.0,3.0,,,,,,,45.0,13.0,6.6,3.0,0.0,1.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Kristoffer Klaesson,858254,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Jamie Shackleton,943652,M,46,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Joe Gelhardt,945806,F,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Lewis Bate,980647,M,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Nohan Kenneh,1020747,M,54,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576319,away,Leeds United,3-3-3-1,Crysencio Summerville,917005,M,38,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Ben Foster,10599,G,1,False,6.5,90.0,24.0,7.0,21.0,4.0,4.0,5.0,3.0,19.0,,1.0,8.0,1.0,2.0,3.0,1.0,1.0,90.0,33.0,6.5,17.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.3877
9576449,home,Watford,4-4-2,Kiko Femenía,53739,D,21,False,7.4,90.0,41.0,28.0,5.0,3.0,13.0,19.0,16.0,31.0,,2.0,7.0,,,,,,90.0,69.0,7.4,26.0,0.0,,1.0,,,3.0,,,2.0,,,1.0,,2.0,2.0,9.0,1.0,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
9576449,home,Watford,4-4-2,Craig Cathcart,22200,D,15,False,6.7,90.0,28.0,22.0,5.0,2.0,17.0,19.0,5.0,9.0,3.0,5.0,8.0,,,,,,90.0,40.0,6.7,6.0,1.0,1.0,1.0,,,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Samir Caetano,331405,D,22,False,6.5,90.0,31.0,25.0,5.0,1.0,20.0,23.0,5.0,8.0,1.0,1.0,8.0,,,,,,90.0,42.0,6.5,6.0,0.0,2.0,3.0,,,3.0,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Hassane Kamara,351434,D,14,False,6.1,90.0,29.0,17.0,9.0,1.0,8.0,11.0,9.0,18.0,,4.0,10.0,,,,,,90.0,56.0,6.1,21.0,0.0,1.0,6.0,1.0,,1.0,3.0,,,2.0,,,2.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Juraj Kucka,48563,M,33,False,7.0,45.0,16.0,12.0,1.0,1.0,7.0,11.0,6.0,6.0,,4.0,6.0,,,,,,45.0,28.0,7.0,5.0,0.0,,3.0,,,,4.0,3.0,2.0,1.0,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Moussa Sissoko,27014,M,19,False,6.3,90.0,28.0,22.0,,,6.0,8.0,16.0,20.0,,5.0,5.0,,,,,,90.0,47.0,6.3,15.0,0.0,4.0,11.0,3.0,2.0,2.0,3.0,2.0,2.0,,,1.0,4.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Edo Kayembe,917305,M,39,False,6.5,45.0,14.0,12.0,1.0,1.0,5.0,6.0,7.0,8.0,,,4.0,,,,,,45.0,17.0,6.5,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Tom Cleverley,46432,M,8,False,6.6,70.0,19.0,13.0,2.0,,7.0,9.0,6.0,11.0,,2.0,6.0,,,,,,70.0,29.0,6.6,9.0,0.0,,3.0,,,1.0,2.0,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Joshua King,100621,F,7,False,6.9,90.0,18.0,11.0,2.0,1.0,3.0,4.0,8.0,15.0,4.0,8.0,1.0,,,,,,90.0,39.0,6.9,12.0,2.0,11.0,16.0,4.0,3.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,2.0,,,2.0,5.0,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Emmanuel Dennis,844424,F,25,False,6.8,90.0,20.0,12.0,,,2.0,3.0,10.0,19.0,,5.0,3.0,,,,,,90.0,44.0,6.8,19.0,2.0,3.0,10.0,4.0,3.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,2.0,,,2.0,,,4.0,3.0,,1.0,1.0,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Imrân Louza,965943,M,6,True,6.4,45.0,26.0,20.0,6.0,3.0,7.0,8.0,13.0,20.0,,2.0,7.0,,,,,,45.0,45.0,6.4,12.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,1.0,,2.0,,2.0,1.0,,,2.0,,,,,,2.0,3.0,,,,1.0,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Ismaïla Sarr,845286,F,23,True,6.5,45.0,10.0,7.0,,,2.0,2.0,5.0,9.0,,2.0,2.0,,,,,,45.0,24.0,6.5,10.0,3.0,1.0,5.0,2.0,,,,,,,,1.0,1.0,,2.0,1.0,,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,João Pedro,975079,F,10,True,6.6,20.0,11.0,8.0,,,5.0,7.0,3.0,5.0,,4.0,3.0,,,,,,20.0,24.0,6.6,10.0,0.0,4.0,6.0,4.0,3.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Daniel Bachmann,288019,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Adam Masina,259995,D,11,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Christian Kabasele,58351,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Jeremy Ngakia,991595,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Ken Sema,319847,M,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,home,Watford,4-4-2,Cucho Hernández,887055,F,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Robert Sánchez,920546,G,1,False,7.2,90.0,34.0,21.0,18.0,6.0,17.0,19.0,4.0,15.0,,,9.0,2.0,1.0,1.0,,,90.0,46.0,7.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132
9576449,away,Brighton & Hove Albion,3-1-4-2,Joël Veltman,219572,D,34,False,7.3,90.0,91.0,77.0,9.0,4.0,44.0,47.0,33.0,44.0,1.0,4.0,8.0,,,,,,90.0,109.0,7.3,17.0,0.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,2.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Lewis Dunk,115365,D,5,False,6.9,90.0,83.0,77.0,5.0,3.0,64.0,67.0,13.0,16.0,4.0,4.0,9.0,,,,,,90.0,92.0,6.9,6.0,1.0,1.0,3.0,,,2.0,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Adam Webster,216308,D,4,False,8.0,90.0,75.0,53.0,19.0,7.0,23.0,28.0,30.0,47.0,8.0,9.0,3.0,,,,,,90.0,90.0,8.0,22.0,2.0,,,,,6.0,,,,3.0,,,,1.0,1.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Adam Lallana,17054,M,14,False,7.2,89.0,71.0,64.0,1.0,,31.0,33.0,33.0,38.0,3.0,9.0,10.0,,,,,,89.0,86.0,7.2,7.0,0.0,,3.0,,,2.0,2.0,1.0,1.0,,,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Tariq Lamptey,914691,M,2,False,7.2,90.0,45.0,37.0,,,14.0,15.0,24.0,35.0,2.0,12.0,9.0,,,,,,90.0,75.0,7.2,20.0,0.0,1.0,8.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,,6.0,5.0,1.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Pascal Groß,48480,M,13,False,6.9,64.0,22.0,18.0,1.0,,6.0,6.0,14.0,20.0,,2.0,3.0,,,,,,64.0,35.0,6.9,8.0,1.0,,1.0,,,,2.0,,2.0,1.0,,1.0,,,,4.0,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Jakub Moder,886242,M,15,False,7.7,90.0,40.0,23.0,1.0,,5.0,10.0,19.0,32.0,5.0,11.0,6.0,,,,,,90.0,62.0,7.7,22.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,
9576449,away,Brighton & Hove Albion,3-1-4-2,Marc Cucurella,794939,M,3,False,7.0,90.0,57.0,44.0,3.0,1.0,13.0,17.0,33.0,45.0,,3.0,9.0,,,,,,90.0,87.0,7.0,26.0,1.0,,6.0,4.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,,,5.0,2.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,
