country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,30,7437931,Stoke City,29,Manchester City,17,1,5,1520884800,Ended,0,0,0,0,0,2,2,1,1,2,7437931,762,16/29 (55%),77%,4,2,2,3,21,10,2/10 (20%),12,10/17 (59%),49%,59,2,8,6,4,1,31/67 (46%),0,4,35/60 (58%),4,847,59,,12,8,6,5,16,69%,1,20,1,17,16,0,165,13/29 (45%),23%,0,0,0,2,16,3,1/10 (10%),10,9/15 (60%),51%,40,1,6,8,11,4,36/67 (54%),0,10,26/65 (40%),2,245,48,,1,1,0,2,19,63%,0,25,4,3,19,1
England,Premier League,17/18,31,7438019,Tottenham Hotspur,33,Newcastle United,39,,,1521230400,Postponed,,,,,,,,,,,7438019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7438012,Burnley,6,Chelsea,38,,,1521289800,Postponed,,,,,,,,,,,7438012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7438016,Bournemouth,60,West Bromwich Albion,8,3,5,1521298800,Ended,2,2,0,2,2,1,1,0,1,1,7438016,247,19/37 (51%),39%,3,2,1,4,25,2,8/19 (42%),12,3/10 (30%),49%,68,0,9,6,6,3,30/63 (48%),0,15,33/83 (40%),1,350,79,,8,1,6,3,21,57%,,21,3,11,21,2,441,18/37 (49%),61%,0,0,0,8,23,3,2/18 (11%),10,6/17 (35%),51%,85,5,6,9,6,4,33/63 (52%),0,7,38/69 (55%),1,544,70,,7,4,5,10,19,53%,,27,4,17,19,1
England,Premier League,17/18,31,7438020,Huddersfield Town,59,Crystal Palace,7,2,4,1521298800,Ended,0,0,0,0,0,2,2,1,1,2,7438020,275,32/53 (60%),45%,4,2,2,7,34,7,4/14 (29%),14,15/25 (60%),57%,55,4,12,11,9,2,55/100 (55%),0,22,31/68 (46%),2,393,83,,11,5,6,7,29,62%,,29,2,18,29,2,326,21/53 (40%),55%,0,0,0,1,18,4,1/19 (5%),16,10/23 (43%),43%,72,3,11,12,8,3,45/100 (45%),1,12,24/58 (41%),1,470,73,,3,3,2,3,24,58%,,38,3,6,24,3
England,Premier League,17/18,31,7438011,Leicester City,31,Arsenal,42,,,1521298800,Postponed,,,,,,,,,,,7438011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7438014,Stoke City,29,Everton,48,1,4,1521298800,Ended,1,1,0,1,1,2,2,0,2,2,7438014,346,10/31 (32%),56%,7,5,2,2,14,9,7/26 (27%),13,11/17 (65%),46%,59,1,12,12,5,3,41/80 (51%),0,7,20/60 (33%),4,431,75,0,13,5,9,3,19,58%,1,20,3,16,19,1,256,21/31 (68%),44%,1,0,1,3,17,1,0/11 (0%),16,10/13 (77%),54%,51,2,13,11,9,6,39/80 (49%),0,12,27/62 (44%),0,344,68,1,5,2,4,4,19,63%,0,8,6,9,19,1
England,Premier League,17/18,31,7438015,Swansea City,74,Southampton,45,,,1521298800,Postponed,,,,,,,,,,,7438015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7438018,Liverpool,44,Watford,24,1,2,1521307800,Ended,5,5,2,3,5,0,0,0,0,0,7438018,304,20/38 (53%),42%,1,1,0,1,24,0,2/12 (17%),12,8/14 (57%),55%,46,1,4,5,4,5,44/79 (56%),1,13,24/70 (34%),3,420,77,,2,2,1,2,30,93%,1,23,5,4,30,0,476,18/38 (47%),58%,3,0,3,2,13,6,4/13 (31%),23,14/22 (64%),45%,65,1,5,4,4,1,35/79 (44%),0,8,27/52 (52%),6,581,70,,10,1,10,3,18,72%,3,26,1,13,18,1
England,Premier League,17/18,31,7438017,West Ham United,37,Manchester United,35,,,1521379800,Postponed,,,,,,,,,,,7438017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7438010,Manchester City,17,Brighton & Hove Albion,30,,,1521388800,Postponed,,,,,,,,,,,7438010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,17/18,31,7759902,Burnley,6,Chelsea,38,1,4,1524163500,Ended,1,1,0,1,1,2,2,1,1,2,7759902,514,30/50 (60%),61%,2,2,,6,28,2,3/13 (23%),8,11/16 (69%),56%,46,3,11,9,4,1,27/52 (52%),0,13,34/66 (52%),1,609,65,,11,5,5,5,8,88%,4,21,1,16,8,0,288,20/50 (40%),39%,0,0,,1,25,3,4/13 (31%),6,3/5 (60%),44%,67,1,9,10,8,4,25/52 (48%),0,15,34/79 (43%),3,389,63,,3,2,2,2,13,54%,0,17,4,5,13,1
England,Premier League,17/18,31,7769665,Swansea City,74,Southampton,45,1,6,1525805100,Ended,0,0,0,0,0,1,1,0,1,1,7769665,253,45/81 (56%),47%,2,1,1,2,56,6,10/18 (56%),7,2/6 (33%),48%,65,0,15,7,9,3,20/55 (36%),0,7,22/78 (28%),0,372,61,,9,3,8,4,14,50%,1,20,3,13,14,1,300,36/81 (44%),53%,0,0,0,3,17,7,3/28 (11%),11,9/12 (75%),52%,81,4,7,15,3,7,35/55 (64%),0,6,32/89 (36%),2,416,64,,4,5,3,7,11,73%,0,36,7,11,11,2
England,Premier League,17/18,31,7769666,Leicester City,31,Arsenal,42,2,5,1525891500,Ended,3,3,1,2,3,1,1,0,1,1,7769666,386,12/26 (46%),60%,3,2,1,3,22,6,4/17 (24%),11,14/19 (74%),49%,51,2,12,6,11,7,38/76 (50%),1,11,35/64 (55%),1,477,60,1,12,4,7,2,18,72%,1,21,7,14,18,2,241,14/26 (54%),40%,4,2,2,3,20,6,3/22 (14%),13,10/15 (67%),51%,52,4,7,12,5,6,38/76 (50%),0,18,27/44 (61%),6,310,71,0,9,6,10,10,16,81%,0,18,6,19,16,2
England,Premier League,17/18,31,7769670,Manchester City,17,Brighton & Hove Albion,30,2,3,1525892400,Ended,3,3,2,1,3,1,1,1,0,1,7769670,240,10/31 (32%),26%,2,1,1,0,25,3,1/9 (11%),7,4/12 (33%),36%,36,0,7,5,11,4,23/60 (38%),0,16,26/56 (46%),2,301,52,,4,3,3,2,14,86%,0,16,4,6,14,1,784,21/31 (68%),74%,1,0,1,4,8,4,4/13 (31%),6,15/23 (65%),64%,98,4,5,7,5,2,37/60 (62%),1,14,20/31 (65%),1,854,61,,12,8,7,7,14,86%,1,21,2,19,14,0
England,Premier League,17/18,31,7769667,Tottenham Hotspur,33,Newcastle United,39,,5,1525892400,Ended,1,1,0,1,1,0,0,0,0,0,7769667,211,24/42 (57%),37%,0,0,,2,22,4,8/16 (50%),8,7/11 (64%),56%,66,1,8,10,6,6,38/69 (55%),1,3,33/80 (41%),1,319,59,,10,9,3,4,21,71%,1,17,6,14,21,3,459,18/42 (43%),63%,1,1,,1,33,6,3/18 (17%),15,11/17 (65%),44%,83,3,10,8,10,3,31/69 (45%),0,8,42/77 (55%),4,551,61,,8,3,7,3,12,58%,0,32,3,11,12,2
England,Premier League,17/18,31,7769668,West Ham United,37,Manchester United,35,1,3,1525977900,Ended,0,0,0,0,0,0,0,0,0,0,7769668,519,18/27 (67%),56%,,,,3,14,6,4/14 (29%),10,17/22 (77%),56%,63,1,12,12,9,2,45/85 (53%),1,7,21/47 (45%),2,601,52,,7,7,6,9,16,69%,0,25,2,16,16,1,395,9/27 (33%),44%,,,,1,17,1,1/11 (9%),9,14/21 (67%),44%,63,3,12,11,7,6,40/85 (47%),0,15,29/64 (45%),1,476,63,,5,6,2,4,15,67%,1,12,6,9,15,1
England,Premier League,17/18,32,7438035,Crystal Palace,7,Liverpool,44,2,4,1522495800,Ended,1,1,1,0,1,2,2,0,2,2,7438035,550,17/34 (50%),68%,2,0,2,6,21,6,8/29 (28%),17,10/18 (56%),44%,75,0,8,6,5,2,32/78 (41%),0,9,32/63 (51%),1,660,76,,11,4,6,5,16,75%,0,29,2,16,16,2,195,17/34 (50%),32%,4,3,1,0,25,4,0/15 (0%),10,15/21 (71%),56%,48,4,6,6,9,4,46/78 (59%),0,8,18/59 (31%),1,312,85,,4,3,3,2,25,68%,1,22,4,6,25,2
England,Premier League,17/18,32,7438090,Brighton & Hove Albion,30,Leicester City,31,1,5,1522504800,Ended,0,0,0,0,0,2,2,0,2,2,7438090,340,21/36 (58%),54%,1,0,1,0,29,1,2/14 (14%),6,7/12 (58%),51%,60,3,13,11,14,3,32/68 (47%),0,11,22/66 (33%),1,448,61,1,5,2,4,1,14,71%,0,18,3,6,14,6,273,15/36 (42%),46%,3,3,0,5,21,6,4/25 (16%),7,12/19 (63%),49%,67,4,11,13,3,2,36/68 (53%),0,12,30/70 (43%),6,374,71,0,9,7,3,6,11,55%,1,31,2,15,11,2
England,Premier League,17/18,32,7438031,Manchester United,35,Swansea City,74,2,2,1522504800,Ended,2,2,2,0,2,0,0,0,0,0,7438031,290,4/15 (27%),33%,0,0,,1,25,3,5/14 (36%),10,5/12 (42%),37%,46,0,13,4,9,3,26/66 (39%),0,11,23/56 (41%),1,366,50,,3,0,2,0,17,71%,0,19,3,3,17,,675,11/15 (73%),67%,3,3,,2,13,3,3/19 (16%),8,10/19 (53%),63%,57,4,5,13,6,2,40/66 (61%),0,13,26/47 (55%),5,746,55,,8,4,5,3,17,71%,2,16,2,11,17,
England,Premier League,17/18,32,7438059,Newcastle United,39,Huddersfield Town,59,1,5,1522504800,Ended,1,1,0,1,1,0,0,0,0,0,7438059,222,17/35 (49%),37%,2,2,0,2,34,3,4/13 (31%),11,6/11 (55%),53%,72,1,10,9,13,2,38/68 (56%),0,16,28/71 (39%),1,339,62,,1,2,0,3,24,75%,0,22,2,4,24,4,467,18/35 (51%),63%,4,3,1,6,27,3,4/17 (24%),9,4/19 (21%),47%,79,2,9,10,4,0,30/68 (44%),0,15,31/68 (46%),3,582,76,,10,9,3,8,16,69%,2,30,0,18,16,1
England,Premier League,17/18,32,7438077,Watford,24,Bournemouth,60,2,4,1522504800,Ended,2,2,1,1,2,2,2,1,1,2,7438077,338,21/36 (58%),50%,3,1,2,3,37,4,6/16 (38%),9,9/18 (50%),56%,47,5,6,13,6,3,41/74 (55%),1,7,35/70 (50%),4,426,62,,7,4,6,6,20,65%,,20,3,13,20,0,322,15/36 (42%),50%,0,0,0,7,10,7,3/24 (13%),12,9/17 (53%),44%,58,1,16,6,5,4,33/74 (45%),0,14,41/80 (51%),3,424,69,,5,4,5,11,18,67%,,21,4,16,18,4
England,Premier League,17/18,32,7438092,West Bromwich Albion,8,Burnley,6,1,5,1522504800,Ended,1,1,0,1,1,2,2,1,1,2,7438092,369,25/54 (46%),52%,1,0,1,1,31,6,4/21 (19%),14,6/12 (50%),44%,74,1,9,12,8,2,27/63 (43%),0,7,43/86 (50%),2,461,68,,6,6,4,5,10,80%,0,21,2,11,10,3,300,29/54 (54%),48%,1,1,0,2,28,1,8/26 (31%),6,7/11 (64%),56%,62,2,12,9,12,2,36/63 (57%),0,6,43/92 (47%),2,414,66,,7,3,3,1,20,65%,1,18,2,8,20,1
England,Premier League,17/18,32,7437732,West Ham United,37,Southampton,45,5,3,1522504800,Ended,3,3,3,0,3,0,0,0,0,0,7437732,293,16/36 (44%),52%,0,0,0,4,28,9,6/19 (32%),12,12/19 (63%),46%,59,1,16,9,8,2,38/82 (46%),0,10,20/64 (31%),0,404,60,,6,5,0,3,17,71%,,22,2,9,17,3,261,20/36 (56%),48%,3,2,1,3,23,5,3/17 (18%),10,9/16 (56%),54%,62,2,9,16,5,0,44/82 (54%),1,16,28/71 (39%),1,374,61,,8,4,5,4,19,63%,,38,0,12,19,0
England,Premier League,17/18,32,7438045,Everton,48,Manchester City,17,1,3,1522513800,Ended,1,1,0,1,1,3,3,3,0,3,7438045,905,12/24 (50%),82%,2,0,2,6,13,11,2/12 (17%),5,9/17 (53%),51%,66,0,8,10,6,1,25/49 (51%),0,4,32/51 (63%),3,976,49,,10,8,4,8,8,75%,,14,1,18,8,,133,12/24 (50%),18%,2,2,0,0,22,2,5/15 (33%),5,4/7 (57%),49%,51,3,10,7,15,1,24/49 (49%),0,10,28/67 (42%),2,202,38,,4,4,2,2,13,77%,,14,1,6,13,
England,Premier League,17/18,32,7438050,Arsenal,42,Stoke City,29,1,3,1522585800,Ended,3,3,0,3,3,0,0,0,0,0,7438050,178,27/51 (53%),30%,0,0,0,2,20,5,4/17 (24%),10,7/13 (54%),46%,55,2,13,9,8,8,26/64 (41%),1,10,22/53 (42%),3,273,56,,4,4,2,4,11,55%,0,21,8,8,11,2,549,24/51 (47%),70%,4,2,2,5,10,6,5/16 (31%),8,10/13 (77%),54%,50,4,9,13,7,2,38/64 (59%),1,11,20/42 (48%),3,647,64,,17,8,11,7,16,56%,1,18,2,24,16,1
England,Premier League,17/18,32,7438061,Chelsea,38,Tottenham Hotspur,33,2,4,1522594800,Ended,1,1,1,0,1,3,3,1,2,3,7438061,435,13/26 (50%),51%,2,,2,3,28,5,2/14 (14%),21,10/16 (63%),44%,62,1,11,4,6,3,34/82 (41%),0,20,33/64 (52%),3,528,73,,6,3,6,6,20,80%,1,25,3,12,20,1,384,13/26 (50%),49%,1,,1,3,15,5,4/21 (19%),14,10/16 (63%),56%,64,1,4,11,8,3,48/82 (59%),0,20,34/61 (56%),4,494,72,,8,7,4,6,27,78%,1,21,3,14,27,0
England,Premier League,17/18,33,7438047,Everton,48,Liverpool,44,,3,1523100600,Ended,0,0,0,0,0,0,0,0,0,0,7438047,472,23/48 (48%),62%,1,1,,3,19,2,2/17 (12%),12,8/12 (67%),51%,77,2,7,12,7,1,32/59 (54%),0,5,37/78 (47%),1,588,52,,4,4,3,6,12,67%,,29,1,10,12,,245,25/48 (52%),38%,1,1,,1,31,3,4/15 (27%),12,4/4 (100%),49%,80,1,12,7,11,4,27/59 (46%),0,11,26/76 (34%),4,359,53,,3,4,1,3,16,56%,,27,4,6,16,
England,Premier League,17/18,33,7438073,Bournemouth,60,Crystal Palace,7,1,3,1523109600,Ended,2,2,0,2,2,2,2,0,2,2,7438073,355,17/35 (49%),47%,1,1,0,4,35,3,2/16 (13%),3,11/15 (73%),55%,47,1,9,8,9,3,33/56 (59%),0,23,27/64 (42%),1,445,65,,7,3,6,6,15,73%,1,16,3,13,15,2,380,18/35 (51%),53%,2,1,1,4,12,11,14/39 (36%),2,7/20 (35%),45%,66,3,8,9,6,4,23/56 (41%),0,9,37/56 (66%),3,472,65,,15,12,5,6,7,71%,0,26,4,21,7,2
England,Premier League,17/18,33,7438070,Brighton & Hove Albion,30,Huddersfield Town,59,1,4,1523109600,Ended,1,1,1,0,1,1,1,1,0,1,7438070,412,34/68 (50%),59%,1,0,1,5,20,3,8/25 (32%),14,10/13 (77%),52%,73,4,7,13,11,4,40/73 (55%),0,11,26/63 (41%),3,525,56,0,8,5,5,7,19,63%,0,18,4,15,19,0,234,34/68 (50%),41%,4,4,0,3,30,5,8/15 (53%),12,9/16 (56%),48%,65,1,13,7,10,4,33/73 (45%),1,8,32/76 (42%),3,360,66,1,8,6,4,5,17,71%,3,26,4,13,17,1
England,Premier League,17/18,33,7438053,Leicester City,31,Newcastle United,39,2,4,1523109600,Ended,1,1,0,1,1,2,2,1,1,2,7438053,162,24/55 (44%),34%,0,,0,1,27,5,2/11 (18%),3,4/10 (40%),43%,47,3,14,7,11,0,24/56 (43%),0,14,20/67 (30%),3,272,59,,2,3,4,6,13,46%,,27,0,8,13,3,413,31/55 (56%),66%,1,,1,2,14,7,7/33 (21%),7,10/16 (63%),57%,80,2,7,14,6,2,32/56 (57%),0,10,47/86 (55%),3,518,64,,6,5,1,2,9,78%,,24,2,8,9,1
England,Premier League,17/18,33,7438025,Stoke City,29,Tottenham Hotspur,33,1,6,1523109600,Ended,1,1,0,1,1,2,2,0,2,2,7438025,454,22/35 (63%),67%,3,1,2,6,28,3,4/13 (31%),13,17/28 (61%),58%,63,7,8,19,10,3,51/91 (56%),0,10,25/61 (41%),3,550,67,,9,5,4,6,15,87%,,19,3,15,15,3,159,13/35 (37%),33%,2,1,1,1,29,6,6/20 (30%),8,8/15 (53%),42%,61,4,19,8,10,2,40/91 (44%),1,16,22/63 (35%),2,263,60,,6,5,4,4,24,63%,,25,2,10,24,4
England,Premier League,17/18,33,7438082,Watford,24,Burnley,6,1,5,1523109600,Ended,1,1,0,1,1,2,2,0,2,2,7438082,179,32/63 (51%),39%,2,0,2,1,49,1,2/9 (22%),9,3/3 (100%),52%,70,2,12,18,5,4,34/65 (52%),0,16,36/99 (36%),2,292,51,,6,2,4,1,13,62%,,21,4,7,13,2,319,31/63 (49%),61%,3,2,1,5,23,11,5/31 (16%),11,11/13 (85%),48%,64,3,18,12,3,2,31/65 (48%),0,9,25/79 (32%),3,435,67,,8,4,5,6,9,44%,,27,2,14,9,2
England,Premier League,17/18,33,7438086,West Bromwich Albion,8,Swansea City,74,3,4,1523109600,Ended,1,1,0,1,1,1,1,0,1,1,7438086,357,23/42 (55%),48%,1,1,0,1,25,1,3/13 (23%),8,11/16 (69%),55%,61,1,5,13,8,2,37/67 (55%),0,6,31/71 (44%),1,452,45,,4,5,1,3,13,85%,,20,2,7,13,2,395,19/42 (45%),52%,1,0,1,8,20,5,7/25 (28%),10,12/15 (80%),45%,69,0,15,5,6,0,30/67 (45%),0,11,32/62 (52%),6,479,57,,7,4,3,8,13,54%,,29,0,15,13,3
England,Premier League,17/18,33,7438032,Manchester City,17,Manchester United,35,1,5,1523118600,Ended,2,2,2,0,2,3,3,0,3,3,7438032,244,10/20 (50%),35%,3,0,3,0,14,4,3/13 (23%),5,16/22 (73%),57%,47,6,9,17,13,4,44/74 (59%),0,22,17/57 (30%),2,318,53,,3,1,4,2,11,55%,1,17,4,5,11,3,516,10/20 (50%),65%,5,4,1,5,14,8,8/16 (50%),8,11/14 (79%),43%,48,1,17,8,5,1,30/74 (41%),2,7,24/47 (51%),0,596,54,,15,9,6,5,11,55%,5,23,1,20,11,6
England,Premier League,17/18,33,7438052,Arsenal,42,Southampton,45,2,4,1523193300,Ended,3,3,2,1,3,2,2,1,1,2,7438052,266,23/46 (50%),35%,3,1,2,3,24,6,3/23 (13%),8,4/7 (57%),53%,50,2,7,11,5,4,27/48 (56%),0,22,26/64 (41%),2,370,65,1,10,4,8,5,12,58%,1,19,4,15,12,1,597,23/46 (50%),65%,2,1,1,2,33,8,3/18 (17%),8,3/7 (43%),47%,80,4,11,7,6,5,21/48 (44%),0,8,17/41 (41%),1,699,61,1,7,4,7,6,11,55%,0,24,5,13,11,2
England,Premier League,17/18,33,7438049,Chelsea,38,West Ham United,37,1,5,1523201400,Ended,1,1,1,0,1,1,1,0,1,1,7438049,308,7/34 (21%),40%,0,0,0,3,19,6,0/15 (0%),10,7/11 (64%),37%,64,2,11,7,15,5,31/69 (45%),0,15,27/73 (37%),2,409,78,,3,0,2,2,17,71%,2,14,5,5,17,1,504,27/34 (79%),60%,2,1,1,6,18,10,10/25 (40%),8,14/23 (61%),63%,72,2,7,11,3,1,38/69 (55%),1,11,24/48 (50%),2,594,76,,15,11,6,8,14,79%,1,20,1,23,14,0
England,Premier League,17/18,34,7438046,Southampton,45,Chelsea,38,3,5,1523705400,Ended,2,2,1,1,2,3,3,0,3,3,7438046,420,23/35 (66%),58%,0,,0,8,16,7,4/25 (16%),9,15/20 (75%),58%,56,4,14,12,4,5,38/71 (54%),0,13,18/46 (39%),2,518,69,,8,4,5,9,11,73%,0,28,5,17,11,3,277,12/35 (34%),42%,2,,2,1,29,4,7/20 (35%),8,8/11 (73%),42%,64,4,13,12,6,2,33/71 (46%),0,15,23/73 (32%),1,377,64,,8,2,7,2,14,86%,1,25,2,10,14,5
England,Premier League,17/18,34,7438030,Burnley,6,Leicester City,31,2,4,1523714400,Ended,2,2,2,0,2,1,1,0,1,1,7438030,325,27/55 (49%),61%,4,3,1,5,18,8,9/34 (26%),7,9/16 (56%),49%,68,2,10,9,7,1,29/59 (49%),0,8,29/84 (35%),1,449,64,,9,4,6,6,11,55%,2,31,1,15,11,1,171,28/55 (51%),39%,3,1,2,3,31,4,2/12 (17%),8,8/11 (73%),51%,69,2,9,9,5,5,30/59 (51%),0,7,21/77 (27%),0,292,60,,5,2,3,3,14,71%,1,31,5,8,14,2
England,Premier League,17/18,34,7438021,Crystal Palace,7,Brighton & Hove Albion,30,3,4,1523714400,Ended,3,3,3,0,3,2,2,2,0,2,7438021,249,20/39 (51%),50%,2,1,1,3,27,6,8/30 (27%),8,8/12 (67%),47%,76,1,16,10,9,4,32/71 (45%),0,8,36/80 (45%),1,347,61,,10,6,3,2,14,43%,,30,4,12,14,2,282,19/39 (49%),50%,3,1,2,5,35,5,2/12 (17%),8,12/18 (67%),53%,55,5,12,16,12,1,39/71 (55%),0,9,28/65 (43%),3,367,65,,7,2,8,8,12,67%,,16,1,15,12,3
England,Premier League,17/18,34,7438074,Huddersfield Town,59,Watford,24,1,3,1523714400,Ended,1,1,0,1,1,0,0,0,0,0,7438074,294,19/40 (48%),51%,0,,0,2,36,6,1/11 (9%),16,5/7 (71%),51%,66,3,8,8,8,0,33/61 (54%),0,7,25/76 (33%),1,405,49,,2,0,2,2,20,80%,,27,0,4,20,2,254,21/40 (53%),49%,1,,1,5,22,9,3/24 (13%),14,3/9 (33%),49%,66,2,9,7,9,2,28/61 (46%),0,16,26/60 (43%),2,365,64,,6,3,1,3,18,56%,,29,2,9,18,2
England,Premier League,17/18,34,7438085,Swansea City,74,Everton,48,1,3,1523714400,Ended,1,1,0,1,1,1,1,1,0,1,7438085,331,33/61 (54%),49%,2,2,,4,41,3,4/16 (25%),12,5/18 (28%),48%,68,3,11,9,6,4,30/69 (43%),1,8,30/78 (38%),0,437,72,,9,5,3,3,17,65%,0,19,4,12,17,1,336,28/61 (46%),51%,1,1,,5,22,6,7/21 (33%),14,3/6 (50%),52%,74,1,10,11,10,3,39/69 (57%),0,11,17/61 (28%),1,447,73,,12,5,7,5,25,52%,1,27,3,17,25,1
England,Premier League,17/18,34,7438054,Liverpool,44,Bournemouth,60,1,3,1523723400,Ended,3,3,1,2,3,0,0,0,0,0,7438054,290,11/22 (50%),38%,0,0,0,3,34,5,3/14 (21%),16,5/15 (33%),40%,47,0,9,8,14,3,27/74 (36%),0,10,33/70 (47%),4,375,52,,5,2,1,1,15,47%,1,17,3,6,15,1,535,11/22 (50%),62%,2,1,1,3,25,7,1/20 (5%),6,13/22 (59%),60%,67,3,9,8,2,1,47/74 (64%),0,10,37/66 (56%),4,619,65,,11,10,7,9,26,69%,2,13,1,20,26,1
England,Premier League,17/18,34,7438063,Tottenham Hotspur,33,Manchester City,17,2,4,1523731500,Ended,1,1,1,0,1,3,3,2,1,3,7438063,426,14/23 (61%),52%,4,1,3,6,31,7,3/12 (25%),14,13/21 (62%),43%,54,3,12,11,7,2,37/95 (39%),1,14,40/77 (52%),1,511,62,,10,5,6,7,14,64%,4,18,2,17,14,4,371,9/23 (39%),48%,0,0,0,4,15,5,3/24 (13%),8,25/31 (81%),57%,63,2,11,12,5,3,58/95 (61%),0,17,28/53 (53%),5,464,63,,4,1,3,4,22,68%,1,20,3,8,22,3
England,Premier League,17/18,34,7438064,Newcastle United,39,Arsenal,42,1,3,1523795400,Ended,2,2,1,1,2,1,1,1,0,1,7438064,590,20/41 (49%),72%,2,1,1,4,13,5,3/22 (14%),14,9/17 (53%),53%,61,2,9,11,6,2,45/81 (56%),0,9,34/65 (52%),2,695,78,,8,8,3,7,25,60%,1,22,2,15,25,0,173,21/41 (51%),28%,1,0,1,2,29,2,1/7 (14%),16,6/15 (40%),47%,48,1,11,8,12,2,36/81 (44%),1,15,22/66 (33%),1,274,62,,6,2,4,2,22,73%,2,18,2,8,22,1
England,Premier League,17/18,34,7438034,Manchester United,35,West Bromwich Albion,8,1,4,1523804400,Ended,0,0,0,0,0,1,1,0,1,1,7438034,218,14/29 (48%),30%,1,,1,2,38,4,4/14 (29%),11,9/13 (69%),41%,52,1,13,7,12,4,25/67 (37%),0,14,29/68 (43%),1,312,66,,6,4,4,4,9,78%,,16,4,10,9,1,658,15/29 (52%),70%,0,,0,4,11,4,1/22 (5%),7,14/16 (88%),59%,65,1,8,13,4,3,42/67 (63%),0,10,33/42 (79%),4,742,70,,6,6,4,8,15,40%,,16,3,14,15,1
England,Premier League,17/18,34,7438039,West Ham United,37,Stoke City,29,1,4,1523905200,Ended,1,1,0,1,1,1,1,0,1,1,7438039,198,34/61 (56%),37%,1,,1,3,61,1,4/11 (36%),4,9/14 (64%),49%,60,2,21,14,5,5,36/81 (44%),0,5,32/71 (45%),3,287,63,,7,1,7,4,13,62%,,17,5,11,13,3,373,27/61 (44%),63%,0,,0,9,23,10,2/31 (6%),9,16/20 (80%),51%,74,8,15,21,2,5,45/81 (56%),0,6,34/68 (50%),5,466,68,,4,3,6,14,9,78%,,31,5,18,9,2
