country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,26,7389496,Southampton,45,Arsenal,42,2,3,1494441900,Ended,0,0,0,0,0,2,2,0,2,2,7389496,410,19/33 (58%),53%,2,0,2,4,23,5,6/17 (35%),5,10/15 (67%),58%,63,1,5,8,10,3,33/57 (58%),0,13,21/49 (43%),1,504,67,,9,3,4,2,16,56%,,20,3,11,16,2,350,14/33 (42%),47%,3,3,0,3,24,5,11/33 (33%),13,9/12 (75%),42%,54,4,8,5,8,2,24/57 (42%),0,16,27/57 (47%),2,433,66,,8,8,3,6,10,60%,,30,2,14,10,1
England,Premier League,16/17,27,7090357,Manchester United,35,Bournemouth,60,3,5,1488630600,Ended,1,1,1,0,1,1,1,1,0,1,7090357,219,13/31 (42%),31%,2,1,1,1,49,2,2/6 (33%),7,12/18 (67%),49%,46,2,11,9,12,6,35/66 (53%),0,14,20/59 (34%),0,294,54,1,2,1,1,1,14,64%,0,10,6,3,14,4,539,18/31 (58%),69%,6,5,1,8,14,15,8/40 (20%),11,8/11 (73%),51%,69,5,9,10,1,0,31/66 (47%),0,5,37/58 (64%),3,620,58,0,13,5,7,7,13,38%,1,24,0,20,13,3
England,Premier League,16/17,27,7090376,Leicester City,31,Hull City,96,1,3,1488639600,Ended,3,3,1,2,3,1,1,1,0,1,7090376,314,26/44 (59%),50%,1,0,1,1,45,4,4/19 (21%),14,6/14 (43%),50%,46,3,13,11,11,3,33/75 (44%),1,16,39/79 (49%),0,410,57,,6,5,4,4,16,75%,,35,3,10,16,1,285,18/44 (41%),50%,3,2,1,3,21,10,7/27 (26%),8,8/16 (50%),50%,76,2,12,12,12,3,42/75 (56%),0,12,23/67 (34%),1,396,65,,8,9,5,9,22,77%,,18,3,17,22,1
England,Premier League,16/17,27,7090280,Stoke City,29,Middlesbrough,36,2,5,1488639600,Ended,2,2,2,0,2,0,0,0,0,0,7090280,277,18/39 (46%),45%,0,0,0,3,27,1,2/11 (18%),10,13/19 (68%),47%,70,4,20,15,8,5,51/108 (47%),0,12,29/62 (47%),4,369,71,,4,3,2,4,23,65%,,25,5,8,23,2,340,21/39 (54%),55%,4,2,2,0,17,6,8/25 (32%),14,24/33 (73%),53%,71,5,16,18,6,2,57/108 (53%),1,11,41/78 (53%),1,435,75,,11,5,8,2,16,75%,,21,2,13,16,1
England,Premier League,16/17,27,7090290,Swansea City,74,Burnley,6,2,4,1488639600,Ended,3,3,1,2,3,2,2,1,1,2,7090290,162,26/50 (52%),29%,1,,1,0,64,2,3/5 (60%),5,1/4 (25%),47%,61,1,13,6,11,5,33/75 (44%),0,13,24/75 (32%),1,248,46,,4,2,4,2,27,67%,0,20,5,6,27,2,496,24/50 (48%),71%,0,,0,4,21,9,8/47 (17%),11,21/37 (57%),53%,78,6,7,13,7,2,42/75 (56%),3,4,48/87 (55%),1,580,57,,16,11,9,8,8,88%,1,29,2,24,8,2
England,Premier League,16/17,27,7090270,Watford,24,Southampton,45,2,4,1488639600,Ended,3,3,1,2,3,4,4,2,2,4,7090270,338,18/45 (40%),62%,1,,1,5,49,5,3/18 (17%),20,11/13 (85%),46%,67,3,9,15,9,1,38/77 (49%),0,8,19/63 (30%),2,446,67,,12,4,11,8,12,92%,,23,1,20,12,2,156,27/45 (60%),38%,1,,1,5,38,6,6/20 (30%),4,8/16 (50%),54%,62,1,16,9,6,7,39/77 (51%),0,12,23/62 (37%),2,258,64,,11,7,4,5,22,73%,,24,7,16,22,3
England,Premier League,16/17,27,7090265,West Bromwich Albion,8,Crystal Palace,7,1,5,1488639600,Ended,0,0,0,0,0,2,2,0,2,2,7090265,240,37/51 (73%),49%,3,2,1,4,31,5,4/26 (15%),7,12/18 (67%),66%,79,1,12,8,8,1,39/65 (60%),0,19,35/88 (40%),,341,61,,8,2,4,2,21,71%,1,18,1,10,21,1,266,14/51 (27%),51%,0,0,0,5,34,5,1/22 (5%),17,1/5 (20%),34%,70,2,8,12,8,1,26/65 (40%),0,10,34/80 (43%),,370,44,,3,5,1,8,13,85%,0,39,1,11,13,0
England,Premier League,16/17,27,7090271,Liverpool,44,Arsenal,42,2,3,1488648600,Ended,3,3,2,1,3,1,1,0,1,1,7090271,313,24/46 (52%),47%,1,0,1,2,38,3,3/16 (19%),10,10/16 (63%),50%,59,3,15,8,12,4,33/67 (49%),1,10,36/68 (53%),3,405,54,,5,2,3,2,15,60%,0,22,4,7,15,2,343,22/46 (48%),53%,3,1,2,6,24,9,7/22 (32%),13,7/9 (78%),50%,85,3,8,13,5,2,34/67 (51%),1,7,27/75 (36%),5,456,67,,11,5,7,7,16,75%,1,19,2,18,16,1
England,Premier League,16/17,27,7090345,Tottenham Hotspur,33,Everton,48,1,4,1488720600,Ended,3,3,1,2,3,2,2,0,2,2,7090345,328,10/29 (34%),48%,2,0,2,3,13,2,3/13 (23%),11,5/9 (56%),44%,61,2,14,9,11,4,36/76 (47%),0,19,35/90 (39%),4,440,71,,4,1,4,4,22,55%,0,22,4,8,22,2,367,19/29 (66%),52%,2,1,1,8,19,7,6/18 (33%),12,11/21 (52%),56%,81,7,9,14,3,2,40/76 (53%),1,8,45/73 (62%),2,462,69,,11,5,7,9,15,60%,1,31,2,20,15,1
England,Premier League,16/17,27,7090252,Sunderland,41,Manchester City,17,1,3,1488729600,Ended,0,0,0,0,0,2,2,1,1,2,7090252,642,13/22 (59%),71%,3,1,2,2,21,4,2/14 (14%),15,9/19 (47%),50%,57,3,4,11,5,3,35/74 (47%),0,19,23/44 (52%),3,718,64,,8,5,7,6,15,80%,1,16,3,14,15,0,200,9/22 (41%),29%,1,1,0,3,15,6,5/16 (31%),13,10/12 (83%),50%,58,0,11,4,6,5,39/74 (53%),1,18,19/56 (34%),4,287,63,,7,5,3,4,25,56%,0,22,5,11,25,1
England,Premier League,16/17,27,7090289,West Ham United,37,Chelsea,38,4,3,1488830400,Ended,1,1,0,1,1,2,2,1,1,2,7090289,445,18/37 (49%),48%,3,1,2,2,29,4,1/11 (9%),12,8/14 (57%),49%,51,1,8,8,6,0,31/64 (48%),0,14,25/51 (49%),1,530,66,,8,3,4,1,15,73%,2,13,0,9,15,1,463,19/37 (51%),52%,0,0,0,3,7,6,6/32 (19%),9,7/13 (54%),51%,60,3,8,8,5,2,33/64 (52%),0,14,37/71 (52%),1,554,67,,5,6,2,6,18,72%,0,21,2,11,18,0
England,Premier League,16/17,28,7090263,Manchester City,17,Stoke City,29,1,4,1489003200,Ended,0,0,0,0,0,0,0,0,0,0,7090263,228,21/37 (57%),35%,0,0,,1,25,1,3/8 (38%),15,11/17 (65%),48%,56,0,11,6,10,1,37/84 (44%),0,24,33/78 (42%),1,331,71,,5,2,2,0,20,60%,,28,1,5,20,3,515,16/37 (43%),65%,2,2,,4,27,8,5/20 (25%),13,15/22 (68%),52%,75,1,8,11,2,2,47/84 (56%),0,13,20/47 (43%),1,621,77,,5,7,1,7,21,81%,,26,2,12,21,1
England,Premier League,16/17,28,7090266,Bournemouth,60,West Ham United,37,2,5,1489244400,Ended,3,3,1,2,3,2,2,1,1,2,7090266,257,16/39 (41%),49%,1,0,1,5,28,6,3/22 (14%),12,14/20 (70%),47%,71,3,15,16,10,6,43/86 (50%),0,19,44/80 (55%),,340,46,,9,4,7,7,13,62%,1,25,6,16,13,2,270,23/39 (59%),51%,5,3,2,5,31,5,7/17 (41%),9,14/18 (78%),53%,55,5,20,14,7,5,43/86 (50%),0,10,22/60 (37%),,358,54,,17,8,9,5,18,78%,0,23,5,22,18,4
England,Premier League,16/17,28,7090248,Crystal Palace,7,Tottenham Hotspur,33,,,1489244400,Postponed,,,,,,,,,,,7090248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,28,7090281,Everton,48,West Bromwich Albion,8,2,2,1489244400,Ended,3,3,2,1,3,0,0,0,0,0,7090281,248,21/37 (57%),37%,0,,0,2,21,6,1/16 (6%),8,9/12 (75%),56%,56,0,12,8,10,2,37/66 (56%),0,10,19/62 (31%),,352,57,,1,1,2,4,20,60%,,25,2,5,20,2,489,16/37 (43%),63%,3,,3,5,19,4,5/12 (42%),12,7/15 (47%),44%,66,3,8,11,7,2,29/66 (44%),1,9,50/91 (55%),,605,64,,8,6,5,8,11,73%,,20,2,16,11,1
England,Premier League,16/17,28,7090282,Hull City,96,Swansea City,74,4,4,1489244400,Ended,2,2,0,2,2,1,1,0,1,1,7090282,283,21/36 (58%),50%,3,2,1,3,30,7,8/19 (42%),8,7/12 (58%),58%,75,5,5,14,8,4,34/59 (58%),0,11,45/86 (52%),3,377,54,,9,5,3,2,14,86%,1,21,4,11,14,1,291,15/36 (42%),50%,3,1,2,5,23,2,4/17 (24%),10,8/12 (67%),42%,60,2,14,4,10,2,25/59 (42%),0,14,27/72 (38%),7,376,64,,8,3,7,7,13,77%,1,16,2,15,13,3
England,Premier League,16/17,28,7090253,Middlesbrough,36,Sunderland,41,,,1489244400,Postponed,,,,,,,,,,,7090253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,28,7090367,Arsenal,42,Leicester City,31,,,1489253400,Postponed,,,,,,,,,,,7090367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,28,7090288,Southampton,45,Manchester United,35,,,1489325400,Postponed,,,,,,,,,,,7090288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,28,7090012,Liverpool,44,Burnley,6,1,4,1489334400,Ended,2,2,1,1,2,1,1,1,0,1,7090012,194,34/60 (57%),36%,1,,1,2,53,1,3/15 (20%),3,1/4 (25%),57%,86,1,16,12,6,1,35/60 (58%),0,12,33/97 (34%),3,309,61,,6,8,1,5,26,65%,1,17,1,11,26,2,423,26/60 (43%),64%,1,,1,5,29,11,5/21 (24%),10,6/22 (27%),43%,82,4,12,16,14,0,25/60 (42%),0,7,32/83 (39%),3,558,49,,6,2,3,4,6,67%,1,20,0,10,6,2
England,Premier League,16/17,28,7090273,Chelsea,38,Watford,24,,,1489435200,Postponed,,,,,,,,,,,7090273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,28,7374903,Arsenal,42,Leicester City,31,1,4,1493232300,Ended,1,1,0,1,1,0,0,0,0,0,7374903,222,20/49 (41%),31%,,,,2,39,1,1/10 (10%),8,3/5 (60%),46%,49,3,13,9,6,5,28/56 (50%),0,18,18/64 (28%),6,317,62,,7,2,3,0,16,69%,,21,5,7,16,4,598,29/49 (59%),69%,,,,1,16,12,6/29 (21%),11,8/13 (62%),54%,71,2,9,13,4,3,28/56 (50%),1,12,25/42 (60%),8,692,65,,4,6,5,8,10,80%,,20,3,12,10,2
England,Premier League,16/17,28,7374907,Middlesbrough,36,Sunderland,41,2,4,1493232300,Ended,1,1,1,0,1,0,0,0,0,0,7374907,302,39/67 (58%),51%,0,0,0,2,23,5,6/19 (32%),9,9/13 (69%),58%,75,2,11,14,7,1,38/65 (58%),0,17,44/82 (54%),6,416,67,,4,4,4,6,15,73%,1,19,1,10,15,3,282,28/67 (42%),49%,2,1,1,1,32,3,3/18 (17%),12,5/8 (63%),42%,55,2,15,10,7,4,27/65 (42%),0,14,34/82 (41%),1,397,67,,2,3,2,4,13,62%,1,23,4,6,13,3
England,Premier League,16/17,28,7374906,Crystal Palace,7,Tottenham Hotspur,33,1,7,1493233200,Ended,0,0,0,0,0,1,1,0,1,1,7374906,492,20/42 (48%),69%,1,1,,6,26,11,6/25 (24%),14,11/21 (52%),50%,89,0,15,13,5,1,48/95 (51%),0,5,43/70 (61%),0,593,65,,10,8,4,8,24,71%,,28,1,18,24,3,157,22/42 (52%),31%,0,0,,3,26,2,6/15 (40%),22,8/10 (80%),50%,53,3,13,15,13,3,47/95 (49%),0,16,25/81 (31%),1,264,75,,5,2,1,1,24,63%,,15,3,6,24,3
England,Premier League,16/17,28,7389498,Chelsea,38,Watford,24,3,5,1494874800,Ended,4,4,2,2,4,3,3,1,2,3,7389498,446,6/18 (33%),53%,2,,2,1,17,3,1/8 (13%),24,9/17 (53%),31%,44,1,12,6,5,5,27/87 (31%),0,15,19/45 (42%),2,522,62,1,4,5,3,5,12,67%,0,25,5,9,12,6,381,12/18 (67%),47%,2,,2,8,14,8,4/11 (36%),10,16/19 (84%),69%,44,2,7,12,5,0,60/87 (69%),0,12,29/52 (56%),4,456,64,0,17,7,9,7,32,63%,3,17,0,24,32,2
England,Premier League,16/17,28,7389497,Southampton,45,Manchester United,35,1,4,1495046700,Ended,0,0,0,0,0,0,0,0,0,0,7389497,371,11/25 (44%),47%,0,0,,2,32,3,1/6 (17%),8,6/10 (60%),41%,55,0,10,7,10,6,22/55 (40%),1,12,27/51 (53%),3,450,54,,3,8,1,8,9,78%,,21,6,11,9,1,395,14/25 (56%),53%,1,1,,4,11,7,6/24 (25%),7,12/14 (86%),59%,56,3,7,9,10,1,33/55 (60%),0,9,18/48 (38%),0,484,60,,10,7,6,7,12,75%,,15,1,17,12,2
England,Premier League,16/17,29,7090251,West Bromwich Albion,8,Arsenal,42,3,3,1489840200,Ended,3,3,1,2,3,1,1,1,0,1,7090251,659,17/29 (59%),77%,1,1,0,5,19,5,6/19 (32%),12,10/12 (83%),50%,88,2,6,5,7,4,24/53 (45%),1,10,31/61 (51%),1,752,62,,6,4,2,5,10,80%,1,11,4,11,10,0,130,12/29 (41%),23%,3,1,2,1,23,4,6/14 (43%),7,10/13 (77%),50%,45,1,5,6,5,1,29/53 (55%),0,18,16/57 (28%),2,221,65,,11,3,8,1,14,71%,2,21,1,12,14,1
England,Premier League,16/17,29,7090262,Crystal Palace,7,Watford,24,1,4,1489849200,Ended,1,1,0,1,1,0,0,0,0,0,7090262,272,19/42 (45%),57%,0,0,,0,28,2,2/10 (20%),7,9/20 (45%),44%,73,1,15,7,9,0,31/72 (43%),0,6,19/74 (26%),1,394,57,,2,4,2,4,15,73%,0,36,0,6,15,2,187,23/42 (55%),43%,1,1,,2,43,3,3/21 (14%),8,10/17 (59%),56%,67,4,8,14,9,2,41/72 (57%),0,7,19/70 (27%),1,284,64,,5,5,0,2,18,72%,1,19,2,7,18,0
England,Premier League,16/17,29,7090373,Everton,48,Hull City,96,1,4,1489849200,Ended,4,4,1,3,4,0,0,0,0,0,7090373,316,14/22 (64%),48%,1,1,0,2,15,8,4/25 (16%),15,1/5 (20%),52%,50,0,7,9,11,4,32/67 (48%),0,17,26/60 (43%),0,425,68,1,4,4,0,2,22,59%,0,15,4,6,22,0,377,8/22 (36%),52%,4,0,4,2,33,5,2/15 (13%),19,9/12 (75%),48%,63,5,9,7,10,0,35/67 (52%),0,16,35/70 (50%),4,469,66,0,12,4,8,2,19,63%,4,30,0,14,19,2
England,Premier League,16/17,29,7090279,Stoke City,29,Chelsea,38,4,4,1489849200,Ended,1,1,1,0,1,2,2,1,1,2,7090279,439,16/29 (55%),64%,2,1,1,8,29,11,3/10 (30%),16,11/16 (69%),57%,52,6,11,15,3,0,48/84 (57%),2,15,38/60 (63%),2,522,66,0,13,5,7,7,23,78%,2,23,0,20,23,2,194,13/29 (45%),36%,1,0,1,2,17,5,3/12 (25%),20,7/10 (70%),43%,70,3,16,9,10,5,36/84 (43%),0,16,19/62 (31%),3,290,62,1,5,2,1,0,21,62%,0,22,5,5,21,6
England,Premier League,16/17,29,7090272,Sunderland,41,Burnley,6,2,3,1489849200,Ended,0,0,0,0,0,0,0,0,0,0,7090272,272,31/55 (56%),56%,1,1,,6,37,5,7/21 (33%),9,7/13 (54%),54%,94,4,7,13,8,5,28/54 (52%),0,9,40/92 (43%),1,384,58,,9,7,3,7,9,44%,1,28,5,16,9,1,186,24/55 (44%),44%,2,2,,2,51,3,7/19 (37%),5,4/8 (50%),46%,68,0,14,7,15,3,26/54 (48%),0,10,27/85 (32%),0,297,64,,7,7,5,7,15,80%,0,19,3,14,15,3
England,Premier League,16/17,29,7090301,West Ham United,37,Leicester City,31,4,6,1489849200,Ended,2,2,1,1,2,3,3,3,0,3,7090301,234,16/51 (31%),41%,4,2,2,2,28,5,1/11 (9%),7,8/21 (38%),40%,70,2,14,10,12,4,38/84 (45%),0,5,26/88 (30%),0,354,76,,8,4,5,3,23,74%,3,18,4,11,23,1,394,35/51 (69%),59%,3,2,1,5,22,6,7/34 (21%),12,13/24 (54%),60%,70,6,10,14,7,2,46/84 (55%),0,15,50/75 (67%),2,478,72,,12,8,7,8,20,75%,1,25,2,20,20,0
England,Premier League,16/17,29,7090360,Bournemouth,60,Swansea City,74,1,3,1489858200,Ended,2,2,1,1,2,0,0,0,0,0,7090360,374,16/25 (64%),52%,0,,0,4,12,4,14/31 (45%),15,11/13 (85%),53%,58,4,9,10,9,5,39/78 (50%),0,14,35/73 (48%),1,476,65,,4,5,1,6,18,72%,,24,5,10,18,2,359,9/25 (36%),48%,1,,1,2,30,2,3/15 (20%),7,13/24 (54%),47%,61,2,10,9,14,1,39/78 (50%),0,17,33/81 (41%),2,449,64,,5,4,6,7,17,76%,,21,1,12,17,0
England,Premier League,16/17,29,7090300,Middlesbrough,36,Manchester United,35,1,4,1489924800,Ended,1,1,0,1,1,3,3,1,2,3,7090300,239,22/41 (54%),36%,4,2,2,4,39,3,4/9 (44%),12,12/16 (75%),50%,42,0,8,9,13,2,35/73 (48%),0,14,22/63 (35%),1,326,53,,9,4,6,5,15,80%,2,18,2,14,15,1,460,19/41 (46%),64%,1,0,1,3,11,8,9/38 (24%),12,14/17 (82%),50%,74,1,9,8,8,3,38/73 (52%),0,11,38/66 (58%),0,555,59,,9,4,3,1,16,75%,1,22,3,10,16,1
England,Premier League,16/17,29,7090257,Tottenham Hotspur,33,Southampton,45,3,5,1489932900,Ended,2,2,2,0,2,1,1,0,1,1,7090257,332,13/22 (59%),49%,1,1,0,1,29,1,3/12 (25%),11,6/8 (75%),54%,62,2,13,12,5,4,39/74 (53%),0,11,22/56 (39%),7,443,72,,5,4,3,3,21,57%,1,28,4,8,21,3,341,9/22 (41%),51%,2,1,1,4,24,5,2/10 (20%),16,9/14 (64%),46%,79,6,12,13,11,2,35/74 (47%),0,13,23/72 (32%),2,456,54,,7,2,6,5,13,69%,1,27,2,12,13,3
England,Premier League,16/17,29,7090264,Manchester City,17,Liverpool,44,2,4,1489941000,Ended,1,1,0,1,1,1,1,0,1,1,7090264,299,16/27 (59%),40%,3,2,1,4,29,8,5/19 (26%),15,11/21 (52%),55%,66,5,7,14,8,2,54/101 (53%),0,12,24/60 (40%),2,383,58,,13,5,4,0,29,62%,1,17,2,13,29,3,489,11/27 (41%),60%,5,4,1,2,18,9,7/22 (32%),15,16/30 (53%),45%,59,2,14,6,5,3,47/101 (47%),1,15,26/46 (57%),6,563,68,,12,8,3,1,25,60%,2,20,3,13,25,3
England,Premier League,16/17,30,7090275,Liverpool,44,Everton,48,2,,1491046200,Ended,3,3,2,1,3,1,1,1,0,1,7090275,312,28/56 (50%),49%,2,1,1,2,17,3,7/23 (30%),16,15/22 (68%),52%,57,2,10,16,2,2,56/104 (54%),0,16,37/77 (48%),1,429,65,,5,3,4,4,25,76%,,34,2,9,25,3,368,28/56 (50%),51%,0,0,0,3,26,2,0/5 (0%),17,17/25 (68%),48%,81,0,17,9,10,3,48/104 (46%),0,11,28/69 (41%),1,472,62,,6,1,6,4,23,74%,,20,3,10,23,1
England,Premier League,16/17,30,7090254,Burnley,6,Tottenham Hotspur,33,,,1491055200,Ended,0,0,0,0,0,2,2,0,2,2,7090254,467,17/41 (41%),61%,3,1,2,6,37,7,1/14 (7%),18,10/16 (63%),46%,55,2,6,9,5,2,31/63 (49%),0,8,45/93 (48%),1,573,74,,10,6,7,9,12,75%,,25,2,19,12,0,248,24/41 (59%),39%,0,0,0,5,27,3,8/20 (40%),7,3/8 (38%),54%,88,1,9,6,11,5,32/63 (51%),0,9,40/79 (51%),5,361,63,,5,6,2,8,24,71%,,23,5,13,24,2
England,Premier League,16/17,30,7090389,Chelsea,38,Crystal Palace,7,,,1491055200,Ended,1,1,1,0,1,2,2,2,0,2,7090389,162,15/26 (58%),27%,2,1,1,0,47,3,3/9 (33%),12,13/21 (62%),51%,59,5,14,12,14,10,41/84 (49%),0,16,29/66 (44%),2,229,53,,6,5,3,2,16,50%,,11,10,8,16,2,528,11/26 (42%),73%,4,3,1,8,15,9,10/41 (24%),11,9/14 (64%),49%,70,7,12,14,9,1,43/84 (51%),0,6,37/56 (66%),4,608,57,,16,5,11,8,20,75%,,27,1,24,20,3
England,Premier League,16/17,30,7090260,Hull City,96,West Ham United,37,,,1491055200,Ended,2,2,0,2,2,1,1,1,0,1,7090260,357,24/40 (60%),54%,2,1,1,1,30,5,12/31 (39%),10,12/21 (57%),58%,69,1,9,15,5,1,41/72 (57%),0,15,28/61 (46%),1,454,65,,8,7,4,4,14,71%,,37,1,12,14,2,259,16/40 (40%),46%,1,1,0,1,24,5,1/16 (6%),10,5/9 (56%),42%,64,3,16,8,10,3,31/72 (43%),1,9,18/71 (25%),2,385,62,,6,3,3,1,19,79%,,28,3,7,19,2
England,Premier League,16/17,30,7090294,Leicester City,31,Stoke City,29,,,1491055200,Ended,2,2,1,1,2,0,0,0,0,0,7090294,310,40/65 (62%),52%,2,2,,3,40,4,7/25 (28%),9,10/21 (48%),52%,57,1,11,7,10,8,28/67 (42%),0,13,29/62 (47%),4,418,62,,9,5,2,1,11,91%,1,30,8,10,11,4,277,25/65 (38%),48%,1,1,,6,28,10,2/20 (10%),7,8/12 (67%),48%,59,3,7,11,11,2,39/67 (58%),1,19,16/61 (26%),1,394,65,,12,7,10,11,20,45%,0,19,2,23,20,1
England,Premier League,16/17,30,7090277,Manchester United,35,West Bromwich Albion,8,,,1491055200,Ended,0,0,0,0,0,0,0,0,0,0,7090277,166,12/26 (46%),25%,0,0,,1,46,1,2/8 (25%),13,7/9 (78%),48%,41,2,13,14,12,3,38/79 (48%),1,18,20/68 (29%),,261,67,,1,1,1,2,18,72%,,16,3,3,18,3,672,14/26 (54%),75%,1,1,,7,12,6,2/32 (6%),8,13/23 (57%),52%,83,3,15,13,5,1,41/79 (52%),0,12,34/63 (54%),,761,69,,9,8,3,9,15,80%,,19,1,18,15,3
England,Premier League,16/17,30,7090276,Watford,24,Sunderland,41,,,1491055200,Ended,1,1,0,1,1,0,0,0,0,0,7090276,208,23/51 (45%),43%,0,0,0,6,34,9,3/26 (12%),10,3/12 (25%),43%,62,2,8,12,11,9,24/59 (41%),0,5,26/63 (41%),0,302,44,,3,2,3,8,9,78%,0,28,9,11,9,3,318,28/51 (55%),57%,2,1,1,8,37,13,9/40 (23%),4,8/13 (62%),57%,48,0,12,8,8,3,35/59 (59%),1,13,23/58 (40%),1,387,54,,15,5,10,8,19,74%,1,14,3,23,19,1
England,Premier League,16/17,30,7090287,Southampton,45,Bournemouth,60,2,3,1491064200,Ended,0,0,0,0,0,0,0,0,0,0,7090287,261,19/39 (49%),39%,3,3,,2,31,3,2/11 (18%),4,3/8 (38%),51%,47,3,8,14,11,4,31/59 (53%),1,13,27/66 (41%),1,347,42,,8,7,3,4,14,86%,0,27,4,12,14,0,459,20/39 (51%),61%,0,0,,2,21,6,2/16 (13%),11,11/14 (79%),49%,65,1,14,8,8,2,28/59 (47%),1,12,25/60 (42%),4,554,61,,10,8,4,4,9,89%,2,24,2,14,9,1
England,Premier League,16/17,30,7090299,Swansea City,74,Middlesbrough,36,4,3,1491136200,Ended,0,0,0,0,0,0,0,0,0,0,7090299,259,23/46 (50%),44%,1,1,,3,35,3,3/14 (21%),5,19/21 (90%),56%,51,0,16,9,10,3,46/77 (60%),0,13,35/73 (48%),0,358,61,,6,4,1,2,19,68%,1,14,3,8,19,3,334,23/46 (50%),56%,0,0,,6,14,11,5/47 (11%),13,10/16 (63%),44%,73,5,9,14,6,1,31/77 (40%),0,8,34/66 (52%),1,420,52,,6,6,3,9,7,57%,0,30,1,15,7,2
England,Premier League,16/17,30,7090387,Arsenal,42,Manchester City,17,2,3,1491145200,Ended,2,2,1,1,2,2,2,2,0,2,7090387,398,16/29 (55%),56%,2,1,1,3,23,8,5/19 (26%),15,14/23 (61%),49%,52,0,15,7,13,1,46/97 (47%),1,22,24/56 (43%),6,506,65,,9,6,5,5,25,76%,1,22,1,14,25,2,306,13/29 (45%),44%,1,0,1,0,21,3,1/13 (8%),16,14/23 (61%),51%,59,3,8,14,8,3,51/97 (53%),0,20,26/65 (40%),5,405,73,,6,5,3,2,24,79%,0,17,3,8,24,3
England,Premier League,16/17,31,7090250,Burnley,6,Stoke City,29,1,6,1491331500,Ended,1,1,0,1,1,0,0,0,0,0,7090250,275,38/73 (52%),52%,2,2,,6,40,5,3/20 (15%),5,16/21 (76%),51%,69,1,16,9,5,2,34/67 (51%),0,20,26/74 (35%),3,400,66,,8,7,2,7,10,90%,1,27,2,15,10,2,242,35/73 (48%),48%,0,0,,3,41,3,4/13 (31%),8,9/11 (82%),49%,87,4,9,15,13,2,33/67 (49%),0,24,42/98 (43%),4,372,55,,4,1,3,3,10,70%,0,21,2,7,10,3
