country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,26,9576210,Brighton & Hove Albion,30,Burnley,6,2,4,1645282800,Ended,0,0,0,,0,3,3,2,,3,9576210,163,13/25 (52%),31%,1,,1,4,19,4,0/14 (0%),8,6/11 (55%),54%,49,1,12,11,7,1,34/62 (55%),1,11,19/62 (31%),3,260,,6,2,4,4,17,71%,,14,1,10,17,4,492,12/25 (48%),69%,0,,0,4,23,4,6/34 (18%),12,3/8 (38%),46%,61,3,12,12,4,1,28/62 (45%),0,5,30/60 (50%),1,579,,6,6,1,5,13,62%,,22,1,11,13,1
England,Premier League,21/22,26,9576211,Crystal Palace,7,Chelsea,38,3,4,1645282800,Ended,0,0,0,,0,1,1,0,,1,9576211,428,9/18 (50%),57%,2,2,,3,16,4,2/13 (15%),13,10/19 (53%),41%,54,1,20,4,8,0,31/80 (39%),0,8,33/61 (54%),3,518,,5,3,3,4,17,47%,2,28,0,9,17,3,296,9/18 (50%),43%,1,1,,2,18,4,4/20 (20%),7,8/18 (44%),59%,45,3,4,19,7,2,49/80 (61%),0,10,27/57 (47%),1,373,,5,5,0,2,22,64%,1,19,2,7,22,1
England,Premier League,21/22,26,9576421,Liverpool,44,Norwich City,263,,3,1645282800,Ended,3,3,0,,3,1,1,0,,1,9576421,220,13/30 (43%),31%,1,1,0,1,39,4,2/12 (17%),8,9/15 (60%),45%,29,1,8,6,13,4,34/74 (46%),0,13,21/57 (37%),5,308,,3,4,1,3,19,47%,2,11,4,6,19,1,623,17/30 (57%),69%,6,3,3,10,12,8,4/37 (11%),7,18/30 (60%),55%,97,2,7,8,5,0,40/74 (54%),0,7,24/43 (56%),1,697,,16,11,8,13,14,36%,1,11,0,29,14,0
England,Premier League,21/22,26,9576226,Southampton,45,Everton,48,1,4,1645282800,Ended,2,2,0,,2,0,0,0,,0,9576226,282,13/37 (35%),44%,0,0,0,4,16,4,0/14 (0%),12,8/17 (47%),41%,70,1,9,6,6,9,34/77 (44%),0,12,37/66 (56%),2,401,,2,5,0,7,20,55%,1,25,9,9,20,2,399,24/37 (65%),56%,4,3,1,3,13,4,3/14 (21%),9,13/24 (54%),59%,69,3,6,9,6,0,43/77 (56%),2,16,29/66 (44%),4,506,,15,5,11,4,21,48%,2,11,0,19,21,0
England,Premier League,21/22,26,9576459,Manchester City,17,Tottenham Hotspur,33,2,7,1645291800,Ended,2,2,1,,2,3,3,1,,3,9576459,242,9/22 (41%),29%,4,1,3,0,37,0,3/4 (75%),5,2/10 (20%),40%,23,0,7,5,14,2,20/51 (39%),0,7,24/54 (44%),3,308,,4,1,5,2,13,54%,2,10,2,6,13,3,688,13/22 (59%),71%,2,0,2,6,2,10,9/42 (21%),5,12/20 (60%),60%,105,3,5,6,3,2,31/51 (61%),1,9,19/34 (56%),1,755,,16,11,4,5,13,77%,0,23,2,21,13,0
England,Premier League,21/22,26,9576301,Leeds United,34,Manchester United,35,6,5,1645365600,Ended,2,2,0,,2,4,4,2,,4,9576301,247,7/11 (64%),45%,4,2,2,4,12,3,3/13 (23%),14,15/25 (60%),50%,39,3,19,13,7,4,47/97 (48%),0,10,19/50 (38%),2,340,,11,2,9,4,19,53%,0,20,4,15,19,3,320,4/11 (36%),55%,1,0,1,4,16,3,2/10 (20%),8,8/19 (42%),50%,51,3,13,18,4,5,50/97 (52%),0,17,16/43 (37%),4,409,,10,6,6,6,24,50%,1,14,5,16,24,6
England,Premier League,21/22,26,9576223,Wolverhampton,3,Leicester City,31,2,4,1645374600,Ended,2,2,1,,2,1,1,1,,1,9576223,497,8/25 (32%),64%,2,1,1,4,10,10,2/34 (6%),16,14/20 (70%),50%,57,9,9,11,5,1,47/85 (55%),0,6,22/37 (59%),2,567,,9,6,7,8,22,64%,,28,1,17,22,4,251,17/25 (68%),36%,0,0,0,3,37,7,5/14 (36%),14,7/15 (47%),50%,25,3,12,9,8,6,38/85 (45%),0,6,18/49 (37%),2,320,,7,5,3,4,22,41%,,19,6,11,22,4
England,Premier League,21/22,27,9576208,Southampton,45,Norwich City,263,1,3,1645819200,Ended,2,2,1,,2,0,0,0,,0,9576208,273,14/33 (42%),42%,0,0,0,4,42,6,5/17 (29%),3,3/9 (33%),49%,36,0,9,11,12,7,32/60 (53%),0,7,18/42 (43%),1,360,,4,3,1,4,18,56%,0,20,7,8,18,2,407,19/33 (58%),58%,3,2,1,6,16,13,10/28 (36%),9,10/19 (53%),51%,59,2,12,9,5,1,28/60 (47%),0,10,23/50 (46%),2,501,,19,12,9,8,9,56%,1,28,1,27,9,1
England,Premier League,21/22,27,9576445,Leeds United,34,Tottenham Hotspur,33,1,3,1645878600,Ended,0,0,0,,0,4,4,3,,4,9576445,418,4/9 (44%),50%,5,2,3,2,24,6,3/9 (33%),8,13/22 (59%),53%,39,0,11,16,12,2,39/72 (54%),0,12,29/46 (63%),3,474,,13,2,11,2,10,60%,4,10,2,15,10,2,387,5/9 (56%),50%,2,2,0,6,6,3,4/25 (16%),6,5/9 (56%),47%,54,7,16,11,2,6,33/72 (46%),2,9,15/24 (63%),0,449,,12,10,3,7,17,35%,2,13,6,19,17,4
England,Premier League,21/22,27,9576224,Arsenal,42,Liverpool,44,,,1645887600,Canceled,,,,,,,,,,,9576224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,27,9576307,Brentford,50,Newcastle United,39,3,5,1645887600,Ended,0,0,0,0,0,2,2,2,0,2,9576307,418,20/41 (49%),63%,2,1,1,5,26,6,11/31 (35%),5,6/10 (60%),53%,54,4,7,8,7,1,27/47 (57%),0,6,32/54 (59%),,504,0,18,10,11,8,13,38%,1,26,1,26,13,1,199,21/41 (51%),37%,1,1,0,2,20,6,5/16 (31%),5,5/13 (38%),47%,60,3,9,6,15,9,20/47 (43%),0,9,34/83 (41%),,301,1,5,3,1,1,9,67%,0,18,9,6,9,3
England,Premier League,21/22,27,9576228,Crystal Palace,7,Burnley,6,1,5,1645887600,Ended,1,1,1,,1,1,1,0,,1,9576228,245,25/37 (68%),41%,0,,0,2,22,4,2/17 (12%),9,6/10 (60%),48%,65,3,16,5,5,3,23/62 (37%),0,20,32/77 (42%),2,364,,2,2,1,3,12,42%,,26,3,5,12,2,408,12/37 (32%),59%,1,,1,5,19,5,1/18 (6%),10,10/12 (83%),52%,44,4,5,16,2,1,39/62 (63%),1,7,27/81 (33%),0,532,,6,2,4,5,13,85%,,27,1,11,13,0
England,Premier League,21/22,27,9576199,Manchester United,35,Watford,24,1,3,1645887600,Ended,0,0,0,,0,0,0,0,,0,9576199,236,10/31 (32%),33%,0,0,,3,28,3,3/7 (43%),11,13/22 (59%),45%,52,0,7,2,17,3,37/74 (50%),0,22,28/77 (36%),2,335,,4,5,2,6,22,55%,0,13,3,10,22,,574,21/31 (68%),67%,4,4,,7,4,4,14/31 (45%),13,10/19 (53%),55%,77,3,2,7,5,2,37/74 (50%),1,6,36/61 (59%),2,676,,14,12,3,8,20,60%,1,29,2,22,20,
England,Premier League,21/22,27,9576460,Brighton & Hove Albion,30,Aston Villa,40,2,3,1645889400,Ended,0,0,0,,0,2,2,1,,2,9576460,228,11/23 (48%),33%,2,1,1,3,24,2,2/6 (33%),12,6/11 (55%),54%,47,4,11,16,10,1,44/79 (56%),0,8,16/44 (36%),,289,,4,2,4,5,22,64%,2,16,1,9,22,5,499,12/23 (52%),67%,1,1,0,5,12,7,5/25 (20%),11,7/18 (39%),46%,68,0,17,11,6,2,35/79 (44%),1,4,34/62 (55%),,569,,6,6,1,6,17,65%,0,23,2,12,17,4
England,Premier League,21/22,27,9576231,Everton,48,Manchester City,17,2,5,1645896600,Ended,0,0,0,,0,1,1,0,,1,9576231,597,17/24 (71%),67%,3,2,1,2,14,4,3/23 (13%),18,17/21 (81%),53%,61,3,14,7,5,2,41/86 (48%),0,12,21/48 (44%),2,676,,8,3,8,5,17,47%,0,15,2,13,17,2,244,7/24 (29%),33%,1,1,0,1,27,3,0/14 (0%),13,9/13 (69%),47%,36,2,7,14,9,7,45/86 (52%),0,7,18/55 (33%),4,320,,4,3,2,2,22,45%,1,12,7,6,22,3
England,Premier League,21/22,27,9576233,Chelsea,38,Leicester City,31,,,1645970400,Canceled,,,,,,,,,,,9576233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,27,9576201,West Ham United,37,Wolverhampton,3,3,3,1645970400,Ended,1,1,0,,1,0,0,0,,0,9576201,544,6/20 (30%),61%,1,1,0,9,21,5,2/16 (13%),8,5/12 (42%),46%,61,2,2,7,12,3,25/47 (53%),0,5,21/53 (40%),1,635,,7,4,1,7,13,69%,0,18,3,14,13,0,315,14/20 (70%),39%,2,1,1,1,28,3,2/19 (11%),5,5/13 (38%),54%,45,1,8,2,5,1,22/47 (47%),1,18,18/48 (38%),2,397,,7,8,4,6,15,60%,1,18,1,13,15,1
England,Premier League,21/22,27,10144875,Arsenal,42,Liverpool,44,,3,1647461700,Ended,0,0,0,,0,2,2,0,,2,10144875,434,15/21 (71%),52%,1,0,1,4,15,6,5/18 (28%),11,4/9 (44%),48%,50,1,9,7,5,2,27/66 (41%),0,11,23/49 (47%),2,528,,7,2,3,2,16,50%,1,17,2,9,16,1,407,6/21 (29%),48%,1,1,0,4,17,1,2/10 (20%),14,14/16 (88%),52%,66,1,9,9,6,1,39/66 (59%),0,5,32/69 (46%),4,505,,3,3,2,6,16,75%,0,23,1,9,16,0
England,Premier League,21/22,27,10236816,Chelsea,38,Leicester City,31,1,4,1652986800,Ended,1,1,1,0,1,1,1,1,0,1,10236816,293,8/19 (42%),33%,0,0,0,0,31,0,1/4 (25%),7,5/8 (63%),50%,45,2,7,13,9,6,36/69 (52%),0,12,14/48 (29%),1,370,,0,1,1,2,18,44%,0,11,6,2,18,1,695,11/19 (58%),67%,3,2,1,8,5,6,6/26 (23%),13,16/21 (76%),50%,83,4,13,7,2,0,33/69 (48%),0,11,21/41 (51%),1,750,,10,5,7,10,10,50%,2,21,0,20,10,4
England,Premier League,21/22,28,9576287,Leicester City,31,Leeds United,34,1,4,1646483400,Ended,1,1,0,,1,0,0,0,,0,9576287,348,11/30 (37%),49%,1,1,,6,20,10,6/26 (23%),9,12/26 (46%),43%,77,1,12,9,2,3,42/92 (46%),0,7,21/44 (48%),0,433,,16,9,4,3,21,38%,1,32,3,19,21,2,374,19/30 (63%),51%,0,0,,3,24,5,1/15 (7%),7,15/29 (52%),57%,49,3,9,12,8,4,50/92 (54%),0,10,19/46 (41%),2,471,,3,0,4,4,23,52%,0,22,4,7,23,1
England,Premier League,21/22,28,9576200,Aston Villa,40,Southampton,45,1,3,1646492400,Ended,4,4,2,,4,0,0,0,,0,9576200,469,10/20 (50%),62%,3,3,0,3,7,7,3/21 (14%),8,15/21 (71%),56%,66,2,8,10,4,5,40/69 (58%),0,12,39/66 (59%),1,556,,5,7,1,6,15,73%,0,19,5,11,15,1,261,10/20 (50%),38%,6,3,3,1,18,4,1/7 (14%),6,7/16 (44%),44%,37,2,10,8,10,1,29/69 (42%),0,12,20/62 (32%),0,353,,11,4,9,3,14,79%,1,16,1,14,14,1
England,Premier League,21/22,28,9576418,Burnley,6,Chelsea,38,1,2,1646492400,Ended,0,0,0,,0,4,4,0,,4,9576418,712,15/30 (50%),73%,3,0,3,6,15,2,2/15 (13%),13,9/21 (43%),49%,53,0,7,12,5,0,34/70 (49%),0,4,31/57 (54%),1,790,,5,0,5,6,14,64%,,17,0,11,14,0,194,15/30 (50%),27%,1,1,0,3,13,5,2/17 (12%),6,4/12 (33%),51%,57,2,12,7,2,1,36/70 (51%),0,9,17/49 (35%),1,285,,4,2,1,2,25,44%,,14,1,6,25,2
England,Premier League,21/22,28,9576213,Newcastle United,39,Brighton & Hove Albion,30,3,4,1646492400,Ended,2,2,2,,2,1,1,0,,1,9576213,524,33/55 (60%),68%,2,1,1,8,8,7,8/28 (29%),5,12/19 (63%),59%,92,3,10,8,4,2,31/54 (57%),0,12,42/73 (58%),4,634,,11,3,4,4,11,55%,2,23,2,15,11,1,191,22/55 (40%),32%,3,2,1,2,29,4,4/15 (27%),4,2/9 (22%),41%,37,1,8,9,8,3,23/54 (43%),1,15,25/66 (38%),0,304,,10,4,4,0,12,67%,1,14,3,10,12,1
England,Premier League,21/22,28,9576202,Norwich City,263,Brentford,50,2,8,1646492400,Ended,1,1,0,,1,3,3,1,,3,9576202,215,21/35 (60%),40%,3,0,3,3,35,5,4/12 (33%),6,7/14 (50%),54%,48,4,18,12,5,6,34/66 (52%),0,9,22/51 (43%),3,308,,6,1,6,4,15,67%,,16,6,10,15,5,352,14/35 (40%),60%,1,1,0,5,10,5,4/21 (19%),10,3/8 (38%),46%,50,5,13,16,4,3,32/66 (48%),0,13,27/63 (43%),1,457,,9,3,7,6,13,69%,,31,3,15,13,2
England,Premier League,21/22,28,9576288,Wolverhampton,3,Crystal Palace,7,4,4,1646492400,Ended,0,0,0,,0,2,2,2,,2,9576288,227,14/27 (52%),36%,2,0,2,3,30,7,7/18 (39%),15,13/18 (72%),50%,36,2,8,12,8,5,39/79 (49%),0,11,17/53 (32%),8,308,,11,1,8,1,14,57%,0,12,5,12,14,3,456,13/27 (48%),64%,1,1,0,3,14,7,5/25 (20%),8,12/18 (67%),50%,66,4,13,8,3,6,40/79 (51%),0,10,28/60 (47%),1,561,,6,4,5,6,20,40%,1,16,6,12,20,0
England,Premier League,21/22,28,9576292,Liverpool,44,West Ham United,37,1,5,1646501400,Ended,1,1,1,,1,0,0,0,,0,9576292,231,14/35 (40%),31%,2,2,0,3,24,6,4/19 (21%),3,6/14 (43%),47%,44,1,7,7,9,4,29/56 (52%),0,18,33/74 (45%),4,316,,10,5,5,3,16,50%,,14,4,13,16,1,619,21/35 (60%),69%,2,1,1,7,10,4,3/17 (18%),10,9/15 (60%),53%,86,2,7,7,8,4,27/56 (48%),0,5,30/51 (59%),1,715,,11,10,5,11,11,55%,,19,4,22,11,2
England,Premier League,21/22,28,9576302,Watford,24,Arsenal,42,2,5,1646575200,Ended,2,2,1,,2,3,3,2,,3,9576302,469,9/40 (23%),57%,0,0,0,3,15,5,3/21 (14%),11,8/14 (57%),37%,63,0,12,5,4,5,33/74 (45%),1,18,20/53 (38%),0,556,,11,9,4,5,20,65%,,15,5,16,20,2,326,31/40 (78%),43%,2,1,1,3,17,1,2/10 (20%),12,13/21 (62%),63%,64,2,5,12,9,1,41/74 (55%),0,16,23/62 (37%),2,428,,7,3,7,6,17,35%,,36,1,13,17,1
England,Premier League,21/22,28,9576215,Manchester City,17,Manchester United,35,3,2,1646584200,Ended,4,4,2,,4,1,1,1,,1,9576215,276,8/12 (67%),31%,1,1,0,2,20,3,0/9 (0%),4,9/18 (50%),47%,35,0,14,9,11,6,34/77 (44%),0,11,20/33 (61%),1,331,,4,1,2,1,16,44%,0,9,6,5,16,1,701,4/12 (33%),69%,4,2,2,8,8,9,4/18 (22%),4,16/28 (57%),53%,56,4,10,14,3,2,43/77 (56%),1,11,33/42 (79%),0,754,,20,6,10,4,13,62%,3,14,2,24,13,0
England,Premier League,21/22,28,9576205,Tottenham Hotspur,33,Everton,48,2,3,1646683200,Ended,5,5,3,2,5,0,0,0,0,0,9576205,457,3/18 (17%),45%,0,0,0,4,12,2,2/14 (14%),13,9/21 (43%),45%,67,2,10,15,6,3,44/86 (51%),0,6,15/40 (38%),1,530,,2,2,0,4,20,50%,0,19,3,6,20,0,583,15/18 (83%),55%,7,4,3,2,17,5,3/14 (21%),14,8/14 (57%),55%,52,1,15,9,5,0,42/86 (49%),1,6,25/46 (54%),0,650,,12,5,7,2,25,52%,5,13,0,14,25,2
England,Premier League,21/22,29,9576337,Brighton & Hove Albion,30,Liverpool,44,2,5,1647088200,Ended,0,0,0,,0,2,2,1,,2,9576337,313,7/13 (54%),48%,3,1,2,3,11,5,5/14 (36%),10,7/10 (70%),49%,50,4,15,11,10,3,33/69 (48%),1,9,36/61 (59%),1,401,,15,6,9,3,15,60%,2,19,3,18,15,1,336,6/13 (46%),52%,1,1,0,1,19,7,4/17 (24%),11,10/14 (71%),51%,47,2,12,13,7,7,36/69 (52%),0,6,21/66 (32%),1,430,,4,4,3,4,13,38%,0,27,7,8,13,3
England,Premier League,21/22,29,9576448,Brentford,50,Burnley,6,1,3,1647097200,Ended,2,2,0,,2,0,0,0,,0,9576448,238,23/47 (49%),45%,2,2,0,1,20,9,4/33 (12%),6,1/11 (9%),46%,77,1,10,6,4,1,22/50 (44%),1,10,22/89 (25%),4,373,1,3,5,1,4,15,60%,0,15,1,7,15,1,325,24/47 (51%),55%,2,0,2,6,32,2,6/15 (40%),5,3/13 (23%),54%,80,1,6,10,5,1,28/50 (56%),0,11,33/86 (38%),4,475,0,7,3,4,6,16,69%,1,30,1,13,16,1
England,Premier League,21/22,29,9576426,Manchester United,35,Tottenham Hotspur,33,2,4,1647106200,Ended,3,3,2,,3,2,2,1,,2,9576426,520,10/20 (50%),56%,2,1,1,5,3,5,1/24 (4%),8,14/19 (74%),53%,55,4,7,7,4,3,37/68 (54%),0,4,20/39 (51%),2,584,,7,2,3,3,16,56%,,17,3,10,16,1,391,10/20 (50%),44%,1,0,1,1,14,4,2/10 (20%),11,12/17 (71%),47%,47,1,8,6,10,1,31/68 (46%),0,14,30/57 (53%),0,459,,8,3,6,2,13,69%,,9,1,10,13,2
England,Premier League,21/22,29,9576253,Chelsea,38,Newcastle United,39,2,4,1647180000,Ended,1,1,0,,1,0,0,0,,0,9576253,130,15/25 (60%),27%,0,0,0,0,22,2,3/9 (33%),4,7/17 (41%),53%,50,4,17,16,9,2,39/76 (51%),0,3,20/54 (37%),6,209,,5,5,2,2,16,38%,0,22,2,7,16,3,491,10/25 (40%),73%,2,1,1,1,13,7,2/16 (13%),13,6/9 (67%),47%,53,6,17,17,5,2,37/76 (49%),1,6,20/41 (49%),3,570,,5,4,3,3,14,57%,2,15,2,8,14,4
England,Premier League,21/22,29,9576252,Everton,48,Wolverhampton,3,3,4,1647180000,Ended,0,0,0,,0,1,1,0,,1,9576252,518,12/23 (52%),62%,,,,6,19,2,2/12 (17%),14,9/17 (53%),45%,60,4,11,12,7,2,33/76 (43%),0,13,42/62 (68%),0,597,0,5,5,3,9,12,67%,0,14,2,14,12,1,276,11/23 (48%),38%,,,,0,11,5,3/15 (20%),8,10/14 (71%),55%,41,3,13,11,7,2,43/76 (57%),0,10,15/45 (33%),7,356,1,3,5,2,4,22,50%,1,17,2,7,22,4
England,Premier League,21/22,29,9576249,Leeds United,34,Norwich City,263,2,6,1647180000,Ended,2,2,1,,2,1,1,0,,1,9576249,278,17/31 (55%),47%,2,1,1,4,11,2,4/10 (40%),10,17/35 (49%),52%,45,3,8,18,12,5,47/92 (51%),1,10,24/52 (46%),3,382,,5,4,4,7,12,75%,3,27,5,12,12,1,315,14/31 (45%),53%,5,4,1,1,14,6,5/21 (24%),5,9/16 (56%),48%,55,1,18,8,5,3,45/92 (49%),2,14,31/69 (45%),2,421,,10,5,7,3,28,61%,3,27,3,13,28,3
England,Premier League,21/22,29,9576325,Southampton,45,Watford,24,2,7,1647180000,Ended,1,1,1,,1,2,2,2,,2,9576325,203,28/51 (55%),37%,3,1,2,1,32,3,2/12 (17%),7,8/18 (44%),50%,71,0,12,7,7,5,31/66 (47%),0,20,27/72 (38%),,306,,6,3,5,3,18,83%,1,16,5,9,18,2,386,23/51 (45%),63%,2,1,1,1,12,11,10/33 (30%),11,7/14 (50%),50%,66,7,8,11,7,3,35/66 (53%),0,8,22/54 (41%),,498,,10,5,7,3,17,53%,0,32,3,13,17,3
England,Premier League,21/22,29,9576444,West Ham United,37,Aston Villa,40,4,6,1647180000,Ended,2,2,0,,2,1,1,0,,1,9576444,423,15/29 (52%),53%,1,1,0,4,11,7,4/21 (19%),7,7/11 (64%),57%,57,2,3,8,10,2,31/52 (60%),1,14,20/50 (40%),,501,,9,2,7,4,17,59%,1,20,2,13,17,0,365,14/29 (48%),47%,2,1,1,2,19,5,4/20 (20%),7,7/17 (41%),43%,60,0,9,3,4,6,21/52 (40%),0,13,37/60 (62%),,443,,7,5,4,4,11,27%,0,18,6,11,11,1
England,Premier League,21/22,29,9576212,Arsenal,42,Leicester City,31,1,5,1647189000,Ended,2,2,1,,2,0,0,0,,0,9576212,494,8/14 (57%),54%,1,1,0,2,10,6,3/14 (21%),11,0/4 (0%),47%,47,0,10,7,8,5,24/54 (44%),0,10,32/53 (60%),0,564,,4,1,3,2,17,59%,1,23,5,6,17,3,415,6/14 (43%),46%,3,2,1,9,15,2,3/12 (25%),6,6/17 (35%),53%,58,4,8,9,2,3,30/54 (56%),1,11,14/45 (31%),2,481,,16,4,8,5,15,60%,0,14,3,21,15,0
England,Premier League,21/22,29,9576250,Crystal Palace,7,Manchester City,17,2,5,1647288000,Ended,0,0,0,,0,0,0,0,,0,9576250,663,22/30 (73%),74%,4,4,,6,8,6,6/19 (32%),7,15/24 (63%),53%,89,,11,6,7,1,34/75 (45%),2,9,37/64 (58%),3,765,,13,9,4,6,13,69%,1,27,1,19,13,1,174,8/30 (27%),26%,0,0,,1,32,2,0/3 (0%),10,14/17 (82%),47%,33,,6,11,15,5,41/75 (55%),0,8,20/67 (30%),2,269,,6,5,1,1,16,56%,0,15,5,7,16,3
England,Premier League,21/22,30,9576461,Norwich City,263,Chelsea,38,1,3,1646940600,Ended,1,1,0,,1,3,3,2,,3,9576461,653,11/15 (73%),66%,3,2,1,3,17,8,4/12 (33%),7,10/19 (53%),54%,59,4,15,8,8,2,33/67 (49%),0,11,25/36 (69%),1,712,,12,5,7,3,15,67%,1,14,2,15,15,2,292,4/15 (27%),34%,1,0,1,1,12,3,3/11 (27%),11,5/9 (56%),46%,37,2,8,13,6,4,34/67 (51%),0,11,20/36 (56%),2,353,,2,4,3,6,16,56%,0,15,4,8,16,0
England,Premier League,21/22,30,9576425,Wolverhampton,3,Leeds United,34,8,8,1647633600,Ended,2,2,2,,2,3,3,0,,3,9576425,360,14/24 (58%),52%,6,3,3,2,16,5,3/16 (19%),8,9/16 (56%),54%,56,4,14,13,5,6,48/91 (53%),2,7,20/52 (38%),3,448,0,11,7,6,4,26,65%,3,20,6,15,26,5,333,10/24 (42%),48%,2,1,1,2,14,2,5/11 (45%),9,14/31 (45%),46%,46,1,13,14,8,2,43/91 (47%),1,8,36/67 (54%),1,414,1,8,4,8,6,15,60%,0,23,2,14,15,3
England,Premier League,21/22,30,9576261,Burnley,6,Southampton,45,,,1647648000,Canceled,,,,,,,,,,,9576261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,30,9576328,Manchester City,17,Brighton & Hove Albion,30,,,1647648000,Canceled,,,,,,,,,,,9576328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,30,9576257,Aston Villa,40,Arsenal,42,3,4,1647693000,Ended,0,0,0,0,0,1,1,1,0,1,9576257,449,6/11 (55%),53%,1,1,,4,25,5,2/14 (14%),6,3/7 (43%),49%,65,3,14,12,11,1,28/58 (48%),0,5,26/59 (44%),1,521,,4,3,3,6,13,77%,,20,1,10,13,3,374,5/11 (45%),47%,0,0,,1,13,6,5/27 (19%),8,6/11 (55%),51%,57,4,13,14,6,3,30/58 (52%),1,4,14/39 (36%),1,441,,5,6,1,3,10,60%,,20,3,8,10,3
England,Premier League,21/22,30,9576246,Liverpool,44,Manchester United,35,,,1647734400,Canceled,,,,,,,,,,,9576246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,30,9576256,Newcastle United,39,Crystal Palace,7,,,1647734400,Canceled,,,,,,,,,,,9576256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,30,9576248,Leicester City,31,Brentford,50,1,4,1647784800,Ended,2,2,2,,2,1,1,0,,1,9576248,372,17/32 (53%),47%,2,2,,6,9,5,7/21 (33%),9,11/16 (69%),49%,59,2,10,10,8,2,29/62 (47%),0,11,30/54 (56%),3,452,,11,3,6,4,8,38%,,22,2,15,8,2,441,15/32 (47%),53%,3,3,,2,24,2,3/13 (23%),4,9/13 (69%),51%,46,2,10,10,7,5,33/62 (53%),0,10,24/48 (50%),2,514,,6,6,4,6,14,57%,,12,5,12,14,1
England,Premier League,21/22,30,9576235,Watford,24,Everton,48,,,1647784800,Canceled,,,,,,,,,,,9576235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
