game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437889,home,West Ham United,3-4-2-1,Winston Reid,14120,D,2,False,6.8,90.0,61.0,48.0,14.0,7.0,19.0,20.0,29.0,41.0,7.0,5.0,1.0,,,,,,90.0,74.0,6.8,15.0,0,1.0,6.0,3.0,7.0,,1.0,1.0,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Angelo Ogbonna,21164,D,21,False,6.5,90.0,46.0,38.0,8.0,5.0,22.0,22.0,17.0,25.0,8.0,7.0,1.0,,,,,,90.0,57.0,6.5,8.0,2,6.0,6.0,7.0,3.0,,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Aaron Cresswell,43443,D,3,False,6.9,90.0,47.0,38.0,9.0,3.0,15.0,15.0,28.0,45.0,2.0,2.0,,,,,,,90.0,76.0,6.9,20.0,1,3.0,2.0,4.0,1.0,,,1.0,,13.0,,,,,5.0,,,1.0,,5.0,,1.0,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Pablo Zabaleta,11796,M,5,False,6.6,90.0,45.0,37.0,7.0,4.0,13.0,17.0,24.0,29.0,6.0,7.0,4.0,,,,,,90.0,68.0,6.6,11.0,0,1.0,2.0,4.0,3.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Cheikhou Kouyaté,45944,M,8,False,6.5,90.0,31.0,22.0,1.0,,7.0,8.0,15.0,23.0,10.0,4.0,2.0,,,,,,90.0,46.0,6.5,11.0,1,6.0,7.0,8.0,3.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Pedro Obiang,46799,M,14,False,6.3,90.0,36.0,27.0,5.0,2.0,14.0,16.0,13.0,22.0,5.0,4.0,1.0,,,,,,90.0,51.0,6.3,12.0,3,3.0,1.0,7.0,2.0,1.0,3.0,2.0,,2.0,,,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Arthur Masuaku,174975,M,26,False,7.5,90.0,44.0,37.0,6.0,4.0,17.0,18.0,21.0,34.0,17.0,6.0,3.0,,,,,,90.0,95.0,7.5,24.0,1,1.0,2.0,8.0,4.0,2.0,2.0,1.0,,8.0,14.0,10.0,,1.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Michail Antonio,47772,F,30,False,6.8,59.0,14.0,10.0,1.0,1.0,3.0,4.0,7.0,13.0,4.0,1.0,,,,,,,59.0,33.0,6.8,13.0,4,2.0,3.0,5.0,1.0,,1.0,,,3.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,
7437889,home,West Ham United,3-4-2-1,André Ayew,27035,F,20,False,7.3,79.0,31.0,22.0,,,8.0,9.0,14.0,22.0,10.0,9.0,4.0,,,,,,79.0,48.0,7.3,15.0,2,2.0,4.0,8.0,2.0,,,,,,3.0,2.0,,2.0,,4.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,
7437889,home,West Ham United,3-4-2-1,Marko Arnautović,21927,F,7,False,7.6,90.0,19.0,14.0,,,4.0,6.0,11.0,18.0,5.0,4.0,,,,,,,90.0,49.0,7.6,18.0,3,,,6.0,3.0,1.0,3.0,,,5.0,3.0,2.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Andy Carroll,18998,F,9,True,7.1,31.0,21.0,12.0,2.0,2.0,4.0,5.0,8.0,16.0,6.0,,,,,,,,31.0,29.0,7.1,10.0,2,6.0,4.0,7.0,,,,1.0,,,2.0,2.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Javier Hernández,34312,F,17,True,6.6,11.0,6.0,5.0,,,2.0,2.0,3.0,4.0,1.0,3.0,,,,,,,11.0,7.0,6.6,1.0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Joe Hart,16817,G,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,James Collins,9729,D,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Declan Rice,856714,D,41,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Domingos Quina,842582,M,36,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,home,West Ham United,3-4-2-1,Diafra Sakho,74069,F,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Robert Elliot,20581,G,1,False,6.9,90.0,33.0,15.0,31.0,13.0,4.0,6.0,11.0,27.0,1.0,9.0,,,,2.0,,,90.0,42.0,6.9,18.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,1.0,,1.0,,,,,,,1.0
7437889,away,Newcastle United,4-4-2,DeAndre Yedlin,314040,D,22,False,5.9,90.0,21.0,10.0,9.0,2.0,4.0,9.0,7.0,14.0,4.0,7.0,3.0,,,,,,90.0,51.0,5.9,16.0,1,4.0,,12.0,5.0,,,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Jamaal Lascelles,153444,D,6,False,7.2,90.0,20.0,18.0,4.0,2.0,17.0,18.0,1.0,2.0,7.0,4.0,,,,,,,90.0,37.0,7.2,2.0,0,3.0,6.0,3.0,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Ciaran Clark,45680,D,2,False,6.3,90.0,24.0,13.0,12.0,3.0,8.0,10.0,5.0,14.0,6.0,4.0,1.0,,,,,,90.0,44.0,6.3,11.0,0,5.0,5.0,8.0,14.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Javier Manquillo,210082,D,19,False,6.6,90.0,23.0,18.0,5.0,1.0,11.0,12.0,7.0,11.0,4.0,2.0,3.0,,,,,,90.0,53.0,6.6,10.0,0,2.0,,6.0,5.0,2.0,,1.0,,,2.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Matt Ritchie,42699,M,11,False,6.2,90.0,17.0,10.0,4.0,,2.0,4.0,8.0,19.0,4.0,7.0,3.0,,,,,,90.0,43.0,6.2,17.0,2,4.0,,10.0,4.0,,1.0,1.0,,6.0,1.0,,,,1.0,2.0,,1.0,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,
7437889,away,Newcastle United,4-4-2,Henri Saivet,26895,M,24,False,6.8,84.0,24.0,15.0,2.0,,9.0,10.0,6.0,16.0,7.0,4.0,5.0,,,,,,84.0,44.0,6.8,11.0,1,1.0,2.0,4.0,8.0,4.0,,,,2.0,,,,1.0,,,,,,,3.0,,1.0,,1.0,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Mohamed Diamé,14209,M,10,False,6.8,90.0,14.0,10.0,,,7.0,9.0,3.0,6.0,6.0,3.0,4.0,,,,,,90.0,33.0,6.8,10.0,2,4.0,1.0,10.0,3.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,4.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Christian Atsu,152390,M,30,False,7.9,89.0,13.0,11.0,,,6.0,6.0,5.0,9.0,3.0,5.0,,,,,,,89.0,27.0,7.9,9.0,2,1.0,,4.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Dwight Gayle,232118,F,9,False,6.7,76.0,22.0,17.0,,,10.0,11.0,7.0,11.0,5.0,3.0,1.0,,,,,,76.0,31.0,6.7,6.0,3,2.0,3.0,3.0,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,
7437889,away,Newcastle United,4-4-2,Joselu,69418,F,21,False,7.0,90.0,33.0,14.0,2.0,,4.0,9.0,10.0,24.0,18.0,2.0,3.0,,,,,,90.0,47.0,7.0,23.0,0,11.0,13.0,16.0,1.0,,2.0,,1.0,,,,1.0,,1.0,2.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Ayoze Pérez,345195,F,17,True,6.5,14.0,3.0,2.0,,,1.0,1.0,1.0,3.0,2.0,,,,,,,,14.0,7.0,6.5,3.0,0,,,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Chancel Mbemba,238612,D,18,True,6.7,6.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,6.0,2.0,6.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Jacob Murphy,372336,M,7,True,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Massadio Haïdara,143344,D,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Paul Dummett,185995,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,away,Newcastle United,4-4-2,Rolando Aarons,581032,F,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Nick Pope,162653,G,29,False,6.4,90.0,46.0,8.0,45.0,7.0,2.0,6.0,6.0,40.0,,13.0,,,,,1.0,1.0,90.0,52.0,6.4,39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,1.0,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Phil Bardsley,768,D,26,False,6.7,90.0,34.0,25.0,6.0,2.0,17.0,18.0,9.0,18.0,1.0,5.0,1.0,,,,,,90.0,54.0,6.7,13.0,0,1.0,,2.0,5.0,2.0,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Kevin Long,96116,D,28,False,5.4,90.0,35.0,22.0,8.0,3.0,15.0,20.0,7.0,15.0,4.0,9.0,,,,,,,90.0,53.0,5.4,15.0,0,3.0,4.0,9.0,12.0,,1.0,2.0,,,,,,,,1.0,,,,,4.0,,,,,,,1.0,1.0,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Ben Mee,137774,D,6,False,6.7,90.0,38.0,27.0,8.0,2.0,20.0,23.0,7.0,15.0,3.0,7.0,2.0,,,,,,90.0,50.0,6.7,12.0,1,3.0,1.0,5.0,3.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,3.0,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Charlie Taylor,166381,D,3,False,6.9,90.0,33.0,27.0,6.0,2.0,17.0,21.0,10.0,13.0,7.0,9.0,2.0,,,,,,90.0,73.0,6.9,17.0,0,2.0,2.0,3.0,5.0,3.0,1.0,,,1.0,3.0,2.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Jóhann Guðmundsson,49805,M,17,False,6.7,90.0,23.0,18.0,3.0,2.0,6.0,8.0,14.0,23.0,7.0,6.0,2.0,,,,,,90.0,43.0,6.7,15.0,0,,1.0,4.0,,,3.0,,,8.0,3.0,1.0,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Steven Defour,5942,M,16,False,6.7,90.0,40.0,35.0,7.0,4.0,20.0,21.0,16.0,22.0,2.0,7.0,2.0,,,,,,90.0,55.0,6.7,10.0,1,1.0,,3.0,,4.0,,1.0,,3.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Jack Cork,20993,M,4,False,6.2,90.0,40.0,32.0,2.0,2.0,20.0,24.0,12.0,17.0,1.0,8.0,,,,,,,90.0,47.0,6.2,12.0,0,3.0,,5.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Scott Arfield,17056,M,37,False,6.2,86.0,21.0,15.0,2.0,,8.0,8.0,7.0,14.0,2.0,5.0,,,,,,,86.0,35.0,6.2,11.0,0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Jeff Hendrick,115441,F,13,False,6.4,71.0,14.0,8.0,,,3.0,6.0,5.0,8.0,2.0,1.0,,,,,,,71.0,23.0,6.4,9.0,0,1.0,2.0,3.0,1.0,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Chris Wood,50480,F,11,False,6.6,35.0,7.0,4.0,,,3.0,4.0,1.0,3.0,2.0,1.0,,,,,,,35.0,9.0,6.6,3.0,0,4.0,1.0,5.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Ashley Barnes,27028,F,10,True,7.1,55.0,14.0,9.0,,,4.0,4.0,6.0,12.0,11.0,2.0,,,,,,,55.0,26.0,7.1,8.0,3,6.0,9.0,7.0,,,3.0,1.0,,2.0,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Sam Vokes,19633,F,9,True,6.4,19.0,4.0,2.0,,,1.0,2.0,1.0,2.0,,1.0,,,,,,,19.0,5.0,6.4,3.0,0,4.0,,4.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Nahki Wells,145182,F,21,True,6.6,4.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,2.0,,,,,,4.0,4.0,6.6,1.0,0,1.0,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Anders Lindegaard,8391,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Matthew Lowton,67507,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Ashley Westwood,49647,M,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,home,Burnley,4-4-1-1,Jonathan Walters,19524,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Hugo Lloris,9048,G,1,False,7.5,90.0,34.0,21.0,21.0,8.0,16.0,20.0,5.0,14.0,2.0,11.0,,,,,2.0,2.0,90.0,48.0,7.5,13.0,0,,2.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Serge Aurier,105697,D,24,False,7.3,90.0,52.0,43.0,4.0,1.0,23.0,30.0,20.0,23.0,10.0,7.0,1.0,,,,,,90.0,81.0,7.3,12.0,0,6.0,6.0,9.0,5.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Davinson Sánchez,566102,D,6,False,7.5,90.0,59.0,44.0,14.0,4.0,29.0,31.0,15.0,28.0,11.0,4.0,,,,,,,90.0,81.0,7.5,17.0,1,5.0,9.0,5.0,14.0,,1.0,,,,1.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Jan Vertonghen,16921,D,5,False,7.1,90.0,51.0,40.0,11.0,6.0,32.0,34.0,8.0,17.0,3.0,6.0,,,,,,,90.0,63.0,7.1,11.0,0,2.0,3.0,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Ben Davies,94758,D,33,False,7.2,90.0,48.0,39.0,4.0,,18.0,19.0,23.0,34.0,7.0,6.0,2.0,,,,,,90.0,79.0,7.2,20.0,0,1.0,3.0,4.0,,2.0,2.0,2.0,,5.0,,,,,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Moussa Sissoko,27014,M,17,False,7.4,90.0,63.0,54.0,5.0,3.0,30.0,34.0,24.0,29.0,4.0,12.0,1.0,,,,,,90.0,72.0,7.4,11.0,2,1.0,2.0,3.0,2.0,,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Eric Dier,146101,M,15,False,6.9,83.0,45.0,37.0,6.0,4.0,17.0,19.0,20.0,26.0,3.0,4.0,2.0,,,,,,83.0,49.0,6.9,8.0,0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Christian Eriksen,105734,M,23,False,6.6,90.0,65.0,55.0,7.0,5.0,18.0,18.0,38.0,49.0,2.0,10.0,,,,,,,90.0,81.0,6.6,19.0,2,1.0,1.0,8.0,,,1.0,1.0,,2.0,1.0,,,1.0,3.0,5.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Dele Alli,198028,M,20,False,7.3,87.0,26.0,20.0,1.0,1.0,5.0,5.0,15.0,21.0,4.0,3.0,1.0,,,,,,87.0,43.0,7.3,16.0,2,1.0,1.0,4.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Heung-min Son,111505,M,7,False,6.9,78.0,31.0,24.0,1.0,1.0,7.0,7.0,17.0,25.0,3.0,2.0,1.0,,,,,,78.0,46.0,6.9,12.0,3,,,1.0,1.0,,,,,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Harry Kane,108579,F,10,False,9.6,90.0,28.0,20.0,4.0,3.0,6.0,6.0,14.0,24.0,9.0,6.0,1.0,,,,,,90.0,54.0,9.6,15.0,8,3.0,4.0,5.0,1.0,,1.0,1.0,,2.0,4.0,3.0,,4.0,2.0,1.0,1.0,3.0,2.0,,,2.0,,1.0,3.0,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Mousa Dembélé,9865,M,19,True,6.3,12.0,14.0,13.0,1.0,,7.0,7.0,6.0,7.0,,1.0,,,,,,,12.0,16.0,6.3,2.0,0,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Erik Lamela,122702,M,11,True,6.5,7.0,5.0,3.0,,,1.0,1.0,2.0,4.0,,1.0,,,,,,,7.0,6.0,6.5,3.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Fernando Llorente,11692,F,18,True,,3.0,6.0,6.0,,,1.0,1.0,5.0,5.0,1.0,1.0,,,,,,,3.0,7.0,,,0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Michel Vorm,16944,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Juan Foyth,873189,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Kieran Trippier,69256,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,away,Tottenham Hotspur,4-2-3-1,Danny Rose,16586,D,3,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Kasper Schmeichel,1076,G,1,False,6.5,90.0,33.0,14.0,27.0,8.0,6.0,9.0,8.0,24.0,1.0,11.0,1.0,,,,1.0,1.0,90.0,45.0,6.5,19.0,0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,4.0,,,,,1.0,,,,,,,
7437911,home,Leicester City,4-2-3-1,Danny Simpson,30502,D,2,False,6.6,57.0,15.0,14.0,,,10.0,10.0,4.0,6.0,2.0,2.0,1.0,,,,,,57.0,30.0,6.6,2.0,0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Wes Morgan,20375,D,5,False,6.9,90.0,45.0,39.0,4.0,,32.0,33.0,7.0,12.0,2.0,6.0,,,,,,,90.0,58.0,6.9,6.0,0,1.0,,2.0,3.0,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Harry Maguire,149380,D,15,False,7.0,90.0,34.0,28.0,7.0,3.0,17.0,18.0,11.0,16.0,4.0,5.0,1.0,,,,,,90.0,49.0,7.0,9.0,1,2.0,,7.0,2.0,2.0,1.0,2.0,,,3.0,2.0,,1.0,,,1.0,1.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Christian Fuchs,1262,D,28,False,6.2,90.0,37.0,29.0,5.0,1.0,14.0,16.0,15.0,25.0,4.0,9.0,,,,,,,90.0,60.0,6.2,16.0,1,1.0,3.0,4.0,3.0,3.0,1.0,1.0,,4.0,,,,,,,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Wilfred Ndidi,787885,M,25,False,6.1,90.0,65.0,51.0,6.0,2.0,17.0,21.0,34.0,44.0,5.0,4.0,2.0,,,,,,90.0,80.0,6.1,17.0,1,2.0,2.0,13.0,2.0,2.0,,5.0,,,2.0,1.0,,,1.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Vicente Iborra,32690,M,21,False,6.2,67.0,57.0,48.0,4.0,2.0,26.0,30.0,22.0,27.0,1.0,7.0,,,,,,,67.0,62.0,6.2,9.0,0,,,6.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Riyad Mahrez,158213,M,26,False,7.4,90.0,50.0,43.0,5.0,5.0,10.0,12.0,33.0,39.0,7.0,4.0,2.0,,,,,,90.0,72.0,7.4,16.0,3,2.0,1.0,8.0,,,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Demarai Gray,355152,M,7,False,6.2,80.0,34.0,29.0,2.0,1.0,12.0,13.0,17.0,22.0,,3.0,,,,,,,80.0,46.0,6.2,10.0,3,2.0,,4.0,,1.0,,,,1.0,2.0,,,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Marc Albrighton,47737,M,11,False,7.0,90.0,44.0,35.0,9.0,3.0,11.0,11.0,25.0,38.0,1.0,8.0,1.0,,,,,,90.0,58.0,7.0,18.0,1,2.0,,6.0,,1.0,,,1.0,5.0,1.0,,2.0,,4.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Jamie Vardy,173827,F,9,False,7.1,90.0,15.0,10.0,,,3.0,4.0,7.0,12.0,1.0,1.0,,,,,,,90.0,19.0,7.1,7.0,1,1.0,1.0,3.0,1.0,,,2.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
7437911,home,Leicester City,4-2-3-1,Daniel Amartey,308526,D,18,True,4.7,16.0,9.0,6.0,,,3.0,3.0,3.0,6.0,,1.0,,,,,,,16.0,11.0,4.7,4.0,0,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
