country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,23,11352380,Brentford,50,Manchester City,17,3,5,1707163200,Ended,1,1,1,0,1,3,3,1,2,3,11352380,679,12/27 (44%),72%,3,1,2,,7,23,13,6/28 (21%),7,9/20 (45%),47%,,,2.09,79,,,4,2,3,1,0.04,22/46 (48%),,0,5,25/39 (64%),0,750,,61,,12,3,15,13,11,73%,1,20,1,25,11,,0,203,15/27 (56%),28%,3,2,1,,3,31,8,6/22 (27%),5,2/8 (25%),53%,,,1.04,37,,,2,4,6,12,1.33,24/46 (52%),,0,11,27/58 (47%),2,279,,58,,7,3,3,2,18,39%,0,10,12,9,18,,1
England,Premier League,23/24,24,11352431,Manchester City,17,Everton,48,3,10,1707568200,Ended,2,2,0,2,2,0,0,0,0,0,11352431,222,8/19 (42%),27%,0,0,0,,1,33,0,2/8 (25%),3,7/16 (44%),48%,,,0.32,35,,0,11,6,7,1,-1.00,34/68 (50%),,0,8,17/49 (35%),2,294,,47,,2,3,1,3,21,57%,1,18,1,5,21,,2,709,11/19 (58%),73%,2,1,1,,11,7,9,5/29 (17%),9,11/23 (48%),52%,,,1.63,57,,3,6,11,4,1,0.22,34/68 (50%),,0,6,33/50 (66%),1,772,,48,,14,5,3,5,12,50%,1,22,1,19,12,,0
England,Premier League,23/24,24,11352419,Fulham,43,Bournemouth,60,7,7,1707577200,Ended,3,3,2,1,3,1,1,0,1,1,11352419,351,30/56 (54%),51%,3,2,1,,12,20,13,6/29 (21%),6,7/21 (33%),50%,,,1.84,68,,3,11,11,4,4,1.06,34/71 (48%),,0,7,21/55 (38%),3,448,,69,,17,9,4,8,17,59%,1,20,4,25,17,,2,342,26/56 (46%),49%,5,2,3,,0,37,1,2/14 (14%),13,9/13 (69%),50%,,,1.55,50,,0,11,9,14,4,0.01,37/71 (52%),,0,8,34/74 (46%),1,453,,62,,5,1,6,2,20,70%,0,18,4,7,20,,1
England,Premier League,23/24,24,11352423,Liverpool,44,Burnley,6,3,8,1707577200,Ended,3,3,1,2,3,1,1,1,0,1,11352423,185,14/38 (37%),29%,4,4,0,,1,38,3,2/9 (22%),13,16/25 (64%),46%,,,1.33,60,,2,13,11,8,7,-0.12,41/81 (51%),,0,6,19/67 (28%),2,277,,52,,7,4,4,2,14,64%,1,17,7,9,14,,2,581,24/38 (63%),71%,5,3,2,,9,15,9,8/32 (25%),5,5/14 (36%),54%,,,2.86,53,,2,11,13,5,3,0.10,40/81 (49%),,0,4,29/53 (55%),2,670,,51,,18,6,10,7,22,64%,2,20,3,25,22,,3
England,Premier League,23/24,24,11352427,Luton Town,72,Sheffield United,15,5,9,1707577200,Ended,1,1,0,1,1,3,3,2,1,3,11352427,110,20/40 (50%),25%,3,1,2,,1,44,1,1/11 (9%),11,4/10 (40%),49%,,,1.81,48,,2,12,5,11,4,1.12,33/68 (49%),,0,5,14/62 (23%),0,192,,48,,6,3,3,1,26,50%,0,25,4,7,26,,2,479,20/40 (50%),75%,1,0,1,,7,22,13,11/43 (26%),19,8/15 (53%),51%,,,1.88,85,,3,7,10,7,0,-0.51,35/68 (51%),,0,7,24/54 (44%),2,563,,47,,13,8,5,7,17,65%,1,25,0,20,17,,1
England,Premier League,23/24,24,11352439,Tottenham Hotspur,33,Brighton & Hove Albion,30,6,6,1707577200,Ended,2,2,0,2,2,1,1,1,0,1,11352439,394,3/13 (23%),47%,2,1,1,,2,24,6,3/17 (18%),6,8/12 (67%),48%,,,1.24,32,,3,13,14,5,4,-0.16,38/72 (53%),,0,13,20/40 (50%),6,475,,59,,5,1,3,1,16,63%,0,22,4,6,16,,3,447,10/13 (77%),53%,4,2,2,,6,21,9,2/20 (10%),10,11/17 (65%),52%,,,1.65,53,,3,14,13,2,2,1.10,34/72 (47%),,0,15,14/23 (61%),4,527,,58,,10,4,6,6,10,30%,2,21,2,16,10,,2
England,Premier League,23/24,24,11352446,Wolverhampton,3,Brentford,50,3,6,1707577200,Ended,0,0,0,0,0,2,2,1,1,2,11352446,165,18/30 (60%),29%,5,3,2,,0,33,4,4/9 (44%),10,2/10 (20%),46%,,,1.94,52,,2,9,11,15,5,1.36,30/74 (41%),,0,13,24/68 (35%),0,272,,51,,7,3,6,2,17,53%,,13,5,9,17,,3,565,12/30 (40%),71%,2,2,0,,4,9,7,6/40 (15%),5,18/30 (60%),54%,,,1.05,66,,3,11,8,5,4,-0.05,44/74 (59%),,2,8,25/54 (46%),1,651,,61,,10,8,5,7,18,61%,,23,4,17,18,,2
England,Premier League,23/24,24,11352435,Nottingham Forest,14,Newcastle United,39,5,6,1707586200,Ended,2,2,2,0,2,3,3,2,1,3,11352435,546,16/27 (59%),62%,1,0,1,,1,34,4,4/12 (33%),12,4/12 (33%),48%,,,0.48,39,,2,6,9,12,1,-0.53,27/63 (43%),,0,5,31/60 (52%),0,624,,50,,3,1,5,4,14,36%,0,15,1,7,14,,2,289,11/27 (41%),38%,2,1,1,,5,18,4,1/19 (5%),8,11/17 (65%),52%,,,1.50,44,,1,9,5,5,2,-1.98,36/63 (57%),,0,2,15/46 (33%),3,365,,60,,5,5,3,8,20,40%,3,21,2,13,20,,1
England,Premier League,23/24,24,11352443,West Ham United,37,Arsenal,42,7,3,1707660000,Ended,0,0,0,0,0,6,6,4,2,6,11352443,646,13/24 (54%),70%,6,2,4,,4,14,6,8/24 (33%),11,8/18 (44%),51%,,,3.59,49,,6,11,17,1,1,0.20,36/72 (50%),,0,5,19/26 (73%),2,692,,47,,18,9,12,7,12,58%,2,11,1,25,12,,0,211,11/24 (46%),30%,0,0,0,,4,23,2,0/12 (0%),7,4/9 (44%),49%,,,0.22,44,,0,17,11,10,6,-2.17,36/72 (50%),,0,5,17/60 (28%),2,287,,40,,2,0,1,3,21,52%,0,15,6,5,21,,4
England,Premier League,23/24,24,11352412,Aston Villa,40,Manchester United,35,4,6,1707669000,Ended,1,1,0,1,1,2,2,1,1,2,11352412,312,15/21 (71%),44%,3,1,2,,7,28,8,8/16 (50%),6,6/10 (60%),59%,,,1.79,38,,2,7,9,10,8,1.56,40/72 (56%),,0,8,16/53 (30%),6,388,,57,,13,5,5,4,25,56%,1,7,8,17,25,,2,427,6/21 (29%),56%,4,3,1,,7,14,10,3/23 (13%),16,15/24 (63%),41%,,,2.43,52,,1,9,7,5,3,-0.33,32/72 (44%),,0,12,10/29 (34%),0,491,,50,,18,6,10,5,10,80%,2,14,3,23,10,,3
England,Premier League,23/24,24,11352415,Crystal Palace,7,Chelsea,38,3,4,1707768000,Ended,1,1,1,0,1,3,3,0,3,3,11352415,749,12/27 (44%),77%,2,,2,,5,7,7,6/29 (21%),14,10/18 (56%),53%,,,1.40,79,,4,7,14,5,3,-0.53,40/71 (56%),,0,6,33/50 (66%),4,835,,60,,10,4,5,4,16,56%,1,26,3,14,16,,2,161,15/27 (56%),23%,0,,0,,5,35,1,3/8 (38%),9,2/9 (22%),47%,,,0.56,37,,1,15,7,7,2,-1.18,31/71 (44%),,0,10,17/58 (29%),2,244,,56,,7,4,4,6,22,86%,0,12,2,13,22,,2
England,Premier League,23/24,25,11352450,Brentford,50,Liverpool,44,8,7,1708173000,Ended,1,1,0,1,1,4,4,1,3,4,11352450,508,11/24 (46%),63%,6,2,4,,2,17,6,5/16 (31%),11,12/17 (71%),42%,,,2.82,69,,1,18,4,8,5,0.30,28/69 (41%),,1,8,18/58 (31%),2,614,,61,,11,5,8,4,12,83%,0,16,5,15,12,,1,247,13/24 (54%),37%,3,2,1,,2,21,1,3/11 (27%),4,8/16 (50%),58%,,,1.69,52,,6,4,18,6,4,-0.40,41/69 (59%),,0,13,24/62 (39%),3,357,,52,,9,7,6,6,16,38%,1,18,4,15,16,,2
England,Premier League,23/24,25,11352453,Burnley,6,Arsenal,42,3,10,1708182000,Ended,0,0,0,0,0,5,5,2,3,5,11352453,522,22/30 (73%),65%,2,,2,,5,13,6,1/10 (10%),10,5/12 (42%),54%,,,2.36,58,,3,8,11,6,0,0.00,29/65 (45%),,0,5,26/44 (59%),1,603,,51,,11,4,7,5,15,73%,2,16,0,16,15,,1,232,8/30 (27%),35%,0,,0,,3,21,4,5/12 (42%),9,11/17 (65%),46%,,,0.31,45,,2,11,8,9,2,-2.48,36/65 (55%),,0,6,17/56 (30%),5,316,,48,,5,5,0,3,17,47%,0,14,2,8,17,,2
England,Premier League,23/24,25,11352462,Fulham,43,Aston Villa,40,7,5,1708182000,Ended,1,1,0,1,1,2,2,1,1,2,11352462,360,8/15 (53%),48%,3,1,2,,3,28,4,3/10 (30%),8,5/11 (45%),54%,,,1.61,34,,1,6,11,15,3,0.46,27/50 (54%),,1,4,18/45 (40%),6,425,,44,,7,6,3,5,11,73%,2,15,3,12,11,,2,384,7/15 (47%),52%,2,1,1,,1,10,4,9/30 (30%),5,5/11 (45%),46%,,,1.55,47,,1,11,4,8,1,-0.32,23/50 (46%),,0,3,26/51 (51%),2,450,,40,,11,10,4,4,14,57%,3,15,1,15,14,,5
England,Premier League,23/24,25,11352474,Newcastle United,39,Bournemouth,60,3,10,1708182000,Ended,2,2,0,2,2,2,2,0,2,2,11352474,178,17/36 (47%),37%,3,2,1,,1,23,2,3/19 (16%),7,5/14 (36%),43%,,,2.22,68,,2,23,8,15,4,0.15,35/84 (42%),,0,9,26/70 (37%),3,275,,66,,6,4,7,6,22,55%,0,14,4,12,22,,3,376,19/36 (53%),63%,2,0,2,,2,16,4,5/17 (29%),11,12/24 (50%),57%,,,2.23,48,,4,9,21,8,4,0.62,49/84 (58%),,0,6,25/50 (50%),0,478,,62,,10,10,5,7,16,69%,2,21,4,17,16,,1
England,Premier League,23/24,25,11352478,Nottingham Forest,14,West Ham United,37,5,6,1708182000,Ended,2,2,1,1,2,0,0,0,0,0,11352478,355,10/16 (63%),52%,0,0,0,,5,15,2,3/22 (14%),11,7/17 (41%),51%,,,0.50,79,,2,15,12,6,6,-0.55,36/75 (48%),,0,6,18/46 (39%),1,430,,61,1,6,2,3,4,17,71%,0,17,6,10,17,,6,334,6/16 (38%),48%,4,2,2,,4,19,5,3/15 (20%),10,4/11 (36%),49%,,,2.82,49,,1,13,14,4,3,0.21,39/75 (52%),,0,6,22/49 (45%),1,406,,57,0,13,7,8,6,21,29%,1,21,3,19,21,,4
England,Premier League,23/24,25,11352486,Tottenham Hotspur,33,Wolverhampton,3,4,5,1708182000,Ended,1,1,0,1,1,2,2,1,1,2,11352486,214,8/21 (38%),29%,3,2,1,,1,38,4,6/13 (46%),12,7/18 (39%),39%,,,1.75,34,,1,13,8,11,4,0.39,31/78 (40%),,0,11,16/56 (29%),2,300,,56,,9,4,7,3,16,69%,,9,4,12,16,,1,664,13/21 (62%),71%,2,1,1,,4,7,10,5/35 (14%),11,11/16 (69%),61%,,,1.62,80,,3,8,13,8,5,-0.31,47/78 (60%),,0,14,10/17 (59%),1,748,,55,,10,7,4,5,23,57%,,21,5,15,23,,0
England,Premier League,23/24,25,11352469,Manchester City,17,Chelsea,38,3,4,1708191000,Ended,1,1,0,1,1,1,1,1,0,1,11352469,249,14/25 (56%),30%,3,2,1,,1,53,1,2/8 (25%),11,3/7 (43%),54%,,,1.44,30,,0,12,7,13,4,-0.59,38/71 (54%),,0,8,21/44 (48%),5,307,,47,,8,2,6,1,28,39%,2,10,4,9,28,,3,647,11/25 (44%),70%,3,3,0,,14,10,12,16/47 (34%),18,7/17 (41%),46%,,,2.69,80,,4,7,12,2,5,1.54,33/71 (46%),,0,5,26/36 (72%),0,711,,51,,23,12,5,8,15,53%,0,20,5,31,15,,1
England,Premier League,23/24,25,11352481,Sheffield United,15,Brighton & Hove Albion,30,7,5,1708264800,Ended,0,0,0,0,0,5,5,2,3,5,11352481,819,17/24 (71%),79%,5,3,2,,9,13,10,10/40 (25%),5,2/5 (40%),57%,,,2.90,100,,2,5,3,7,1,0.29,20/41 (49%),,0,4,17/24 (71%),2,871,,46,0,19,5,10,5,15,67%,1,13,1,24,15,,4,154,7/24 (29%),21%,1,1,0,,3,37,5,3/10 (30%),7,9/17 (53%),43%,,,0.59,35,,1,3,4,11,7,-2.13,21/41 (51%),,0,4,13/59 (22%),2,226,,38,1,3,2,1,3,8,88%,0,15,7,6,8,,1
England,Premier League,23/24,25,11352465,Luton Town,72,Manchester United,35,4,4,1708273800,Ended,1,1,1,0,1,2,2,2,0,2,11352465,299,8/21 (38%),41%,4,3,1,,7,26,6,1/12 (8%),6,11/19 (58%),38%,,,2.98,36,,1,21,7,10,3,-0.16,32/84 (38%),,0,13,33/71 (46%),1,391,,58,,13,5,9,8,14,50%,2,12,3,21,14,,5,441,13/21 (62%),59%,1,0,1,,8,12,8,8/35 (23%),6,18/26 (69%),62%,,,1.82,48,,5,7,20,4,6,-0.30,52/84 (62%),,1,8,20/41 (49%),4,528,,68,,13,10,4,9,14,29%,1,12,6,22,14,,3
England,Premier League,23/24,25,11352458,Everton,48,Crystal Palace,7,1,6,1708372800,Ended,1,1,0,1,1,1,1,0,1,1,11352458,204,23/66 (35%),37%,1,1,0,,3,37,6,4/18 (22%),16,5/14 (36%),37%,,,0.73,61,,2,12,7,11,3,-0.50,27/69 (39%),,0,4,18/65 (28%),2,315,,62,,9,3,4,1,15,53%,,37,3,10,15,,2,423,43/66 (65%),63%,4,3,1,,5,15,3,11/32 (34%),9,6/12 (50%),63%,,,1.74,84,,4,8,11,4,2,-0.55,42/69 (61%),,0,16,40/72 (56%),1,527,,57,,12,10,4,7,25,68%,,25,2,19,25,,0
England,Premier League,23/24,26,11352512,Liverpool,44,Luton Town,72,2,8,1708543800,Ended,4,4,0,4,4,1,1,1,0,1,11352512,242,12/33 (36%),39%,1,0,1,,6,34,4,2/13 (15%),13,18/26 (69%),48%,,,0.92,36,,3,14,14,9,9,-0.97,53/102 (52%),,0,5,23/61 (38%),3,329,,47,,6,3,3,6,22,55%,0,15,9,12,22,,4,421,21/33 (64%),61%,6,4,2,,8,20,13,6/22 (27%),16,14/20 (70%),52%,,,3.32,52,,3,15,14,7,2,-0.04,49/102 (48%),,0,6,20/53 (38%),2,508,,50,,20,8,13,9,21,62%,1,18,2,29,21,,1
England,Premier League,23/24,26,11352499,Aston Villa,40,Nottingham Forest,14,5,4,1708786800,Ended,4,4,3,1,4,2,2,1,1,2,11352499,321,3/8 (38%),42%,4,2,2,,1,11,2,2/7 (29%),11,15/17 (88%),51%,,,2.56,35,,1,16,7,6,2,-1.17,45/86 (52%),,0,7,14/30 (47%),2,372,,46,,7,6,3,3,23,65%,3,14,2,10,23,,2,469,5/8 (63%),58%,5,1,4,,5,22,7,3/13 (23%),13,12/22 (55%),49%,,,3.57,43,,4,7,16,8,1,-0.04,41/86 (48%),,1,1,16/31 (52%),1,512,,40,,13,5,6,3,13,54%,0,14,1,16,13,,1
England,Premier League,23/24,26,11352502,Brighton & Hove Albion,30,Everton,48,2,9,1708786800,Ended,1,1,0,1,1,1,1,0,1,1,11352502,280,11/29 (38%),35%,0,0,,,1,28,3,5/10 (50%),12,12/16 (75%),42%,,,0.29,41,,1,14,9,8,6,0.32,33/76 (43%),,0,10,25/58 (43%),3,350,,46,0,5,2,3,1,13,62%,,15,6,6,13,,3,573,18/29 (62%),65%,1,1,,,11,12,11,7/26 (27%),8,13/18 (72%),58%,,,1.41,66,,2,9,14,7,1,-0.62,43/76 (57%),,0,4,24/40 (60%),1,638,,53,1,17,5,7,6,16,50%,,11,1,23,16,,2
England,Premier League,23/24,26,11352509,Crystal Palace,7,Burnley,6,3,12,1708786800,Ended,3,3,0,3,3,0,0,0,0,0,11352509,280,17/52 (33%),44%,0,0,0,,1,32,3,1/8 (13%),8,9/14 (64%),41%,,,0.08,68,,0,14,8,10,3,-0.84,31/64 (48%),,0,3,20/77 (26%),2,393,,36,1,2,1,0,0,14,43%,,21,3,2,14,,1,377,35/52 (67%),56%,4,1,3,,3,12,12,11/33 (33%),8,7/13 (54%),59%,,,2.40,58,,5,8,14,1,0,0.00,33/64 (52%),,1,6,26/60 (43%),6,477,,45,0,10,6,6,5,13,54%,,19,0,15,13,,3
England,Premier League,23/24,26,11352518,Manchester United,35,Fulham,43,2,9,1708786800,Ended,1,1,0,1,1,2,2,0,2,2,11352518,326,11/20 (55%),43%,1,0,1,,4,24,9,4/19 (21%),5,9/18 (50%),50%,,,1.20,34,,1,11,6,8,7,1.45,32/66 (48%),,1,8,16/39 (41%),1,400,,44,,11,8,5,6,18,67%,0,18,7,17,18,,5,464,9/20 (45%),57%,3,2,1,,6,18,10,2/14 (14%),8,10/20 (50%),50%,,,1.72,62,,2,6,10,12,3,-0.85,34/66 (52%),,1,9,25/44 (57%),2,537,,39,,11,6,9,10,14,64%,1,16,3,21,14,,2
England,Premier League,23/24,26,11352490,Bournemouth,60,Manchester City,17,3,6,1708795800,Ended,0,0,0,0,0,1,1,1,0,1,11352490,493,13/25 (52%),62%,4,3,1,,6,14,8,3/16 (19%),9,14/28 (50%),53%,,,1.64,68,,4,6,14,6,4,0.38,40/75 (53%),,0,6,21/44 (48%),0,582,,60,,10,3,6,5,12,58%,2,18,4,15,12,,2,273,12/25 (48%),38%,1,1,0,,4,26,3,2/13 (15%),3,6/15 (40%),47%,,,0.93,58,,1,14,6,7,5,1.08,35/75 (47%),,0,11,25/61 (41%),3,351,,61,,8,5,4,5,23,52%,0,16,5,13,23,,2
England,Premier League,23/24,26,11352493,Arsenal,42,Newcastle United,39,3,5,1708804800,Ended,4,4,2,2,4,1,1,0,1,1,11352493,370,6/22 (27%),45%,0,0,0,,0,21,0,3/7 (43%),6,7/12 (58%),53%,,,0.16,32,,1,6,14,9,4,-1.99,32/50 (64%),,0,5,24/60 (40%),2,462,,42,,3,1,2,0,11,45%,2,16,4,3,11,,0,472,16/22 (73%),55%,3,2,1,,4,6,9,4/14 (29%),4,4/11 (36%),47%,,,2.86,58,,0,15,5,3,1,-0.27,18/50 (36%),,0,9,24/58 (41%),3,557,,52,,15,6,8,3,11,82%,2,16,1,18,11,,1
England,Premier League,23/24,26,11352525,Wolverhampton,3,Sheffield United,15,2,5,1708867800,Ended,1,1,1,0,1,0,0,0,0,0,11352525,259,22/44 (50%),36%,0,,0,,4,21,6,5/18 (28%),13,4/14 (29%),47%,,,0.58,49,,1,4,8,14,1,-0.18,29/64 (45%),,0,8,18/50 (36%),0,341,,53,,9,4,4,3,17,76%,,14,1,12,17,,1,529,22/44 (50%),64%,1,,1,,3,25,5,5/21 (24%),8,8/17 (47%),53%,,,1.31,50,,3,8,4,7,4,0.31,35/64 (55%),,0,4,26/48 (54%),1,608,,57,,10,8,2,3,23,65%,,21,4,13,23,,2
England,Premier League,23/24,26,11352521,West Ham United,37,Brentford,50,3,7,1708977600,Ended,4,4,2,2,4,2,2,1,1,2,11352521,445,15/38 (39%),59%,2,1,1,,5,17,7,8/33 (24%),6,5/14 (36%),49%,,,0.91,69,,1,9,5,10,2,-1.57,41/77 (53%),,0,12,17/40 (43%),4,551,,52,,9,1,8,5,31,52%,,28,2,14,31,,2,305,23/38 (61%),41%,3,1,2,,1,35,1,8/16 (50%),15,12/28 (43%),51%,,,1.69,43,,5,5,9,5,5,-0.63,36/77 (47%),,0,17,22/54 (41%),2,396,,59,,11,10,6,6,15,73%,,17,5,17,15,,1
England,Premier League,23/24,26,12226774,Chelsea,38,Tottenham Hotspur,33,4,6,1714674600,Ended,2,2,1,1,2,0,0,0,0,0,12226774,499,6/17 (35%),63%,2,2,0,,9,11,9,6/29 (21%),14,10/18 (56%),41%,,,1.65,66,,4,16,12,9,2,-1.25,38/90 (42%),,0,10,12/23 (52%),2,577,,54,,12,7,3,7,16,56%,,24,2,19,16,,1,274,11/17 (65%),37%,4,2,2,,2,27,4,1/7 (14%),9,14/21 (67%),59%,,,2.17,44,,6,12,16,12,4,0.69,52/90 (58%),,1,10,20/56 (36%),1,357,,56,,11,9,5,5,22,36%,,14,4,16,22,,0
England,Premier League,23/24,27,11352530,Brentford,50,Chelsea,38,2,5,1709391600,Ended,2,2,0,2,2,2,2,1,1,2,11352530,545,13/31 (42%),68%,2,1,1,,5,16,6,5/17 (29%),10,10/22 (45%),55%,,,1.81,46,,1,9,10,7,3,-0.37,46/76 (61%),,0,6,21/55 (38%),4,642,,61,,9,6,6,8,26,50%,3,25,3,17,26,,1,206,18/31 (58%),32%,2,1,1,,2,20,0,9/13 (69%),12,2/16 (13%),45%,,,1.83,54,,1,10,6,10,3,-0.79,30/76 (39%),,2,18,27/62 (44%),1,297,,57,,9,7,5,5,22,50%,0,24,3,14,22,,3
England,Premier League,23/24,27,11352537,Everton,48,West Ham United,37,4,5,1709391600,Ended,1,1,0,1,1,3,3,0,3,3,11352537,305,21/34 (62%),45%,3,1,2,,2,30,5,6/21 (29%),5,12/17 (71%),66%,,,1.87,63,,0,6,9,9,9,3.11,43/63 (68%),,0,13,20/58 (34%),1,407,,60,,9,5,5,3,23,30%,3,18,9,12,23,,2,406,13/34 (38%),55%,5,4,1,,7,11,4,2/30 (7%),13,7/17 (41%),34%,,,2.73,81,,3,9,4,7,2,-0.15,20/63 (32%),,0,3,34/71 (48%),2,498,,73,,11,4,11,11,10,60%,2,22,2,22,10,,1
England,Premier League,23/24,27,11352540,Fulham,43,Brighton & Hove Albion,30,4,4,1709391600,Ended,3,3,2,1,3,0,0,0,0,0,11352540,660,17/29 (59%),70%,2,2,0,,3,12,6,6/28 (21%),14,11/21 (52%),55%,,,1.34,77,,2,10,16,6,2,-0.84,43/80 (54%),,1,8,21/40 (53%),4,742,,55,,10,7,5,5,16,75%,2,17,2,15,16,,2,217,12/29 (41%),30%,2,0,2,,3,27,2,3/14 (21%),5,4/15 (27%),45%,,,1.30,39,,1,16,9,10,5,0.32,37/80 (46%),,0,8,14/52 (27%),2,307,,56,,9,4,5,3,24,50%,0,16,5,12,24,,1
England,Premier League,23/24,27,11352553,Newcastle United,39,Wolverhampton,3,3,5,1709391600,Ended,3,3,2,1,3,0,0,0,0,0,11352553,480,6/22 (27%),56%,0,0,0,,3,13,5,5/19 (26%),13,14/20 (70%),41%,,,0.80,36,,0,11,8,4,3,0.56,30/65 (46%),,0,11,22/52 (42%),2,564,,58,,8,6,3,4,8,88%,0,27,3,12,8,,1,354,16/22 (73%),44%,5,2,3,,3,15,3,2/11 (18%),3,5/10 (50%),59%,,,2.19,60,,1,8,11,6,3,0.42,35/65 (54%),,0,5,23/56 (41%),0,451,,57,,8,4,7,6,19,42%,1,22,3,14,19,,0
England,Premier League,23/24,27,11352556,Nottingham Forest,14,Liverpool,44,1,8,1709391600,Ended,0,0,0,0,0,1,1,0,1,1,11352556,571,17/31 (55%),71%,0,0,,,11,11,12,9/24 (38%),12,4/12 (33%),49%,,,2.07,72,,1,12,11,5,2,1.15,35/75 (47%),,0,7,25/45 (56%),1,662,,47,,19,9,2,3,20,70%,1,23,2,22,20,,2,187,14/31 (45%),29%,2,2,,,3,26,3,1/10 (10%),7,10/23 (43%),51%,,,0.97,47,,0,11,11,12,1,-0.76,40/75 (53%),,0,11,18/56 (32%),2,278,,46,,5,3,2,3,20,50%,0,29,1,8,20,,3
England,Premier League,23/24,27,11352564,Tottenham Hotspur,33,Crystal Palace,7,3,7,1709391600,Ended,3,3,0,3,3,1,1,0,1,1,11352564,158,15/31 (48%),22%,0,0,0,,1,30,1,1/8 (13%),3,4/19 (21%),42%,,,0.32,43,,3,16,7,12,3,-0.43,27/68 (40%),,0,13,24/52 (46%),5,226,,51,,2,2,1,2,16,44%,0,10,3,4,16,,2,732,16/31 (52%),78%,5,2,3,,2,7,11,3/28 (11%),6,7/17 (41%),58%,,,1.91,86,,5,7,16,3,0,-0.37,41/68 (60%),,1,5,18/29 (62%),2,818,,56,,12,6,6,2,18,61%,1,17,0,14,18,,1
England,Premier League,23/24,27,11352545,Luton Town,72,Aston Villa,40,7,5,1709400600,Ended,2,2,0,2,2,3,3,2,1,3,11352545,379,13/28 (46%),53%,3,1,2,,0,25,6,4/12 (33%),10,9/11 (82%),47%,,,1.95,49,,0,19,8,8,2,0.25,31/66 (47%),,1,3,29/51 (57%),1,443,,49,,12,4,8,0,15,60%,1,20,2,12,15,,4,307,15/28 (54%),47%,4,2,2,,5,17,8,5/31 (16%),6,6/15 (40%),53%,,,1.77,44,,7,8,18,5,5,-0.17,35/66 (53%),,0,8,14/46 (30%),3,365,,55,,11,4,5,3,12,58%,0,12,5,14,12,,1
England,Premier League,23/24,27,11352533,Burnley,6,Bournemouth,60,6,6,1709470800,Ended,0,0,0,0,0,2,2,1,1,2,11352533,116,24/50 (48%),25%,2,1,1,,1,35,2,2/9 (22%),15,6/10 (60%),46%,,,1.12,37,,1,13,8,13,5,0.50,33/75 (44%),,0,9,22/63 (35%),4,206,,45,,8,6,3,2,20,45%,1,18,5,10,20,,4,497,26/50 (52%),75%,2,2,0,,6,12,7,7/26 (27%),13,10/17 (59%),54%,,,1.49,65,,4,8,13,7,1,-1.46,42/75 (56%),,0,2,20/52 (38%),2,608,,53,,11,8,6,9,19,53%,1,29,1,20,19,,2
