game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243568,home,Manchester City,4-2-3-1,Nicolás Otamendi,74915,D,30,False,6.7,90.0,93.0,85.0,6.0,2.0,66.0,68.0,25.0,1.0,,,90.0,101.0,6.7,8.0,1.0,,19.0,,,3.0,2.0,4.0,2.0,,,,1.0,,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Benjamin Mendy,139225,D,22,False,7.5,90.0,68.0,59.0,4.0,1.0,27.0,31.0,39.0,5.0,,,90.0,93.0,7.5,11.0,0.0,1.0,34.0,2.0,2.0,3.0,3.0,7.0,,1.0,3.0,1.0,,,,,2.0,2.0,1.0,,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,İlkay Gündoğan,45853,M,8,False,7.7,79.0,66.0,62.0,10.0,10.0,24.0,25.0,41.0,4.0,,,79.0,74.0,7.7,4.0,2.0,,38.0,,,1.0,,2.0,,,,,1.0,1.0,,,2.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,False,6.9,90.0,96.0,89.0,4.0,2.0,43.0,43.0,54.0,5.0,,,90.0,106.0,6.9,9.0,0.0,,46.0,1.0,,,4.0,3.0,,1.0,,,,,,,1.0,2.0,1.0,,2.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Riyad Mahrez,158213,M,26,False,9.0,90.0,45.0,39.0,4.0,4.0,6.0,6.0,44.0,2.0,,,90.0,77.0,9.0,16.0,10.0,,34.0,5.0,1.0,,5.0,6.0,1.0,1.0,5.0,1.0,4.0,4.0,,,1.0,2.0,,,1.0,4.0,,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Kevin De Bruyne,70996,M,17,False,8.7,89.0,34.0,28.0,1.0,,5.0,5.0,33.0,3.0,,,89.0,62.0,8.7,13.0,4.0,1.0,25.0,4.0,2.0,,4.0,9.0,,1.0,3.0,1.0,1.0,2.0,1.0,,,5.0,3.0,1.0,1.0,7.0,1.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Raheem Sterling,138534,M,7,False,7.0,89.0,38.0,31.0,,,3.0,3.0,35.0,3.0,,,89.0,54.0,7.0,15.0,2.0,,28.0,,,,7.0,3.0,1.0,1.0,4.0,,,1.0,,,,,,4.0,3.0,3.0,,,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Gabriel Jesus,794839,F,9,False,6.8,90.0,19.0,17.0,,,6.0,6.0,14.0,3.0,,,90.0,33.0,6.8,7.0,4.0,,11.0,1.0,,,10.0,3.0,,1.0,,,,4.0,,,,2.0,1.0,3.0,3.0,,6.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Rodri,827606,M,16,True,6.7,11.0,30.0,28.0,3.0,2.0,12.0,13.0,17.0,,,,11.0,30.0,6.7,2.0,0.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Phil Foden,859765,F,47,True,,1.0,3.0,3.0,,,1.0,1.0,2.0,,,,1.0,3.0,,,0.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Sergio Agüero,17094,F,10,True,,1.0,,,,,,,,,,,1.0,2.0,,2.0,0.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Claudio Bravo,13249,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Oleksandr Zinchenko,287643,D,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,Eric García,876214,D,50,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,home,Manchester City,4-2-3-1,João Cancelo,138892,D,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Kasper Schmeichel,1076,G,1,False,7.9,90.0,35.0,26.0,12.0,3.0,26.0,29.0,6.0,7.0,,9.0,90.0,50.0,7.9,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Ricardo Pereira,221200,D,21,False,5.8,90.0,38.0,28.0,2.0,1.0,20.0,24.0,14.0,3.0,,,90.0,67.0,5.8,15.0,0.0,,8.0,,,,4.0,4.0,,1.0,2.0,,,,2.0,,1.0,1.0,,2.0,2.0,,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Jonny Evans,30144,D,6,False,6.9,90.0,61.0,51.0,8.0,4.0,46.0,51.0,11.0,9.0,,,90.0,74.0,6.9,12.0,0.0,,5.0,1.0,,4.0,,6.0,,,,,,,6.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Çağlar Söyüncü,758608,D,4,False,6.5,90.0,63.0,55.0,4.0,2.0,54.0,60.0,3.0,6.0,,,90.0,78.0,6.5,10.0,0.0,,1.0,,,2.0,2.0,3.0,1.0,,,,,,5.0,1.0,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Ben Chilwell,802695,D,3,False,5.8,90.0,40.0,32.0,3.0,3.0,25.0,32.0,10.0,8.0,1.0,,90.0,64.0,5.8,15.0,0.0,,7.0,2.0,,1.0,8.0,6.0,3.0,1.0,4.0,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Wilfred Ndidi,787885,M,25,False,6.8,90.0,41.0,33.0,1.0,1.0,27.0,32.0,9.0,7.0,,,90.0,55.0,6.8,11.0,0.0,,6.0,,,,2.0,2.0,,1.0,,,,,1.0,1.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Ayoze Pérez,345195,M,17,False,6.5,68.0,8.0,7.0,,,4.0,4.0,4.0,1.0,,,68.0,23.0,6.5,8.0,1.0,,3.0,,,1.0,7.0,6.0,1.0,2.0,1.0,,1.0,,,,,4.0,2.0,4.0,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Youri Tielemans,331737,M,8,False,6.3,77.0,37.0,30.0,5.0,3.0,20.0,22.0,15.0,5.0,,,77.0,46.0,6.3,9.0,0.0,,10.0,,,,6.0,4.0,1.0,2.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,3.0,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,James Maddison,356398,M,10,False,6.6,90.0,37.0,31.0,6.0,3.0,21.0,22.0,17.0,3.0,,,90.0,49.0,6.6,10.0,1.0,,10.0,2.0,,,4.0,4.0,1.0,1.0,,,,1.0,,,2.0,1.0,,1.0,3.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Harvey Barnes,855647,M,15,False,6.5,64.0,9.0,7.0,1.0,1.0,3.0,4.0,5.0,2.0,,,64.0,16.0,6.5,4.0,1.0,1.0,4.0,,,1.0,2.0,3.0,,,3.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Jamie Vardy,173827,F,9,False,7.7,90.0,12.0,8.0,1.0,,4.0,6.0,9.0,1.0,,,90.0,25.0,7.7,8.0,2.0,,5.0,3.0,1.0,2.0,3.0,6.0,,,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Marc Albrighton,47737,M,11,True,6.3,26.0,12.0,9.0,2.0,1.0,7.0,9.0,4.0,2.0,,,26.0,16.0,6.3,5.0,0.0,,2.0,1.0,,,3.0,2.0,2.0,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Demarai Gray,355152,M,7,True,5.9,22.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,,,,22.0,12.0,5.9,4.0,0.0,,3.0,,,,4.0,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Dennis Praet,135647,M,26,True,6.6,13.0,10.0,9.0,1.0,1.0,5.0,6.0,4.0,1.0,,,13.0,10.0,6.6,1.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,James Justin,827681,D,2,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Wes Morgan,20375,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,away,Leicester City,4-1-4-1,Kelechi Iheanacho,359642,F,14,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Ben Foster,10599,G,26,False,8.5,90.0,32.0,5.0,32.0,5.0,,4.0,28.0,10.0,,8.0,90.0,43.0,8.5,27.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,1.0,,,,,,,
8243579,home,Watford,4-2-3-1,Adrian Mariappa,10597,D,6,False,7.1,90.0,24.0,19.0,3.0,,11.0,12.0,14.0,3.0,,,90.0,50.0,7.1,11.0,0.0,,10.0,2.0,2.0,,3.0,4.0,2.0,,,,,,1.0,,1.0,4.0,3.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Christian Kabasele,58351,D,27,False,6.9,90.0,18.0,12.0,4.0,,9.0,9.0,9.0,3.0,,,90.0,23.0,6.9,6.0,0.0,1.0,3.0,,,1.0,3.0,1.0,1.0,,,,,,2.0,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Craig Cathcart,22200,D,15,False,6.8,90.0,18.0,12.0,4.0,1.0,10.0,12.0,6.0,3.0,,,90.0,26.0,6.8,6.0,0.0,,2.0,,,,4.0,,1.0,,,,,,4.0,1.0,2.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Kiko Femenía,53739,D,21,False,7.3,90.0,34.0,28.0,1.0,1.0,14.0,16.0,19.0,4.0,,,90.0,55.0,7.3,7.0,1.0,,15.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,2.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Étienne Capoue,16701,M,29,False,6.7,77.0,30.0,21.0,6.0,1.0,9.0,12.0,19.0,4.0,,,77.0,44.0,6.7,14.0,0.0,,12.0,1.0,,2.0,5.0,8.0,,1.0,3.0,,,,3.0,,,2.0,,,4.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Will Hughes,193554,M,19,False,7.1,90.0,38.0,27.0,6.0,,9.0,10.0,32.0,8.0,,,90.0,58.0,7.1,16.0,1.0,,19.0,4.0,1.0,1.0,6.0,8.0,3.0,1.0,,,1.0,,2.0,1.0,,6.0,2.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Ismaïla Sarr,845286,M,23,False,6.7,87.0,16.0,10.0,,,5.0,6.0,13.0,5.0,,,87.0,39.0,6.7,18.0,2.0,,5.0,3.0,,,11.0,6.0,2.0,2.0,7.0,,,1.0,,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,,4.0,,,,,,,,1.0,,,,,,,,,
8243579,home,Watford,4-2-3-1,Abdoulaye Doucouré,96535,M,16,False,6.5,69.0,25.0,22.0,,,8.0,9.0,17.0,6.0,,,69.0,35.0,6.5,6.0,1.0,,14.0,1.0,,,7.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,2.0,3.0,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Gerard Deulofeu,96372,M,7,False,6.8,90.0,38.0,27.0,2.0,1.0,7.0,8.0,30.0,10.0,,,90.0,66.0,6.8,21.0,1.0,,20.0,,,,13.0,12.0,4.0,2.0,11.0,,,,,,3.0,4.0,4.0,4.0,,1.0,3.0,,7.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Troy Deeney,22109,F,9,False,7.1,90.0,29.0,18.0,,,3.0,3.0,26.0,4.0,,,90.0,49.0,7.1,18.0,5.0,,15.0,,,7.0,18.0,9.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,3.0,,12.0,1.0,,3.0,,2.0,,,,,1.0,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Nathaniel Chalobah,98450,M,14,True,6.5,21.0,3.0,2.0,,,2.0,3.0,,,,,21.0,9.0,6.5,2.0,0.0,,,,,,2.0,2.0,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Roberto Pereyra,122701,M,37,True,6.8,13.0,6.0,5.0,,,2.0,2.0,4.0,1.0,,,13.0,10.0,6.8,2.0,0.0,,3.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Isaac Success,359640,F,22,True,,3.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,3.0,4.0,,2.0,0.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Heurelho Gomes,2490,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Craig Dawson,50027,D,4,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Adam Masina,259995,D,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,home,Watford,4-2-3-1,Andre Gray,73951,F,18,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,David De Gea,69378,G,1,False,5.6,90.0,16.0,14.0,4.0,2.0,14.0,16.0,,6.0,,1.0,90.0,23.0,5.6,2.0,0.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,
8243579,away,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,5.9,90.0,38.0,23.0,7.0,1.0,12.0,19.0,19.0,6.0,,,90.0,69.0,5.9,22.0,0.0,,11.0,,,2.0,5.0,6.0,,2.0,4.0,,,,3.0,1.0,4.0,2.0,1.0,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,6.6,90.0,65.0,57.0,7.0,5.0,37.0,42.0,23.0,4.0,,,90.0,70.0,6.6,8.0,0.0,,20.0,,,5.0,6.0,5.0,,,,,,,2.0,1.0,1.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,7.2,90.0,77.0,68.0,6.0,3.0,40.0,43.0,34.0,6.0,,,90.0,96.0,7.2,11.0,1.0,,28.0,,,10.0,2.0,14.0,,1.0,,,,1.0,8.0,,1.0,2.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Luke Shaw,190839,D,23,False,7.6,90.0,62.0,54.0,3.0,2.0,15.0,19.0,47.0,3.0,,,90.0,86.0,7.6,13.0,0.0,,39.0,4.0,,2.0,4.0,9.0,1.0,,1.0,,,,1.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,6.5,72.0,48.0,41.0,6.0,4.0,20.0,22.0,26.0,4.0,,,72.0,71.0,6.5,15.0,4.0,,21.0,,,3.0,8.0,8.0,2.0,2.0,4.0,,1.0,2.0,1.0,,,1.0,1.0,3.0,1.0,,1.0,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Fred,243623,M,17,False,7.1,90.0,87.0,77.0,5.0,2.0,35.0,40.0,51.0,18.0,,,90.0,114.0,7.1,15.0,0.0,,43.0,4.0,1.0,,10.0,11.0,6.0,1.0,4.0,,,,3.0,,1.0,3.0,1.0,,2.0,4.0,,,3.0,,,5.0,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Daniel James,828639,M,21,False,6.6,58.0,13.0,8.0,3.0,2.0,3.0,3.0,10.0,5.0,,,58.0,20.0,6.6,6.0,0.0,,5.0,,,,3.0,4.0,2.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Jesse Lingard,205508,M,14,False,6.4,64.0,24.0,20.0,,,6.0,7.0,19.0,3.0,,,64.0,38.0,6.4,8.0,2.0,,14.0,2.0,,,4.0,5.0,1.0,,3.0,,1.0,,,,,2.0,,,1.0,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,6.4,90.0,35.0,27.0,1.0,,4.0,5.0,32.0,1.0,,,90.0,51.0,6.4,16.0,2.0,,24.0,2.0,1.0,1.0,5.0,3.0,,,5.0,,,2.0,,,,,,1.0,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Anthony Martial,191176,F,9,False,8.0,90.0,42.0,34.0,,,6.0,7.0,35.0,2.0,,,90.0,58.0,8.0,14.0,3.0,,28.0,,,1.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,,,3.0,,3.0,2.0,,4.0,1.0,,,,,,,3.0,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Mason Greenwood,942116,F,26,True,6.8,32.0,7.0,6.0,,,3.0,4.0,3.0,1.0,,,32.0,13.0,6.8,2.0,2.0,,3.0,,,,,1.0,,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Paul Pogba,111802,M,6,True,7.0,26.0,30.0,27.0,2.0,2.0,9.0,10.0,20.0,2.0,,,26.0,34.0,7.0,3.0,2.0,,18.0,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Juan Mata,28367,M,8,True,7.0,18.0,18.0,17.0,1.0,1.0,4.0,4.0,16.0,2.0,,,18.0,24.0,7.0,3.0,1.0,,14.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Sergio Romero,25566,G,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Ashley Young,10589,D,18,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Nemanja Matić,44241,M,31,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243579,away,Manchester United,4-2-3-1,Andreas Pereira,285949,M,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Paulo Gazzaniga,164343,G,22,False,5.5,90.0,25.0,15.0,13.0,3.0,13.0,14.0,11.0,8.0,,1.0,90.0,33.0,5.5,10.0,0.0,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Serge Aurier,105697,D,24,False,7.2,90.0,35.0,22.0,2.0,,8.0,11.0,30.0,2.0,,,90.0,80.0,7.2,26.0,0.0,,15.0,6.0,1.0,1.0,3.0,9.0,,1.0,4.0,,,,5.0,,1.0,5.0,4.0,4.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Davinson Sánchez,566102,D,6,False,7.2,90.0,64.0,50.0,9.0,2.0,34.0,38.0,27.0,5.0,,,90.0,80.0,7.2,16.0,0.0,,16.0,1.0,,2.0,7.0,8.0,1.0,,1.0,,,,3.0,2.0,1.0,4.0,3.0,,1.0,,5.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,
8243578,home,Tottenham Hotspur,4-3-3,Toby Alderweireld,44575,D,4,False,6.9,90.0,62.0,51.0,10.0,4.0,46.0,49.0,13.0,4.0,,,90.0,73.0,6.9,13.0,0.0,,5.0,,,4.0,3.0,7.0,,1.0,,,,,3.0,1.0,2.0,3.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Jan Vertonghen,16921,D,5,False,6.6,74.0,52.0,44.0,4.0,4.0,30.0,32.0,20.0,4.0,,,74.0,72.0,6.6,12.0,0.0,,14.0,,,2.0,4.0,7.0,2.0,,,,,,,,3.0,2.0,1.0,2.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Moussa Sissoko,27014,M,17,False,6.5,90.0,40.0,36.0,,,14.0,14.0,26.0,4.0,,,90.0,57.0,6.5,10.0,0.0,,22.0,,,1.0,7.0,7.0,1.0,2.0,6.0,,,,,,2.0,2.0,,2.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Eric Dier,146101,M,15,False,6.4,45.0,23.0,18.0,4.0,3.0,11.0,13.0,10.0,,,,45.0,27.0,6.4,6.0,0.0,,7.0,,,,2.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Dele Alli,198028,M,20,False,6.1,90.0,41.0,35.0,3.0,3.0,20.0,25.0,16.0,7.0,,,90.0,55.0,6.1,12.0,0.0,,15.0,,,2.0,6.0,5.0,3.0,2.0,,,,,1.0,,1.0,1.0,1.0,3.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Lucas Moura,149710,F,27,False,5.7,74.0,13.0,10.0,1.0,,4.0,5.0,8.0,2.0,,,74.0,27.0,5.7,10.0,0.0,,6.0,,,,9.0,3.0,3.0,4.0,1.0,,,,2.0,,1.0,1.0,,3.0,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Harry Kane,108579,F,10,False,7.1,90.0,13.0,9.0,2.0,1.0,2.0,4.0,12.0,2.0,,,90.0,29.0,7.1,11.0,2.0,,8.0,3.0,1.0,3.0,4.0,5.0,,,,,1.0,1.0,2.0,,,,,4.0,,1.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Heung-min Son,111505,F,7,False,5.6,62.0,16.0,10.0,1.0,1.0,1.0,3.0,13.0,4.0,,,62.0,21.0,5.6,7.0,1.0,,9.0,,,,4.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Christian Eriksen,105734,M,23,True,6.6,45.0,37.0,27.0,5.0,2.0,10.0,12.0,31.0,4.0,,,45.0,54.0,6.6,18.0,2.0,,17.0,6.0,,2.0,2.0,3.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
8243578,home,Tottenham Hotspur,4-3-3,Danny Rose,16586,D,3,True,6.6,16.0,16.0,12.0,1.0,,6.0,6.0,10.0,2.0,,,16.0,22.0,6.6,5.0,0.0,,6.0,,,,1.0,2.0,1.0,,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
