country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,26,7828168,Southampton,45,Cardiff City,61,1,5,1549724400,Ended,1,1,0,1,1,2,2,0,2,2,7828168,156,35/56 (63%),34%,1,0,1,,0,25,2,3/14 (21%),15,3/8 (38%),52%,,58,,1,12,15,5,6,35/79 (44%),,0,9,23/72 (32%),3,267,,4,3,3,2,17,59%,,22,6,6,17,3,428,21/56 (38%),66%,2,1,1,,2,23,8,4/20 (20%),8,14/23 (61%),48%,,71,,2,15,11,5,1,44/79 (56%),,0,7,16/51 (31%),0,539,,10,5,7,4,20,75%,,19,1,14,20,3
England,Premier League,18/19,26,7828170,Watford,24,Everton,48,3,4,1549724400,Ended,1,1,0,1,1,0,0,0,0,0,7828170,317,45/66 (68%),56%,0,0,0,,1,35,2,5/15 (33%),12,15/25 (60%),65%,,68,,6,10,21,6,1,55/88 (63%),,2,11,32/57 (56%),6,425,1,8,4,4,1,22,68%,,22,1,9,22,2,220,21/66 (32%),44%,2,1,1,,2,28,8,2/19 (11%),13,2/11 (18%),35%,,62,,2,21,9,9,4,33/88 (38%),,0,12,26/79 (33%),0,327,0,5,3,2,2,22,64%,,25,4,7,22,2
England,Premier League,18/19,26,7828166,Brighton & Hove Albion,30,Burnley,6,2,4,1549733400,Ended,1,1,0,1,1,3,3,1,2,3,7828166,149,30/73 (41%),32%,3,1,2,,2,53,3,2/8 (25%),7,2/6 (33%),43%,,50,,3,7,8,11,5,21/45 (47%),,2,6,20/78 (26%),0,253,,6,2,5,3,11,45%,2,25,5,9,11,1,410,43/73 (59%),68%,1,0,1,,6,7,9,10/41 (24%),8,6/9 (67%),57%,,66,,2,8,7,7,2,24/45 (53%),,0,11,38/77 (49%),1,519,,13,4,6,3,11,45%,0,38,2,16,11,1
England,Premier League,18/19,26,7828162,Tottenham Hotspur,33,Leicester City,31,2,4,1549805400,Ended,3,3,1,2,3,1,1,0,1,1,7828162,352,22/37 (59%),47%,5,4,1,,2,19,9,12/22 (55%),9,10/15 (67%),56%,,59,,2,4,9,4,2,31/57 (54%),,0,15,37/67 (55%),5,437,,17,9,9,3,12,67%,2,20,2,20,12,1,420,15/37 (41%),53%,2,0,2,,5,9,2,3/16 (19%),9,8/11 (73%),44%,,47,,1,11,4,13,9,26/57 (46%),,0,12,27/57 (47%),7,499,,5,2,5,7,14,57%,0,18,9,12,14,3
England,Premier League,18/19,26,7828171,Manchester City,17,Chelsea,38,2,3,1549814400,Ended,6,6,4,2,6,0,0,0,0,0,7828171,473,3/13 (23%),45%,1,1,0,,5,11,2,1/10 (10%),9,15/18 (83%),52%,,50,,2,13,9,6,3,46/81 (57%),,0,6,20/34 (59%),1,535,,6,3,4,6,22,68%,0,12,3,12,22,2,631,10/13 (77%),55%,7,3,4,,1,22,2,3/6 (50%),13,11/20 (55%),48%,,38,,4,9,12,4,4,35/81 (43%),,1,10,35/48 (73%),2,681,,10,5,9,5,12,50%,1,13,4,15,12,1
England,Premier League,18/19,26,7828165,Wolverhampton,3,Newcastle United,39,1,4,1549915200,Ended,1,1,0,1,1,1,1,0,1,1,7828165,322,26/48 (54%),41%,0,0,0,,4,30,1,4/12 (33%),9,7/13 (54%),52%,,60,,1,9,7,10,5,35/70 (50%),,0,18,34/84 (40%),1,434,,6,2,3,3,21,52%,1,23,5,9,21,3,502,22/48 (46%),59%,3,2,1,,8,13,13,9/30 (30%),9,11/23 (48%),48%,,50,,0,7,9,4,2,35/70 (50%),,0,13,40/71 (56%),1,623,,16,8,6,6,15,53%,0,18,2,22,15,1
England,Premier League,18/19,27,7828186,Everton,48,Manchester City,17,1,7,1549482300,Ended,0,0,0,0,0,2,2,1,1,2,7828186,467,29/46 (63%),62%,5,3,2,,7,25,6,3/10 (30%),19,11/19 (58%),54%,,69,,2,6,12,6,1,42/86 (49%),,1,9,39/64 (61%),5,546,,13,4,4,2,20,45%,2,23,1,15,20,1,251,17/46 (37%),38%,0,0,0,,3,23,5,1/18 (6%),16,13/17 (76%),46%,,64,,2,12,6,8,2,44/86 (51%),,0,11,31/71 (44%),0,336,,1,0,1,3,27,70%,0,26,2,4,27,1
England,Premier League,18/19,27,7828181,Cardiff City,61,Watford,24,2,3,1550864700,Ended,1,1,0,1,1,5,5,1,4,5,7828181,474,21/49 (43%),65%,4,0,4,,1,35,3,2/9 (22%),15,8/16 (50%),42%,,47,,4,11,10,6,4,32/76 (42%),,1,9,26/50 (52%),1,579,,7,4,7,5,14,57%,2,14,4,12,14,2,207,28/49 (57%),35%,4,3,1,,4,16,3,3/12 (25%),6,11/19 (58%),58%,,62,,2,10,11,7,2,44/76 (58%),,1,17,29/74 (39%),3,313,,7,5,6,8,23,43%,1,23,2,15,23,1
England,Premier League,18/19,27,7828188,West Ham United,37,Fulham,43,2,2,1550864700,Ended,3,3,2,1,3,1,1,1,0,1,7828188,390,19/40 (48%),45%,2,1,1,,1,32,0,2/8 (25%),18,12/17 (71%),50%,,51,,1,11,11,10,4,41/81 (51%),,0,13,27/59 (46%),3,473,,4,2,5,4,18,61%,1,12,4,8,18,1,455,21/40 (53%),55%,3,1,2,,5,10,12,10/34 (29%),11,7/14 (50%),50%,,65,,4,11,10,6,4,40/81 (49%),,1,11,39/61 (64%),3,553,,20,9,7,1,23,48%,0,21,4,21,23,1
England,Premier League,18/19,27,7828184,Burnley,6,Tottenham Hotspur,33,,4,1550925000,Ended,2,2,0,2,2,1,1,0,1,1,7828184,400,22/48 (46%),70%,1,,1,,6,22,6,6/26 (23%),7,15/20 (75%),53%,,48,,1,12,9,9,2,40/69 (58%),,0,5,31/74 (42%),0,504,,7,5,6,10,16,63%,1,25,2,17,16,3,133,26/48 (54%),30%,1,,1,,3,42,7,3/23 (13%),12,6/10 (60%),47%,,57,,2,9,11,8,5,29/69 (42%),,0,11,33/72 (46%),4,214,,8,3,4,2,12,58%,0,28,5,10,12,1
England,Premier League,18/19,27,7828183,Bournemouth,60,Wolverhampton,3,2,5,1550934000,Ended,1,1,1,0,1,1,1,0,1,1,7828183,352,21/48 (44%),55%,1,0,1,,3,17,8,4/21 (19%),16,10/15 (67%),46%,,59,,3,15,10,6,2,40/86 (47%),,0,7,30/81 (37%),3,468,,6,5,2,4,21,52%,0,31,2,10,21,5,271,27/48 (56%),45%,3,2,1,,2,33,9,6/22 (27%),16,11/16 (69%),54%,,48,,4,10,15,7,1,46/86 (53%),,2,13,18/50 (36%),1,370,,9,5,3,1,21,57%,1,28,1,10,21,4
England,Premier League,18/19,27,7828185,Newcastle United,39,Huddersfield Town,59,2,3,1550934000,Ended,2,2,0,2,2,0,0,0,0,0,7828185,378,24/51 (47%),46%,0,0,0,,2,30,0,3/6 (50%),7,6/12 (50%),51%,,47,,2,7,11,8,10,27/49 (55%),,0,10,28/65 (42%),,480,1,2,1,0,1,10,50%,0,30,10,3,10,0,455,27/51 (53%),54%,3,2,1,,6,9,12,10/32 (31%),5,3/8 (38%),49%,,65,,2,11,7,2,0,22/49 (45%),,4,13,47/81 (58%),,549,0,23,11,12,6,13,69%,2,19,0,29,13,2
England,Premier League,18/19,27,7828182,Leicester City,31,Crystal Palace,7,1,4,1550943000,Ended,1,1,0,1,1,4,4,1,3,4,7828182,210,21/45 (47%),35%,3,,3,,0,37,3,1/6 (17%),13,7/13 (54%),41%,,33,,1,14,7,12,4,29/76 (38%),,0,15,19/52 (37%),1,289,,5,2,5,2,15,47%,,23,4,7,15,1,459,24/45 (53%),65%,0,,0,,12,14,8,9/29 (31%),10,14/19 (74%),59%,,82,,3,7,14,2,1,47/76 (62%),,0,9,32/52 (62%),0,541,,10,10,5,17,19,84%,,18,1,27,19,2
England,Premier League,18/19,27,7828191,Chelsea,38,Brighton & Hove Albion,30,,,1551009600,Canceled,,,,,,,,,,,7828191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,18/19,27,7828187,Arsenal,42,Southampton,45,2,3,1551017100,Ended,2,2,2,0,2,0,0,0,0,0,7828187,244,11/29 (38%),38%,1,1,0,,3,27,4,5/21 (24%),7,5/12 (42%),40%,,61,,1,14,7,8,3,28/69 (41%),,0,19,17/53 (32%),1,346,,6,3,4,4,16,69%,1,32,3,10,16,,477,18/29 (62%),62%,3,1,2,,4,21,6,3/20 (15%),11,14/19 (74%),60%,,40,,1,7,14,7,4,41/69 (59%),,0,11,39/67 (58%),3,582,,10,4,4,2,14,64%,0,39,4,12,14,
England,Premier League,18/19,27,7828189,Manchester United,35,Liverpool,44,4,2,1551017100,Ended,0,0,0,0,0,0,0,0,0,0,7828189,478,25/43 (58%),65%,0,0,,,2,9,7,3/26 (12%),11,13/20 (65%),55%,,63,,5,17,14,2,3,46/87 (53%),,0,5,29/49 (59%),1,565,,4,4,1,3,19,63%,0,20,3,7,19,3,233,18/43 (42%),35%,1,1,,,2,28,3,2/7 (29%),11,6/14 (43%),45%,,40,,2,15,17,12,1,41/87 (47%),,0,11,32/62 (52%),3,317,,4,1,3,2,18,50%,2,13,1,6,18,1
England,Premier League,18/19,27,8170431,Chelsea,38,Brighton & Hove Albion,30,2,3,1554317100,Ended,3,3,1,2,3,0,0,0,0,0,8170431,279,15/32 (47%),32%,1,1,0,,0,24,1,3/9 (33%),13,8/14 (57%),45%,,31,,0,9,5,13,1,30/68 (44%),,0,15,42/68 (62%),2,350,,1,2,1,2,17,82%,1,15,1,3,17,,685,17/32 (53%),68%,4,3,1,,5,8,7,7/20 (35%),12,10/15 (67%),55%,,71,,2,5,9,5,1,38/68 (56%),,0,8,25/34 (74%),0,753,,14,8,4,3,19,53%,0,15,1,17,19,
England,Premier League,18/19,28,7828204,Cardiff City,61,Everton,48,1,3,1551210300,Ended,0,0,0,0,0,3,3,1,2,3,7828204,425,37/78 (47%),68%,1,,1,,3,33,4,2/16 (13%),13,8/18 (44%),45%,,67,,2,12,11,5,0,29/70 (41%),,0,6,22/58 (38%),1,534,,8,5,4,4,10,70%,1,37,0,12,10,1,145,41/78 (53%),32%,0,,0,,1,28,3,4/12 (33%),8,7/9 (78%),55%,,59,,1,12,11,4,1,41/70 (59%),,0,13,16/63 (25%),3,257,,4,5,0,2,23,74%,0,29,1,6,23,3
England,Premier League,18/19,28,7828206,Huddersfield Town,59,Wolverhampton,3,3,3,1551210300,Ended,1,1,0,1,1,0,0,0,0,0,7828206,355,21/55 (38%),51%,1,1,0,,2,16,5,3/10 (30%),6,12/27 (44%),47%,,55,,1,10,9,14,2,41/76 (54%),,0,13,37/69 (54%),4,461,,4,5,0,3,20,50%,,33,2,7,20,2,344,34/55 (62%),49%,2,1,1,,3,17,3,3/22 (14%),10,5/15 (33%),53%,,58,,3,10,10,5,0,35/76 (46%),,0,13,24/61 (39%),0,445,,8,9,3,7,21,76%,,29,0,15,21,2
England,Premier League,18/19,28,7828202,Leicester City,31,Brighton & Hove Albion,30,1,5,1551210300,Ended,2,2,1,1,2,1,1,0,1,1,7828202,361,19/46 (41%),51%,1,1,0,,3,12,8,5/31 (16%),7,7/14 (50%),40%,,66,,1,4,5,12,1,17/45 (38%),,0,7,39/73 (53%),4,444,,8,9,3,7,6,33%,,27,1,15,6,1,369,27/46 (59%),49%,2,0,2,,7,33,4,3/12 (25%),4,11/13 (85%),60%,,43,,2,6,3,11,2,28/45 (62%),,0,8,28/56 (50%),2,446,,13,9,3,6,14,71%,,19,2,19,14,1
England,Premier League,18/19,28,7828205,Newcastle United,39,Burnley,6,2,5,1551211200,Ended,2,2,2,0,2,0,0,0,0,0,7828205,244,43/78 (55%),46%,2,2,0,,4,19,7,5/18 (28%),14,5/10 (50%),55%,,54,,1,8,8,8,2,37/67 (55%),,0,8,28/78 (36%),2,367,,11,6,2,1,25,56%,,33,2,12,25,3,331,35/78 (45%),54%,3,2,1,,1,35,4,4/17 (24%),17,5/13 (38%),45%,,71,,0,8,7,9,2,30/67 (45%),,0,5,43/96 (45%),0,445,,9,9,3,4,19,63%,,36,2,13,19,1
England,Premier League,18/19,28,7828199,Arsenal,42,Bournemouth,60,2,2,1551296700,Ended,5,5,2,3,5,1,1,1,0,1,7828199,278,15/25 (60%),36%,1,0,1,,5,20,4,5/16 (31%),4,6/9 (67%),62%,,44,,3,9,11,3,2,33/53 (62%),,1,7,23/48 (48%),4,346,,7,3,5,6,16,50%,1,17,2,13,16,2,580,10/25 (40%),64%,5,1,4,,5,18,9,3/16 (19%),11,5/10 (50%),38%,,46,,2,11,8,3,4,20/53 (38%),,1,8,23/39 (59%),4,650,,12,4,7,4,7,86%,2,21,4,16,7,2
England,Premier League,18/19,28,7828208,Southampton,45,Fulham,43,1,3,1551296700,Ended,2,2,2,0,2,0,0,0,0,0,7828208,450,29/55 (53%),60%,1,1,0,,6,19,4,1/11 (9%),13,5/14 (36%),49%,,58,,0,13,14,11,2,34/74 (46%),,1,9,32/79 (41%),2,566,,7,4,4,7,15,67%,1,24,2,14,15,1,295,26/55 (47%),40%,1,0,1,,3,25,7,3/19 (16%),10,6/11 (55%),51%,,74,,4,15,13,7,4,40/74 (54%),,0,10,24/59 (41%),2,380,,7,7,4,7,22,68%,0,14,4,14,22,0
England,Premier League,18/19,28,7828207,Chelsea,38,Tottenham Hotspur,33,1,3,1551297600,Ended,2,2,0,2,2,0,0,0,0,0,7828207,473,10/23 (43%),54%,1,1,0,,4,23,2,3/17 (18%),11,10/26 (38%),45%,,72,,3,14,7,8,,40/87 (46%),,1,11,32/59 (54%),1,546,,4,5,0,5,23,57%,,24,,9,23,1,391,13/23 (57%),46%,1,0,1,,2,21,2,2/12 (17%),18,7/12 (58%),55%,,40,,3,7,13,8,,47/87 (54%),,1,13,33/62 (53%),1,480,,4,8,1,7,27,63%,,18,,11,27,1
England,Premier League,18/19,28,7828209,Crystal Palace,7,Manchester United,35,1,5,1551297600,Ended,1,1,0,1,1,3,3,1,2,3,7828209,378,24/40 (60%),55%,2,1,1,,4,19,6,5/12 (42%),11,8/15 (53%),52%,,59,,2,9,8,17,2,37/77 (48%),,0,7,33/60 (55%),0,468,,7,5,4,6,21,57%,,20,2,13,21,3,299,16/40 (40%),45%,3,2,1,,4,14,5,11/22 (50%),14,14/21 (67%),48%,,55,,2,8,8,11,1,40/77 (52%),,0,13,16/45 (36%),2,374,,10,11,2,7,18,50%,,22,1,17,18,2
England,Premier League,18/19,28,7828200,Liverpool,44,Watford,24,1,3,1551297600,Ended,5,5,2,3,5,0,0,0,0,0,7828200,300,8/18 (44%),39%,1,1,0,,1,37,4,0/9 (0%),9,10/17 (59%),50%,,46,,2,7,5,8,5,42/82 (51%),,0,11,18/56 (32%),2,392,,4,1,3,1,27,41%,0,13,5,5,27,2,534,10/18 (56%),61%,4,0,4,,5,18,6,6/21 (29%),9,17/35 (49%),50%,,56,,4,5,7,8,3,40/82 (49%),,1,10,41/62 (66%),1,627,,11,4,10,8,16,75%,1,22,3,19,16,0
England,Premier League,18/19,28,7828203,Manchester City,17,West Ham United,37,1,4,1551297600,Ended,1,1,0,1,1,0,0,0,0,0,7828203,177,18/32 (56%),25%,1,1,0,,0,31,2,2/7 (29%),7,8/15 (53%),48%,,31,,0,6,2,13,5,23/53 (43%),,0,18,29/57 (51%),2,255,,2,1,1,0,14,29%,,20,5,2,14,2,683,14/32 (44%),75%,6,5,1,,3,9,13,6/30 (20%),9,11/16 (69%),52%,,75,,1,2,6,3,1,30/53 (57%),,1,8,23/43 (53%),7,780,,15,10,7,5,14,71%,,27,1,20,14,0
England,Premier League,18/19,29,7828229,Tottenham Hotspur,33,Arsenal,42,1,5,1551529800,Ended,1,1,0,1,1,1,1,1,0,1,7828229,212,12/30 (40%),40%,5,4,1,,3,20,4,1/13 (8%),5,9/18 (50%),50%,,54,,2,14,15,12,2,47/87 (54%),,0,14,34/80 (43%),1,334,1,7,2,4,2,23,48%,3,20,2,9,23,2,394,18/30 (60%),60%,4,3,1,,1,12,3,6/15 (40%),7,12/28 (43%),50%,,70,,4,15,14,6,2,40/87 (46%),,0,8,38/88 (43%),5,508,0,7,7,3,4,14,86%,0,27,2,11,14,3
England,Premier League,18/19,29,7828227,Bournemouth,60,Manchester City,17,2,4,1551538800,Ended,0,0,0,0,0,1,1,0,1,1,7828227,733,13/22 (59%),82%,1,1,,,6,11,14,5/28 (18%),5,6/15 (40%),51%,,99,,1,7,6,2,0,21/45 (47%),,1,6,25/38 (66%),2,809,,13,10,7,10,9,44%,1,22,0,23,9,2,101,9/22 (41%),18%,0,0,,,0,38,0,0/2 (0%),9,4/4 (100%),49%,,30,,1,7,6,15,8,24/45 (53%),,0,16,16/60 (27%),1,176,,0,0,0,0,14,43%,0,19,8,0,14,1
England,Premier League,18/19,29,7828221,Brighton & Hove Albion,30,Huddersfield Town,59,2,4,1551538800,Ended,1,1,0,1,1,0,0,0,0,0,7828221,317,20/44 (45%),48%,0,0,0,,2,19,3,1/15 (7%),12,2/12 (17%),45%,,49,,1,6,10,7,2,31/69 (45%),,0,14,32/70 (46%),0,413,,3,0,4,3,21,57%,,15,2,6,21,2,368,24/44 (55%),52%,2,1,1,,4,20,6,7/19 (37%),7,11/25 (44%),55%,,75,,3,11,6,6,4,38/69 (55%),,1,10,29/52 (56%),3,455,,8,6,4,6,22,64%,,36,4,14,22,2
England,Premier League,18/19,29,7828223,Burnley,6,Crystal Palace,7,1,5,1551538800,Ended,1,1,0,1,1,3,3,1,2,3,7828223,230,27/56 (48%),44%,2,2,0,,2,49,5,2/11 (18%),9,12/19 (63%),54%,,47,,1,9,9,19,3,37/63 (59%),,0,5,15/69 (22%),0,348,,5,4,4,5,17,65%,,16,3,10,17,2,318,29/56 (52%),56%,3,2,1,,4,13,8,10/40 (25%),11,3/9 (33%),46%,,78,,3,9,8,9,2,26/63 (41%),,0,7,41/87 (47%),2,422,,13,10,4,5,16,50%,,39,2,18,16,1
England,Premier League,18/19,29,7828225,Manchester United,35,Southampton,45,3,5,1551538800,Ended,3,3,0,3,3,2,2,1,1,2,7828225,184,13/41 (32%),36%,1,1,,,2,33,7,4/19 (21%),7,6/8 (75%),46%,,58,,2,10,7,8,3,33/59 (56%),,0,13,17/60 (28%),0,282,,4,4,3,5,20,55%,,22,3,9,20,1,409,28/41 (68%),64%,4,4,,,1,16,9,7/23 (30%),15,9/14 (64%),54%,,51,,2,7,9,9,1,26/59 (44%),,0,7,28/63 (44%),2,511,,9,9,6,7,9,56%,,34,1,16,9,2
England,Premier League,18/19,29,7828219,Wolverhampton,3,Cardiff City,61,4,3,1551538800,Ended,2,2,2,0,2,0,0,0,0,0,7828219,242,20/61 (33%),44%,1,1,0,,4,11,8,8/20 (40%),10,7/17 (41%),39%,,77,,2,6,9,6,4,33/75 (44%),,0,17,17/58 (29%),0,354,,6,4,4,6,17,59%,,27,4,12,17,2,378,41/61 (67%),56%,7,5,2,,2,38,7,4/12 (33%),9,16/24 (67%),61%,,35,,0,11,6,7,3,42/75 (56%),,1,8,35/65 (54%),1,473,,11,5,6,2,20,55%,,25,3,13,20,1
England,Premier League,18/19,29,7828224,West Ham United,37,Newcastle United,39,5,3,1551547800,Ended,2,2,2,0,2,0,0,0,0,0,7828224,335,5/22 (23%),45%,1,1,0,,9,11,6,2/18 (11%),14,7/19 (37%),36%,,57,,2,14,7,7,2,35/89 (39%),,1,9,24/50 (48%),3,422,,9,6,2,8,21,67%,1,14,2,17,21,4,447,17/22 (77%),55%,2,1,1,,3,14,1,4/13 (31%),17,15/19 (79%),64%,,33,,6,8,14,6,2,54/89 (61%),,0,8,41/66 (62%),1,538,,7,3,4,3,26,42%,1,20,2,10,26,3
England,Premier League,18/19,29,7828220,Watford,24,Leicester City,31,2,4,1551614400,Ended,2,2,1,1,2,1,1,0,1,1,7828220,481,21/40 (53%),61%,1,0,1,,6,19,5,7/22 (32%),11,9/13 (69%),54%,,56,,3,12,15,5,3,37/67 (55%),,1,9,32/57 (56%),1,576,,5,6,2,9,13,69%,1,22,3,14,13,1,289,19/40 (48%),39%,3,1,2,,1,34,1,1/12 (8%),7,5/11 (45%),46%,,44,,3,15,12,5,1,30/67 (45%),,0,13,16/41 (39%),4,371,,5,0,5,1,15,60%,0,16,1,6,15,5
England,Premier League,18/19,29,7828222,Fulham,43,Chelsea,38,2,5,1551621900,Ended,1,1,1,0,1,2,2,2,0,2,7828222,628,9/12 (75%),64%,0,0,0,,8,11,4,3/11 (27%),11,6/9 (67%),53%,,65,,2,10,11,7,4,32/65 (49%),,0,10,40/58 (69%),0,694,,15,5,7,5,15,73%,2,15,4,20,15,1,309,3/12 (25%),36%,3,2,1,,3,17,5,4/16 (25%),11,10/14 (71%),47%,,45,,0,11,9,8,5,33/65 (51%),,0,18,26/53 (49%),2,384,,5,4,5,7,14,71%,1,18,5,12,14,2
England,Premier League,18/19,29,7828226,Everton,48,Liverpool,44,1,3,1551629700,Ended,0,0,0,0,0,0,0,0,0,0,7828226,358,34/63 (54%),58%,3,3,,,4,34,7,5/21 (24%),17,10/12 (83%),52%,,61,,2,10,12,4,3,39/78 (50%),,0,13,30/72 (42%),4,474,,7,3,3,3,18,72%,1,33,3,10,18,2,216,29/63 (46%),42%,0,0,,,1,27,3,7/20 (35%),9,10/19 (53%),48%,,72,,2,12,10,9,3,39/78 (50%),,0,14,23/80 (29%),2,343,,6,3,3,1,19,74%,0,33,3,7,19,1
England,Premier League,18/19,30,7828245,Crystal Palace,7,Brighton & Hove Albion,30,2,4,1552134600,Ended,1,1,0,1,1,2,2,1,1,2,7828245,258,14/25 (56%),38%,0,,0,,0,30,0,2/4 (50%),15,3/16 (19%),43%,,42,,1,18,8,11,2,36/92 (39%),,0,17,27/71 (38%),1,358,,1,1,3,3,26,81%,,22,2,4,26,5,474,11/25 (44%),62%,1,,1,,7,10,8,5/26 (19%),13,10/23 (43%),57%,,72,,3,8,18,4,1,56/92 (61%),,0,6,23/60 (38%),1,579,,9,5,3,6,28,43%,,27,1,15,28,1
England,Premier League,18/19,30,7828241,Cardiff City,61,West Ham United,37,4,6,1552143600,Ended,2,2,1,1,2,0,0,0,0,0,7828241,456,17/34 (50%),71%,0,0,0,,2,22,5,1/13 (8%),8,8/13 (62%),53%,,45,,0,12,7,9,5,36/66 (55%),,1,7,19/45 (42%),1,565,,5,5,2,4,21,67%,0,22,5,9,21,1,146,17/34 (50%),29%,6,4,2,,3,17,7,5/16 (31%),13,7/15 (47%),47%,,61,,3,7,11,5,2,30/66 (45%),,0,16,13/60 (22%),2,226,,11,6,7,5,13,69%,1,18,2,16,13,2
England,Premier League,18/19,30,7828242,Huddersfield Town,59,Bournemouth,60,2,3,1552143600,Ended,0,0,0,0,0,2,2,1,1,2,7828242,259,11/31 (35%),44%,5,3,2,,0,36,5,3/9 (33%),9,11/20 (55%),48%,,38,,3,9,13,13,1,43/81 (53%),,0,8,17/58 (29%),0,372,,8,3,5,0,19,68%,1,21,1,8,19,1,363,20/31 (65%),56%,0,0,0,,4,9,6,4/31 (13%),11,12/20 (60%),52%,,63,,1,14,9,4,2,38/81 (47%),,0,13,26/55 (47%),1,462,,2,3,1,6,18,67%,0,34,2,8,18,3
England,Premier League,18/19,30,7828237,Leicester City,31,Fulham,43,1,4,1552143600,Ended,3,3,1,2,3,1,1,0,1,1,7828237,378,7/23 (30%),48%,0,0,0,,2,17,5,1/14 (7%),21,9/12 (75%),47%,,43,,0,13,9,12,5,44/86 (51%),,0,19,30/60 (50%),1,464,,3,1,3,3,26,69%,0,23,5,6,26,2,444,16/23 (70%),52%,4,1,3,,2,19,6,3/16 (19%),16,6/16 (38%),53%,,55,,3,9,13,6,2,42/86 (49%),,0,12,30/51 (59%),1,521,,9,8,8,9,24,63%,2,19,2,18,24,0
England,Premier League,18/19,30,7828246,Newcastle United,39,Everton,48,2,5,1552143600,Ended,3,3,0,3,3,2,2,2,0,2,7828246,332,29/47 (62%),55%,1,0,1,,2,26,2,2/20 (10%),14,6/14 (43%),54%,,51,,4,10,12,9,4,37/75 (49%),,0,13,24/56 (43%),0,443,,7,2,3,0,20,70%,0,40,4,7,20,1,252,18/47 (38%),45%,4,2,2,,5,27,8,5/26 (19%),12,7/15 (47%),46%,,54,,2,13,9,12,1,38/75 (51%),,0,10,30/69 (43%),2,361,,12,7,7,7,22,64%,3,30,1,19,22,3
England,Premier League,18/19,30,7828247,Southampton,45,Tottenham Hotspur,33,1,4,1552143600,Ended,2,2,0,2,2,1,1,1,0,1,7828247,390,17/32 (53%),64%,2,1,1,,2,13,10,5/17 (29%),6,16/25 (64%),57%,,60,,2,9,14,5,2,46/78 (59%),,2,6,24/60 (40%),1,511,,7,9,5,9,17,53%,1,23,2,16,17,2,204,15/32 (47%),36%,3,2,1,,4,46,1,2/18 (11%),12,8/13 (62%),43%,,52,,5,16,9,11,4,32/78 (41%),,0,21,29/69 (42%),2,291,,7,4,4,5,15,53%,0,20,4,12,15,4
