country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,24,10385470,Newcastle United,39,Liverpool,44,4,3,1676741400,Ended,0,0,0,0,0,2,2,2,0,2,10385470,533,5/16 (31%),63%,5,3,2,2,20,7,5/19 (26%),3,9/16 (56%),37%,1.87,56,2,8,2,8,4,1.38,25/64 (39%),0,4,31/57 (54%),0,605,,0,8,4,7,5,14,50%,5,15,4,13,14,1,287,11/16 (69%),37%,3,3,0,3,22,6,6/18 (33%),5,21/30 (70%),63%,2.04,44,2,3,8,6,5,0.53,39/64 (61%),2,7,28/49 (57%),3,350,,1,12,7,4,2,10,90%,1,15,5,14,10,1
England,Premier League,22/23,24,10652688,Manchester United,35,Leicester City,31,2,4,1676815200,Ended,3,3,1,2,3,0,0,0,0,0,10652688,351,7/23 (30%),43%,2,2,0,7,14,6,4/14 (29%),9,8/22 (36%),42%,1.63,43,1,9,9,10,5,-0.92,43/95 (45%),0,10,21/44 (48%),1,433,,,11,9,3,8,26,54%,2,15,5,19,26,2,484,16/23 (70%),57%,7,4,3,9,22,6,8/18 (44%),10,21/37 (57%),58%,4.47,68,4,9,8,7,3,1.23,52/95 (55%),1,10,28/53 (53%),0,572,,,19,9,8,7,23,70%,4,17,3,26,23,0
England,Premier League,22/23,24,10385477,Tottenham Hotspur,33,West Ham United,37,3,4,1676824200,Ended,2,2,0,2,2,0,0,0,0,0,10385477,302,20/39 (51%),43%,0,0,0,1,17,7,3/23 (13%),13,10/16 (63%),56%,0.48,51,4,10,16,11,4,-0.52,44/76 (58%),0,13,19/55 (35%),,403,,,4,4,1,2,18,61%,0,18,4,6,18,1,460,19/39 (49%),57%,3,1,2,6,28,4,3/20 (15%),10,5/13 (38%),44%,1.55,52,1,16,8,6,1,0.12,32/76 (42%),0,8,22/43 (51%),,544,,,8,4,6,8,19,68%,2,14,1,16,19,2
England,Premier League,22/23,25,10385473,Fulham,43,Wolverhampton,3,2,8,1677268800,Ended,1,1,0,1,1,1,1,1,0,1,10385473,337,19/30 (63%),49%,1,1,,1,16,3,6/15 (40%),12,15/23 (65%),54%,0.78,61,2,17,12,8,4,0.43,46/90 (51%),0,10,26/63 (41%),1,442,,,6,5,2,2,19,74%,,22,4,8,19,0,364,11/30 (37%),51%,2,2,,3,15,3,5/20 (25%),15,9/13 (69%),46%,0.46,58,3,12,15,10,1,-0.65,44/90 (49%),0,14,27/59 (46%),1,448,,,3,2,5,7,20,55%,,34,1,10,20,2
England,Premier League,22/23,25,10385489,Newcastle United,39,Brighton & Hove Albion,30,,,1677328200,Postponed,,,,,,,,,,,10385489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,25,10385471,Everton,48,Aston Villa,40,3,5,1677337200,Ended,0,0,0,0,0,2,2,0,2,2,10385471,343,18/35 (51%),53%,4,2,2,0,27,1,2/8 (25%),13,11/18 (61%),46%,1.94,30,4,12,12,8,4,0.59,39/90 (43%),1,7,24/49 (49%),0,433,,,4,4,5,5,16,50%,1,22,4,9,16,1,277,17/35 (49%),47%,1,1,0,3,15,5,11/35 (31%),8,21/29 (72%),54%,1.71,70,3,12,10,8,3,1.55,51/90 (57%),0,12,30/63 (48%),1,353,,,13,7,5,2,20,50%,2,23,3,15,20,2
England,Premier League,22/23,25,10385478,Leeds United,34,Southampton,45,1,5,1677337200,Ended,1,1,0,1,1,0,0,0,0,0,10385478,269,10/22 (45%),40%,,,,3,30,2,2/11 (18%),9,11/24 (46%),54%,0.38,47,0,13,14,7,3,-0.82,52/93 (56%),0,9,13/38 (34%),3,342,,,5,3,2,3,27,56%,,15,3,8,27,4,432,12/22 (55%),60%,,,,4,12,9,6/26 (23%),13,6/20 (30%),46%,0.91,57,2,15,13,3,2,0.41,41/93 (44%),0,8,21/39 (54%),2,507,,,9,6,4,5,22,68%,,25,2,14,22,2
England,Premier League,22/23,25,10385480,Leicester City,31,Arsenal,42,2,5,1677337200,Ended,0,0,0,0,0,1,1,0,1,1,10385480,505,18/34 (53%),66%,1,,1,5,11,8,1/15 (7%),9,10/13 (77%),51%,0.66,76,4,9,13,5,0,0.00,34/67 (51%),0,6,35/58 (60%),4,613,,,5,3,2,5,11,55%,1,17,0,10,11,1,217,16/34 (47%),34%,0,,0,0,20,0,2/10 (20%),8,12/15 (80%),49%,0.02,43,0,14,9,9,1,0.25,33/67 (49%),0,6,12/50 (24%),4,315,,,0,1,0,1,12,67%,0,20,1,1,12,0
England,Premier League,22/23,25,10385482,West Ham United,37,Nottingham Forest,14,1,7,1677337200,Ended,4,4,0,4,4,0,0,0,0,0,10385482,340,23/48 (48%),51%,0,0,0,2,24,3,3/19 (16%),2,13/24 (54%),51%,0.42,52,1,5,6,6,1,-0.92,34/63 (54%),0,5,32/63 (51%),1,435,,,4,3,3,4,15,60%,,20,1,8,15,,319,25/48 (52%),49%,4,1,3,5,15,12,6/33 (18%),6,11/20 (55%),49%,2.73,46,1,8,5,8,3,0.16,29/63 (46%),2,7,20/47 (43%),1,409,,,12,8,5,6,13,69%,,15,3,18,13,
England,Premier League,22/23,25,10385476,Bournemouth,60,Manchester City,17,1,3,1677346200,Ended,1,1,0,1,1,4,4,3,1,4,10385476,676,9/19 (47%),66%,3,,3,7,16,6,4/16 (25%),9,8/14 (57%),53%,2.52,63,2,9,9,7,1,-0.31,43/79 (54%),1,6,15/26 (58%),2,750,,,14,8,5,6,26,65%,2,11,1,20,26,2,313,10/19 (53%),34%,1,,1,6,12,4,6/16 (38%),15,12/23 (52%),47%,1.32,35,0,10,9,7,2,-1.59,36/79 (46%),0,10,23/43 (53%),1,377,,,11,5,2,2,15,53%,0,15,2,13,15,2
England,Premier League,22/23,25,10385486,Crystal Palace,7,Liverpool,44,1,3,1677354300,Ended,0,0,0,0,0,0,0,0,0,0,10385486,544,18/36 (50%),64%,2,2,,3,15,3,2/14 (14%),13,9/12 (75%),45%,0.90,52,3,14,10,10,0,0.00,33/77 (43%),3,5,28/48 (58%),1,644,,,8,5,4,4,14,64%,1,24,0,12,14,5,257,18/36 (50%),36%,3,3,,2,23,5,5/23 (22%),8,14/20 (70%),55%,0.70,56,5,11,14,5,4,0.34,44/77 (57%),1,6,18/53 (34%),4,345,,,4,4,0,2,16,69%,0,23,4,6,16,2
England,Premier League,22/23,25,10652689,Manchester United,35,Brentford,50,,,1677418200,Postponed,,,,,,,,,,,10652689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,25,10385488,Tottenham Hotspur,33,Chelsea,38,3,6,1677418200,Ended,2,2,0,2,2,0,0,0,0,0,10385488,532,11/28 (39%),59%,0,,0,3,23,4,0/16 (0%),15,10/23 (43%),43%,0.42,62,1,10,10,4,1,-1.11,39/87 (45%),0,12,27/42 (64%),2,596,,,1,5,2,9,19,79%,1,19,1,10,19,3,337,17/28 (61%),41%,1,,1,1,22,4,2/13 (15%),10,11/20 (55%),57%,0.80,35,0,10,9,8,2,0.05,48/87 (55%),1,10,24/45 (53%),0,410,,,4,4,3,4,27,59%,0,12,2,8,27,2
England,Premier League,22/23,25,11077474,Manchester United,35,Brentford,50,2,4,1680721200,Ended,1,1,1,0,1,0,0,0,0,0,11077474,249,17/40 (43%),35%,1,1,0,1,26,3,3/15 (20%),8,10/17 (59%),47%,0.71,45,1,13,9,11,2,-0.34,37/75 (49%),0,10,26/58 (45%),1,327,,,4,4,1,2,18,72%,0,11,2,6,18,2,528,23/40 (57%),65%,1,0,1,7,14,12,1/18 (6%),7,10/21 (48%),53%,1.20,71,1,9,13,9,1,0.27,38/75 (51%),0,8,39/63 (62%),2,616,,,8,8,3,10,15,73%,1,12,1,18,15,3
England,Premier League,22/23,25,11227333,Newcastle United,39,Brighton & Hove Albion,30,2,8,1684434600,Ended,4,4,2,2,4,1,1,0,1,1,11227333,438,7/22 (32%),66%,1,0,1,3,16,1,2/5 (40%),2,15/24 (63%),50%,0.51,42,1,16,17,10,5,-1.16,46/84 (55%),0,2,18/44 (41%),2,521,,,5,3,2,3,14,71%,1,20,5,8,14,4,180,15/22 (68%),34%,8,5,3,7,9,6,7/13 (54%),7,11/18 (61%),50%,3.56,52,3,17,16,4,1,-0.79,38/84 (45%),0,9,18/58 (31%),1,254,,,19,6,9,3,11,91%,1,25,1,22,11,2
England,Premier League,22/23,26,10517280,Manchester City,17,Newcastle United,39,2,4,1677933000,Ended,2,2,1,1,2,0,0,0,0,0,10517280,331,7/16 (44%),44%,1,1,0,2,17,4,3/17 (18%),9,12/16 (75%),43%,0.43,39,1,13,5,8,1,-0.83,28/65 (43%),0,11,20/44 (45%),1,410,,,4,1,2,1,11,64%,2,17,1,5,11,4,466,9/16 (56%),56%,2,1,1,2,24,8,2/18 (11%),3,12/20 (60%),57%,1.34,51,3,8,12,4,2,0.44,37/65 (57%),0,4,27/51 (53%),0,539,,,7,6,3,4,13,46%,0,17,2,11,13,2
England,Premier League,22/23,26,10385490,Arsenal,42,Bournemouth,60,3,6,1677942000,Ended,3,3,0,3,3,2,2,1,1,2,10385490,106,15/34 (44%),20%,3,1,2,0,60,1,1/7 (14%),4,4/17 (24%),41%,1.33,28,1,8,6,15,6,-0.91,26/67 (39%),0,12,18/64 (28%),,184,,,4,0,4,0,16,75%,2,11,6,4,16,2,656,19/34 (56%),80%,2,1,1,12,5,17,6/48 (13%),9,16/23 (70%),59%,2.17,84,3,6,8,1,2,-0.52,41/67 (61%),1,2,15/23 (65%),,740,,,16,10,9,15,17,59%,0,11,2,31,17,0
England,Premier League,22/23,26,10385485,Aston Villa,40,Crystal Palace,7,2,5,1677942000,Ended,1,1,1,0,1,0,0,0,0,0,10385485,305,4/12 (33%),42%,0,0,,1,7,4,1/15 (7%),6,11/18 (61%),54%,0.17,45,2,17,14,9,1,-0.93,48/85 (56%),0,9,20/48 (42%),5,364,,1,2,2,0,1,22,59%,0,16,1,3,22,5,462,8/12 (67%),58%,1,1,,3,11,2,3/6 (50%),14,7/16 (44%),46%,1.20,36,5,14,17,8,0,0.00,37/85 (44%),1,7,23/39 (59%),0,526,,0,7,4,1,1,13,62%,4,17,0,8,13,2
England,Premier League,22/23,26,10385481,Brentford,50,Fulham,43,,,1677942000,Postponed,,,,,,,,,,,10385481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,26,10385487,Brighton & Hove Albion,30,West Ham United,37,3,3,1677942000,Ended,4,4,1,3,4,0,0,0,0,0,10385487,290,6/14 (43%),34%,0,,0,1,20,3,0/7 (0%),12,8/16 (50%),39%,0.33,23,0,8,5,12,5,0.05,24/63 (38%),0,10,15/41 (37%),,368,,,3,0,2,0,11,45%,,18,5,3,11,3,641,8/14 (57%),66%,3,,3,4,5,7,2/18 (11%),4,12/19 (63%),61%,3.70,72,1,6,7,2,2,0.19,39/63 (62%),1,3,30/41 (73%),,708,,,12,7,9,8,20,50%,,18,2,20,20,0
England,Premier League,22/23,26,10385495,Chelsea,38,Leeds United,34,1,4,1677942000,Ended,1,1,0,1,1,0,0,0,0,0,10385495,337,16/30 (53%),43%,0,0,,3,13,7,7/17 (41%),17,11/20 (55%),51%,1.05,45,3,7,11,12,2,0.13,45/89 (51%),0,12,12/37 (32%),2,425,,,9,6,2,2,23,65%,0,17,2,11,23,0,507,14/30 (47%),57%,3,3,,2,13,5,5/19 (26%),7,11/27 (41%),49%,1.46,70,2,11,7,10,2,0.25,44/89 (49%),1,12,26/46 (57%),2,579,,,9,8,3,4,26,65%,2,14,2,13,26,2
England,Premier League,22/23,26,10385492,Wolverhampton,3,Tottenham Hotspur,33,8,4,1677942000,Ended,1,1,0,1,1,0,0,0,0,0,10385492,406,10/19 (53%),53%,2,2,,9,10,8,5/25 (20%),13,8/13 (62%),39%,1.20,49,3,18,10,4,4,0.28,23/66 (35%),2,6,24/48 (50%),1,473,,,7,6,6,14,5,60%,2,20,4,21,5,1,343,9/19 (47%),47%,2,2,,0,30,4,3/10 (30%),1,8/12 (67%),61%,0.52,42,1,11,17,6,6,1.66,43/66 (65%),1,4,22/60 (37%),3,421,,,4,3,5,4,18,50%,2,11,6,8,18,1
England,Premier League,22/23,26,10385496,Southampton,45,Leicester City,31,4,5,1677951000,Ended,1,1,1,0,1,0,0,0,0,0,10385496,486,26/38 (68%),65%,3,3,,4,10,4,8/23 (35%),9,9/21 (43%),57%,1.93,83,2,11,12,6,4,0.58,43/83 (52%),1,10,19/51 (37%),2,615,,,6,7,0,5,22,64%,0,28,4,11,22,2,227,12/38 (32%),35%,1,1,,4,20,3,1/7 (14%),15,9/16 (56%),43%,1.38,51,2,12,10,14,0,0.00,40/83 (48%),0,16,18/66 (27%),4,330,,,5,2,5,6,21,43%,2,20,0,11,21,4
England,Premier League,22/23,26,10385507,Nottingham Forest,14,Everton,48,2,5,1678024800,Ended,2,2,1,1,2,2,2,2,0,2,10385507,240,30/51 (59%),43%,3,1,2,5,28,3,5/14 (36%),13,6/17 (35%),48%,1.70,54,2,17,11,3,2,-0.02,38/90 (42%),0,13,29/77 (38%),,361,,,7,2,3,3,21,62%,,21,2,10,21,5,362,21/51 (41%),57%,1,0,1,4,19,3,3/24 (13%),10,12/23 (52%),52%,0.84,68,3,11,16,5,1,-0.88,52/90 (58%),0,9,21/59 (36%),,472,,,7,2,4,3,24,71%,,30,1,10,24,3
England,Premier League,22/23,26,10652686,Liverpool,44,Manchester United,35,1,3,1678033800,Ended,7,7,1,6,7,0,0,0,0,0,10652686,223,12/21 (57%),40%,2,2,0,1,25,3,2/18 (11%),4,10/23 (43%),51%,0.82,39,3,14,12,12,1,-3.08,37/76 (49%),1,9,17/42 (40%),4,314,57,,6,3,4,2,15,67%,3,21,1,8,15,3,365,9/21 (43%),60%,6,2,4,5,11,4,6/20 (30%),7,9/17 (53%),49%,2.78,55,4,13,13,7,4,1.06,39/76 (51%),0,9,27/58 (47%),0,468,64,,15,5,8,3,17,82%,1,20,4,18,17,2
England,Premier League,22/23,26,11014934,Brentford,50,Fulham,43,3,8,1678132800,Ended,3,3,1,2,3,2,2,1,1,2,11014934,400,8/26 (31%),64%,3,1,2,0,22,3,4/31 (13%),14,15/23 (65%),43%,1.52,56,1,17,12,9,3,-0.21,38/82 (46%),1,13,22/49 (45%),1,483,58,,5,4,5,4,12,58%,0,21,3,9,12,3,183,18/26 (69%),36%,4,2,2,1,26,2,3/21 (14%),7,6/11 (55%),57%,2.20,49,4,12,16,3,3,-0.04,44/82 (54%),2,11,22/49 (45%),3,274,62,,9,7,6,5,22,68%,2,22,3,14,22,0
England,Premier League,22/23,27,10385494,Bournemouth,60,Liverpool,44,1,5,1678537800,Ended,1,1,1,0,1,0,0,0,0,0,10385494,531,14/31 (45%),69%,4,4,0,1,11,8,4/25 (16%),6,7/12 (58%),47%,1.75,74,4,9,6,6,1,-0.52,35/73 (48%),0,11,38/76 (50%),4,637,,,11,8,6,4,22,68%,1,36,1,15,22,1,182,17/31 (55%),31%,2,1,1,0,34,3,3/11 (27%),7,18/33 (55%),53%,0.86,45,1,7,9,8,5,0.76,38/73 (52%),0,13,13/63 (21%),2,278,,,5,3,2,0,11,64%,0,21,5,5,11,2
England,Premier League,22/23,27,10385516,Everton,48,Brentford,50,2,5,1678546800,Ended,1,1,1,0,1,0,0,0,0,0,10385516,405,23/41 (56%),67%,3,3,,2,11,8,9/29 (31%),12,16/29 (55%),49%,2.10,80,2,12,10,4,5,0.47,37/82 (45%),0,4,38/75 (51%),1,523,,,9,6,4,3,11,82%,,29,5,12,11,1,164,18/41 (44%),33%,3,3,,1,26,5,3/16 (19%),5,8/14 (57%),51%,1.03,61,4,11,12,11,3,0.59,45/82 (55%),0,10,16/66 (24%),3,262,,,9,6,6,4,25,56%,,10,3,13,25,2
England,Premier League,22/23,27,10385515,Leeds United,34,Brighton & Hove Albion,30,1,4,1678546800,Ended,2,2,1,1,2,2,2,1,1,2,10385515,534,12/17 (71%),62%,3,1,2,4,7,7,4/23 (17%),4,14/25 (56%),64%,1.89,64,2,9,12,9,2,-1.21,50/80 (63%),0,8,28/39 (72%),3,620,,,11,8,3,4,24,54%,1,16,2,15,24,1,310,5/17 (29%),38%,0,0,0,5,26,4,1/10 (10%),17,6/13 (46%),36%,1.66,34,0,12,9,8,2,-0.01,30/80 (38%),0,21,16/33 (48%),3,378,,,7,3,4,5,14,71%,1,6,2,12,14,1
England,Premier League,22/23,27,10385513,Leicester City,31,Chelsea,38,4,7,1678546800,Ended,1,1,1,0,1,3,3,2,1,3,10385513,464,10/29 (34%),52%,2,1,1,3,18,5,4/11 (36%),5,9/19 (47%),46%,1.57,44,1,11,9,5,5,0.23,42/85 (49%),1,9,21/54 (39%),4,550,,0,9,3,6,3,24,58%,2,17,5,12,24,2,429,19/29 (66%),48%,3,3,0,6,10,2,4/12 (33%),14,18/28 (64%),54%,2.52,61,3,10,10,3,3,-1.29,43/85 (51%),1,15,14/29 (48%),0,517,,1,8,4,7,9,15,73%,0,19,3,17,15,3
England,Premier League,22/23,27,10385504,Tottenham Hotspur,33,Nottingham Forest,14,2,4,1678546800,Ended,3,3,2,1,3,1,1,0,1,1,10385504,318,11/28 (39%),45%,2,1,1,2,18,10,3/20 (15%),5,13/18 (72%),47%,1.54,39,2,13,12,3,4,-0.71,33/66 (50%),0,7,27/49 (55%),1,391,,,7,2,5,2,8,88%,1,9,4,9,8,1,427,17/28 (61%),55%,1,0,1,5,28,2,8/23 (35%),3,10/15 (67%),53%,2.00,51,4,13,13,8,4,0.80,33/66 (50%),0,8,32/49 (65%),1,490,,,13,3,7,2,10,60%,1,14,4,15,10,3
England,Premier League,22/23,27,10385499,Crystal Palace,7,Manchester City,17,1,4,1678555800,Ended,0,0,0,0,0,1,1,0,1,1,10385499,538,12/21 (57%),68%,3,2,1,5,11,6,6/22 (27%),4,14/21 (67%),54%,2.08,71,6,17,11,1,0,0.00,39/74 (53%),0,9,29/45 (64%),2,616,53,,8,5,4,6,14,50%,,21,0,14,14,2,218,9/21 (43%),32%,0,0,0,4,23,2,2/8 (25%),9,7/12 (58%),46%,0.21,32,1,11,17,10,3,0.95,35/74 (47%),0,9,18/46 (39%),3,290,49,,3,0,0,1,11,73%,,18,3,4,11,2
England,Premier League,22/23,27,10385512,Fulham,43,Arsenal,42,2,3,1678629600,Ended,0,0,0,0,0,3,3,3,0,3,10385512,466,11/27 (41%),55%,4,3,1,5,20,8,5/18 (28%),10,14/18 (78%),53%,2.38,45,3,9,10,6,2,0.15,44/77 (57%),0,5,18/47 (38%),2,539,,,11,3,7,4,20,70%,,12,2,15,20,1,358,16/27 (59%),45%,0,0,0,4,12,4,4/16 (25%),9,10/21 (48%),47%,0.85,58,1,10,9,6,4,-0.17,33/77 (43%),1,7,22/46 (48%),2,433,,,7,6,2,5,14,57%,,22,4,12,14,0
England,Premier League,22/23,27,10652679,Manchester United,35,Southampton,45,1,4,1678629600,Ended,0,0,0,0,0,0,0,0,0,0,10652679,373,6/17 (35%),53%,0,0,,9,19,8,4/22 (18%),12,8/17 (47%),44%,1.11,49,2,9,12,4,4,0.47,35/76 (46%),2,15,14/32 (44%),2,444,,0,8,4,4,9,15,67%,1,19,4,17,15,0,304,11/17 (65%),47%,2,2,,3,25,7,4/19 (21%),7,11/19 (58%),56%,0.86,52,1,12,9,7,4,0.71,41/76 (54%),1,3,25/52 (48%),0,389,,1,6,3,4,4,21,38%,1,25,4,10,21,2
England,Premier League,22/23,27,10385517,West Ham United,37,Aston Villa,40,2,6,1678629600,Ended,1,1,1,0,1,1,1,1,0,1,10385517,474,8/20 (40%),59%,3,2,1,4,25,2,8/16 (50%),8,10/20 (50%),46%,1.58,48,0,6,9,8,4,0.23,31/64 (48%),0,6,26/39 (67%),1,545,,,10,4,4,2,12,67%,,16,4,12,12,0,290,12/20 (60%),41%,3,2,1,3,22,12,9/31 (29%),8,9/13 (69%),54%,2.22,45,2,9,6,5,3,0.53,33/64 (52%),0,12,22/40 (55%),6,352,,,12,8,6,5,18,56%,,13,3,17,18,1
England,Premier League,22/23,27,10385505,Newcastle United,39,Wolverhampton,3,2,5,1678638600,Ended,2,2,1,1,2,1,1,0,1,1,10385505,345,11/23 (48%),58%,1,0,1,0,25,3,3/23 (13%),5,11/19 (58%),52%,1.11,50,2,10,11,7,6,0.55,42/78 (54%),1,6,30/61 (49%),,425,,,3,3,4,4,20,60%,,14,6,7,20,2,238,12/23 (52%),42%,3,2,1,8,20,10,5/23 (22%),12,13/21 (62%),48%,1.81,38,4,11,10,7,3,0.49,36/77 (47%),1,5,20/40 (50%),,302,,,13,3,8,6,13,46%,,25,3,19,13,1
England,Premier League,22/23,28,10385521,Nottingham Forest,14,Newcastle United,39,3,6,1679083200,Ended,1,1,1,0,1,2,2,1,1,2,10385521,358,25/38 (66%),62%,3,1,2,6,9,7,5/26 (19%),5,9/16 (56%),62%,2.48,54,5,9,16,7,2,-0.67,39/65 (60%),1,8,14/39 (36%),1,449,,,12,5,4,3,15,73%,,15,2,15,15,1,192,13/38 (34%),38%,1,0,1,0,23,3,1/10 (10%),7,5/13 (38%),38%,0.37,46,0,17,9,10,2,0.09,26/65 (40%),0,10,29/79 (37%),1,285,,,2,2,3,3,12,75%,,23,2,5,12,5
England,Premier League,22/23,28,10385536,Aston Villa,40,Bournemouth,60,2,4,1679151600,Ended,3,3,1,2,3,0,0,0,0,0,10385536,294,9/16 (56%),44%,1,1,0,3,17,6,5/15 (33%),6,12/22 (55%),47%,1.36,48,1,13,8,5,6,0.08,40/88 (45%),0,12,25/45 (56%),2,350,,,9,4,3,1,20,75%,5,13,6,10,20,4,381,7/16 (44%),56%,5,2,3,8,8,9,3/14 (21%),10,19/29 (66%),53%,3.66,36,2,8,13,7,3,0.79,48/88 (55%),0,5,19/40 (48%),0,447,,,16,3,9,4,16,63%,2,18,3,20,16,1
England,Premier League,22/23,28,10385529,Brentford,50,Leicester City,31,2,5,1679151600,Ended,1,1,1,0,1,1,1,0,1,1,10385529,355,15/31 (48%),47%,2,1,1,7,30,4,3/13 (23%),12,14/24 (58%),45%,1.35,52,1,11,10,10,1,-0.79,36/82 (44%),0,14,16/51 (31%),3,443,,0,11,6,1,3,12,42%,2,19,1,14,12,2,374,16/31 (52%),53%,0,0,0,7,15,8,8/28 (29%),7,13/18 (72%),55%,0.64,65,2,10,11,5,0,-0.21,46/82 (56%),0,8,31/61 (51%),1,484,,1,6,2,2,5,22,77%,0,23,0,11,22,3
England,Premier League,22/23,28,10385524,Liverpool,44,Fulham,43,,,1679151600,Postponed,,,,,,,,,,,10385524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,28,10385544,Southampton,45,Tottenham Hotspur,33,7,5,1679151600,Ended,3,3,0,3,3,3,3,1,2,3,10385544,377,14/24 (58%),50%,2,,2,5,20,3,7/16 (44%),9,10/14 (71%),53%,2.27,41,0,8,12,8,4,-0.08,41/79 (52%),0,9,28/51 (55%),1,450,,,11,9,3,6,19,68%,2,11,4,17,19,1,388,10/24 (42%),50%,3,,3,5,18,10,6/20 (30%),11,18/26 (69%),47%,2.51,61,2,13,7,9,0,-1.40,38/79 (48%),0,8,13/43 (30%),2,457,,,11,7,7,8,13,77%,2,17,0,19,13,1
England,Premier League,22/23,28,10385540,Wolverhampton,3,Leeds United,34,2,7,1679151600,Ended,2,2,0,2,2,4,4,1,3,4,10385540,199,11/27 (41%),34%,2,0,2,2,34,4,4/15 (27%),8,7/20 (35%),49%,1.62,44,3,9,13,9,6,-0.26,41/80 (51%),0,9,14/47 (30%),0,294,,0,7,5,4,4,21,67%,2,19,6,11,21,5,482,16/27 (59%),66%,4,4,0,6,7,5,5/24 (21%),12,10/19 (53%),51%,2.78,73,4,15,8,9,0,-3.27,39/80 (49%),0,9,25/48 (52%),2,580,,2,16,9,8,7,21,71%,1,22,0,23,21,3
England,Premier League,22/23,28,10385526,Chelsea,38,Everton,48,3,5,1679160600,Ended,2,2,0,2,2,2,2,0,2,2,10385526,165,9/28 (32%),31%,3,1,2,5,32,2,3/8 (38%),7,6/14 (43%),43%,1.27,51,2,12,8,6,5,0.60,34/72 (47%),0,6,11/48 (23%),1,246,,,7,4,3,5,20,65%,,24,5,12,20,2,455,19/28 (68%),69%,1,0,1,10,9,8,10/29 (34%),12,11/19 (58%),57%,2.37,70,4,8,12,8,1,-1.01,38/72 (53%),0,8,30/58 (52%),2,542,,,16,3,7,4,15,73%,,20,1,20,15,2
England,Premier League,22/23,28,10385522,Arsenal,42,Crystal Palace,7,3,4,1679234400,Ended,4,4,2,2,4,1,1,0,1,1,10385522,279,11/29 (38%),38%,2,1,1,3,32,4,2/11 (18%),7,4/12 (33%),45%,0.78,37,2,10,8,11,1,-2.49,30/62 (48%),1,18,21/52 (40%),2,358,,,8,1,5,1,18,56%,1,14,1,9,18,1,509,18/29 (62%),62%,1,0,1,5,10,5,6/25 (24%),8,7/17 (41%),55%,1.57,76,2,8,10,3,4,0.17,32/62 (52%),0,4,23/41 (56%),2,587,,,10,5,5,5,15,60%,3,14,4,15,15,0
