game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385459,home,Nottingham Forest,4-3-1-2,Neco Williams,927356,D,7,False,6.9,89.0,19.0,7.0,4.0,2.0,4.0,9.0,3.0,11.0,3.0,11.0,,,,,89.0,48.0,6.9,22.0,0.0578,0.0,0.00168955,1,,1.0,4.0,2.0,7.0,6.0,2.0,,2.0,1.0,1.0,,,,3.0,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Willy Boly,139310,D,30,False,7.6,90.0,22.0,13.0,7.0,3.0,9.0,12.0,4.0,10.0,9.0,7.0,,,,,90.0,41.0,7.6,9.0,0.0,0.0,0.00260638,0,,,,3.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,,1.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Scott McKenna,358108,D,26,False,7.1,90.0,23.0,16.0,11.0,5.0,12.0,16.0,4.0,7.0,7.0,6.0,,,,,90.0,33.0,7.1,7.0,0.0,0.0,0.00111103,0,,,1.0,4.0,2.0,5.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Renan Lodi,851150,D,32,False,6.7,90.0,23.0,12.0,6.0,1.0,8.0,15.0,4.0,10.0,3.0,8.0,,,,,90.0,47.0,6.7,20.0,0.0353,0.0,0.0064329,1,,2.0,3.0,3.0,10.0,9.0,,,2.0,4.0,4.0,,1.0,,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Danilo,1064039,M,28,False,6.3,45.0,15.0,6.0,3.0,1.0,4.0,7.0,2.0,8.0,,4.0,,,,,45.0,27.0,6.3,13.0,0.0,0.0,0.00292345,0,,,1.0,1.0,7.0,4.0,1.0,1.0,,,2.0,,3.0,,2.0,2.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Remo Freuler,115516,M,23,False,7.4,90.0,36.0,25.0,3.0,2.0,13.0,18.0,12.0,18.0,,7.0,,,,,90.0,50.0,7.4,13.0,0.0,0.0,0.0211041,0,,,1.0,3.0,3.0,7.0,,,5.0,,2.0,1.0,1.0,,4.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Orel Mangala,793988,M,5,False,7.2,45.0,11.0,7.0,,,3.0,6.0,4.0,5.0,,2.0,,,,,45.0,25.0,7.2,6.0,0.0,0.0,0.00439941,0,,,,1.0,1.0,7.0,4.0,4.0,2.0,,1.0,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Morgan Gibbs-White,865912,M,10,False,6.1,90.0,17.0,11.0,2.0,1.0,3.0,4.0,8.0,15.0,,8.0,,,,,90.0,48.0,6.1,26.0,0.131,0.0965,0.184339,2,,2.0,4.0,1.0,14.0,4.0,3.0,2.0,1.0,,3.0,2.0,1.0,,1.0,,,,5.0,11.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Brennan Johnson,1085180,F,20,False,7.4,90.0,6.0,3.0,1.0,,1.0,1.0,3.0,8.0,1.0,4.0,,,,,90.0,29.0,7.4,12.0,0.0626,0.1833,0.0539234,1,,3.0,2.0,1.0,7.0,6.0,4.0,1.0,,2.0,,2.0,1.0,,2.0,1.0,,,1.0,3.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Chris Wood,50480,F,39,False,6.4,73.0,15.0,8.0,1.0,,5.0,8.0,3.0,7.0,,2.0,,,,,73.0,24.0,6.4,14.0,0.0,0.0,0.00894767,0,,,8.0,6.0,10.0,7.0,1.0,,,1.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Serge Aurier,105697,D,24,True,6.6,45.0,19.0,10.0,5.0,1.0,5.0,7.0,5.0,12.0,,6.0,,,,,45.0,40.0,6.6,19.0,0.0,0.0,0.0100996,0,,,2.0,1.0,5.0,5.0,1.0,,2.0,1.0,1.0,,,,3.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Jack Colback,40686,M,8,True,7.0,45.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,,3.0,,,,,45.0,11.0,7.0,1.0,0.0,0.0,0.00085984,0,,,1.0,,1.0,5.0,,,,2.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Sam Surridge,817567,F,16,True,6.6,17.0,6.0,1.0,,,,,1.0,6.0,,1.0,,,,,17.0,10.0,6.6,6.0,0.1037,0.0,0.00096857,1,,,2.0,1.0,2.0,2.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,André Ayew,27035,F,34,True,,1.0,,,,,,,,,1.0,,,,,,1.0,2.0,,,0.0,0.0,0.0,0,,,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Felipe,242211,D,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Joe Worrall,838399,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Gustavo Scarpa,559036,M,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,home,Nottingham Forest,4-3-1-2,Jesse Lingard,205508,M,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Illan Meslier,906076,G,1,False,6.6,90.0,17.0,14.0,6.0,4.0,13.0,15.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0,90.0,25.0,6.6,3.0,0.0,0.0,0.00042533,0,-0.7202,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,
10385459,away,Leeds United,4-2-3-1,Luke Ayling,102624,D,2,False,6.2,90.0,48.0,25.0,12.0,5.0,8.0,13.0,17.0,36.0,,7.0,,,,,90.0,75.0,6.2,27.0,0.2069,0.0774,0.0398242,2,,1.0,3.0,3.0,8.0,4.0,3.0,1.0,,,1.0,,2.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Liam Cooper,39327,D,6,False,7.0,90.0,82.0,70.0,9.0,4.0,49.0,53.0,21.0,29.0,2.0,8.0,,,,,90.0,90.0,7.0,12.0,0.0,0.0,0.00968025,0,,,5.0,7.0,6.0,11.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Maximilian Wöber,794962,D,39,False,6.8,90.0,106.0,87.0,18.0,10.0,46.0,52.0,41.0,54.0,2.0,7.0,,,,,90.0,113.0,6.8,19.0,0.0,0.0,0.0228708,0,,,2.0,4.0,4.0,6.0,,,,,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Pascal Struijk,836675,D,21,False,6.9,67.0,54.0,35.0,5.0,,16.0,22.0,19.0,34.0,2.0,8.0,,,,,67.0,90.0,6.9,26.0,0.0,0.0,0.0137885,0,,2.0,1.0,5.0,5.0,12.0,,,,1.0,2.0,,,,6.0,6.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Tyler Adams,800419,M,12,False,7.2,90.0,73.0,57.0,4.0,1.0,32.0,36.0,25.0,37.0,1.0,12.0,,,,,90.0,88.0,7.2,18.0,0.0,0.0,0.0271765,0,,,2.0,2.0,5.0,10.0,1.0,,,3.0,1.0,1.0,,,5.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Marc Roca,847128,M,8,False,6.7,57.0,46.0,30.0,7.0,1.0,13.0,16.0,19.0,33.0,,6.0,,,,,57.0,53.0,6.7,18.0,0.0,0.0,0.0928355,0,,3.0,1.0,,3.0,1.0,,,1.0,,,1.0,2.0,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Luis Sinisterra,836070,M,23,False,6.5,57.0,17.0,14.0,,,3.0,4.0,11.0,13.0,,3.0,,,,,57.0,35.0,6.5,9.0,0.355,0.522,0.00905568,3,,,4.0,1.0,10.0,7.0,3.0,2.0,,2.0,3.0,,,,2.0,1.0,,,2.0,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Jack Harrison,829570,M,11,False,6.0,83.0,35.0,24.0,4.0,1.0,7.0,9.0,18.0,30.0,,5.0,,,,,83.0,53.0,6.0,23.0,0.0304,0.0,0.0621292,1,,4.0,2.0,,7.0,2.0,2.0,1.0,,1.0,,,1.0,,,,,,3.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Wilfried Gnonto,998951,M,29,False,6.7,90.0,40.0,33.0,2.0,1.0,5.0,6.0,28.0,38.0,,5.0,,,,,90.0,69.0,6.7,22.0,0.0961,0.1267,0.50008,1,,4.0,1.0,2.0,11.0,8.0,8.0,2.0,,3.0,2.0,5.0,1.0,1.0,1.0,,,,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Patrick Bamford,204336,F,9,False,6.5,67.0,16.0,12.0,,,3.0,3.0,9.0,13.0,,2.0,,,,,67.0,25.0,6.5,8.0,0.1866,0.0,0.0160325,2,,,4.0,,4.0,,,,,,,1.0,,,,,,,,4.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Crysencio Summerville,917005,M,10,True,6.6,33.0,10.0,7.0,,,2.0,2.0,6.0,10.0,,2.0,,,,,33.0,22.0,6.6,7.0,0.0149,0.0,0.0563584,1,,2.0,,,4.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Weston McKennie,881931,M,28,True,6.3,33.0,28.0,21.0,1.0,,11.0,15.0,10.0,13.0,1.0,5.0,,,,,33.0,34.0,6.3,9.0,0.0,0.0,0.00444543,0,,,,4.0,5.0,4.0,,,,,1.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Junior Firpo,914835,D,3,True,6.6,23.0,10.0,8.0,1.0,,2.0,2.0,6.0,8.0,1.0,,,,,,23.0,20.0,6.6,4.0,0.0,0.0,0.00293059,0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Georginio Rutter,946695,F,24,True,6.5,23.0,1.0,1.0,,,,,1.0,1.0,,,,,,,23.0,6.0,6.5,4.0,0.0,0.0,0.0002963,0,,,,1.0,2.0,2.0,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Sam Greenwood,980640,F,42,True,6.5,12.0,2.0,,,,,,,3.0,,1.0,,,,,12.0,6.0,6.5,3.0,0.0,0.0,0.0,0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Joel Robles,93796,G,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Rasmus Kristensen,921789,D,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Brenden Aaronson,973431,M,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385459,away,Leeds United,4-2-3-1,Mateo Joseph,1170693,F,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Hugo Lloris,9048,G,1,False,7.8,90.0,37.0,21.0,20.0,4.0,18.0,23.0,3.0,14.0,,10.0,1.0,2.0,5.0,,90.0,48.0,7.8,16.0,0.0,0.0,0.00090542,0,0.878,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Cristian Romero,829932,D,17,False,6.9,87.0,36.0,29.0,2.0,,20.0,24.0,9.0,12.0,3.0,4.0,,,,,87.0,50.0,6.9,8.0,0.0,0.0,0.00276113,0,,,,1.0,2.0,5.0,,,2.0,2.0,2.0,,,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Eric Dier,146101,D,15,False,7.2,90.0,43.0,35.0,7.0,4.0,31.0,35.0,4.0,8.0,4.0,5.0,,,,,90.0,54.0,7.2,9.0,0.2239,0.0,0.00143997,3,,,2.0,3.0,5.0,3.0,,,,,2.0,,,,,,2.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Ben Davies,94758,D,33,False,6.8,90.0,33.0,25.0,5.0,1.0,20.0,25.0,5.0,8.0,3.0,3.0,,,,,90.0,41.0,6.8,9.0,0.0746,0.0,0.00187113,1,,,3.0,1.0,5.0,3.0,,,,1.0,2.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Emerson Royal,856123,M,12,False,7.1,90.0,22.0,17.0,3.0,1.0,10.0,12.0,8.0,12.0,6.0,5.0,,,,,90.0,52.0,7.1,8.0,0.0,0.0,0.0541334,0,,2.0,1.0,,5.0,8.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Pierre-Emile Højbjerg,149593,M,5,False,7.4,90.0,30.0,25.0,2.0,1.0,12.0,14.0,13.0,16.0,2.0,8.0,,,,,90.0,46.0,7.4,8.0,0.0484,0.0,0.150946,1,,,,1.0,6.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Rodrigo Bentancur,791190,M,30,False,6.9,90.0,30.0,24.0,1.0,,17.0,20.0,7.0,10.0,3.0,4.0,,,,,90.0,48.0,6.9,11.0,0.0,0.0,0.0146354,0,,,4.0,1.0,7.0,6.0,2.0,1.0,2.0,,1.0,1.0,,,4.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Ivan Perišić,38710,M,14,False,6.7,79.0,19.0,12.0,2.0,,9.0,13.0,5.0,13.0,3.0,4.0,,,,,79.0,35.0,6.7,13.0,0.0,0.0,0.0824273,0,,7.0,3.0,1.0,6.0,1.0,,,1.0,,3.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Dejan Kulusevski,928124,F,21,False,6.0,88.0,22.0,15.0,,,6.0,8.0,9.0,14.0,,7.0,,,,,88.0,43.0,6.0,18.0,0.0439,0.0,0.0413762,1,,,,,13.0,4.0,5.0,1.0,,1.0,2.0,,3.0,,2.0,1.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Heung-min Son,111505,F,7,False,6.9,84.0,15.0,12.0,1.0,1.0,3.0,3.0,9.0,13.0,,6.0,,,,,84.0,21.0,6.9,7.0,0.0241,0.2054,0.0433689,1,,1.0,,,3.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Harry Kane,108579,F,10,False,7.4,90.0,15.0,11.0,2.0,2.0,3.0,3.0,8.0,12.0,,,,,,,90.0,38.0,7.4,8.0,1.0455,0.8324,0.0190873,5,,,2.0,1.0,6.0,5.0,4.0,2.0,,2.0,1.0,2.0,,,,,,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Ryan Sessegnon,836698,M,19,True,6.6,11.0,1.0,,,,,,,1.0,,1.0,,,,,11.0,2.0,6.6,1.0,0.0,0.0,0.0,0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Yves Bissouma,844842,M,38,True,6.5,13.0,,,,,,,,,,,,,,,13.0,,6.5,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Davinson Sánchez,566102,D,6,True,6.5,9.0,,,,,,,,,,,,,,,9.0,,6.5,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Fraser Forster,19314,G,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Pedro Porro,913654,D,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Clément Lenglet,580550,D,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Oliver Skipp,859901,M,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Richarlison,840217,F,9,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,home,Tottenham Hotspur,3-4-2-1,Arnaut Danjuma,827064,M,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Ederson,254491,G,31,False,6.7,90.0,25.0,19.0,8.0,2.0,18.0,20.0,1.0,5.0,2.0,5.0,,1.0,2.0,2.0,90.0,31.0,6.7,6.0,0.0,0.0,0.00027412,0,0.0378,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Kyle Walker,44614,D,2,False,6.8,90.0,81.0,68.0,6.0,1.0,31.0,34.0,38.0,51.0,,7.0,,,,,90.0,92.0,6.8,17.0,0.0096,0.0368,0.02805,1,,4.0,,3.0,2.0,5.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Manuel Akanji,383560,D,25,False,7.3,90.0,66.0,65.0,,,41.0,41.0,25.0,26.0,1.0,5.0,,,,,90.0,80.0,7.3,3.0,0.2339,0.0696,0.0403492,2,,1.0,1.0,1.0,2.0,4.0,,,2.0,,,1.0,1.0,,3.0,1.0,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Nathan Aké,149663,D,6,False,6.9,90.0,62.0,52.0,2.0,1.0,22.0,24.0,30.0,38.0,3.0,6.0,,,,,90.0,74.0,6.9,12.0,0.0,0.0,0.0580863,0,,,1.0,2.0,3.0,4.0,,,1.0,1.0,2.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Rico Lewis,1136731,D,82,False,7.1,90.0,63.0,57.0,,,25.0,25.0,32.0,38.0,3.0,4.0,,,,,90.0,79.0,7.1,8.0,0.0,0.0,0.0379007,0,,,,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Riyad Mahrez,158213,M,26,False,6.5,59.0,25.0,20.0,,,4.0,4.0,16.0,22.0,,2.0,,,,,59.0,34.0,6.5,8.0,0.1633,0.0,0.018187,2,,1.0,,,2.0,2.0,,,,2.0,,,2.0,,,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Rodri,827606,M,16,False,7.1,90.0,106.0,97.0,11.0,8.0,38.0,41.0,59.0,65.0,,11.0,,,,,90.0,121.0,7.1,12.0,0.4637,0.6982,0.0461477,3,,,3.0,5.0,7.0,7.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,
10385442,away,Manchester City,4-4-2,Bernardo Silva,331209,M,20,False,6.9,84.0,27.0,26.0,1.0,1.0,4.0,4.0,22.0,28.0,,2.0,,,,,84.0,54.0,6.9,12.0,0.0418,0.0734,0.0259974,1,,5.0,,,4.0,7.0,3.0,1.0,1.0,2.0,,,,,4.0,2.0,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Jack Grealish,189061,M,10,False,7.3,90.0,36.0,34.0,,,10.0,10.0,26.0,32.0,2.0,7.0,,,,,90.0,69.0,7.3,12.0,0.0527,0.0,0.556941,1,,6.0,1.0,,9.0,13.0,4.0,3.0,,7.0,5.0,1.0,,,3.0,2.0,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Julián Alvarez,944656,F,19,False,6.9,90.0,30.0,23.0,,,9.0,10.0,14.0,22.0,,2.0,,,,,90.0,44.0,6.9,13.0,0.2592,0.0,0.0562988,3,,2.0,2.0,2.0,5.0,5.0,1.0,,,1.0,2.0,1.0,,,2.0,1.0,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Erling Haaland,839956,F,9,False,6.8,90.0,16.0,12.0,,,7.0,7.0,5.0,9.0,2.0,4.0,,,,,90.0,27.0,6.8,7.0,0.0,0.0,0.0119236,0,,,1.0,1.0,4.0,3.0,,,,2.0,2.0,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Kevin De Bruyne,70996,M,17,True,7.1,31.0,18.0,13.0,2.0,1.0,1.0,1.0,16.0,25.0,,1.0,,,,,31.0,35.0,7.1,13.0,0.0976,0.0,0.150954,2,,8.0,,1.0,2.0,2.0,1.0,,,1.0,,3.0,,,,,,,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,İlkay Gündoğan,45853,M,8,True,6.5,13.0,1.0,1.0,,,,,1.0,1.0,,,,,,,13.0,1.0,6.5,,0.0,0.0,0.00209603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Aymeric Laporte,149734,D,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Rúben Dias,318941,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Cole Palmer,982780,M,80,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Sergio Gómez,855835,M,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Máximo Perrone,1086286,M,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385442,away,Manchester City,4-4-2,Kalvin Phillips,786028,M,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
