country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,23,12436909,Wolverhampton,3,Arsenal,42,7,5,1737817200,Ended,0,0,0,0,0,1,1,0,1,1,12436909,329,7/21 (33%),48%,3,3,,3,3,14,5,4/23 (17%),10,8/25 (32%),50%,,,1.00,55,112/148 (76%),4,10,20,9,4,0.74,50/92 (54%),1,0,8,14/39 (36%),,397,,0,48,1,6,3,3,3,22,50%,,27,4,9,22,20,1,364,14/21 (67%),52%,1,1,,0,1,30,1,3/14 (21%),10,7/19 (37%),50%,,,0.74,52,78/104 (75%),1,20,10,4,2,-0.28,42/92 (46%),1,0,7,20/46 (43%),,433,,1,53,1,4,4,4,5,27,74%,,14,2,9,27,12,2
England,Premier League,24/25,23,12436903,Manchester City,17,Chelsea,38,2,5,1737826200,Ended,3,3,1,2,3,1,1,1,0,1,12436903,352,8/15 (53%),43%,3,2,1,,3,12,3,0/9 (0%),5,11/19 (58%),50%,1,1,1.80,37,54/82 (66%),2,8,6,7,3,-0.65,29/59 (49%),0,0,4,25/62 (40%),2,425,,,35,,7,3,4,3,12,67%,2,28,3,10,12,23,2,489,7/15 (47%),57%,7,4,3,,3,15,2,2/5 (40%),5,9/16 (56%),50%,1,0,2.50,41,71/104 (68%),2,6,8,4,3,0.82,30/59 (51%),1,1,6,23/53 (43%),5,567,,,45,,9,6,6,6,13,69%,1,20,3,15,13,26,3
England,Premier League,24/25,23,12436897,Crystal Palace,7,Brentford,50,0,9,1737900000,Ended,1,1,0,1,1,2,2,0,2,2,12436897,251,19/37 (51%),53%,1,,1,0,1,45,7,7/18 (39%),5,10/20 (50%),52%,1,2,1.26,51,71/118 (60%),3,11,7,9,4,0.30,34/64 (53%),2,0,2,16/59 (27%),0,352,,0,56,,6,5,6,6,16,56%,,22,4,12,16,33,2,223,18/37 (49%),47%,1,,1,1,4,36,4,3/17 (18%),8,4/12 (33%),48%,0,0,1.08,52,57/103 (55%),3,8,11,9,4,-0.27,30/64 (47%),0,1,2,17/60 (28%),1,315,,2,53,,8,7,5,8,15,87%,,14,4,16,15,22,2
England,Premier League,24/25,23,12436907,Tottenham Hotspur,33,Leicester City,31,1,7,1737900000,Ended,1,1,1,0,1,2,2,0,2,2,12436907,263,19/38 (50%),39%,1,0,1,2,7,32,4,3/16 (19%),6,10/14 (71%),54%,,0,1.56,53,67/101 (66%),0,16,6,7,5,0.77,41/73 (56%),1,0,16,27/65 (42%),2,354,,3,62,,6,2,3,6,26,65%,,12,5,12,26,15,5,450,19/38 (50%),61%,2,1,1,0,4,16,6,6/34 (18%),16,6/16 (38%),46%,,1,1.04,61,110/143 (77%),6,6,16,4,1,-0.46,32/73 (44%),0,2,9,20/42 (48%),5,535,,1,60,,8,5,6,7,10,60%,,26,1,15,10,23,1
England,Premier League,24/25,23,12436893,Aston Villa,40,West Ham United,37,6,7,1737909000,Ended,1,1,1,0,1,1,1,0,1,1,12436893,374,18/38 (47%),54%,4,3,1,,4,24,3,9/22 (41%),10,15/32 (47%),52%,,0,1.31,57,82/113 (73%),1,16,13,10,3,-0.19,57/106 (54%),,0,14,39/65 (60%),4,443,,,49,,9,6,4,5,31,55%,,16,3,14,31,39,3,309,20/38 (53%),46%,0,0,0,,4,22,4,4/17 (24%),14,8/25 (32%),48%,,1,0.85,35,75/101 (74%),4,13,16,11,2,0.44,49/106 (46%),,0,9,8/33 (24%),2,378,,,48,,9,6,4,5,27,56%,,17,2,14,27,26,2
England,Premier League,24/25,23,12436899,Fulham,43,Manchester United,35,1,6,1737918000,Ended,0,0,0,0,0,1,1,0,1,1,12436899,412,16/30 (53%),49%,,,,1,1,22,0,1/7 (14%),9,3/10 (30%),51%,,,0.25,48,74/106 (70%),3,9,7,9,2,0.19,28/56 (50%),2,0,7,21/53 (40%),2,491,,,51,,1,2,1,3,18,50%,,19,2,4,18,10,1,413,14/30 (47%),51%,,,,0,0,10,3,8/23 (35%),8,4/14 (29%),49%,,,0.67,51,86/117 (74%),0,7,9,4,0,-0.84,28/56 (50%),0,0,7,20/46 (43%),2,496,,,51,,8,6,3,1,16,63%,,16,0,9,16,22,0
England,Premier League,24/25,24,12436930,Nottingham Forest,14,Brighton & Hove Albion,30,4,9,1738413000,Ended,7,7,3,4,7,0,0,0,0,0,12436930,458,8/24 (33%),63%,1,1,0,0,2,11,6,5/25 (20%),6,14/29 (48%),45%,2,2,0.88,65,110/156 (71%),2,13,8,4,3,-2.50,43/90 (48%),,1,5,19/43 (44%),0,534,,,50,,6,3,5,4,21,62%,1,10,3,10,21,31,3,256,16/24 (67%),37%,6,1,5,3,1,38,4,4/10 (40%),13,15/23 (65%),55%,0,0,3.41,47,65/91 (71%),3,8,12,7,6,1.33,47/90 (52%),,1,7,26/50 (52%),1,326,,,55,,11,4,9,3,21,71%,1,13,6,14,21,29,1
England,Premier League,24/25,24,12436911,Bournemouth,60,Liverpool,44,5,5,1738422000,Ended,0,0,0,0,0,2,2,1,1,2,12436911,348,7/13 (54%),51%,4,3,1,,7,26,3,3/13 (23%),13,6/12 (50%),50%,,4,2.52,49,87/118 (74%),2,9,14,10,4,0.78,38/77 (49%),1,0,11,22/54 (41%),1,426,,1,47,,12,5,7,7,18,61%,0,21,4,19,18,34,3,324,6/13 (46%),49%,3,3,0,,3,24,3,4/17 (24%),6,12/24 (50%),50%,,1,1.58,60,100/139 (72%),0,15,9,7,5,0.33,39/77 (51%),1,2,10,29/54 (54%),4,409,,0,55,,8,8,3,6,19,32%,1,14,5,14,19,29,2
England,Premier League,24/25,24,12436921,Everton,48,Leicester City,31,5,4,1738422000,Ended,4,4,3,1,4,0,0,0,0,0,12436921,398,13/30 (43%),53%,0,0,0,1,6,19,6,3/22 (14%),7,4/10 (40%),43%,1,0,0.33,51,56/99 (57%),1,13,7,5,3,-1.49,25/59 (42%),0,0,5,20/59 (34%),1,489,,,47,,5,2,1,4,15,67%,0,13,3,9,15,17,,359,17/30 (57%),47%,7,3,4,0,2,30,5,4/13 (31%),10,9/14 (64%),57%,0,1,2.46,49,63/100 (63%),1,7,13,7,1,0.06,34/59 (58%),1,1,4,31/56 (55%),3,443,,,49,,11,4,7,2,13,62%,3,24,1,13,13,33,
England,Premier League,24/25,24,12436924,Ipswich Town,32,Southampton,45,3,8,1738422000,Ended,1,1,1,0,1,2,2,1,1,2,12436924,312,26/45 (58%),43%,1,0,1,,4,27,2,5/14 (36%),8,7/15 (47%),54%,,,0.91,54,57/99 (58%),0,14,11,9,5,0.43,52/99 (53%),2,0,10,32/75 (43%),4,402,,,70,,7,1,4,2,34,50%,0,9,5,9,34,16,3,458,19/45 (42%),57%,2,1,1,,4,15,1,3/14 (21%),19,17/32 (53%),46%,,,1.84,65,100/132 (76%),5,11,14,3,2,-1.55,47/99 (47%),2,0,4,20/47 (43%),0,538,,,65,,8,5,6,7,16,50%,1,25,2,15,16,28,0
England,Premier League,24/25,24,12436928,Newcastle United,39,Fulham,43,3,5,1738422000,Ended,1,1,1,0,1,2,2,0,2,2,12436928,353,13/27 (48%),52%,2,1,1,0,7,26,7,8/32 (25%),5,9/11 (82%),58%,,,1.56,52,110/148 (74%),1,15,10,7,3,0.68,39/63 (62%),0,0,7,26/58 (45%),0,431,,1,53,,10,4,4,5,20,60%,0,14,3,15,20,30,4,332,14/27 (52%),48%,3,2,1,1,1,24,3,5/17 (29%),13,3/10 (30%),42%,,,0.75,47,84/116 (72%),2,10,15,10,2,-0.46,24/63 (38%),1,2,4,23/51 (45%),4,403,,1,46,,9,6,4,2,7,29%,1,21,2,11,7,32,4
England,Premier League,24/25,24,12436932,Wolverhampton,3,Aston Villa,40,4,7,1738431000,Ended,2,2,1,1,2,0,0,0,0,0,12436932,493,11/20 (55%),69%,1,1,0,,5,13,8,1/23 (4%),12,8/21 (38%),50%,1,2,0.45,61,104/134 (78%),5,13,20,8,3,-0.30,41/84 (49%),2,0,3,12/21 (57%),3,554,,0,31,,4,2,3,6,13,62%,1,14,3,10,13,18,3,200,9/20 (45%),31%,4,3,1,,0,32,5,0/14 (0%),5,7/15 (47%),50%,0,0,1.63,24,31/49 (63%),3,20,13,3,3,0.71,43/84 (51%),2,0,15,14/40 (35%),6,247,,1,43,,6,3,5,2,25,56%,4,13,3,8,25,10,2
England,Premier League,24/25,24,12436916,Brentford,50,Tottenham Hotspur,33,2,4,1738504800,Ended,0,0,0,0,0,2,2,1,1,2,12436916,356,16/35 (46%),46%,2,1,1,,6,49,3,2/9 (22%),12,10/22 (45%),45%,,,0.86,48,63/89 (71%),0,11,4,13,3,0.78,36/81 (44%),1,0,11,20/42 (48%),1,432,,1,54,,8,5,2,5,22,59%,2,13,3,13,22,21,1,389,19/35 (54%),54%,2,2,0,,6,11,10,12/38 (32%),12,10/20 (50%),55%,,,2.06,61,133/176 (76%),3,4,11,7,1,-1.56,45/81 (56%),0,1,6,29/48 (60%),0,475,,0,54,,14,10,4,6,24,71%,0,17,1,20,24,49,0
England,Premier League,24/25,24,12436925,Manchester United,35,Crystal Palace,7,1,9,1738504800,Ended,0,0,0,0,0,2,2,0,2,2,12436925,188,18/37 (49%),33%,4,2,2,1,1,45,0,2/7 (29%),10,4/9 (44%),51%,,,2.60,51,39/92 (42%),1,13,12,7,2,0.53,35/67 (52%),2,1,12,6/48 (13%),1,288,,1,61,,8,7,3,3,21,48%,3,18,2,11,21,22,1,463,19/37 (51%),67%,1,1,0,1,9,20,11,7/23 (30%),10,5/16 (31%),49%,,,1.12,64,140/182 (77%),3,12,13,7,1,-1.18,32/67 (48%),1,1,12,23/49 (47%),0,563,,0,56,,12,6,2,5,15,67%,0,18,1,17,15,57,3
England,Premier League,24/25,24,12436913,Arsenal,42,Manchester City,17,1,3,1738513800,Ended,5,5,1,4,5,1,1,0,1,1,12436913,426,7/14 (50%),54%,1,0,1,1,0,21,2,3/14 (21%),12,2/6 (33%),43%,2,2,0.81,43,151/170 (89%),1,7,6,7,2,-1.99,22/53 (42%),,1,6,20/35 (57%),1,474,,2,38,,5,3,4,2,14,57%,0,14,2,7,14,15,0,347,7/14 (50%),46%,2,1,1,1,3,20,5,1/12 (8%),12,9/11 (82%),57%,0,0,1.00,39,91/117 (78%),2,6,7,4,3,0.05,31/53 (58%),,0,5,17/37 (46%),3,398,,0,43,,8,2,7,4,16,50%,1,14,3,12,16,17,2
England,Premier League,24/25,24,12436919,Chelsea,38,West Ham United,37,3,7,1738612800,Ended,2,2,0,2,2,1,1,1,0,1,12436919,206,13/33 (39%),32%,1,1,0,1,3,34,3,4/14 (29%),10,5/18 (28%),43%,0,1,1.22,34,54/78 (69%),0,10,11,14,3,-1.68,30/67 (45%),,1,11,21/60 (35%),1,280,,,40,,9,6,5,5,14,50%,1,11,3,14,14,24,1,516,20/33 (61%),68%,2,1,1,0,10,14,4,6/22 (27%),7,5/12 (42%),57%,1,1,1.67,67,138/180 (77%),1,11,10,6,4,-0.59,37/67 (55%),,0,3,14/35 (40%),0,597,,,43,,15,9,3,7,23,78%,0,19,4,22,23,34,3
England,Premier League,24/25,25,12436937,Brighton & Hove Albion,30,Chelsea,38,4,6,1739563200,Ended,3,3,2,1,3,0,0,0,0,0,12436937,664,13/26 (50%),69%,1,1,0,,2,9,9,1/18 (6%),9,9/20 (45%),50%,,3,0.54,62,118/147 (80%),1,15,12,7,3,-1.17,40/80 (50%),0,0,7,17/36 (47%),3,735,,0,39,,6,6,0,2,19,21%,1,17,3,8,19,26,2,251,13/26 (50%),31%,5,4,1,,2,32,2,2/3 (67%),12,7/14 (50%),50%,,0,1.42,34,43/71 (61%),1,12,15,8,1,0.00,40/80 (50%),1,1,13,22/52 (42%),2,327,,1,36,,8,6,5,5,20,55%,0,10,1,13,20,22,1
England,Premier League,24/25,25,12436943,Leicester City,31,Arsenal,42,4,4,1739622600,Ended,0,0,0,0,0,2,2,0,2,2,12436943,420,15/27 (56%),60%,3,1,2,0,3,22,7,4/18 (22%),15,14/22 (64%),50%,,0,1.38,54,119/158 (75%),1,10,9,4,2,0.15,38/79 (48%),2,2,5,15/33 (45%),4,491,,1,49,,6,3,5,5,15,73%,3,23,2,11,15,34,1,230,12/27 (44%),40%,1,1,0,1,2,27,3,7/16 (44%),9,9/15 (60%),50%,,2,0.22,51,45/88 (51%),0,9,10,7,3,-0.03,41/79 (52%),0,0,7,13/55 (24%),1,321,,1,47,,4,2,2,2,23,57%,0,22,3,6,23,23,2
England,Premier League,24/25,25,12436934,Aston Villa,40,Ipswich Town,32,4,4,1739631600,Ended,1,1,0,1,1,1,1,0,1,1,12436934,160,7/18 (39%),24%,0,0,0,5,1,39,1,3/6 (50%),8,5/9 (56%),45%,,,0.37,28,25/46 (54%),2,11,7,14,6,1.79,34/74 (46%),0,0,13,16/45 (36%),3,219,,1,37,1,2,0,3,2,22,45%,1,13,6,4,22,9,5,603,11/18 (61%),76%,6,5,1,0,9,9,16,5/32 (16%),10,17/29 (59%),55%,,,2.42,71,216/260 (83%),4,7,11,2,3,0.16,40/74 (54%),1,1,5,14/24 (58%),2,666,,0,49,0,15,10,6,10,12,67%,1,12,3,25,12,47,0
England,Premier League,24/25,25,12436940,Fulham,43,Nottingham Forest,14,1,5,1739631600,Ended,2,2,1,1,2,1,1,1,0,1,12436940,343,15/31 (48%),44%,0,0,0,4,3,30,4,4/18 (22%),3,7/12 (58%),54%,,,0.42,51,85/109 (78%),1,8,13,8,8,1.77,29/50 (58%),,0,8,25/49 (51%),1,404,,1,48,,6,3,2,2,10,70%,,10,8,8,10,16,,439,16/31 (52%),56%,4,2,2,0,6,25,8,10/33 (30%),4,5/11 (45%),46%,,,2.18,61,119/152 (78%),2,13,8,8,1,0.06,21/50 (42%),,0,7,28/51 (55%),1,499,,1,50,,20,8,10,4,8,100%,,11,1,24,8,37,
England,Premier League,24/25,25,12436948,Manchester City,17,Newcastle United,39,1,4,1739631600,Ended,4,4,3,1,4,0,0,0,0,0,12436948,292,5/13 (38%),38%,0,0,0,,1,20,4,3/14 (21%),7,1/4 (25%),49%,,1,0.48,29,64/91 (70%),2,13,5,4,3,-1.24,32/63 (51%),1,0,7,15/34 (44%),3,353,,0,42,,3,1,1,0,26,58%,,15,3,3,26,10,1,543,8/13 (62%),62%,4,1,3,,2,19,7,7/13 (54%),9,8/25 (32%),51%,,1,1.90,60,131/155 (85%),2,5,13,3,1,0.38,31/63 (49%),0,0,6,28/45 (62%),0,590,,1,41,,7,2,7,4,10,50%,,13,1,11,10,24,0
England,Premier League,24/25,25,12436950,Southampton,45,Bournemouth,60,1,6,1739631600,Ended,1,1,0,1,1,3,3,2,1,3,12436950,399,14/36 (39%),55%,3,2,1,0,4,26,6,5/18 (28%),13,10/24 (42%),40%,,,1.20,60,105/137 (77%),0,15,13,5,3,0.04,39/96 (41%),1,0,9,24/59 (41%),,483,,,50,,10,3,7,4,16,44%,1,27,3,14,16,30,3,306,22/36 (61%),45%,1,1,0,3,4,28,4,4/20 (20%),9,15/22 (68%),60%,,,0.79,53,97/143 (68%),4,13,15,7,5,-0.19,57/96 (59%),0,0,11,21/43 (49%),,386,,,51,,7,3,4,4,27,67%,1,16,5,11,27,25,1
England,Premier League,24/25,25,12436956,West Ham United,37,Brentford,50,4,5,1739631600,Ended,0,0,0,0,0,1,1,1,0,1,12436956,282,21/37 (57%),41%,2,1,1,,4,29,2,4/16 (25%),14,4/11 (36%),47%,,,1.66,56,89/128 (70%),1,13,10,6,3,0.30,33/77 (43%),3,1,5,25/55 (45%),4,362,,,52,,10,5,5,4,19,47%,2,12,3,14,19,34,1,426,16/37 (43%),59%,1,1,0,,7,22,9,3/31 (10%),11,10/18 (56%),53%,,,0.82,57,103/133 (77%),3,10,13,5,4,0.97,44/77 (57%),1,1,2,20/44 (45%),2,501,,,49,,6,3,3,7,21,38%,0,17,4,13,21,26,1
England,Premier League,24/25,25,12436939,Crystal Palace,7,Everton,48,4,6,1739640600,Ended,1,1,0,1,1,2,2,1,1,2,12436939,264,32/54 (59%),42%,2,1,1,2,4,48,2,3/17 (18%),9,9/17 (53%),53%,0,1,0.96,64,63/114 (55%),2,12,9,8,5,0.78,38/77 (49%),2,0,11,31/67 (46%),1,368,,,52,,6,1,6,5,20,30%,0,19,5,11,20,18,1,401,22/54 (41%),58%,4,3,1,0,5,34,6,5/20 (25%),15,10/15 (67%),47%,2,1,1.72,71,106/167 (63%),2,9,12,6,4,-0.70,39/77 (51%),0,1,7,15/60 (25%),3,520,,,50,,9,6,6,8,17,65%,2,23,4,17,17,27,0
England,Premier League,24/25,25,12436945,Liverpool,44,Wolverhampton,3,3,6,1739714400,Ended,2,2,2,0,2,1,1,0,1,1,12436945,388,10/18 (56%),50%,1,1,0,,5,21,3,1/10 (10%),3,10/23 (43%),56%,,1,1.50,46,86/124 (69%),3,13,15,8,1,-0.58,40/72 (56%),,0,9,16/42 (38%),3,458,,0,48,,6,7,4,10,15,73%,2,15,1,16,15,22,2,364,8/18 (44%),50%,2,0,2,,1,18,4,3/13 (23%),7,4/12 (33%),44%,,3,1.66,53,102/138 (74%),2,15,12,8,3,0.46,32/72 (44%),,0,15,22/46 (48%),5,443,,1,45,,8,6,3,2,16,63%,1,21,3,10,16,23,2
England,Premier League,24/25,25,12436952,Tottenham Hotspur,33,Manchester United,35,1,3,1739723400,Ended,1,1,1,0,1,0,0,0,0,0,12436952,344,11/20 (55%),44%,2,2,0,2,4,24,5,8/24 (33%),10,2/5 (40%),56%,,,1.52,45,101/125 (81%),1,9,13,6,6,0.51,46/81 (57%),,0,11,29/51 (57%),7,412,,0,54,,14,6,6,2,32,63%,1,13,6,16,32,32,2,459,9/20 (45%),56%,1,0,1,1,9,26,10,11/31 (35%),14,13/31 (42%),44%,,,2.23,48,135/165 (82%),5,13,9,10,6,0.59,35/81 (43%),,0,5,9/22 (41%),0,521,,2,47,,19,6,7,3,13,46%,2,12,6,22,13,44,1
England,Premier League,24/25,26,12436623,Leicester City,31,Brentford,50,4,3,1740168000,Ended,0,0,0,0,0,4,4,3,1,4,12436623,359,22/32 (69%),52%,3,1,2,,5,34,6,9/20 (45%),7,9/13 (69%),60%,,,1.52,61,99/141 (70%),4,10,10,8,3,0.35,28/52 (54%),1,1,9,34/52 (65%),1,425,,0,46,,12,3,6,2,10,90%,2,12,3,14,10,35,0,314,10/32 (31%),48%,1,1,0,,2,32,5,3/27 (11%),5,5/10 (50%),40%,,,0.51,38,87/124 (70%),1,10,10,6,3,-1.57,24/52 (46%),0,0,13,11/38 (29%),1,382,,3,39,,5,3,3,3,11,45%,1,19,3,8,11,22,4
England,Premier League,24/25,26,12436625,Everton,48,Manchester United,35,6,5,1740227400,Ended,2,2,2,0,2,2,2,0,2,2,12436625,456,20/40 (50%),62%,1,1,0,1,4,35,8,3/20 (15%),13,7/18 (39%),51%,,,0.41,55,101/142 (71%),6,9,12,4,6,-0.39,41/80 (51%),1,0,13,22/53 (42%),0,533,,,54,,4,2,3,5,24,63%,2,17,6,9,24,20,1,231,20/40 (50%),38%,4,3,1,0,1,35,7,8/23 (35%),12,6/18 (33%),49%,,,1.91,56,63/109 (58%),0,12,9,5,1,-1.74,39/80 (49%),1,0,9,25/54 (46%),1,313,,,51,,8,0,8,1,24,75%,0,13,1,9,24,23,4
England,Premier League,24/25,26,12436960,Arsenal,42,West Ham United,37,2,8,1740236400,Ended,0,0,0,0,0,1,1,1,0,1,12436960,241,20/37 (54%),32%,1,0,1,,0,44,0,3/8 (38%),7,6/11 (55%),51%,,2,1.07,42,44/70 (63%),1,15,16,10,2,0.14,33/66 (50%),0,0,14,21/61 (34%),2,309,,1,40,0,5,3,2,0,12,42%,,11,2,5,12,11,3,574,17/37 (46%),68%,1,1,0,,10,6,2,7/30 (23%),8,7/11 (64%),49%,,0,1.22,71,223/265 (84%),4,16,15,6,1,0.02,33/66 (50%),2,0,8,12/25 (48%),2,642,,0,38,1,14,8,2,6,12,42%,,16,1,20,12,42,1
England,Premier League,24/25,26,12436958,Bournemouth,60,Wolverhampton,3,4,6,1740236400,Ended,0,0,0,0,0,1,1,1,0,1,12436958,364,17/33 (52%),55%,3,2,1,1,3,39,7,2/16 (13%),10,9/12 (75%),60%,0,3,2.00,42,50/77 (65%),2,9,17,13,3,0.33,56/88 (64%),3,1,10,14/49 (29%),1,454,,0,56,0,8,5,5,5,30,50%,1,16,3,13,30,16,3,275,16/33 (48%),45%,1,1,0,2,3,26,6,4/27 (15%),14,11/27 (41%),40%,1,1,0.62,73,77/120 (64%),3,17,9,5,5,0.35,32/88 (36%),0,0,12,27/56 (48%),1,360,,1,59,1,6,2,3,2,13,38%,1,23,5,8,13,24,3
England,Premier League,24/25,26,12436624,Fulham,43,Crystal Palace,7,1,8,1740236400,Ended,0,0,0,0,0,2,2,1,1,2,12436624,254,10/26 (38%),38%,2,2,,0,2,33,7,2/10 (20%),10,9/14 (64%),56%,,,1.29,51,49/95 (52%),2,7,10,10,0,0.00,43/68 (63%),1,0,10,21/52 (40%),3,334,,0,50,,7,3,5,3,25,44%,1,13,0,10,25,16,3,450,16/26 (62%),62%,0,0,,2,5,18,7,5/27 (19%),13,3/15 (20%),44%,,,0.20,74,100/147 (68%),3,10,7,6,4,-0.61,25/68 (37%),0,0,8,31/64 (48%),0,543,,1,54,,4,5,0,6,15,33%,0,17,4,10,15,22,1
England,Premier League,24/25,26,12436629,Ipswich Town,32,Tottenham Hotspur,33,3,8,1740236400,Ended,1,1,1,0,1,4,4,2,2,4,12436629,461,7/11 (64%),59%,1,0,1,,3,14,4,1/4 (25%),11,5/17 (29%),49%,1,1,1.71,41,66/95 (69%),1,14,15,5,4,-0.28,37/79 (47%),1,0,6,16/38 (42%),1,533,,0,52,,9,1,6,1,17,53%,,8,4,10,17,21,1,292,4/11 (36%),41%,3,2,1,,7,11,4,6/19 (32%),8,5/14 (36%),51%,0,0,1.15,56,82/116 (71%),4,15,14,6,2,-1.33,42/79 (53%),0,1,10,20/44 (45%),2,355,,1,50,,10,5,5,7,23,52%,,12,2,17,23,26,2
England,Premier League,24/25,26,12436965,Southampton,45,Brighton & Hove Albion,30,2,4,1740236400,Ended,0,0,0,0,0,4,4,1,3,4,12436965,356,21/33 (64%),50%,10,7,3,0,3,22,6,5/15 (33%),9,10/15 (67%),57%,0,0,3.97,47,77/111 (69%),2,12,11,6,1,0.03,38/71 (54%),,1,9,19/49 (39%),1,436,,0,53,,15,3,12,3,17,53%,2,15,1,18,17,39,0,346,12/33 (36%),50%,0,0,0,2,3,23,5,1/11 (9%),6,7/18 (39%),43%,1,1,0.13,43,48/88 (55%),0,11,12,3,8,0.71,33/71 (46%),,0,13,18/59 (31%),2,431,,1,60,,2,2,1,4,13,54%,0,15,8,6,13,5,2
England,Premier League,24/25,26,12436621,Aston Villa,40,Chelsea,38,6,7,1740245400,Ended,2,2,0,2,2,1,1,1,0,1,12436621,393,8/15 (53%),48%,3,2,1,1,3,25,3,3/12 (25%),8,7/16 (44%),47%,2,3,2.30,50,76/98 (78%),0,16,15,6,4,0.12,37/80 (46%),,0,10,22/49 (45%),1,446,,,51,,9,5,7,6,16,44%,4,13,4,15,16,26,3,421,7/15 (47%),52%,3,2,1,2,3,16,2,3/13 (23%),10,11/17 (65%),53%,0,3,2.33,55,93/125 (74%),3,15,16,8,5,0.97,43/80 (54%),,0,5,15/30 (50%),1,484,,,50,,10,3,6,2,17,53%,2,14,5,12,17,35,1
England,Premier League,24/25,26,12436963,Newcastle United,39,Nottingham Forest,14,7,3,1740319200,Ended,4,4,4,0,4,3,3,1,2,3,12436963,253,15/35 (43%),43%,4,2,2,1,7,25,6,8/20 (40%),6,6/20 (30%),48%,0,1,1.79,61,78/122 (64%),2,13,11,5,1,-1.36,43/86 (50%),0,0,3,12/50 (24%),0,345,,1,54,,10,5,5,7,28,71%,,19,1,17,28,27,4,379,20/35 (57%),57%,4,2,2,0,5,36,7,3/18 (17%),16,13/25 (52%),52%,1,3,2.91,46,87/127 (69%),3,11,12,9,2,-1.01,43/86 (50%),2,1,11,15/40 (38%),1,463,,1,56,,13,3,5,0,20,65%,,22,2,13,20,35,1
England,Premier League,24/25,26,12436627,Manchester City,17,Liverpool,44,2,4,1740328200,Ended,0,0,0,0,0,2,2,2,0,2,12436627,268,4/8 (50%),34%,1,1,,1,2,34,5,2/7 (29%),3,6/8 (75%),46%,,0,0.71,26,43/67 (64%),0,10,3,10,5,0.41,31/68 (46%),1,0,4,18/45 (40%),4,332,,1,49,,6,2,4,2,22,59%,1,6,5,8,22,27,,603,4/8 (50%),66%,0,0,,1,8,17,7,3/22 (14%),9,23/36 (64%),54%,,2,0.65,75,211/252 (84%),3,3,10,1,2,-0.62,37/68 (54%),0,0,3,15/31 (48%),2,659,,0,50,,6,3,5,10,5,40%,0,20,2,16,5,40,
