game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8897225,home,Crystal Palace,4-4-2,Nathaniel Clyne,43215,D,17,False,6.2,90.0,37.0,24.0,6.0,1.0,11.0,14.0,15.0,30.0,2.0,,,,,90.0,64.0,6.2,21.0,0.0,7.0,1.0,1.0,3.0,2.0,,1.0,,,,2.0,,,1.0,1.0,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,D,8,False,6.7,90.0,37.0,28.0,4.0,2.0,17.0,21.0,11.0,16.0,3.0,,,,,90.0,47.0,6.7,10.0,0.0,,4.0,4.0,7.0,6.0,,1.0,1.0,,,,,2.0,1.0,,1.0,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,6.8,90.0,49.0,40.0,10.0,6.0,29.0,33.0,11.0,16.0,10.0,,,,,90.0,66.0,6.8,11.0,0.0,,5.0,5.0,7.0,6.0,,4.0,2.0,1.0,,1.0,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,5.6,90.0,53.0,36.0,7.0,3.0,18.0,26.0,18.0,30.0,6.0,,,,,90.0,82.0,5.6,27.0,2.0,3.0,1.0,,9.0,3.0,,2.0,1.0,,,4.0,,,2.0,1.0,2.0,3.0,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Jordan Ayew,103045,M,9,False,6.9,90.0,40.0,37.0,,,12.0,13.0,26.0,32.0,5.0,,,,,90.0,68.0,6.9,13.0,2.0,5.0,3.0,,8.0,10.0,,1.0,,5.0,,,,,3.0,2.0,1.0,1.0,,1.0,1.0,5.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,6.6,90.0,48.0,32.0,4.0,1.0,18.0,23.0,15.0,33.0,4.0,,,,,90.0,66.0,6.6,24.0,0.0,8.0,2.0,4.0,6.0,10.0,,,,4.0,,1.0,,,2.0,1.0,,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,False,6.8,90.0,43.0,36.0,4.0,1.0,17.0,19.0,19.0,24.0,11.0,,,,,90.0,53.0,6.8,8.0,1.0,,,2.0,1.0,5.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Eberechi Eze,864921,M,25,False,6.4,90.0,40.0,35.0,2.0,1.0,14.0,15.0,21.0,29.0,10.0,,,,,90.0,56.0,6.4,15.0,1.0,4.0,2.0,1.0,6.0,4.0,,,,2.0,,1.0,,,1.0,,2.0,,,,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Christian Benteke,45970,F,20,False,7.2,76.0,31.0,22.0,1.0,1.0,3.0,3.0,19.0,28.0,1.0,,,,,76.0,45.0,7.2,14.0,4.0,,6.0,3.0,10.0,7.0,3.0,,,1.0,,,,1.0,2.0,1.0,3.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Michy Batshuayi,147745,F,23,False,6.4,62.0,14.0,11.0,,,5.0,5.0,6.0,9.0,2.0,,,,,62.0,28.0,6.4,11.0,0.0,,3.0,,9.0,4.0,,,,,2.0,1.0,,,1.0,1.0,5.0,3.0,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,True,6.9,28.0,10.0,8.0,,,,,9.0,13.0,,,,,,28.0,22.0,6.9,6.0,2.0,3.0,,,2.0,3.0,,,1.0,,,,,,2.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Jean-Philippe Mateta,848276,F,14,True,6.6,14.0,4.0,3.0,,,,,3.0,5.0,,,,,,14.0,9.0,6.6,3.0,1.0,1.0,1.0,2.0,2.0,3.0,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Joel Ward,39183,D,2,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Gary Cahill,9628,D,24,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,home,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Nick Pope,162653,G,1,False,7.4,90.0,26.0,15.0,23.0,12.0,4.0,5.0,11.0,21.0,8.0,2.0,3.0,1.0,1.0,90.0,32.0,7.4,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
8897225,away,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,8.7,90.0,48.0,38.0,9.0,4.0,19.0,20.0,21.0,30.0,12.0,,,,,90.0,78.0,8.7,12.0,3.0,2.0,,2.0,2.0,8.0,1.0,5.0,3.0,,,1.0,,,3.0,3.0,1.0,,,2.0,,4.0,3.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.2,90.0,46.0,32.0,13.0,5.0,20.0,24.0,12.0,22.0,5.0,,,,,90.0,56.0,7.2,15.0,0.0,,,5.0,2.0,6.0,,4.0,2.0,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Ben Mee,137774,D,6,False,7.3,84.0,39.0,29.0,10.0,5.0,21.0,26.0,8.0,13.0,4.0,,,,,84.0,49.0,7.3,10.0,0.0,,2.0,4.0,4.0,9.0,,1.0,1.0,1.0,,1.0,,1.0,3.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Erik Pieters,17063,D,23,False,6.2,87.0,35.0,24.0,13.0,4.0,13.0,18.0,11.0,20.0,6.0,,,,,87.0,54.0,6.2,17.0,0.0,3.0,,,7.0,1.0,,2.0,,1.0,,2.0,,1.0,,,1.0,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,False,7.4,72.0,25.0,22.0,2.0,2.0,6.0,7.0,16.0,19.0,3.0,,,,,72.0,38.0,7.4,6.0,3.0,1.0,2.0,,5.0,4.0,1.0,,2.0,2.0,,,,,1.0,,,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,7.1,90.0,50.0,40.0,5.0,2.0,20.0,21.0,21.0,31.0,13.0,,,,,90.0,65.0,7.1,14.0,1.0,2.0,,,2.0,3.0,,2.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Jack Cork,20993,M,4,False,6.5,90.0,25.0,21.0,4.0,1.0,8.0,8.0,13.0,17.0,4.0,,,,,90.0,39.0,6.5,7.0,1.0,,4.0,4.0,10.0,8.0,,2.0,,3.0,,1.0,,,2.0,1.0,2.0,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Dwight McNeil,935543,M,11,False,7.4,90.0,27.0,21.0,3.0,1.0,5.0,9.0,18.0,23.0,4.0,,,,,90.0,47.0,7.4,16.0,0.0,5.0,1.0,,3.0,2.0,,,2.0,,,,,1.0,,,3.0,,,2.0,2.0,2.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Ashley Barnes,27028,F,10,False,7.2,90.0,28.0,16.0,3.0,1.0,1.0,1.0,15.0,27.0,2.0,,,,,90.0,50.0,7.2,16.0,4.0,,4.0,7.0,11.0,16.0,1.0,,,6.0,1.0,3.0,,,2.0,,1.0,2.0,,,2.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Jay Rodriguez,26989,F,19,False,8.3,90.0,28.0,21.0,1.0,1.0,3.0,6.0,18.0,23.0,6.0,,,,,90.0,41.0,8.3,11.0,4.0,1.0,8.0,4.0,15.0,8.0,1.0,,,1.0,,2.0,,,1.0,1.0,1.0,3.0,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Robbie Brady,267621,M,12,True,6.5,18.0,11.0,5.0,,,1.0,3.0,4.0,8.0,1.0,,,,,18.0,19.0,6.5,10.0,0.0,,,2.0,2.0,4.0,,1.0,,,,,,,2.0,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Kevin Long,96116,D,28,True,6.7,13.0,1.0,,1.0,,,,,1.0,,,,,,13.0,5.0,6.7,1.0,0.0,,1.0,,1.0,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Phil Bardsley,768,D,26,True,6.7,10.0,1.0,,1.0,,,,,1.0,1.0,,,,,10.0,4.0,6.7,1.0,0.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Bailey Peacock-Farrell,826259,G,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Jimmy Dunne,914891,D,34,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Anthony Driscoll-Glennon,982139,D,45,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Dale Stephens,21299,M,16,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Josh Brownhill,358394,M,8,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897225,away,Burnley,4-4-2,Joel Mumbongo,888536,F,46,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Ederson,254491,G,31,False,7.8,90.0,22.0,19.0,6.0,4.0,18.0,19.0,1.0,3.0,8.0,2.0,3.0,1.0,1.0,90.0,30.0,7.8,3.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,João Cancelo,138892,D,27,False,7.4,90.0,84.0,77.0,3.0,3.0,30.0,30.0,47.0,56.0,5.0,,,,,90.0,112.0,7.4,15.0,1.0,2.0,2.0,2.0,9.0,8.0,,,3.0,1.0,,2.0,,,3.0,,2.0,2.0,,,,5.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,John Stones,152077,D,5,False,7.1,90.0,71.0,65.0,3.0,3.0,32.0,34.0,33.0,37.0,9.0,,,,,90.0,80.0,7.1,8.0,0.0,,,1.0,3.0,4.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,False,6.6,90.0,74.0,66.0,7.0,2.0,42.0,45.0,24.0,29.0,3.0,,,,,90.0,75.0,6.6,8.0,0.0,,1.0,3.0,4.0,3.0,,1.0,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Oleksandr Zinchenko,287643,D,11,False,7.5,90.0,108.0,101.0,4.0,2.0,41.0,41.0,60.0,67.0,7.0,,,,,90.0,128.0,7.5,9.0,1.0,,,1.0,6.0,9.0,,3.0,1.0,,,2.0,,,7.0,3.0,,2.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Bernardo Silva,331209,M,20,False,6.3,90.0,65.0,60.0,2.0,,20.0,20.0,40.0,47.0,6.0,,,,,90.0,83.0,6.3,11.0,2.0,2.0,,,9.0,4.0,1.0,,1.0,,,3.0,,,,,,2.0,,,1.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Rodri,827606,M,16,False,7.9,90.0,87.0,83.0,4.0,4.0,33.0,34.0,50.0,53.0,6.0,,,,,90.0,102.0,7.9,4.0,2.0,,2.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,,2.0,,,4.0,2.0,,2.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,İlkay Gündoğan,45853,M,8,False,8.6,69.0,52.0,45.0,1.0,1.0,8.0,9.0,37.0,44.0,1.0,,,,,69.0,60.0,8.6,8.0,4.0,1.0,,,2.0,2.0,2.0,,,2.0,,2.0,,,,,,,,,,,,2.0,1.0,,2.0,,,1.0,,,,,1.0,,,,,,,,
8897202,home,Manchester City,4-3-3,Phil Foden,859765,F,47,False,7.3,90.0,44.0,37.0,1.0,1.0,7.0,8.0,31.0,40.0,7.0,,,,,90.0,68.0,7.3,20.0,1.0,4.0,1.0,,7.0,5.0,1.0,1.0,,2.0,,2.0,,,2.0,2.0,7.0,2.0,,1.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Gabriel Jesus,794839,F,9,False,7.1,79.0,32.0,30.0,1.0,1.0,7.0,7.0,23.0,25.0,5.0,,,,,79.0,47.0,7.1,6.0,3.0,,1.0,,6.0,6.0,,,,4.0,,3.0,,,1.0,1.0,2.0,,,,2.0,1.0,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Raheem Sterling,138534,F,7,False,7.7,90.0,51.0,46.0,,,10.0,11.0,37.0,41.0,3.0,,,,,90.0,71.0,7.7,11.0,1.0,1.0,1.0,,7.0,6.0,1.0,,2.0,1.0,,1.0,,,1.0,,1.0,,,1.0,4.0,5.0,4.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Ferran Torres,855833,F,21,True,6.4,21.0,3.0,3.0,,,,,3.0,3.0,,,,,,21.0,7.0,6.4,2.0,0.0,,1.0,,2.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,True,6.6,11.0,5.0,3.0,,,,,3.0,5.0,,,,,,11.0,13.0,6.6,5.0,0.0,,,,3.0,4.0,,,,1.0,,,,,1.0,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Zack Steffen,332995,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Kyle Walker,44614,D,2,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Benjamin Mendy,139225,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Rúben Dias,318941,D,3,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Eric García,876214,D,50,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Tommy Doyle,932628,M,69,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,home,Manchester City,4-3-3,Sergio Agüero,17094,F,10,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Hugo Lloris,9048,G,1,False,6.1,90.0,18.0,15.0,9.0,6.0,13.0,16.0,2.0,2.0,5.0,2.0,3.0,,,90.0,25.0,6.1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Japhet Tanganga,836693,D,25,False,6.3,90.0,38.0,32.0,3.0,1.0,21.0,24.0,12.0,15.0,7.0,,,,,90.0,57.0,6.3,10.0,0.0,1.0,1.0,1.0,5.0,7.0,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,1.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Davinson Sánchez,566102,D,6,False,6.5,90.0,53.0,47.0,4.0,2.0,39.0,41.0,8.0,12.0,1.0,,,,,90.0,63.0,6.5,6.0,0.0,,,2.0,1.0,6.0,,2.0,,1.0,,1.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Eric Dier,146101,D,15,False,6.8,90.0,69.0,60.0,8.0,4.0,47.0,51.0,13.0,18.0,3.0,,,,,90.0,79.0,6.8,9.0,0.0,,,1.0,1.0,4.0,,3.0,1.0,,,,,1.0,2.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Ben Davies,94758,D,33,False,5.4,90.0,36.0,29.0,7.0,,15.0,18.0,14.0,18.0,4.0,,,,,90.0,52.0,5.4,9.0,1.0,,,2.0,7.0,5.0,,4.0,,1.0,,6.0,,,2.0,2.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Tanguy Ndombélé,845486,M,28,False,6.7,64.0,19.0,16.0,1.0,1.0,11.0,12.0,5.0,7.0,4.0,,,,,64.0,30.0,6.7,6.0,2.0,,,,3.0,5.0,1.0,,,2.0,,,,,1.0,,,1.0,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Pierre-Emile Højbjerg,149593,M,5,False,6.4,90.0,72.0,68.0,1.0,,44.0,45.0,24.0,27.0,7.0,,,,,90.0,86.0,6.4,5.0,0.0,,2.0,,9.0,7.0,,1.0,3.0,2.0,,4.0,,,5.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Erik Lamela,122702,M,11,False,6.2,72.0,35.0,31.0,1.0,1.0,17.0,18.0,14.0,17.0,6.0,,,,,72.0,47.0,6.2,9.0,0.0,,1.0,,8.0,3.0,,,1.0,,,,,,1.0,,2.0,4.0,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Lucas Moura,149710,M,27,False,6.3,45.0,11.0,7.0,,,4.0,5.0,3.0,7.0,1.0,,,,,45.0,16.0,6.3,7.0,0.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Heung-min Son,111505,M,7,False,6.4,90.0,32.0,25.0,3.0,,11.0,14.0,14.0,23.0,2.0,,,,,90.0,52.0,6.4,16.0,0.0,5.0,2.0,,8.0,8.0,,,,2.0,,3.0,,,4.0,1.0,2.0,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Harry Kane,108579,F,10,False,6.7,90.0,22.0,20.0,2.0,1.0,7.0,8.0,13.0,15.0,2.0,,,,,90.0,46.0,6.7,13.0,2.0,1.0,2.0,2.0,10.0,6.0,1.0,3.0,1.0,1.0,,,,,1.0,,3.0,1.0,,,1.0,8.0,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Moussa Sissoko,27014,M,17,True,6.5,45.0,25.0,24.0,1.0,1.0,15.0,15.0,9.0,10.0,4.0,,,,,45.0,30.0,6.5,3.0,0.0,,,,2.0,3.0,,,,,,1.0,,,,,1.0,,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Dele Alli,198028,M,20,True,6.5,26.0,18.0,14.0,1.0,1.0,8.0,11.0,6.0,7.0,1.0,,,,,26.0,22.0,6.5,6.0,0.0,,,1.0,2.0,2.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Gareth Bale,15354,F,9,True,7.1,18.0,8.0,3.0,2.0,,1.0,1.0,2.0,7.0,1.0,,,,,18.0,18.0,7.1,6.0,2.0,,,,2.0,6.0,1.0,,1.0,,,2.0,,,2.0,,1.0,,,,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Joe Hart,16817,G,12,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Toby Alderweireld,44575,D,4,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Matt Doherty,143047,D,2,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Harry Winks,545780,M,8,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Steven Bergwijn,361798,F,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897202,away,Tottenham Hotspur,4-2-3-1,Carlos Vinícius,891920,F,45,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Robert Sánchez,920546,G,26,False,7.1,90.0,39.0,35.0,9.0,5.0,34.0,35.0,1.0,4.0,5.0,,1.0,,,90.0,45.0,7.1,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Joël Veltman,219572,D,34,False,7.9,90.0,43.0,29.0,5.0,1.0,9.0,12.0,23.0,37.0,9.0,,,,,90.0,83.0,7.9,26.0,2.0,6.0,4.0,,9.0,7.0,2.0,2.0,2.0,3.0,,1.0,,1.0,2.0,1.0,1.0,3.0,,3.0,1.0,3.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Ben White,846036,D,3,False,7.2,90.0,62.0,51.0,13.0,6.0,37.0,40.0,14.0,22.0,7.0,,,,,90.0,70.0,7.2,12.0,0.0,,1.0,2.0,2.0,4.0,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Lewis Dunk,115365,D,5,False,7.2,90.0,82.0,68.0,13.0,3.0,58.0,61.0,10.0,21.0,5.0,,,,,90.0,90.0,7.2,14.0,1.0,,,6.0,,7.0,,4.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Dan Burn,99090,D,33,False,7.3,90.0,50.0,37.0,8.0,2.0,32.0,38.0,5.0,12.0,4.0,,,,,90.0,67.0,7.3,15.0,4.0,,1.0,3.0,2.0,4.0,2.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
8897111,home,Brighton & Hove Albion,4-1-3-2,Yves Bissouma,844842,M,8,False,7.4,90.0,58.0,52.0,3.0,2.0,19.0,22.0,33.0,36.0,12.0,,,,,90.0,70.0,7.4,8.0,0.0,,,2.0,3.0,6.0,,2.0,2.0,1.0,,,,,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
