country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,25,8897102,Aston Villa,40,Leicester City,31,1,5,1613916300,Ended,1,1,0,,1,2,2,2,,2,8897102,374,21/43 (49%),50%,1,0,1,,7,23,8,1/13 (8%),7,4/14 (29%),46%,,60,,2,12,10,7,1,29/66 (44%),,0,12,12/43 (28%),1,450,,,8,2,7,8,16,81%,,16,1,16,16,,1,345,22/43 (51%),50%,2,1,1,,4,9,7,6/28 (21%),8,9/17 (53%),54%,,54,,1,11,12,5,5,37/66 (56%),,0,9,31/59 (53%),4,430,,,6,5,2,5,17,59%,,40,5,11,17,,2
England,Premier League,20/21,25,8897093,Arsenal,42,Manchester City,17,1,4,1613925000,Ended,0,0,0,,0,1,1,1,,1,8897093,531,9/22 (41%),55%,3,2,1,,6,17,3,1/7 (14%),4,19/23 (83%),54%,,71,,3,9,11,9,1,35/60 (58%),,0,7,28/56 (50%),3,599,,,12,6,3,3,5,60%,1,14,1,15,5,,2,407,13/22 (59%),45%,0,0,0,,3,12,1,3/14 (21%),1,10/14 (71%),46%,,39,,0,11,8,11,2,25/60 (42%),,0,6,19/40 (48%),1,479,,,5,3,1,2,8,38%,0,9,2,7,8,,2
England,Premier League,20/21,25,8897145,Manchester United,35,Newcastle United,39,2,3,1613934000,Ended,3,3,1,,3,1,1,1,,1,8897145,186,9/27 (33%),28%,0,,0,,1,15,4,2/13 (15%),8,8/11 (73%),45%,,46,,2,11,9,7,4,33/67 (49%),,0,7,13/57 (23%),1,270,,,3,3,6,7,16,56%,,15,4,10,16,,2,600,18/27 (67%),72%,2,,2,,4,12,6,5/16 (31%),13,12/15 (80%),55%,,68,,3,9,11,5,5,34/67 (51%),,0,5,20/42 (48%),2,692,,,9,4,7,6,11,55%,,16,5,15,11,,1
England,Premier League,20/21,25,8897100,Brighton & Hove Albion,30,Crystal Palace,7,1,5,1614024000,Ended,1,1,0,,1,2,2,1,,2,8897100,166,17/31 (55%),25%,0,0,0,,0,32,0,2/5 (40%),7,4/8 (50%),56%,,32,,0,6,10,15,4,35/62 (56%),,0,15,19/53 (36%),1,250,,,2,1,2,1,22,64%,,18,4,3,22,,0,627,14/31 (45%),75%,3,2,1,,9,4,13,12/35 (34%),6,10/26 (38%),44%,,85,,3,11,6,3,0,27/62 (44%),,0,7,33/45 (73%),3,715,,,20,11,5,5,11,55%,,30,0,25,11,,2
England,Premier League,20/21,26,8897092,Manchester City,17,West Ham United,37,1,4,1614429000,Ended,2,2,1,,2,1,1,1,,1,8897092,318,10/23 (43%),37%,3,2,1,,2,18,2,3/13 (23%),4,3/10 (30%),44%,,39,,1,11,6,7,1,22/50 (44%),,1,20,22/47 (47%),1,394,,,6,4,3,3,13,69%,,9,1,9,13,,1,604,13/23 (57%),63%,1,0,1,,5,10,4,3/17 (18%),5,8/16 (50%),56%,,75,,4,8,10,4,2,28/50 (56%),,0,14,29/42 (69%),2,675,,,5,2,3,5,11,64%,,19,2,10,11,,1
England,Premier League,20/21,26,8897098,West Bromwich Albion,8,Brighton & Hove Albion,30,4,4,1614438000,Ended,1,1,1,,1,0,0,0,,0,8897098,453,14/35 (40%),70%,4,4,,,2,19,4,1/17 (6%),10,8/11 (73%),49%,,65,,5,13,8,8,1,37/69 (54%),,2,9,14/51 (27%),0,553,,,10,7,6,5,21,48%,,17,1,15,21,,,142,21/35 (60%),30%,1,1,,,1,16,7,3/12 (25%),10,8/19 (42%),51%,,55,,2,11,11,9,6,32/69 (46%),,0,14,12/61 (20%),1,230,,,4,3,2,2,13,38%,,28,6,6,13,,
England,Premier League,20/21,26,8897163,Leeds United,34,Aston Villa,40,1,5,1614447000,Ended,0,0,0,,0,1,1,1,,1,8897163,137,21/37 (57%),31%,1,0,1,,2,21,5,5/11 (45%),11,10/17 (59%),52%,,58,,2,14,13,13,3,39/78 (50%),,0,13,24/72 (33%),,227,,,6,3,4,3,16,81%,,18,3,9,16,,2,413,16/37 (43%),69%,1,1,0,,5,6,7,3/27 (11%),8,8/16 (50%),48%,,56,,2,14,13,5,3,39/78 (50%),,0,7,34/66 (52%),,517,,,7,5,3,6,18,56%,,32,3,13,18,,3
England,Premier League,20/21,26,8897089,Newcastle United,39,Wolverhampton,3,2,5,1614456000,Ended,1,1,0,,1,1,1,0,,1,8897089,339,21/34 (62%),52%,2,2,,,3,13,5,6/21 (29%),10,19/27 (70%),54%,,32,,2,13,10,8,5,43/85 (51%),,2,6,40/77 (52%),0,423,,,7,7,4,7,14,21%,,16,5,14,14,,0,326,13/34 (38%),48%,3,3,,,6,15,3,4/17 (24%),9,12/17 (71%),46%,,58,,5,11,13,9,3,42/85 (49%),,1,14,25/52 (48%),2,388,,,11,6,7,8,18,67%,,13,3,19,18,,2
England,Premier League,20/21,26,8897153,Crystal Palace,7,Fulham,43,,3,1614513600,Ended,0,0,0,,0,0,0,0,,0,8897153,448,19/41 (46%),60%,1,1,,,2,16,3,11/20 (55%),11,16/25 (64%),50%,,66,,5,14,10,0,1,44/85 (52%),,0,4,31/52 (60%),0,540,,,8,10,4,8,18,56%,,31,1,16,18,,1,275,22/41 (54%),40%,0,0,,,2,14,1,5/11 (45%),9,8/17 (47%),50%,,51,,1,10,14,14,4,41/85 (48%),,0,20,33/65 (51%),1,364,,,2,1,0,1,20,40%,,21,4,3,20,,1
England,Premier League,20/21,26,8897080,Leicester City,31,Arsenal,42,3,7,1614513600,Ended,1,1,1,,1,3,3,2,,3,8897080,419,13/27 (48%),56%,2,0,2,,4,10,7,9/23 (39%),8,9/22 (41%),51%,,60,,6,3,14,3,2,32/62 (52%),,0,9,27/60 (45%),1,507,,,6,4,4,6,9,89%,,25,2,12,9,,1,316,14/27 (52%),44%,1,1,0,,3,15,2,1/9 (11%),4,6/11 (55%),49%,,60,,1,15,3,5,1,30/62 (48%),,0,12,22/51 (43%),0,408,,,6,2,3,2,21,57%,,14,1,8,21,,2
England,Premier League,20/21,26,8897088,Tottenham Hotspur,33,Burnley,6,2,3,1614520800,Ended,4,4,3,,4,0,0,0,,0,8897088,342,27/51 (53%),42%,1,1,0,,3,12,4,3/21 (14%),5,4/11 (36%),43%,,63,,,10,6,9,3,20/59 (34%),,0,12,28/70 (40%),,439,,,6,4,3,4,11,45%,0,14,3,10,11,,,530,24/51 (47%),58%,3,2,1,,2,26,3,1/10 (10%),5,17/23 (74%),57%,,48,,,6,10,6,3,39/59 (66%),,0,9,40/79 (51%),,633,,,9,7,7,7,12,75%,1,18,3,16,12,,
England,Premier League,20/21,26,8897114,Chelsea,38,Manchester United,35,2,3,1614529800,Ended,0,0,0,,0,0,0,0,,0,8897114,366,6/12 (50%),43%,0,0,,,5,17,4,0/13 (0%),14,6/16 (38%),39%,,39,,2,12,11,10,6,31/83 (37%),,0,6,22/39 (56%),3,445,,,2,2,4,9,14,36%,,26,6,11,14,,2,542,6/12 (50%),57%,1,1,,,7,20,3,2/16 (13%),4,16/26 (62%),61%,,55,,3,11,12,5,4,52/83 (63%),,0,12,19/38 (50%),1,608,,,8,5,6,10,24,54%,,18,4,18,24,,1
England,Premier League,20/21,26,8897094,Sheffield United,15,Liverpool,44,,3,1614539700,Ended,0,0,0,,0,2,2,0,,2,8897094,533,20/45 (44%),61%,6,5,1,,4,15,3,4/14 (29%),6,7/12 (58%),50%,,56,,0,9,9,8,3,28/51 (55%),,0,5,30/63 (48%),1,638,,,13,4,8,3,12,67%,,18,3,16,12,,,304,25/45 (56%),39%,2,2,0,,2,17,4,5/19 (26%),8,3/7 (43%),50%,,66,,2,9,9,6,7,23/51 (45%),,0,11,37/77 (48%),3,406,,,5,4,2,3,11,73%,,22,7,8,11,,
England,Premier League,20/21,26,8897122,Everton,48,Southampton,45,2,3,1614628800,Ended,1,1,1,,1,0,0,0,,0,8897122,358,14/52 (27%),53%,2,2,0,,4,13,10,1/21 (5%),12,4/12 (33%),41%,,35,,2,9,13,4,0,43/86 (50%),,0,16,15/46 (33%),0,462,,,6,4,1,3,26,54%,0,21,0,9,26,,2,306,38/52 (73%),47%,2,1,1,,4,23,4,3/13 (23%),10,14/30 (47%),59%,,50,,5,13,9,8,1,43/86 (50%),,0,12,34/64 (53%),4,410,,,6,2,1,1,20,50%,2,22,1,7,20,,0
England,Premier League,20/21,27,8897091,Burnley,6,Arsenal,42,1,4,1615033800,Ended,1,1,1,,1,1,1,1,,1,8897091,488,26/52 (50%),59%,4,4,0,,6,17,3,4/16 (25%),8,3/10 (30%),45%,,49,,0,12,4,6,4,19/48 (40%),,2,5,16/61 (26%),2,595,,,11,6,3,4,12,50%,,22,4,15,12,,1,302,26/52 (50%),41%,2,1,1,,0,16,2,1/16 (6%),9,4/7 (57%),55%,,77,,1,5,10,4,1,29/48 (60%),,0,11,40/91 (44%),2,419,,,6,4,5,3,15,73%,,21,1,9,15,,1
England,Premier League,20/21,27,8897101,Sheffield United,15,Southampton,45,2,3,1615042800,Ended,0,0,0,,0,2,2,1,,2,8897101,294,16/38 (42%),49%,3,2,1,,4,23,3,2/10 (20%),9,11/18 (61%),51%,,45,,5,11,17,8,2,45/82 (55%),,0,11,23/68 (34%),2,390,,,7,4,7,8,17,59%,0,19,2,15,17,,3,275,22/38 (58%),51%,2,2,0,,1,21,7,6/21 (29%),7,10/20 (50%),49%,,65,,2,17,11,6,5,37/82 (45%),,0,9,31/73 (42%),2,393,,,4,5,2,4,16,69%,1,26,5,8,16,,4
England,Premier League,20/21,27,8897087,Aston Villa,40,Wolverhampton,3,1,3,1615051800,Ended,0,0,0,,0,0,0,0,,0,8897087,350,15/31 (48%),51%,3,3,,,2,29,3,5/24 (21%),9,8/22 (36%),45%,,45,,4,13,12,9,1,31/72 (43%),,1,13,30/65 (46%),0,424,,,5,6,2,5,12,58%,,19,1,10,12,,0,319,16/31 (52%),49%,1,1,,,3,16,5,3/21 (14%),5,6/13 (46%),55%,,60,,1,13,13,9,2,41/72 (57%),,2,7,30/62 (48%),3,410,,,6,5,1,3,23,52%,,21,2,9,23,,1
England,Premier League,20/21,27,8897097,Brighton & Hove Albion,30,Leicester City,31,1,4,1615060800,Ended,1,1,1,,1,2,2,0,,2,8897097,520,13/22 (59%),63%,2,,2,,0,16,6,3/13 (23%),21,11/20 (55%),52%,,60,,2,8,10,9,1,44/88 (50%),,0,21,30/59 (51%),1,616,,,5,4,4,3,23,52%,2,24,1,8,23,,1,256,9/22 (41%),37%,1,,1,,2,5,6,4/16 (25%),9,7/21 (33%),48%,,50,,2,14,7,8,2,44/88 (50%),,1,9,18/45 (40%),4,340,,,6,3,2,1,30,67%,1,22,2,7,30,,0
England,Premier League,20/21,27,8897095,West Bromwich Albion,8,Newcastle United,39,1,3,1615118400,Ended,0,0,0,,0,0,0,0,,0,8897095,246,27/62 (44%),47%,0,0,,,2,30,7,2/20 (10%),7,4/8 (50%),46%,,49,,1,10,11,15,3,32/66 (48%),,0,11,19/65 (29%),1,365,,,7,2,5,2,17,53%,,25,3,9,17,,,295,35/62 (56%),53%,2,2,,,4,21,9,8/36 (22%),9,13/21 (62%),54%,,62,,0,11,10,5,5,34/66 (52%),,0,11,36/78 (46%),1,396,,,8,6,3,5,11,64%,,26,5,13,11,,
England,Premier League,20/21,27,8897090,Liverpool,44,Fulham,43,1,4,1615125600,Ended,0,0,0,,0,1,1,1,,1,8897090,321,16/33 (48%),37%,1,1,,,2,42,4,3/17 (18%),5,8/16 (50%),53%,,47,,3,8,10,10,3,33/59 (56%),,0,19,32/69 (46%),1,414,,,9,5,3,1,15,33%,,14,3,10,15,,3,594,17/33 (52%),63%,0,0,,,2,13,9,8/38 (21%),10,7/12 (58%),47%,,81,,1,10,6,8,2,26/59 (44%),,1,9,16/43 (37%),3,708,,,10,11,3,6,13,77%,,22,2,16,13,,2
England,Premier League,20/21,27,8897099,Manchester City,17,Manchester United,35,1,5,1615134600,Ended,0,0,0,,0,2,2,1,,2,8897099,293,3/13 (23%),34%,3,2,1,,2,20,2,0/4 (0%),9,11/19 (58%),42%,,25,,1,12,9,17,6,33/72 (46%),,0,17,17/40 (43%),1,374,,,7,0,6,1,13,62%,,11,6,8,13,,3,643,10/13 (77%),66%,2,2,0,,7,7,6,4/21 (19%),9,12/16 (75%),58%,,67,,3,9,10,3,4,39/72 (54%),,1,14,17/25 (68%),0,715,,,13,10,6,10,17,47%,,20,4,23,17,,0
England,Premier League,20/21,27,8897106,Tottenham Hotspur,33,Crystal Palace,7,2,5,1615144500,Ended,4,4,1,,4,1,1,1,,1,8897106,282,22/41 (54%),36%,1,0,1,,1,11,5,4/17 (24%),18,12/21 (57%),45%,,49,,3,17,8,6,1,37/90 (41%),,1,7,20/46 (43%),4,373,,,3,3,1,2,18,72%,,23,1,5,18,,3,606,19/41 (46%),64%,4,1,3,,3,20,1,6/13 (46%),6,11/23 (48%),55%,,61,,1,8,16,2,0,53/90 (59%),,0,19,36/61 (59%),1,690,,,9,4,5,3,27,63%,,11,0,12,27,,2
England,Premier League,20/21,27,8897082,Chelsea,38,Everton,48,1,4,1615226400,Ended,2,2,1,,2,0,0,0,,0,8897082,298,12/27 (44%),34%,0,0,0,,2,11,3,1/11 (9%),15,6/9 (67%),38%,,34,,1,12,10,6,8,26/72 (36%),,0,9,26/56 (46%),0,369,,,2,4,1,5,10,50%,0,15,8,7,10,,3,635,15/27 (56%),66%,5,4,1,,4,11,7,3/11 (27%),5,16/21 (76%),62%,,53,,3,11,12,6,1,46/72 (64%),,0,8,20/44 (45%),1,713,,,11,6,9,8,18,50%,3,20,1,19,18,,0
England,Premier League,20/21,27,8897105,West Ham United,37,Leeds United,34,2,3,1615233600,Ended,2,2,2,,2,0,0,0,,0,8897105,441,15/32 (47%),65%,2,2,0,,5,11,6,5/20 (25%),8,6/12 (50%),53%,,51,,0,9,9,6,3,34/61 (56%),,0,10,33/55 (60%),1,528,,,11,10,2,6,19,58%,1,23,3,17,19,,1,190,17/32 (53%),35%,4,2,2,,5,17,6,5/15 (33%),11,4/12 (33%),47%,,40,,5,9,9,15,2,27/61 (44%),,2,18,13/48 (27%),1,276,,,8,6,5,8,14,57%,0,14,2,16,14,,1
England,Premier League,20/21,28,8897079,Newcastle United,39,Aston Villa,40,1,4,1615579200,Ended,1,1,0,,1,1,1,0,,1,8897079,312,29/52 (56%),51%,2,2,0,,5,30,2,3/19 (16%),18,10/12 (83%),50%,,50,,3,10,9,5,3,35/75 (47%),,0,11,29/69 (42%),4,411,,,7,4,6,8,16,44%,,30,3,15,16,,3,282,23/52 (44%),49%,2,1,1,,5,18,2,8/27 (30%),10,11/17 (65%),50%,,55,,2,10,9,9,6,40/75 (53%),,1,10,30/69 (43%),0,392,,,9,4,3,3,20,60%,,23,6,12,20,,2
England,Premier League,20/21,28,8897063,Leeds United,34,Chelsea,38,1,3,1615638600,Ended,0,0,0,,0,0,0,0,,0,8897063,492,10/17 (59%),62%,,,,,5,20,5,5/15 (33%),4,11/20 (55%),59%,,64,,1,6,16,4,4,44/74 (59%),,1,14,25/49 (51%),3,588,,,9,2,8,6,17,71%,,20,4,15,17,,0,241,7/17 (41%),38%,,,,,3,14,8,3/22 (14%),10,11/18 (61%),41%,,40,,1,16,6,8,8,30/74 (41%),,1,19,18/45 (40%),5,330,,,4,0,4,3,13,46%,,21,8,7,13,,3
England,Premier League,20/21,28,8897078,Crystal Palace,7,West Bromwich Albion,8,2,3,1615647600,Ended,1,1,1,,1,0,0,0,,0,8897078,307,27/56 (48%),56%,0,0,0,,5,20,2,6/21 (29%),8,9/18 (50%),50%,,70,,3,15,15,1,3,43/85 (51%),,0,8,21/54 (39%),1,397,,,8,6,1,4,19,74%,,31,3,12,19,,1,218,29/56 (52%),44%,2,1,1,,1,32,3,3/7 (43%),11,11/19 (58%),50%,,36,,4,16,14,10,1,42/85 (49%),,0,4,13/49 (27%),1,324,,,3,1,4,3,17,76%,,32,1,6,17,,3
England,Premier League,20/21,28,8897069,Everton,48,Burnley,6,3,3,1615656600,Ended,1,1,1,,1,2,2,2,,2,8897069,198,19/38 (50%),34%,1,1,0,,3,28,4,3/13 (23%),7,11/12 (92%),53%,,62,,3,6,8,9,3,24/43 (56%),,2,13,29/74 (39%),1,291,,,7,6,5,7,6,67%,0,24,3,14,6,,4,444,19/38 (50%),66%,3,2,1,,5,12,7,9/32 (28%),3,5/8 (63%),47%,,65,,3,9,6,7,3,19/43 (44%),,0,7,39/69 (57%),2,547,,,9,5,4,5,8,50%,1,26,3,14,8,,0
England,Premier League,20/21,28,8897067,Fulham,43,Manchester City,17,1,2,1615665600,Ended,0,0,0,,0,3,3,0,,3,8897067,449,8/18 (44%),54%,4,1,3,,0,15,2,2/10 (20%),16,15/21 (71%),50%,,38,,2,13,13,3,0,48/94 (51%),,0,6,34/59 (58%),3,529,,,7,1,7,1,20,50%,1,19,0,8,20,,,357,10/18 (56%),46%,0,0,0,,3,7,4,3/17 (18%),8,12/24 (50%),50%,,38,,3,14,12,5,4,46/94 (49%),,0,8,29/61 (48%),1,444,,,3,0,0,0,22,32%,1,23,4,3,22,,
England,Premier League,20/21,28,8897081,Southampton,45,Brighton & Hove Albion,30,2,3,1615723200,Ended,1,1,1,,1,2,2,1,,2,8897081,226,19/36 (53%),41%,2,1,1,,2,22,5,2/18 (11%),8,5/10 (50%),57%,,68,,3,10,11,4,3,40/68 (59%),,0,11,31/64 (48%),1,330,,,5,0,6,3,24,38%,,29,3,8,24,,,392,17/36 (47%),59%,1,0,1,,4,18,4,3/20 (15%),16,5/13 (38%),43%,,48,,2,11,10,10,4,28/68 (41%),,0,11,29/69 (42%),1,492,,,5,1,4,4,13,69%,,23,4,9,13,,
England,Premier League,20/21,28,8897064,Leicester City,31,Sheffield United,15,1,2,1615730400,Ended,5,5,1,,5,0,0,0,,0,8897064,207,9/18 (50%),28%,0,0,0,,0,20,1,2/7 (29%),12,8/15 (53%),45%,,38,,3,9,10,8,5,32/73 (44%),,0,18,17/49 (35%),0,291,,,1,1,0,0,14,50%,0,15,5,1,14,,2,668,9/18 (50%),72%,8,6,2,,5,10,9,3/15 (20%),8,13/19 (68%),55%,,72,,3,10,9,0,0,41/73 (56%),,1,10,28/52 (54%),2,750,,,14,4,10,5,19,63%,1,22,0,19,19,,0
England,Premier League,20/21,28,8897076,Arsenal,42,Tottenham Hotspur,33,2,5,1615739400,Ended,2,2,1,,2,1,1,1,,1,8897076,396,23/34 (68%),47%,0,0,0,,1,24,3,2/11 (18%),10,12/22 (55%),55%,,34,,3,14,12,6,1,42/84 (50%),,1,6,35/68 (51%),1,482,,1,4,2,3,2,18,72%,,21,1,6,18,,4,449,11/34 (32%),53%,2,1,1,,2,8,6,2/26 (8%),9,9/18 (50%),45%,,60,,4,12,13,1,2,42/84 (50%),,2,11,28/54 (52%),0,519,,0,6,8,3,7,20,55%,,13,2,13,20,,1
England,Premier League,20/21,28,8897073,Manchester United,35,West Ham United,37,2,3,1615749300,Ended,1,1,0,,1,0,0,0,,0,8897073,335,18/28 (64%),38%,0,0,,,4,26,2,3/19 (16%),7,7/13 (54%),60%,,57,,,2,12,4,4,32/55 (58%),,0,10,19/46 (41%),2,411,,,6,3,0,1,13,54%,,19,4,7,13,,0,617,10/28 (36%),62%,2,2,,,7,14,6,2/17 (12%),6,8/15 (53%),40%,,63,,,12,2,10,0,23/55 (42%),,2,12,18/38 (47%),0,684,,,9,4,4,6,13,62%,,11,0,15,13,,4
England,Premier League,20/21,28,8897083,Wolverhampton,3,Liverpool,44,2,7,1615838400,Ended,0,0,0,0,0,1,1,1,0,1,8897083,354,19/43 (44%),47%,1,1,,,3,26,2,3/12 (25%),8,10/20 (50%),48%,,53,,3,10,16,3,5,40/79 (51%),,0,14,16/49 (33%),1,467,,,9,5,4,3,14,64%,1,15,5,12,14,,1,402,24/43 (56%),53%,2,2,,,3,13,3,6/29 (21%),10,11/15 (73%),52%,,55,,1,17,10,10,3,39/79 (49%),,0,21,44/75 (59%),2,508,,,8,2,5,2,18,61%,0,18,3,10,18,,2
England,Premier League,20/21,29,8897077,Manchester City,17,Wolverhampton,3,1,3,1614715200,Ended,4,4,1,,4,1,1,0,,1,8897077,257,8/21 (38%),28%,0,0,0,,3,26,2,1/7 (14%),8,12/18 (67%),48%,,25,,1,5,8,9,7,37/72 (51%),,0,7,24/43 (56%),1,309,,,5,2,1,1,17,59%,0,4,7,6,17,,1,736,13/21 (62%),72%,5,3,2,,8,2,10,2/24 (8%),9,16/24 (67%),52%,,78,,1,9,5,4,0,35/72 (49%),,1,7,38/47 (81%),3,798,,,18,4,10,4,14,64%,2,11,0,22,14,,0
England,Premier League,20/21,29,8897085,Burnley,6,Leicester City,31,1,2,1614794400,Ended,1,1,1,,1,1,1,1,,1,8897085,469,20/47 (43%),61%,2,1,1,,6,31,8,4/19 (21%),4,2/6 (33%),41%,,40,,0,12,5,5,6,16/40 (40%),,1,7,32/64 (50%),2,571,,,8,6,4,8,9,89%,2,23,6,16,9,,2,248,27/47 (57%),39%,3,2,1,,0,13,5,4/23 (17%),4,8/13 (62%),59%,,70,,2,6,11,6,3,24/40 (60%),,1,9,32/72 (44%),3,351,,,6,5,7,6,8,50%,1,20,3,12,8,,0
England,Premier League,20/21,29,8897191,Sheffield United,15,Aston Villa,40,1,4,1614794400,Ended,1,1,1,,1,0,0,0,,0,8897191,541,19/34 (56%),72%,3,3,0,,7,9,7,7/44 (16%),6,15/22 (68%),61%,,83,,4,6,13,1,1,37/58 (64%),,1,9,48/78 (62%),1,641,,0,12,5,4,4,9,78%,,30,1,16,9,,0,183,15/34 (44%),28%,1,0,1,,2,47,2,0/8 (0%),2,2/9 (22%),39%,,57,,2,13,6,13,4,21/58 (36%),,0,13,28/74 (38%),1,263,,1,6,5,2,3,13,69%,,13,4,9,13,,1
England,Premier League,20/21,29,8897074,Crystal Palace,7,Manchester United,35,,2,1614802500,Ended,0,0,0,,0,0,0,0,,0,8897074,518,18/32 (56%),63%,0,0,,,4,11,6,9/25 (36%),6,11/24 (46%),41%,,79,,0,13,4,5,2,21/63 (33%),,0,10,45/62 (73%),2,600,,,6,6,1,5,6,67%,0,29,2,11,6,,0,277,14/32 (44%),37%,1,1,,,3,25,4,2/13 (15%),4,10/12 (83%),59%,,48,,3,4,13,8,1,42/63 (67%),,0,9,29/66 (44%),1,353,,,5,3,2,3,19,63%,1,20,1,8,19,,1
England,Premier League,20/21,29,8897142,West Bromwich Albion,8,Everton,48,1,5,1614880800,Ended,0,0,0,,0,1,1,0,,1,8897142,405,23/36 (64%),52%,2,1,1,,6,31,3,2/15 (13%),4,12/17 (71%),60%,,55,,2,7,7,4,3,39/68 (57%),,0,7,22/48 (46%),2,500,,,5,2,3,6,20,55%,,14,3,11,20,,1,361,13/36 (36%),48%,2,2,0,,5,22,3,2/25 (8%),5,14/29 (48%),40%,,71,,0,9,6,2,2,29/68 (43%),,0,15,33/71 (46%),3,450,,,7,3,3,4,9,44%,,29,2,11,9,,3
England,Premier League,20/21,29,8897072,Liverpool,44,Chelsea,38,1,3,1614888900,Ended,0,0,0,,0,1,1,1,,1,8897072,469,9/19 (47%),46%,1,1,,,1,30,2,0/12 (0%),10,8/12 (67%),47%,,37,,1,8,9,8,1,36/77 (47%),,0,11,25/57 (44%),4,549,,,7,5,5,4,19,74%,1,16,1,11,19,,,571,10/19 (53%),54%,1,1,,,2,14,5,2/15 (13%),9,19/29 (66%),53%,,81,,1,9,8,4,3,41/77 (53%),,0,12,33/56 (59%),1,656,,,4,4,1,3,14,43%,0,30,3,7,14,,
England,Premier League,20/21,29,8897086,Fulham,43,Leeds United,34,4,5,1616184000,Ended,1,1,1,,1,2,2,1,,2,8897086,220,13/32 (41%),49%,1,,1,,2,39,7,5/19 (26%),11,9/18 (50%),48%,,53,,5,12,13,5,5,47/92 (51%),,0,9,18/55 (33%),4,319,,,8,7,4,5,25,64%,1,25,5,13,25,,2,246,19/32 (59%),51%,1,,1,,3,32,13,5/24 (21%),12,13/26 (50%),52%,,45,,2,13,12,5,2,45/92 (49%),,0,9,25/48 (52%),1,339,,,11,4,6,2,20,50%,0,29,2,13,20,,2
England,Premier League,20/21,29,8897135,Tottenham Hotspur,33,Southampton,45,,,1616256000,Postponed,,,,,,,,,,,8897135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,20/21,29,8897075,Brighton & Hove Albion,30,Newcastle United,39,3,3,1616270400,Ended,3,3,1,,3,0,0,0,,0,8897075,304,13/23 (57%),35%,0,0,,,0,15,1,1/5 (20%),7,8/17 (47%),50%,,42,,,5,12,4,3,30/63 (48%),,1,16,31/60 (52%),1,382,,,2,2,1,1,11,55%,,19,3,3,11,,1,647,10/23 (43%),65%,1,1,,,4,4,3,4/10 (40%),6,12/17 (71%),50%,,65,,,12,5,2,1,33/63 (52%),,0,10,34/65 (52%),2,728,,,8,1,6,3,16,50%,,20,1,11,16,,0
