game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828043,home,Everton,4-2-3-1,Richarlison,840217,M,30,False,7.0,90.0,35.0,24.0,1.0,,7.0,7.0,17.0,32.0,1.0,4.0,,,,90.0,69.0,7.0,26.0,6,2.0,,8.0,8.0,,1.0,,2.0,2.0,,5.0,3.0,,3.0,5.0,4.0,1.0,,4.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Cenk Tosun,72127,F,14,False,6.7,69.0,10.0,9.0,,,2.0,2.0,7.0,8.0,,3.0,,,,69.0,19.0,6.7,3.0,4,,4.0,1.0,5.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Bernard,241488,M,20,True,6.8,21.0,19.0,15.0,,,2.0,2.0,13.0,17.0,,2.0,,,,21.0,25.0,6.8,6.0,0,1.0,,2.0,3.0,,,,,,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Theo Walcott,10501,F,11,True,6.6,20.0,9.0,7.0,,,,,7.0,11.0,,1.0,,,,20.0,16.0,6.6,6.0,1,,,1.0,2.0,,,,,,,2.0,2.0,,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Dominic Calvert-Lewin,372344,F,29,True,6.5,12.0,5.0,4.0,,,,,4.0,5.0,,,,,,12.0,8.0,6.5,1.0,1,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Maarten Stekelenburg,1941,G,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Leighton Baines,9766,D,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Michael Keane,110846,D,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,home,Everton,4-2-3-1,Tom Davies,795058,M,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Martin Dúbravka,42209,G,12,False,6.7,90.0,23.0,8.0,22.0,7.0,2.0,6.0,6.0,17.0,4.0,6.0,2.0,2.0,2.0,90.0,36.0,6.7,15.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
7828043,away,Newcastle United,5-4-1,DeAndre Yedlin,314040,D,22,False,6.9,90.0,21.0,13.0,4.0,,5.0,8.0,8.0,14.0,4.0,5.0,,,,90.0,50.0,6.9,13.0,0,3.0,3.0,8.0,9.0,1.0,,2.0,4.0,2.0,4.0,1.0,1.0,,1.0,2.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Fabian Schär,101882,D,5,False,8.1,90.0,24.0,15.0,11.0,5.0,11.0,14.0,4.0,10.0,13.0,5.0,,,,90.0,62.0,8.1,10.0,2,2.0,5.0,5.0,11.0,1.0,1.0,5.0,6.0,4.0,2.0,,,4.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Jamaal Lascelles,153444,D,6,False,7.1,90.0,15.0,9.0,7.0,2.0,7.0,8.0,2.0,7.0,11.0,5.0,,,,90.0,34.0,7.1,6.0,1,1.0,5.0,1.0,6.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Federico Fernández,38393,D,18,False,6.5,90.0,23.0,13.0,13.0,4.0,10.0,10.0,3.0,13.0,9.0,6.0,,,,90.0,40.0,6.5,11.0,0,2.0,1.0,5.0,1.0,,,2.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Javier Manquillo,210082,D,19,False,6.6,90.0,16.0,8.0,4.0,1.0,3.0,6.0,5.0,11.0,9.0,4.0,,,,90.0,48.0,6.6,16.0,0,2.0,1.0,5.0,6.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Christian Atsu,152390,M,30,False,6.8,90.0,14.0,12.0,1.0,1.0,6.0,6.0,7.0,11.0,3.0,3.0,,,,90.0,39.0,6.8,12.0,3,5.0,,13.0,6.0,2.0,3.0,,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,,2.0,3.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Mohamed Diamé,14209,M,10,False,6.3,90.0,17.0,14.0,1.0,,10.0,12.0,5.0,6.0,2.0,3.0,,,,90.0,27.0,6.3,4.0,0,,1.0,6.0,3.0,4.0,,2.0,2.0,,2.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Sung-Yueng Ki,38642,M,4,False,6.9,90.0,23.0,20.0,1.0,,15.0,15.0,7.0,12.0,1.0,6.0,,,,90.0,35.0,6.9,6.0,0,2.0,2.0,3.0,4.0,,,1.0,,,,,,,2.0,,1.0,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Jacob Murphy,372336,M,7,False,6.8,64.0,3.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,4.0,,,,64.0,19.0,6.8,7.0,0,,1.0,5.0,4.0,1.0,,,3.0,,1.0,2.0,,,,3.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Salomón Rondón,35532,F,9,False,7.0,74.0,11.0,6.0,1.0,1.0,2.0,3.0,4.0,8.0,,1.0,,,,74.0,28.0,7.0,15.0,2,4.0,1.0,10.0,2.0,,1.0,,1.0,,1.0,,,,,5.0,5.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Ayoze Pérez,345195,F,17,True,7.2,26.0,5.0,2.0,1.0,,1.0,1.0,1.0,4.0,3.0,2.0,,,,26.0,14.0,7.2,4.0,0,2.0,,4.0,4.0,2.0,,1.0,3.0,2.0,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Joselu,69418,F,21,True,6.5,16.0,9.0,7.0,,,5.0,5.0,2.0,4.0,2.0,2.0,,,,16.0,14.0,6.5,4.0,0,,3.0,3.0,4.0,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Freddie Woodman,284417,G,41,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Ciaran Clark,45680,D,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Jonjo Shelvey,36465,M,8,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Sean Longstaff,866191,M,36,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828043,away,Newcastle United,5-4-1,Yoshinori Muto,335047,F,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Sergio Rico,211064,G,25,False,6.9,90.0,26.0,14.0,24.0,12.0,2.0,4.0,12.0,22.0,,10.0,3.0,4.0,,90.0,32.0,6.9,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Cyrus Christie,125558,D,22,False,6.3,84.0,35.0,19.0,10.0,,7.0,14.0,12.0,23.0,1.0,5.0,,,,84.0,69.0,6.3,29.0,1,5.0,4.0,7.0,6.0,,1.0,,1.0,1.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Denis Odoi,58994,D,4,False,7.0,90.0,26.0,17.0,5.0,3.0,9.0,11.0,8.0,16.0,3.0,4.0,,,,90.0,40.0,7.0,12.0,2,,5.0,,7.0,,,2.0,,,,2.0,2.0,,,1.0,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Alfie Mawson,313442,D,26,False,6.6,90.0,14.0,11.0,3.0,1.0,9.0,10.0,2.0,5.0,3.0,3.0,,,,90.0,22.0,6.6,5.0,1,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Maxime Le Marchand,55052,D,20,False,6.5,77.0,19.0,8.0,6.0,1.0,3.0,7.0,5.0,13.0,,3.0,,,,77.0,41.0,6.5,15.0,1,,1.0,3.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Calum Chambers,227942,M,5,False,7.5,90.0,37.0,20.0,9.0,4.0,3.0,10.0,17.0,27.0,2.0,9.0,,,,90.0,59.0,7.5,19.0,4,1.0,3.0,5.0,7.0,1.0,1.0,5.0,4.0,3.0,2.0,,,,,,1.0,,2.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Jean Michaël Seri,305282,M,24,False,7.0,90.0,37.0,31.0,4.0,3.0,7.0,8.0,27.0,38.0,,7.0,,,,90.0,57.0,7.0,15.0,2,1.0,,7.0,1.0,2.0,,2.0,,,3.0,,,,1.0,2.0,1.0,,5.0,9.0,3.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Aboubakar Kamara,603736,M,47,False,7.5,90.0,20.0,16.0,1.0,,4.0,4.0,12.0,20.0,,2.0,,,,90.0,39.0,7.5,11.0,4,3.0,2.0,5.0,3.0,,2.0,,,,2.0,,,,1.0,3.0,,1.0,1.0,4.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Luciano Vietto,249407,M,19,False,6.3,45.0,12.0,10.0,,,4.0,4.0,6.0,8.0,,2.0,,,,45.0,26.0,6.3,7.0,1,1.0,1.0,6.0,5.0,,,,,,3.0,2.0,2.0,,2.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Ryan Sessegnon,836698,M,3,False,7.1,90.0,23.0,12.0,2.0,,2.0,3.0,14.0,25.0,1.0,3.0,,,,90.0,43.0,7.1,19.0,1,,1.0,4.0,4.0,,,1.0,,,,4.0,3.0,,,3.0,3.0,,5.0,5.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Aleksandar Mitrović,192144,F,9,False,7.8,90.0,33.0,25.0,,,4.0,6.0,21.0,28.0,3.0,3.0,,,,90.0,56.0,7.8,17.0,5,4.0,11.0,5.0,13.0,,2.0,,,,1.0,1.0,1.0,,1.0,7.0,,,3.0,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Tom Cairney,82566,M,10,True,6.9,45.0,29.0,24.0,2.0,,8.0,9.0,16.0,20.0,,8.0,,,,45.0,38.0,6.9,8.0,2,1.0,,3.0,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,2.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Joe Bryan,205028,D,23,True,6.7,13.0,1.0,,1.0,,,1.0,,,,1.0,,,,13.0,8.0,6.7,2.0,1,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Tim Ream,118179,D,13,True,6.5,6.0,3.0,2.0,1.0,,2.0,2.0,,1.0,,,,,,6.0,3.0,6.5,1.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Marcus Bettinelli,257993,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Frank Anguissa,787941,M,29,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Neeskens Kebano,137786,M,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,home,Fulham,4-2-3-1,Andre Schürrle,70492,M,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Kasper Schmeichel,1076,G,1,False,7.6,90.0,47.0,31.0,33.0,17.0,19.0,21.0,12.0,26.0,1.0,12.0,3.0,6.0,1.0,90.0,59.0,7.6,16.0,0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Danny Simpson,30502,D,2,False,7.1,72.0,28.0,19.0,7.0,2.0,12.0,14.0,7.0,14.0,7.0,2.0,,,,72.0,57.0,7.1,11.0,0,2.0,1.0,2.0,4.0,,,3.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Wes Morgan,20375,D,5,False,6.9,90.0,34.0,21.0,6.0,1.0,16.0,18.0,5.0,16.0,5.0,1.0,,,,90.0,47.0,6.9,14.0,2,2.0,1.0,3.0,3.0,,1.0,2.0,2.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Çağlar Söyüncü,758608,D,4,False,6.5,90.0,56.0,42.0,10.0,2.0,37.0,43.0,5.0,13.0,5.0,5.0,,,,90.0,71.0,6.5,14.0,2,2.0,3.0,6.0,5.0,2.0,,1.0,1.0,1.0,2.0,,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,
7828033,away,Leicester City,4-2-3-1,Ben Chilwell,802695,D,3,False,6.6,90.0,33.0,12.0,8.0,3.0,7.0,12.0,6.0,26.0,3.0,3.0,,,,90.0,74.0,6.6,39.0,1,4.0,3.0,6.0,4.0,1.0,,,,,,,,1.0,1.0,4.0,1.0,,1.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Nampalys Mendy,123166,M,24,False,6.6,71.0,29.0,23.0,4.0,2.0,14.0,16.0,9.0,13.0,,5.0,,,,71.0,37.0,6.6,8.0,0,1.0,,3.0,3.0,,,,2.0,,2.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Wilfred Ndidi,787885,M,25,False,6.6,90.0,54.0,35.0,7.0,2.0,25.0,30.0,10.0,24.0,2.0,13.0,,,,90.0,71.0,6.6,23.0,0,6.0,7.0,9.0,8.0,1.0,,6.0,,,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Marc Albrighton,47737,M,11,False,7.1,90.0,23.0,12.0,7.0,1.0,4.0,6.0,8.0,21.0,,5.0,,,,90.0,44.0,7.1,17.0,1,2.0,,4.0,7.0,2.0,,3.0,2.0,,,3.0,3.0,,2.0,2.0,,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,James Maddison,356398,M,10,False,8.7,90.0,30.0,25.0,4.0,4.0,11.0,11.0,17.0,28.0,,3.0,,,,90.0,53.0,8.7,13.0,3,,,2.0,5.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,5.0,9.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Fousseni Diabaté,796374,M,27,False,6.6,55.0,14.0,8.0,,,2.0,6.0,7.0,10.0,,2.0,,,,55.0,22.0,6.6,8.0,0,2.0,1.0,3.0,4.0,1.0,,,2.0,,,,,,1.0,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Kelechi Iheanacho,359642,F,8,False,6.3,90.0,14.0,12.0,,,4.0,4.0,8.0,10.0,,2.0,,,,90.0,21.0,6.3,6.0,1,7.0,,9.0,,,1.0,,,,,,,,,1.0,2.0,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Demarai Gray,355152,M,7,True,6.6,35.0,10.0,9.0,,,4.0,4.0,5.0,7.0,1.0,1.0,,,,35.0,17.0,6.6,4.0,2,,1.0,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Vicente Iborra,32690,M,21,True,6.6,19.0,7.0,4.0,1.0,,3.0,3.0,1.0,4.0,1.0,2.0,,,,19.0,10.0,6.6,3.0,1,2.0,2.0,2.0,3.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Shinji Okazaki,19303,F,20,True,6.7,18.0,6.0,5.0,,,1.0,1.0,4.0,5.0,,,,,,18.0,8.0,6.7,2.0,0,1.0,,3.0,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Josh Knight,895567,D,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Christian Fuchs,1262,D,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828033,away,Leicester City,4-2-3-1,Ricardo Pereira,221200,D,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Rui Patrício,17737,G,11,False,6.4,90.0,22.0,13.0,18.0,9.0,9.0,10.0,4.0,12.0,,7.0,1.0,2.0,,90.0,27.0,6.4,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Ryan Bennett,22100,D,5,False,7.0,90.0,22.0,14.0,8.0,2.0,8.0,9.0,6.0,13.0,4.0,1.0,,,,90.0,37.0,7.0,11.0,0,1.0,5.0,3.0,7.0,1.0,,2.0,2.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Conor Coady,98449,D,16,False,6.7,90.0,27.0,21.0,12.0,6.0,13.0,13.0,8.0,14.0,2.0,4.0,,,,90.0,33.0,6.7,6.0,0,,,1.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Willy Boly,139310,D,15,False,7.0,90.0,42.0,30.0,9.0,3.0,24.0,28.0,6.0,14.0,3.0,6.0,,,,90.0,55.0,7.0,12.0,0,1.0,1.0,3.0,5.0,,,5.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Matt Doherty,143047,M,2,False,7.3,90.0,29.0,19.0,3.0,2.0,8.0,10.0,11.0,22.0,2.0,4.0,,,,90.0,55.0,7.3,18.0,0,3.0,4.0,7.0,10.0,,,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,2.0,,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,João Moutinho,6562,M,28,False,6.6,90.0,32.0,28.0,6.0,4.0,12.0,14.0,17.0,20.0,1.0,7.0,,,,90.0,49.0,6.6,7.0,0,1.0,,9.0,2.0,4.0,,5.0,2.0,1.0,4.0,,,1.0,,2.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Romain Saïss,187729,M,27,False,6.9,90.0,34.0,25.0,9.0,5.0,13.0,16.0,12.0,19.0,2.0,5.0,,,,90.0,46.0,6.9,10.0,1,1.0,2.0,6.0,6.0,1.0,,1.0,3.0,3.0,4.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Rúben Vinagre,846441,M,29,False,6.3,90.0,31.0,23.0,3.0,2.0,10.0,10.0,14.0,26.0,3.0,9.0,,,,90.0,62.0,6.3,20.0,0,3.0,1.0,8.0,1.0,1.0,,2.0,,,2.0,1.0,,,,4.0,1.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Raúl Jiménez,192442,F,9,False,7.2,81.0,9.0,4.0,2.0,,2.0,4.0,2.0,5.0,,3.0,,,,81.0,21.0,7.2,9.0,3,6.0,2.0,10.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,2.0,2.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Diogo Jota,606164,F,18,False,6.9,88.0,13.0,12.0,,,5.0,5.0,7.0,10.0,,4.0,,,,88.0,28.0,6.9,8.0,1,,,6.0,2.0,3.0,1.0,,2.0,,,3.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Morgan Gibbs-White,865912,F,17,False,7.0,72.0,16.0,14.0,1.0,,7.0,7.0,7.0,9.0,,4.0,,,,72.0,28.0,7.0,6.0,0,1.0,1.0,5.0,5.0,,,,,,2.0,3.0,3.0,,1.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Hélder Costa,138891,F,10,True,6.5,18.0,3.0,2.0,,,1.0,1.0,1.0,2.0,,2.0,,,,18.0,14.0,6.5,5.0,1,1.0,,3.0,3.0,,,1.0,,,,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Leander Dendoncker,190405,M,32,True,6.6,9.0,3.0,3.0,,,2.0,2.0,1.0,1.0,1.0,,,,,9.0,6.0,6.6,,0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Ivan Cavaleiro,110950,F,7,True,6.5,2.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,2.0,2.0,6.5,1.0,0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,John Ruddy,1131,G,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Kortney Hause,255189,D,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Léo Bonatini,156027,F,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,home,Wolverhampton,3-4-2-1,Adama Traoré,286165,F,37,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,away,Chelsea,4-3-3,Kepa Arrizabalaga,232422,G,1,False,6.0,90.0,33.0,30.0,11.0,8.0,27.0,29.0,3.0,4.0,1.0,5.0,,,1.0,90.0,38.0,6.0,3.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828038,away,Chelsea,4-3-3,César Azpilicueta,21555,D,28,False,7.4,90.0,68.0,57.0,3.0,1.0,34.0,39.0,25.0,33.0,7.0,3.0,,,,90.0,102.0,7.4,17.0,0,1.0,2.0,1.0,6.0,,,,3.0,2.0,,1.0,1.0,,,2.0,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828038,away,Chelsea,4-3-3,Antonio Rüdiger,142622,D,2,False,6.9,90.0,102.0,95.0,6.0,4.0,65.0,67.0,30.0,35.0,3.0,10.0,,,,90.0,115.0,6.9,7.0,2,1.0,3.0,2.0,5.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
